 280 , 36.568077 , 50.326828 , 77.411736 , 44.158955 , 24.061567 , 35.739319 , 65.488098 , 62.352928 , 53.821728 , 46.192142 , 19.507950 , 61.874798 , 47.496754 , 14.571831 , 40.149494 , 79.954933 , 31.998520 , 78.459068 , 66.901993 , 24.796976 , 20.905910 , 49.985306 , 22.993744 , 70.799881 , 69.110497 , 81.865173 , 27.485888 , 31.586418 , 36.782097 , 41.968666 , 80.034622 , 16.648281 
 281 , 52.605701 , 68.881943 , 77.243271 , 14.412798 , 24.399067 , 52.076710 , 22.948225 , 36.164295 , 66.140961 , 43.146202 , 71.272491 , 31.858637 , 65.178940 , 33.519295 , 80.694046 , 13.540059 , 16.135954 , 56.793068 , 80.879303 , 49.393761 , 10.915148 , 81.571243 , 54.761879 , 48.938419 , 51.141468 , 71.299271 , 24.198181 , 27.209240 , 32.749233 , 39.653015 , 75.758942 , 36.519196 
 282 , 66.308777 , 38.184998 , 69.542465 , 14.662672 , 40.888878 , 59.550121 , 77.333290 , 54.053699 , 74.971344 , 69.658554 , 77.519035 , 35.035740 , 37.325916 , 17.790819 , 68.440651 , 43.670868 , 14.411491 , 28.526152 , 11.536634 , 54.640488 , 55.603001 , 68.060715 , 45.671867 , 57.730644 , 44.460289 , 62.384876 , 37.501110 , 32.078564 , 26.732006 , 28.553593 , 60.839798 , 38.330635 
 283 , 54.018875 , 25.055918 , 50.685085 , 48.718147 , 30.382294 , 18.698633 , 41.732574 , 14.728855 , 77.409279 , 82.668976 , 38.403908 , 72.957382 , 16.811193 , 70.080063 , 47.617996 , 33.321159 , 44.502182 , 54.011185 , 10.525713 , 53.364937 , 38.968086 , 59.953026 , 69.482544 , 15.929021 , 52.192986 , 32.123558 , 49.336182 , 87.405518 , 31.949173 , 88.826225 , 88.418480 , 11.720750 
 284 , 52.553059 , 62.769840 , 24.518467 , 28.246447 , 67.330910 , 35.436440 , 66.897873 , 57.810925 , 43.259487 , 38.287376 , 36.981705 , 35.658447 , 37.019073 , 59.725471 , 34.449493 , 80.332680 , 60.890465 , 75.593567 , 57.661457 , 22.900661 , 26.782511 , 10.046160 , 22.036808 , 81.124001 , 73.593300 , 58.927563 , 59.353992 , 42.595657 , 37.713676 , 54.461018 , 19.821121 , 47.220467 
 285 , 36.088379 , 50.093357 , 17.097904 , 52.497314 , 29.472857 , 41.524452 , 76.648216 , 13.371372 , 47.352791 , 23.941368 , 26.817104 , 19.562824 , 74.811455 , 86.584747 , 30.949156 , 68.259537 , 91.655060 , 71.927765 , 43.461933 , 70.305687 , 44.275620 , 18.367470 , 12.478170 , 34.821465 , 40.898945 , 19.570774 , 95.516762 , 40.917500 , 56.443836 , 78.572441 , 22.470367 , 75.243477 
 286 , 37.158157 , 52.698078 , 77.015480 , 29.259396 , 53.466049 , 34.608692 , 11.822420 , 33.034241 , 59.332943 , 62.342224 , 54.099201 , 86.447769 , 54.939396 , 42.627823 , 12.383350 , 87.222954 , 49.939171 , 88.612038 , 28.144758 , 22.063602 , 73.625824 , 25.864927 , 56.020329 , 36.963154 , 13.317431 , 44.861916 , 85.612389 , 18.310429 , 52.560856 , 27.333456 , 81.801437 , 18.510246 
 287 , 67.172684 , 74.661148 , 71.745300 , 53.522865 , 59.220570 , 56.015476 , 39.717800 , 14.540722 , 35.925713 , 22.426903 , 72.087723 , 74.299591 , 18.845367 , 58.174183 , 61.560051 , 13.515603 , 24.349529 , 52.374393 , 73.074554 , 57.185219 , 34.511387 , 73.825317 , 29.451727 , 14.381211 , 42.703831 , 33.818050 , 69.588730 , 24.341022 , 19.315392 , 76.485939 , 48.173958 , 44.988014 
 288 , 28.373144 , 38.319542 , 28.031162 , 70.634506 , 51.522007 , 21.791180 , 10.240833 , 51.933830 , 41.628586 , 70.196198 , 30.969322 , 88.249031 , 57.800518 , 41.683979 , 54.178394 , 54.693775 , 29.435217 , 23.869568 , 71.234177 , 43.174736 , 74.670868 , 19.674259 , 66.783585 , 80.063118 , 55.086334 , 30.372057 , 55.676373 , 25.283258 , 85.609497 , 35.234474 , 35.578865 , 40.007782 
 289 , 40.059113 , 31.573875 , 44.865738 , 61.616211 , 56.015320 , 59.002213 , 67.112686 , 34.133804 , 61.847401 , 25.642969 , 35.424019 , 23.918327 , 16.111759 , 41.304585 , 61.081100 , 55.135281 , 24.721920 , 16.665508 , 62.809475 , 44.683022 , 65.313469 , 70.157379 , 50.610191 , 58.055058 , 52.051434 , 35.713013 , 52.193134 , 48.893009 , 44.205711 , 66.551483 , 50.528156 , 54.003548 
 290 , 89.459236 , 28.307787 , 32.793922 , 14.730064 , 13.120676 , 90.119438 , 58.642242 , 87.470711 , 32.481064 , 34.191200 , 73.516487 , 72.090042 , 63.009064 , 33.735165 , 16.156507 , 37.028183 , 28.220291 , 62.022751 , 83.705750 , 39.106865 , 28.352861 , 92.243195 , 12.675243 , 32.618935 , 59.214935 , 83.056160 , 45.401241 , 21.597141 , 44.096760 , 67.471344 , 22.665649 , 12.699106 
 291 , 27.604931 , 11.019321 , 34.393997 , 59.538055 , 83.213234 , 17.481434 , 39.353573 , 72.089661 , 55.742043 , 28.244410 , 30.143618 , 54.633774 , 13.351259 , 26.890924 , 82.677132 , 53.958237 , 55.576164 , 58.578838 , 14.892262 , 86.391403 , 29.307003 , 67.848892 , 80.136040 , 36.911045 , 38.240490 , 34.454094 , 57.477779 , 34.769028 , 74.231667 , 65.026527 , 50.013168 , 37.810165 
 292 , 53.123329 , 58.982162 , 39.512764 , 75.408028 , 80.426117 , 24.710743 , 11.861663 , 40.120510 , 23.382355 , 33.488186 , 64.423019 , 83.154961 , 26.526764 , 21.635996 , 26.207281 , 32.467270 , 24.148640 , 82.098007 , 49.046886 , 69.061562 , 43.159222 , 37.934555 , 47.161198 , 56.764980 , 59.051823 , 41.720337 , 73.428665 , 76.183929 , 17.441849 , 48.496796 , 60.589195 , 30.281319 
 293 , 41.214470 , 60.368286 , 67.317352 , 80.467865 , 32.087917 , 35.506153 , 33.605633 , 47.220020 , 68.204559 , 42.680389 , 39.210365 , 82.314339 , 71.348068 , 22.281322 , 75.804382 , 71.276009 , 28.584114 , 12.294585 , 68.808037 , 82.805237 , 14.449558 , 17.129202 , 21.887259 , 18.322657 , 34.026718 , 44.923183 , 24.951958 , 39.906170 , 39.667480 , 66.581009 , 54.205109 , 72.550529 
 294 , 70.564301 , 57.407089 , 47.536259 , 35.003136 , 41.938194 , 10.016362 , 27.193893 , 49.375790 , 56.355259 , 41.442665 , 39.336670 , 80.984413 , 50.757191 , 59.365826 , 18.234650 , 14.714530 , 43.672543 , 31.270313 , 30.517672 , 11.519308 , 39.794800 , 50.521114 , 48.188393 , 50.126099 , 74.119476 , 60.347538 , 58.648247 , 66.043777 , 72.525375 , 51.867458 , 54.611561 , 68.000175 
 295 , 81.008560 , 55.327892 , 20.370331 , 31.463116 , 40.395050 , 71.193634 , 70.909424 , 31.575932 , 23.774319 , 61.741013 , 32.964424 , 10.650858 , 69.972191 , 26.894094 , 19.699947 , 36.897774 , 66.453217 , 63.515678 , 71.703468 , 25.789806 , 48.422295 , 45.764629 , 22.947727 , 80.014923 , 76.495956 , 72.018051 , 52.776531 , 50.891216 , 32.886322 , 18.862511 , 77.845406 , 20.773863 
 296 , 69.100327 , 63.539989 , 12.329000 , 29.862877 , 40.763046 , 77.745758 , 46.309891 , 31.807087 , 49.455727 , 61.814053 , 49.986786 , 46.710434 , 25.009108 , 75.070221 , 40.844055 , 62.484619 , 66.964859 , 34.658142 , 25.681931 , 83.519875 , 50.846375 , 21.113941 , 14.820017 , 23.600458 , 69.289352 , 70.232201 , 28.938030 , 63.247459 , 69.707901 , 15.776369 , 27.153587 , 63.616493 
 297 , 38.240726 , 61.376663 , 17.137581 , 60.961468 , 39.759922 , 45.147907 , 54.301479 , 45.008709 , 11.276796 , 43.362312 , 11.847995 , 64.652664 , 85.184601 , 72.685440 , 53.175888 , 51.207890 , 28.755949 , 63.642258 , 55.122284 , 71.303040 , 39.493523 , 79.628616 , 22.458366 , 36.944729 , 12.627993 , 86.327003 , 42.347115 , 87.870193 , 16.050385 , 30.937546 , 17.183182 , 65.979851 
 298 , 25.660198 , 73.685608 , 70.671478 , 68.371284 , 23.789154 , 75.658920 , 53.210434 , 25.598030 , 38.280205 , 60.127071 , 36.647804 , 71.353317 , 33.080193 , 41.593128 , 28.451719 , 63.121140 , 40.339752 , 25.539873 , 67.777687 , 12.332285 , 66.219482 , 36.389107 , 51.233105 , 23.837284 , 50.721725 , 49.061249 , 44.972233 , 24.992397 , 64.330399 , 64.428665 , 33.709885 , 66.815094 
 299 , 39.746742 , 10.361315 , 66.686684 , 44.062683 , 61.718613 , 39.654209 , 47.510590 , 59.753418 , 80.526779 , 36.715225 , 81.004868 , 51.760441 , 49.392067 , 61.544567 , 47.691250 , 16.468407 , 18.532745 , 25.844952 , 61.493889 , 28.942564 , 64.395424 , 58.739975 , 67.400497 , 15.111275 , 79.700607 , 62.754086 , 63.622120 , 32.828896 , 58.294945 , 23.401674 , 11.993838 , 44.344685 
 300 , 29.732655 , 76.433189 , 54.799465 , 79.341675 , 56.345394 , 70.706757 , 13.802152 , 36.524532 , 29.904427 , 61.630802 , 63.928802 , 11.910360 , 55.795261 , 52.485214 , 35.679611 , 42.218475 , 32.079403 , 58.241825 , 34.066364 , 85.200424 , 65.767204 , 83.262207 , 20.649738 , 66.057358 , 76.909042 , 25.436085 , 72.563728 , 22.608845 , 19.080597 , 13.094181 , 27.843184 , 37.901016 
 301 , 49.634506 , 42.794334 , 73.258736 , 62.667164 , 45.440624 , 49.151417 , 31.409729 , 30.687235 , 30.772739 , 73.260872 , 23.278479 , 59.078213 , 44.284206 , 35.037155 , 76.422318 , 37.839489 , 42.672493 , 28.579609 , 50.998264 , 64.231850 , 35.580093 , 66.318100 , 30.819765 , 48.815823 , 50.436089 , 53.131538 , 24.522533 , 60.388531 , 52.030701 , 36.407326 , 29.667625 , 72.382339 
 302 , 51.700375 , 47.025902 , 85.952255 , 55.294434 , 84.161301 , 39.679611 , 49.848595 , 21.132591 , 49.851028 , 13.070892 , 64.947548 , 15.049208 , 16.623587 , 68.604874 , 68.312874 , 20.339317 , 53.179852 , 64.073975 , 15.820580 , 26.756069 , 20.076515 , 11.377278 , 14.625805 , 41.774727 , 64.200516 , 38.329098 , 88.874710 , 85.825714 , 45.040287 , 46.646297 , 59.557671 , 84.246475 
 303 , 58.625343 , 31.234768 , 51.257931 , 74.508659 , 30.788816 , 23.219807 , 10.107925 , 11.559823 , 56.428146 , 67.481308 , 18.532190 , 50.211258 , 20.969669 , 49.812138 , 24.692066 , 28.007198 , 64.481804 , 24.671701 , 75.970734 , 71.297379 , 36.671749 , 56.955555 , 34.682266 , 55.206356 , 24.315346 , 49.276585 , 71.148720 , 67.760284 , 68.194023 , 65.685272 , 67.943558 , 70.301620 
 304 , 25.760025 , 32.503311 , 46.853027 , 59.324898 , 93.049034 , 33.410126 , 38.362907 , 62.171204 , 19.710335 , 88.270935 , 16.917971 , 80.649101 , 45.452991 , 20.876602 , 18.798384 , 94.086861 , 94.061172 , 11.567012 , 26.656561 , 56.578770 , 49.948517 , 30.658863 , 38.334652 , 37.766930 , 61.816700 , 32.251564 , 43.125595 , 52.070404 , 13.283018 , 37.710415 , 76.431007 , 73.541031 
 305 , 35.859661 , 37.671192 , 60.618099 , 17.943651 , 26.546505 , 21.293320 , 25.703339 , 21.142574 , 43.103230 , 58.793789 , 75.703117 , 37.236835 , 47.457035 , 77.034294 , 29.282965 , 12.432407 , 26.865887 , 92.362038 , 28.608431 , 76.901428 , 55.753284 , 35.599045 , 28.266054 , 79.119217 , 70.524033 , 19.389809 , 50.295696 , 87.111412 , 92.648209 , 14.376801 , 35.788120 , 90.568398 
 306 , 72.031433 , 30.972441 , 76.001320 , 23.213573 , 16.361399 , 49.006454 , 36.687096 , 30.373528 , 49.463963 , 74.100601 , 18.484638 , 53.883045 , 60.649956 , 34.553459 , 50.867668 , 51.131775 , 74.379265 , 64.919312 , 26.341244 , 35.339535 , 58.874004 , 66.510178 , 39.359337 , 21.298292 , 63.349236 , 53.816494 , 71.110184 , 25.553089 , 55.652752 , 36.824348 , 44.425167 , 46.465221 
 307 , 26.682350 , 70.700211 , 12.784348 , 57.818153 , 66.676788 , 62.572666 , 83.389999 , 39.887230 , 19.022427 , 80.401512 , 60.293919 , 41.874020 , 65.644234 , 75.233971 , 38.878410 , 48.679413 , 22.022781 , 84.448669 , 16.596508 , 11.478814 , 87.382561 , 13.254340 , 52.558033 , 78.690079 , 44.855385 , 21.605011 , 11.034932 , 52.899845 , 83.662971 , 11.901333 , 58.010422 , 11.058669 
 308 , 76.994377 , 18.742683 , 86.299561 , 19.483059 , 15.100900 , 73.943939 , 88.289917 , 24.728188 , 77.878983 , 22.519081 , 53.513897 , 31.146379 , 63.280605 , 53.126881 , 77.708321 , 11.257196 , 22.853210 , 64.395981 , 29.509378 , 50.893738 , 33.139145 , 45.487553 , 33.302605 , 13.240345 , 71.234833 , 65.468079 , 77.770821 , 14.122546 , 56.021076 , 80.660202 , 12.920638 , 46.965900 
 309 , 72.379379 , 42.390369 , 52.796223 , 46.894299 , 80.800835 , 55.870930 , 72.076157 , 12.671141 , 15.725784 , 22.147224 , 61.119568 , 75.536591 , 71.766228 , 15.832808 , 49.137337 , 82.829834 , 61.804077 , 12.965457 , 73.944611 , 59.833050 , 41.739304 , 71.636902 , 51.052628 , 27.163973 , 27.233093 , 21.888584 , 19.045757 , 77.454109 , 28.541908 , 27.910912 , 32.918743 , 46.892067 
 310 , 65.633408 , 68.679832 , 40.234718 , 59.617058 , 27.982775 , 14.420489 , 91.350769 , 76.292038 , 46.256168 , 24.408653 , 60.310467 , 10.311015 , 39.031448 , 35.890709 , 12.228090 , 77.518257 , 88.273766 , 78.741920 , 74.349472 , 39.135971 , 21.999563 , 34.289749 , 42.294556 , 59.339184 , 68.039948 , 23.429722 , 22.162720 , 42.422020 , 54.600033 , 58.752850 , 22.733761 , 31.268826 
 311 , 21.177597 , 59.244102 , 45.466064 , 30.207115 , 50.022522 , 34.619522 , 91.647263 , 80.376160 , 10.260297 , 26.906654 , 45.637913 , 37.164368 , 27.748196 , 42.567421 , 19.608236 , 38.981392 , 42.966713 , 62.534458 , 42.481499 , 42.433483 , 14.516023 , 21.819494 , 90.115807 , 73.411331 , 45.761742 , 19.570328 , 86.524719 , 68.139679 , 85.299057 , 68.675438 , 44.354118 , 41.761261 
 312 , 53.568066 , 61.399162 , 58.409248 , 39.029022 , 40.402630 , 82.116837 , 65.969238 , 20.872650 , 32.550873 , 15.855895 , 10.877868 , 64.213501 , 42.447544 , 74.864105 , 72.904388 , 14.466799 , 14.190528 , 82.194298 , 82.465408 , 70.428291 , 69.762146 , 12.677497 , 65.692970 , 90.291344 , 21.066299 , 29.088463 , 19.628143 , 22.822033 , 75.215256 , 69.003044 , 20.054169 , 17.472204 
 313 , 45.284611 , 10.741351 , 27.951780 , 71.328903 , 35.416100 , 47.153004 , 80.571533 , 16.346519 , 18.406597 , 36.995800 , 72.430527 , 66.296486 , 62.908443 , 21.208027 , 10.376450 , 76.516045 , 29.288984 , 58.356411 , 80.744751 , 29.021082 , 51.220043 , 75.899406 , 83.331398 , 75.111870 , 76.730827 , 45.617184 , 11.930746 , 14.097061 , 41.448524 , 78.774742 , 43.176037 , 17.318821 
 314 , 13.529338 , 64.053879 , 43.212967 , 47.852245 , 61.506634 , 26.937721 , 66.304749 , 54.529316 , 62.686310 , 37.738815 , 10.829065 , 39.873463 , 67.848595 , 44.078838 , 19.693089 , 30.426382 , 59.757465 , 69.167740 , 13.498344 , 71.509659 , 68.480087 , 64.257278 , 45.919052 , 57.673183 , 21.494560 , 48.824654 , 49.752510 , 58.157448 , 12.979211 , 72.367775 , 54.676533 , 52.383045 
 315 , 64.365097 , 79.348595 , 23.407440 , 59.099148 , 16.554455 , 47.070206 , 65.346298 , 45.845364 , 18.839516 , 43.213482 , 36.599762 , 59.309875 , 58.677696 , 25.356655 , 52.803711 , 39.205299 , 68.452301 , 42.708622 , 31.698189 , 72.192688 , 16.784937 , 43.048855 , 29.527273 , 39.025307 , 76.988899 , 23.727917 , 48.795525 , 56.421169 , 65.710678 , 70.416885 , 38.902382 , 52.555668 
 316 , 44.247303 , 83.695305 , 59.050552 , 16.308775 , 39.632267 , 75.477264 , 85.262543 , 50.103943 , 17.313774 , 37.926811 , 36.610241 , 31.828876 , 52.837830 , 66.786003 , 78.846001 , 62.780060 , 80.881775 , 64.494888 , 41.853107 , 84.210686 , 27.501991 , 43.919327 , 14.957063 , 20.099194 , 43.881847 , 50.818455 , 13.403880 , 19.637690 , 57.150654 , 62.452091 , 23.442165 , 24.587725 
 317 , 40.598976 , 27.313801 , 80.547447 , 72.345100 , 70.440742 , 23.171820 , 15.708545 , 36.232552 , 29.256701 , 73.682686 , 13.806452 , 24.416454 , 11.797806 , 81.213982 , 67.863060 , 28.835022 , 17.769333 , 82.955109 , 68.812973 , 34.892700 , 39.188843 , 72.428986 , 15.948856 , 67.949203 , 41.666779 , 64.904495 , 15.722147 , 57.681534 , 46.264446 , 84.009300 , 71.123138 , 33.450825 
 318 , 36.473946 , 83.584312 , 74.749504 , 12.240337 , 40.528114 , 61.246552 , 69.268173 , 17.754475 , 50.921314 , 43.591003 , 29.003031 , 38.636948 , 44.591656 , 86.356613 , 19.099613 , 65.469444 , 67.676979 , 35.869339 , 47.230381 , 14.668152 , 53.449894 , 84.833366 , 56.791653 , 65.692070 , 10.564772 , 63.660305 , 27.615709 , 61.307480 , 27.252474 , 51.750893 , 33.047821 , 37.073868 
 319 , 36.593735 , 17.136349 , 64.388306 , 68.886124 , 15.258113 , 70.795151 , 82.547745 , 41.657627 , 28.689985 , 39.570961 , 37.595615 , 72.898392 , 19.187485 , 29.599499 , 83.656204 , 28.910255 , 61.524765 , 58.220680 , 25.807497 , 30.658224 , 58.886238 , 44.549587 , 17.749794 , 77.881760 , 65.278870 , 16.068146 , 68.189774 , 65.070435 , 53.336796 , 38.853302 , 65.785736 , 26.766747 
 320 , 93.728813 , 44.206097 , 61.516998 , 25.260448 , 70.786179 , 34.543671 , 64.418533 , 51.135513 , 20.457325 , 78.645325 , 51.590546 , 58.536816 , 29.847290 , 48.646877 , 52.360168 , 55.871223 , 14.628974 , 52.660717 , 38.866486 , 19.642759 , 44.450466 , 22.367336 , 24.297012 , 71.381653 , 53.697174 , 39.978790 , 59.949665 , 37.841255 , 21.979717 , 84.358513 , 41.894417 , 42.453377 
 321 , 78.264427 , 32.571091 , 18.110432 , 39.953915 , 75.530449 , 19.999161 , 75.902962 , 75.848503 , 30.584330 , 36.481438 , 29.209719 , 51.092415 , 69.694336 , 43.154079 , 81.244568 , 59.875988 , 47.389015 , 29.479845 , 69.709579 , 64.350555 , 45.312939 , 24.667614 , 48.249508 , 15.145538 , 55.327351 , 57.904476 , 22.059990 , 11.036950 , 44.774860 , 42.886127 , 53.362373 , 62.825634 
 322 , 78.042427 , 29.207577 , 70.652496 , 71.354073 , 51.647598 , 70.241943 , 32.886948 , 15.963391 , 36.238922 , 84.658020 , 26.702694 , 13.289610 , 93.479683 , 64.104462 , 15.506068 , 60.063908 , 18.868435 , 30.447027 , 48.324207 , 48.495705 , 60.477058 , 18.777489 , 23.418280 , 60.347134 , 89.974403 , 20.671741 , 81.999832 , 47.853893 , 17.044338 , 28.737261 , 16.971581 , 85.551880 
 323 , 25.666477 , 27.625900 , 45.219143 , 39.225090 , 100.356117 , 63.913818 , 21.904980 , 73.871246 , 21.922791 , 74.696587 , 37.063789 , 12.995543 , 63.967258 , 55.084541 , 40.988571 , 52.893551 , 31.152861 , 42.805489 , 57.557571 , 51.275543 , 27.198389 , 63.795067 , 19.060848 , 35.012329 , 62.551132 , 56.761925 , 53.380436 , 31.669436 , 36.894562 , 35.015297 , 59.258701 , 91.215111 
 324 , 22.874432 , 13.420488 , 64.498398 , 41.724968 , 62.481895 , 51.087151 , 20.116936 , 83.674698 , 16.556509 , 79.038345 , 26.288040 , 62.458954 , 37.955780 , 67.145782 , 53.174770 , 14.764826 , 62.312134 , 33.847065 , 80.898849 , 81.896782 , 59.680813 , 52.266312 , 52.938480 , 57.600075 , 84.915802 , 33.349251 , 47.545074 , 10.784578 , 35.127167 , 11.828390 , 68.164352 , 21.582859 
 325 , 35.288895 , 42.023296 , 18.298578 , 36.297150 , 21.403675 , 67.652496 , 17.776482 , 70.256638 , 76.777550 , 51.630283 , 35.572136 , 25.018185 , 20.450375 , 52.856262 , 65.621185 , 64.896172 , 63.892139 , 59.497658 , 41.843628 , 34.821754 , 35.326939 , 39.040794 , 77.658989 , 66.418076 , 28.945530 , 77.174942 , 23.295479 , 44.648571 , 39.660126 , 27.679394 , 74.627869 , 75.648811 
 326 , 53.596191 , 64.583221 , 43.215778 , 41.771194 , 48.346687 , 63.546928 , 11.187944 , 53.757572 , 68.707001 , 39.202820 , 57.764694 , 60.710255 , 42.933861 , 36.331146 , 18.399214 , 41.656479 , 16.927406 , 63.842461 , 31.762129 , 71.872261 , 42.996078 , 54.187252 , 64.233253 , 37.227448 , 57.298073 , 47.868397 , 33.288376 , 36.508072 , 50.565090 , 71.467850 , 22.085535 , 64.159378 
 327 , 48.507122 , 45.142063 , 55.301334 , 20.972803 , 25.341217 , 32.712296 , 88.601860 , 36.050240 , 53.117130 , 11.368211 , 12.295143 , 64.509018 , 10.125728 , 74.577080 , 78.193596 , 56.526562 , 69.688499 , 75.075058 , 54.261005 , 23.502144 , 30.254450 , 29.063738 , 82.056641 , 60.823483 , 24.601643 , 18.196938 , 51.879574 , 51.445694 , 86.289459 , 46.285934 , 83.119156 , 12.115180 
 328 , 53.049934 , 26.018026 , 55.558620 , 68.882721 , 11.288746 , 22.649292 , 31.771074 , 27.346466 , 77.779564 , 60.697727 , 56.103760 , 20.751900 , 13.683643 , 71.899498 , 42.930500 , 93.308029 , 20.913322 , 51.120789 , 70.195282 , 40.339775 , 62.322556 , 25.491413 , 92.622635 , 19.415520 , 76.983032 , 26.438787 , 79.822510 , 60.081142 , 30.993063 , 34.774620 , 61.795940 , 24.970095 
 329 , 92.383263 , 89.710480 , 42.699097 , 59.895538 , 16.299520 , 74.460922 , 35.940674 , 34.956108 , 14.753147 , 32.839584 , 32.069183 , 50.614521 , 99.653442 , 44.142567 , 40.485229 , 20.326763 , 22.131790 , 56.519108 , 14.755929 , 96.958412 , 57.523136 , 95.197891 , 13.982743 , 17.804174 , 19.803890 , 40.844009 , 13.340275 , 48.931870 , 39.798264 , 40.351730 , 95.687378 , 57.139328 
 330 , 30.918386 , 14.311386 , 61.983894 , 25.073050 , 29.778126 , 50.854950 , 62.067917 , 12.318931 , 20.891293 , 79.625534 , 72.836777 , 86.536720 , 15.941360 , 32.104259 , 46.233891 , 12.136489 , 12.395748 , 37.915985 , 53.250702 , 45.088829 , 77.393028 , 25.663586 , 36.033958 , 34.509609 , 24.350485 , 73.640961 , 63.474636 , 81.646797 , 80.977043 , 67.509964 , 70.112152 , 74.423546 
 331 , 59.506329 , 15.045336 , 71.319595 , 18.305481 , 42.702156 , 47.216827 , 21.347923 , 53.143875 , 31.403217 , 22.474550 , 54.300438 , 16.286259 , 52.300262 , 29.041105 , 69.441887 , 30.233046 , 54.044636 , 30.469801 , 78.786911 , 38.794334 , 42.753857 , 94.480797 , 22.221466 , 16.136587 , 45.635742 , 67.398178 , 86.504585 , 91.024704 , 61.525555 , 90.344368 , 14.977303 , 42.832779 
 332 , 21.159611 , 83.389397 , 35.999977 , 66.567612 , 19.327133 , 48.281193 , 52.988766 , 23.675884 , 81.180046 , 43.108727 , 31.260809 , 19.902603 , 27.970474 , 27.297962 , 11.263778 , 66.827133 , 54.794163 , 20.173414 , 80.794136 , 18.374786 , 63.053856 , 42.291786 , 79.568726 , 22.653578 , 52.004826 , 59.230927 , 35.930016 , 34.546631 , 74.287941 , 50.314518 , 80.837013 , 82.942566 
 333 , 77.499275 , 70.873657 , 27.808352 , 70.475677 , 21.843573 , 27.550402 , 16.517529 , 27.078724 , 35.603344 , 11.830214 , 72.679306 , 57.516777 , 38.209862 , 65.161911 , 69.011505 , 29.238129 , 78.789024 , 79.501457 , 10.353760 , 40.339790 , 48.456604 , 26.528431 , 40.356987 , 87.556854 , 82.665634 , 48.640854 , 57.789467 , 19.934746 , 26.017445 , 62.098454 , 71.949677 , 12.122557 
 334 , 70.960938 , 11.728020 , 49.261883 , 57.249374 , 81.786331 , 24.858208 , 73.196793 , 23.261169 , 64.568176 , 74.777740 , 27.622578 , 77.604156 , 60.590519 , 24.435394 , 24.433098 , 66.992462 , 20.161304 , 83.236298 , 45.052135 , 63.079144 , 19.407595 , 15.489678 , 27.870750 , 34.247421 , 11.877382 , 45.578354 , 61.130524 , 29.346003 , 77.399643 , 45.541584 , 81.234833 , 38.020569 
 335 , 57.583241 , 27.888947 , 19.579370 , 10.028510 , 80.053528 , 39.885090 , 26.224400 , 25.713411 , 10.502215 , 62.962860 , 51.247433 , 49.240768 , 81.062340 , 57.350769 , 76.577492 , 79.840805 , 63.761139 , 68.370995 , 49.523674 , 61.715000 , 13.028643 , 20.079391 , 43.698853 , 57.019619 , 79.160942 , 68.237213 , 35.518669 , 63.004532 , 23.822979 , 50.657497 , 17.112156 , 41.547443 
 336 , 45.403961 , 69.421425 , 62.561989 , 54.922401 , 58.442551 , 20.177120 , 77.754784 , 11.136490 , 44.993637 , 28.640059 , 43.152576 , 14.929290 , 97.490837 , 34.198330 , 65.463959 , 15.728342 , 45.493046 , 55.151859 , 20.900587 , 16.600281 , 55.878029 , 79.833397 , 25.543730 , 89.521912 , 23.170868 , 49.118477 , 12.329670 , 63.231468 , 30.486515 , 76.858551 , 98.117119 , 25.346664 
 337 , 40.642666 , 31.885466 , 16.896807 , 67.790634 , 74.506569 , 67.689438 , 20.006077 , 63.839451 , 47.218639 , 53.786003 , 71.326241 , 79.064964 , 28.810648 , 45.539120 , 19.831663 , 62.760681 , 24.669979 , 78.905624 , 59.883961 , 42.081028 , 62.920021 , 58.249653 , 53.579292 , 47.119591 , 39.951477 , 16.894653 , 63.171947 , 74.708977 , 14.228951 , 20.643433 , 49.630264 , 13.766006 
 338 , 55.439114 , 85.412033 , 48.615376 , 59.620716 , 27.466301 , 35.612309 , 24.969753 , 26.022312 , 44.872936 , 16.797489 , 83.989525 , 80.282890 , 35.151665 , 17.709232 , 46.414783 , 30.669333 , 63.795158 , 80.500084 , 47.484047 , 55.038139 , 75.545174 , 70.062790 , 26.502050 , 51.985477 , 12.782961 , 32.511909 , 29.855446 , 71.198883 , 59.329533 , 21.005344 , 78.499977 , 16.857159 
 339 , 14.733596 , 26.123026 , 31.594889 , 61.361000 , 49.683578 , 64.663773 , 78.089722 , 55.322296 , 54.958874 , 48.300758 , 21.275146 , 42.177479 , 51.987522 , 16.644405 , 67.244278 , 39.132984 , 67.452278 , 66.682007 , 30.541201 , 23.894508 , 69.232803 , 30.049782 , 49.567005 , 44.725990 , 57.537098 , 32.829140 , 77.442886 , 34.568527 , 70.188202 , 39.702110 , 23.124243 , 71.168747 
 340 , 45.114059 , 39.313538 , 54.324310 , 60.660553 , 64.725746 , 36.931145 , 40.679108 , 62.454700 , 68.263626 , 49.706577 , 57.097462 , 24.977154 , 30.401619 , 64.101791 , 34.101265 , 39.445892 , 63.555561 , 64.792976 , 50.099442 , 14.279487 , 45.979626 , 57.509232 , 30.531870 , 35.492043 , 29.323866 , 25.294384 , 59.769779 , 59.229851 , 33.714699 , 69.948532 , 68.700607 , 31.479370 
