 233 , 142.085266 , 286.254028 , 154.978973 , 119.723824 , 278.429840 , 122.617386 , 277.839569 , 130.071198 
 234 , 118.990799 , 278.553528 , 250.209915 , 137.218201 , 149.740433 , 120.202919 , 261.520020 , 195.564133 
 235 , 11.698381 , 123.819389 , 90.603508 , 179.517960 , 213.833618 , 453.876129 , 212.093460 , 226.557556 
 236 , 224.547684 , 249.780334 , 38.338203 , 154.185364 , 214.867615 , 219.881088 , 144.670471 , 265.729370 
 237 , 162.007553 , 29.866747 , 334.024780 , 306.791840 , 50.338184 , 105.166885 , 246.235092 , 277.568909 
 238 , 257.645386 , 22.071972 , 294.512024 , 238.493408 , 224.624710 , 75.342110 , 282.673157 , 116.637375 
 239 , 289.311951 , 88.005150 , 187.722214 , 205.111450 , 253.773163 , 114.166451 , 279.399384 , 94.510277 
 240 , 273.142853 , 337.113220 , 76.482376 , 70.492142 , 268.932434 , 183.208084 , 257.419800 , 45.209114 
 241 , 101.720146 , 172.214172 , 311.228180 , 247.570557 , 100.338326 , 241.866638 , 65.938072 , 271.123962 
 242 , 176.190475 , 160.568466 , 163.367645 , 210.233673 , 280.212830 , 202.209381 , 224.522736 , 94.694763 
 243 , 297.248260 , 113.585541 , 66.414703 , 174.658432 , 236.139114 , 261.170044 , 56.346149 , 306.437714 
 244 , 138.631241 , 127.930450 , 486.983521 , 102.094818 , 214.556656 , 142.089783 , 158.584381 , 141.129074 
 245 , 80.815506 , 98.534454 , 259.672363 , 306.480927 , 157.929077 , 323.747833 , 97.369263 , 187.450607 
 246 , 241.183319 , 88.094933 , 185.019333 , 204.445740 , 57.495426 , 152.096970 , 405.224213 , 178.440063 
 247 , 184.967590 , 139.313339 , 247.988815 , 86.978821 , 259.783112 , 259.307190 , 86.857681 , 246.803329 
 248 , 242.524734 , 141.300598 , 169.810593 , 233.497879 , 179.787125 , 258.923859 , 79.385384 , 206.769775 
 249 , 291.314331 , 149.403976 , 179.688828 , 138.858047 , 252.096680 , 228.073471 , 52.279110 , 220.285446 
 250 , 453.834778 , 336.802002 , 458.732971 , 98.572227 , 17.294888 , 63.805420 , 28.993673 , 53.964058 
 251 , 222.376129 , 418.301361 , 113.362221 , 57.959751 , 239.304657 , 294.123413 , 95.518280 , 71.054161 
 252 , 33.342239 , 310.071228 , 140.231888 , 271.739655 , 262.679962 , 25.631865 , 206.348343 , 261.954834 
 253 , 296.467041 , 394.361237 , 62.207840 , 169.902222 , 232.257248 , 45.886162 , 72.845650 , 238.072769 
 254 , 169.638229 , 233.859894 , 43.759415 , 35.205074 , 209.918732 , 99.902985 , 504.906036 , 214.809540 
 255 , 284.459839 , 18.359921 , 291.720245 , 200.142776 , 83.930786 , 241.469849 , 116.334564 , 275.582001 
 256 , 269.012207 , 134.811920 , 66.268379 , 378.378387 , 11.455749 , 173.673004 , 395.859711 , 82.540688 
 257 , 273.869904 , 106.479073 , 213.347702 , 237.995163 , 169.966187 , 57.085598 , 225.880859 , 227.375641 
 258 , 223.983017 , 173.565384 , 180.109207 , 95.089836 , 230.395981 , 306.646606 , 77.028885 , 225.181046 
 259 , 273.640686 , 301.668182 , 82.131432 , 190.965546 , 207.490860 , 65.885178 , 142.214661 , 248.003387 
 260 , 70.344406 , 196.692596 , 284.392944 , 32.664440 , 263.140015 , 194.945038 , 281.233917 , 188.586624 
 261 , 210.267639 , 17.806667 , 158.131516 , 267.557922 , 254.508377 , 169.353607 , 223.024429 , 211.349930 
 262 , 335.975494 , 14.263700 , 437.139557 , 61.538780 , 369.856262 , 67.133583 , 178.468155 , 47.624554 
 263 , 238.257202 , 233.748245 , 225.543564 , 60.178093 , 176.863098 , 251.220398 , 236.807892 , 89.381554 
 264 , 254.140076 , 82.097000 , 201.805237 , 204.354492 , 15.087814 , 348.109344 , 110.802986 , 295.603088 
 265 , 154.480530 , 124.789032 , 75.858459 , 467.178101 , 91.703644 , 25.678604 , 533.307251 , 39.004375 
 266 , 235.134720 , 262.081604 , 155.663010 , 306.603058 , 135.420654 , 282.452637 , 81.035431 , 53.608807 
 267 , 35.924950 , 292.338470 , 124.222969 , 160.908203 , 285.280457 , 174.613861 , 258.361572 , 180.349625 
 268 , 317.057495 , 117.181389 , 92.343994 , 266.755737 , 258.879944 , 75.954391 , 289.591187 , 94.235947 
 269 , 115.509483 , 263.396729 , 306.634094 , 137.723633 , 60.662777 , 244.952240 , 307.162262 , 75.958961 
 270 , 85.421669 , 356.984863 , 158.809265 , 243.346542 , 146.109833 , 33.945946 , 151.942963 , 335.438873 
 271 , 152.114899 , 193.772324 , 40.628723 , 54.780998 , 269.670563 , 390.349823 , 153.698883 , 256.983887 
 272 , 226.420364 , 59.280743 , 264.424194 , 346.992981 , 356.352203 , 210.705063 , 27.560637 , 20.263805 
 273 , 74.725555 , 222.578400 , 368.565460 , 99.248421 , 242.373016 , 399.669525 , 87.875122 , 16.964546 
 274 , 11.667805 , 172.982468 , 40.202126 , 53.792255 , 513.941162 , 402.478973 , 248.116241 , 68.819008 
 275 , 259.279419 , 93.345192 , 214.515503 , 207.034119 , 171.183838 , 193.281143 , 144.131577 , 229.229248 
 276 , 63.822006 , 378.351837 , 184.534744 , 146.611542 , 319.963928 , 277.097534 , 97.682457 , 43.935913 
 277 , 91.408318 , 260.913696 , 193.023819 , 117.763802 , 232.835114 , 110.902771 , 261.861389 , 243.291138 
 278 , 12.201700 , 275.408173 , 100.441742 , 161.688004 , 46.201927 , 210.538254 , 384.071289 , 321.448914 
 279 , 188.094818 , 198.582016 , 267.316040 , 13.561502 , 319.969055 , 133.162842 , 231.276794 , 160.036896 
 280 , 117.718544 , 189.611130 , 269.411560 , 172.813980 , 132.487823 , 190.564896 , 178.786514 , 260.605560 
 281 , 267.773743 , 163.646988 , 265.008606 , 98.413879 , 184.244263 , 15.580742 , 241.999390 , 275.332458 
 282 , 220.505920 , 33.975704 , 193.438721 , 20.371193 , 295.089661 , 203.649200 , 295.817627 , 249.151978 
 283 , 171.248520 , 287.183807 , 153.163345 , 262.686401 , 194.044739 , 186.725174 , 149.228760 , 107.719238 
 284 , 112.973358 , 276.916382 , 248.158356 , 249.642014 , 232.489410 , 177.899429 , 146.915924 , 67.005028 
 285 , 445.523621 , 37.026970 , 16.083931 , 37.012657 , 420.429199 , 19.276207 , 452.122925 , 84.524582 
 286 , 448.363586 , 46.492619 , 198.597961 , 210.129074 , 182.198135 , 213.897415 , 124.271194 , 88.049896 
 287 , 187.627045 , 348.812317 , 239.737396 , 51.149170 , 158.434525 , 82.947784 , 208.621063 , 234.670670 
 288 , 236.075317 , 194.304703 , 40.247700 , 252.968506 , 275.391998 , 92.074219 , 200.190643 , 220.746979 
 289 , 215.809494 , 241.561050 , 38.614079 , 55.721668 , 70.056885 , 342.752777 , 178.551468 , 368.932587 
 290 , 316.039276 , 56.414570 , 192.928009 , 344.992584 , 89.354279 , 211.209396 , 39.929146 , 261.132843 
 291 , 117.188080 , 255.819244 , 232.334808 , 198.986694 , 337.977722 , 101.355400 , 245.627502 , 22.710590 
 292 , 156.583511 , 255.135788 , 232.474274 , 255.703629 , 144.571335 , 127.500938 , 221.353180 , 118.677452 
 293 , 274.489899 , 261.955963 , 89.418777 , 263.793152 , 176.969681 , 144.860840 , 56.358707 , 244.152954 
 294 , 154.969650 , 190.103226 , 248.215210 , 109.712479 , 132.882797 , 60.640621 , 311.417236 , 304.058716 
 295 , 152.165512 , 127.955162 , 225.536163 , 30.068453 , 292.979950 , 85.116165 , 296.362518 , 301.816010 
 296 , 301.595825 , 242.380066 , 255.094101 , 152.472427 , 73.965149 , 47.425537 , 209.915207 , 229.151611 
 297 , 221.311432 , 48.154427 , 245.674576 , 274.156860 , 51.008278 , 333.497253 , 52.878036 , 285.319183 
 298 , 171.765472 , 56.595970 , 350.878723 , 295.421021 , 122.219261 , 120.871231 , 332.702179 , 61.546165 
 299 , 237.428452 , 247.535263 , 170.434189 , 200.643311 , 245.623169 , 278.047913 , 111.088310 , 21.199436 
 300 , 270.317871 , 86.419060 , 229.020187 , 72.368805 , 221.188904 , 239.521622 , 146.151840 , 247.011688 
 301 , 151.705353 , 260.221375 , 188.798615 , 326.600067 , 318.432892 , 20.930920 , 213.647247 , 31.663546 
 302 , 195.008575 , 293.281250 , 119.319061 , 43.680653 , 256.698517 , 223.508347 , 328.668427 , 51.835133 
 303 , 102.810425 , 140.139633 , 196.646057 , 19.378170 , 318.702545 , 354.920197 , 93.022163 , 286.380798 
 304 , 233.294830 , 23.412899 , 353.584595 , 267.956360 , 245.186691 , 77.825027 , 168.684753 , 142.054840 
 305 , 345.807404 , 157.721756 , 119.022240 , 329.238770 , 162.371277 , 23.916361 , 275.345062 , 98.577217 
 306 , 206.337784 , 76.504066 , 124.457626 , 269.260712 , 39.125290 , 319.079224 , 266.006927 , 211.228363 
 307 , 254.657806 , 228.354080 , 285.627289 , 130.798859 , 223.773346 , 318.787933 , 50.565369 , 19.435345 
 308 , 254.033188 , 239.655884 , 43.288395 , 215.285233 , 119.055229 , 81.464531 , 381.699982 , 177.517548 
 309 , 49.364670 , 116.988373 , 25.994537 , 186.398621 , 362.519592 , 265.417694 , 162.062790 , 343.253754 
 310 , 363.065155 , 225.748779 , 99.084290 , 206.272034 , 304.061737 , 145.632629 , 145.537094 , 22.598381 
 311 , 122.018280 , 347.041779 , 130.567963 , 262.543213 , 159.923843 , 168.645706 , 237.640045 , 83.619225 
 312 , 261.490906 , 307.373047 , 265.451538 , 70.203598 , 309.841278 , 11.320212 , 88.791801 , 197.527557 
 313 , 17.656258 , 380.176880 , 116.316147 , 477.280640 , 428.977722 , 26.401819 , 51.875988 , 13.314599 
 314 , 81.240005 , 16.679628 , 387.181061 , 409.118378 , 15.428078 , 105.413231 , 347.272064 , 149.667526 
 315 , 110.887375 , 420.756744 , 112.791451 , 429.035950 , 73.638168 , 44.724556 , 206.626724 , 113.538971 
 316 , 401.061401 , 191.334305 , 175.256485 , 289.200745 , 10.699712 , 129.433105 , 191.769684 , 123.244537 
 317 , 130.523361 , 54.713264 , 26.653189 , 320.500336 , 301.920593 , 247.857590 , 257.218201 , 172.613480 
 318 , 200.449127 , 212.060547 , 269.480652 , 241.211533 , 36.468620 , 88.474983 , 91.953506 , 371.901093 
 319 , 159.504745 , 167.432236 , 260.513275 , 72.267448 , 374.233734 , 35.237587 , 206.615662 , 236.195343 
 320 , 90.246063 , 175.956375 , 150.031876 , 80.648239 , 173.228958 , 212.469604 , 315.365387 , 314.053558 
 321 , 57.304661 , 260.238953 , 198.583450 , 388.813293 , 172.202240 , 137.096436 , 103.325920 , 194.435028 
 322 , 161.483200 , 291.277496 , 362.980438 , 147.883743 , 16.309277 , 111.796127 , 81.206429 , 339.063324 
 323 , 29.488964 , 303.275970 , 112.042824 , 171.798615 , 250.695999 , 245.092484 , 296.246429 , 103.358711 
 324 , 216.666382 , 39.757545 , 301.394806 , 408.088898 , 253.661880 , 154.533035 , 66.871643 , 71.025620 
 325 , 205.212372 , 14.652973 , 245.145950 , 157.847656 , 238.398010 , 248.667938 , 214.009750 , 188.065430 
 326 , 262.622253 , 42.301983 , 130.224472 , 302.053345 , 283.778961 , 203.917572 , 82.472885 , 204.628571 
 327 , 224.840118 , 222.395248 , 166.251389 , 50.428886 , 141.125092 , 227.741577 , 247.116516 , 232.101135 
 328 , 59.251137 , 141.943481 , 110.521873 , 221.488708 , 71.430725 , 289.263214 , 399.201660 , 218.899139 
 329 , 73.804321 , 38.950699 , 234.265579 , 196.083054 , 230.700180 , 296.050720 , 251.228531 , 190.916855 
 330 , 38.456360 , 398.713898 , 264.437805 , 49.421547 , 234.375244 , 333.593109 , 45.298534 , 147.703491 
 331 , 291.049316 , 67.468849 , 194.052139 , 72.726959 , 295.224304 , 122.549339 , 310.072937 , 158.856171 
 332 , 69.612625 , 178.053391 , 352.603180 , 274.190704 , 39.479156 , 130.510498 , 299.685577 , 167.864792 
 333 , 203.408539 , 94.390770 , 221.499283 , 202.694199 , 29.769461 , 271.244385 , 202.578110 , 286.415283 
 334 , 265.668518 , 79.337296 , 213.775894 , 193.521408 , 246.959000 , 160.083649 , 185.091919 , 167.562363 
 335 , 179.521072 , 212.127823 , 249.974655 , 235.712219 , 186.826416 , 122.673889 , 149.198257 , 175.965591 
 336 , 33.436581 , 183.125259 , 72.829987 , 162.135193 , 82.226433 , 91.778702 , 518.047119 , 368.420715 
 337 , 283.517914 , 298.711029 , 137.622070 , 149.629364 , 18.485008 , 228.107788 , 352.386322 , 43.540485 
 338 , 147.431366 , 244.935608 , 159.041016 , 137.529510 , 155.490799 , 275.095459 , 259.270996 , 133.205322 
 339 , 334.418121 , 94.030449 , 328.500183 , 126.485474 , 118.275284 , 218.659988 , 116.093262 , 175.537216 
 340 , 299.646851 , 341.234192 , 38.655197 , 101.132927 , 21.136013 , 206.565826 , 142.678818 , 360.950165 
 341 , 189.809586 , 212.114059 , 236.454971 , 168.056091 , 178.333878 , 97.900337 , 166.914108 , 262.416992 
 342 , 185.910187 , 178.980560 , 254.486328 , 194.789673 , 109.384445 , 205.604080 , 62.617065 , 320.227661 
 343 , 346.300568 , 16.807663 , 194.161880 , 310.445526 , 121.365822 , 224.503983 , 64.283791 , 234.130768 
 344 , 101.122780 , 59.591122 , 249.329803 , 147.068985 , 158.758835 , 308.984375 , 212.967834 , 274.176178 
 345 , 272.999878 , 297.982819 , 20.933088 , 18.158291 , 285.711182 , 150.293304 , 143.014343 , 322.907104 
 346 , 202.970779 , 53.361748 , 314.970306 , 138.802658 , 185.947388 , 214.021759 , 261.179443 , 140.745972 
 347 , 241.705536 , 139.349701 , 222.147247 , 333.079742 , 63.938656 , 271.092041 , 65.042938 , 175.644180 
 348 , 130.739273 , 252.385834 , 305.843842 , 169.466782 , 176.347824 , 182.117691 , 119.332039 , 175.766754 
 349 , 43.948517 , 337.148102 , 155.426590 , 200.897110 , 221.384766 , 276.228485 , 227.374237 , 49.592194 
 350 , 74.162094 , 131.006104 , 421.745392 , 85.886490 , 267.563110 , 61.870800 , 376.484100 , 93.281883 
 351 , 478.332703 , 81.838043 , 108.059021 , 263.785583 , 23.965925 , 12.250169 , 255.361404 , 288.407288 
 352 , 93.957245 , 260.734436 , 130.812195 , 289.403351 , 390.159149 , 67.835373 , 42.388752 , 236.709427 
 353 , 199.483871 , 224.668518 , 251.909836 , 201.570663 , 103.084549 , 255.450623 , 63.563541 , 212.268311 
 354 , 79.402924 , 274.428314 , 229.639511 , 316.424469 , 54.461403 , 173.872559 , 200.143036 , 183.627701 
 355 , 61.556046 , 165.903687 , 382.770447 , 70.485687 , 189.603745 , 313.495514 , 273.312103 , 54.872856 
 356 , 80.352425 , 224.030823 , 174.680939 , 316.398834 , 28.938871 , 275.782043 , 298.745087 , 113.070976 
 357 , 207.838638 , 91.128296 , 249.025543 , 287.679199 , 38.288296 , 261.776428 , 308.610413 , 67.653236 
 358 , 299.339508 , 175.779770 , 344.575256 , 243.924377 , 101.868248 , 60.568813 , 224.147629 , 61.796261 
 359 , 134.176620 , 16.738955 , 331.415924 , 57.838802 , 286.685699 , 209.681778 , 109.696564 , 365.765747 
 360 , 100.830254 , 169.659744 , 326.950165 , 114.896790 , 321.853149 , 100.939751 , 106.474785 , 270.395325 
 361 , 216.156250 , 295.951233 , 332.874451 , 163.171768 , 78.148232 , 153.810516 , 24.005348 , 247.882202 
 362 , 205.352921 , 250.085190 , 186.607864 , 117.869141 , 59.539749 , 266.746307 , 311.540466 , 114.258377 
 363 , 277.495728 , 293.380493 , 260.998657 , 17.198881 , 220.639420 , 257.447296 , 12.615389 , 172.224121 
 364 , 202.988495 , 134.369354 , 214.000885 , 229.052353 , 241.450348 , 95.771660 , 220.521362 , 173.845520 
 365 , 133.249969 , 138.697861 , 290.481110 , 221.386734 , 75.748810 , 313.101501 , 165.917160 , 173.416855 
 366 , 120.696480 , 216.591309 , 203.114288 , 253.310455 , 226.071442 , 110.584854 , 151.501114 , 230.129974 
 367 , 271.829926 , 98.401558 , 161.952499 , 100.592979 , 29.313646 , 372.240387 , 149.037781 , 328.631317 
 368 , 24.164619 , 268.402802 , 169.680405 , 136.024506 , 228.022858 , 39.105545 , 359.684540 , 286.914703 
 369 , 436.507690 , 216.885025 , 97.157547 , 187.479126 , 253.026703 , 189.599350 , 25.999542 , 105.344879 
 370 , 241.794342 , 258.232147 , 223.160126 , 210.199875 , 115.913322 , 119.303726 , 271.340607 , 72.055862 
 371 , 120.720398 , 189.508987 , 301.909332 , 45.634789 , 194.192825 , 372.355652 , 36.745564 , 250.932541 
 372 , 239.347015 , 82.735130 , 230.984238 , 87.244209 , 103.393013 , 50.804554 , 318.151031 , 399.340729 
 373 , 103.633652 , 59.499439 , 152.951950 , 247.003677 , 123.910042 , 50.510944 , 353.388458 , 421.101776 
 374 , 209.502182 , 294.036804 , 80.162140 , 271.261017 , 239.837280 , 135.340210 , 171.326431 , 110.533928 
 375 , 239.497437 , 191.810410 , 190.153152 , 90.276688 , 281.283447 , 205.011032 , 157.352737 , 156.615112 
 376 , 314.776184 , 331.719360 , 30.805649 , 221.545609 , 290.940887 , 53.463558 , 107.322769 , 161.426071 
 377 , 117.256226 , 212.121170 , 133.569031 , 82.760796 , 265.152954 , 294.807098 , 283.739868 , 122.592751 
 378 , 238.236710 , 322.800690 , 145.039307 , 324.422546 , 92.081741 , 32.893883 , 213.127594 , 143.397675 
 379 , 212.384781 , 246.988403 , 153.627380 , 62.937504 , 211.089661 , 266.204559 , 207.989502 , 150.778152 
 380 , 120.534081 , 287.278076 , 275.120148 , 125.312912 , 178.313522 , 44.236629 , 218.629089 , 262.575684 
 381 , 125.150879 , 299.209747 , 40.014717 , 202.099045 , 54.111629 , 254.109268 , 246.922150 , 290.382568 
 382 , 29.055826 , 30.585478 , 219.471497 , 367.303223 , 55.021008 , 358.254944 , 157.831711 , 294.476257 
 383 , 235.573227 , 212.833435 , 90.627022 , 161.582886 , 233.925674 , 204.186203 , 110.211319 , 263.060120 
 384 , 280.062683 , 214.937775 , 291.516968 , 336.618225 , 146.692856 , 146.350937 , 33.036804 , 62.783768 
 385 , 233.682800 , 42.162922 , 288.518127 , 148.016373 , 103.909027 , 220.102448 , 207.004471 , 268.603760 
 386 , 267.572540 , 81.128387 , 49.303574 , 239.538116 , 360.306213 , 12.347135 , 240.427399 , 261.376678 
 387 , 116.824066 , 247.486481 , 261.824768 , 205.993652 , 74.466118 , 147.366974 , 218.930145 , 239.107834 
 388 , 339.767242 , 152.166214 , 166.759308 , 242.459488 , 13.090303 , 242.373642 , 117.645569 , 237.738205 
 389 , 187.789749 , 59.010891 , 324.200043 , 50.762760 , 91.803024 , 197.641266 , 215.170486 , 385.621735 
 390 , 345.612976 , 140.514313 , 293.657745 , 84.233665 , 362.046265 , 202.439713 , 65.996735 , 17.498518 
 391 , 251.755676 , 116.671806 , 141.692093 , 162.484741 , 181.750290 , 219.935776 , 243.187836 , 194.521652 
 392 , 196.224670 , 303.411713 , 46.687778 , 174.863678 , 257.662628 , 182.094635 , 273.783936 , 77.270981 
 393 , 214.324402 , 261.967957 , 67.652771 , 192.244278 , 170.795944 , 203.292648 , 258.659241 , 143.062759 
 394 , 53.197525 , 40.605431 , 353.936615 , 46.981007 , 118.729454 , 386.649567 , 199.690033 , 312.210388 
 395 , 241.342560 , 215.735031 , 125.705254 , 192.327286 , 71.109833 , 263.365845 , 146.250732 , 256.163513 
 396 , 153.796387 , 233.323929 , 86.228813 , 274.225250 , 273.412750 , 108.215088 , 135.246994 , 247.550842 
 397 , 237.978043 , 213.301437 , 361.853790 , 138.985168 , 114.113792 , 279.850403 , 34.115265 , 131.802155 
 398 , 79.639229 , 62.830070 , 172.035614 , 198.365158 , 267.977417 , 257.620148 , 266.690613 , 206.841736 
 399 , 51.812378 , 107.854637 , 343.120483 , 259.290649 , 54.820133 , 232.790497 , 255.485382 , 206.825790 
 400 , 193.729919 , 176.874420 , 247.902496 , 111.695976 , 275.967804 , 156.314926 , 74.403366 , 275.111176 
 401 , 38.363991 , 223.676651 , 260.895569 , 106.546837 , 271.860565 , 248.771851 , 314.863464 , 47.021084 
 402 , 206.753189 , 269.189850 , 37.772583 , 50.549236 , 229.000015 , 257.033173 , 288.247009 , 173.454834 
 403 , 63.592442 , 54.689381 , 324.479462 , 148.855408 , 185.997086 , 364.953552 , 252.322403 , 117.110268 
 404 , 146.384308 , 184.195801 , 222.805542 , 18.017773 , 374.661896 , 305.295868 , 98.970276 , 161.668549 
 405 , 208.621063 , 240.584854 , 139.740005 , 218.239792 , 223.045258 , 145.043945 , 256.652405 , 80.072685 
 406 , 147.967773 , 93.638252 , 129.044327 , 304.661102 , 315.781464 , 231.059433 , 120.477882 , 169.369751 
 407 , 335.373383 , 107.091293 , 279.359161 , 219.313126 , 78.198975 , 24.475918 , 333.037567 , 135.150467 
 408 , 125.503456 , 131.837646 , 229.886398 , 127.718033 , 374.762787 , 18.346348 , 289.822937 , 214.122391 
 409 , 222.477310 , 168.689148 , 125.041374 , 50.701859 , 231.445358 , 312.889160 , 154.590805 , 246.164978 
 410 , 22.753368 , 111.016914 , 26.982046 , 227.022751 , 298.290771 , 275.760284 , 434.685822 , 115.488007 
 411 , 368.381317 , 100.848198 , 164.290619 , 295.509094 , 63.443680 , 267.740173 , 160.356491 , 91.430489 
 412 , 197.169067 , 280.450684 , 250.752762 , 188.816269 , 273.975769 , 171.838760 , 46.359760 , 102.637093 
 413 , 47.424721 , 237.982162 , 150.746872 , 245.878632 , 321.409485 , 85.089943 , 12.351571 , 411.116577 
 414 , 98.426437 , 141.558212 , 113.314507 , 68.892761 , 225.687943 , 299.691895 , 254.397232 , 310.031067 
 415 , 230.737991 , 358.664825 , 57.228249 , 25.277885 , 119.671700 , 312.987854 , 224.705200 , 182.726273 
 416 , 35.090340 , 505.206482 , 38.421326 , 259.006592 , 457.770782 , 10.570585 , 40.071396 , 165.862350 
 417 , 293.987244 , 293.850403 , 29.425201 , 136.082947 , 72.635757 , 258.441162 , 142.496109 , 285.081177 
 418 , 176.814407 , 105.731148 , 72.195114 , 189.845245 , 339.716278 , 131.485947 , 348.944183 , 147.267624 
 419 , 109.980888 , 343.453827 , 62.917015 , 95.649445 , 42.870598 , 417.648163 , 261.132874 , 178.347214 
 420 , 190.345810 , 310.946686 , 187.287262 , 160.583069 , 258.978455 , 62.242546 , 121.617180 , 219.998856 
 421 , 135.866928 , 126.481911 , 445.064789 , 36.708836 , 153.021515 , 269.657288 , 299.150879 , 46.047699 
 422 , 104.228317 , 13.139490 , 69.683014 , 344.214020 , 56.340191 , 316.623566 , 299.105621 , 308.665833 
 423 , 250.475555 , 224.514374 , 210.745895 , 53.560768 , 120.738708 , 97.801109 , 313.910980 , 240.252594 
 424 , 54.838928 , 74.438255 , 344.051300 , 297.795868 , 289.721771 , 28.182816 , 262.241516 , 160.729370 
 425 , 233.031830 , 292.386078 , 204.243958 , 270.738525 , 21.011227 , 139.083313 , 167.095245 , 184.409805 
 426 , 244.129898 , 208.749924 , 178.957199 , 15.653263 , 311.884277 , 235.037582 , 270.700256 , 46.887543 
 427 , 346.894928 , 39.845688 , 169.034470 , 336.178619 , 244.683105 , 72.035995 , 261.095459 , 42.231686 
 428 , 410.186096 , 146.103638 , 353.929382 , 42.820683 , 359.753052 , 85.553139 , 79.369530 , 34.284477 
 429 , 219.045303 , 168.390076 , 60.681190 , 179.979904 , 192.465256 , 405.040741 , 249.674683 , 36.722809 
 430 , 179.280685 , 380.564728 , 91.564240 , 129.684326 , 22.742191 , 199.239899 , 275.148804 , 233.775162 
 431 , 143.313828 , 189.814529 , 229.036484 , 274.668304 , 18.847988 , 175.522995 , 228.141037 , 252.654755 
 432 , 71.339966 , 433.073730 , 352.921448 , 58.486633 , 296.590088 , 110.835304 , 90.167381 , 98.585403 
 433 , 237.631409 , 117.592896 , 136.434875 , 286.502533 , 103.975624 , 172.252899 , 292.065735 , 165.544067 
 434 , 84.018654 , 205.371429 , 281.374481 , 162.181229 , 305.187469 , 375.552460 , 55.594833 , 42.719490 
 435 , 136.772552 , 187.457123 , 240.187408 , 179.274323 , 61.272346 , 218.707535 , 255.858414 , 232.470230 
 436 , 107.424255 , 99.115227 , 140.949127 , 160.231827 , 156.805832 , 43.196701 , 422.773224 , 381.503784 
 437 , 205.368027 , 297.575043 , 221.759903 , 54.040497 , 202.598679 , 113.688011 , 145.215988 , 271.753937 
 438 , 162.092316 , 312.102905 , 126.970284 , 428.524628 , 276.179138 , 117.110237 , 55.066475 , 33.953873 
 439 , 314.481140 , 177.635910 , 208.984039 , 17.966253 , 102.159218 , 168.524399 , 296.704071 , 225.544937 
 440 , 139.497253 , 314.599762 , 102.223686 , 242.577896 , 233.505234 , 30.020357 , 50.993347 , 398.582458 
 441 , 375.995911 , 67.336555 , 46.322906 , 155.108780 , 288.857483 , 110.143959 , 162.556198 , 305.678192 
 442 , 173.325882 , 162.921524 , 219.204163 , 155.489853 , 228.266312 , 216.717941 , 223.519043 , 132.555222 
 443 , 64.990135 , 437.230011 , 97.428986 , 453.244263 , 184.269897 , 156.070541 , 81.592476 , 37.173687 
 444 , 372.742096 , 65.225494 , 312.163849 , 82.461800 , 96.042984 , 359.871185 , 131.087280 , 92.405167 
 445 , 198.981308 , 265.728210 , 80.639923 , 91.382263 , 152.684830 , 311.849060 , 291.193695 , 119.540657 
 446 , 378.633209 , 13.028190 , 234.903564 , 325.864410 , 180.960327 , 18.600981 , 106.579689 , 253.429626 
 447 , 255.264908 , 209.599762 , 205.502701 , 172.671921 , 159.061600 , 134.316284 , 212.509613 , 163.073303 
 448 , 96.417412 , 233.024261 , 104.557854 , 22.001171 , 299.988403 , 308.622650 , 102.941734 , 344.446594 
 449 , 192.207153 , 275.154266 , 270.069244 , 124.589325 , 91.712982 , 43.943459 , 272.379761 , 241.943878 
 450 , 59.373726 , 343.132507 , 48.310421 , 278.210327 , 344.901611 , 68.966904 , 55.685959 , 313.418549 
 451 , 281.979279 , 211.622757 , 24.844872 , 39.557205 , 334.924347 , 150.604568 , 347.046082 , 121.420883 
 452 , 48.910011 , 119.121513 , 283.609253 , 372.024170 , 345.208527 , 52.045116 , 12.354427 , 278.726898 
 453 , 144.385986 , 100.137199 , 195.697754 , 128.735992 , 207.027969 , 279.938629 , 178.965195 , 277.111328 
 454 , 312.947876 , 147.662064 , 22.025768 , 242.640259 , 292.377228 , 106.774452 , 297.197693 , 90.374756 
 455 , 285.014832 , 132.572113 , 118.646088 , 133.147583 , 288.086884 , 183.672623 , 174.766312 , 196.093582 
 456 , 18.509470 , 294.686554 , 53.462860 , 165.319489 , 267.404205 , 157.301514 , 266.642883 , 288.673065 
 457 , 273.503693 , 219.490387 , 162.377136 , 268.431946 , 225.062408 , 97.543533 , 34.828850 , 230.761948 
 458 , 238.444946 , 28.497610 , 317.134155 , 259.989594 , 162.587311 , 335.970337 , 90.669266 , 78.706871 
 459 , 236.395386 , 177.950455 , 238.733200 , 250.275528 , 224.577026 , 57.765251 , 103.900085 , 222.403122 
 460 , 11.854616 , 193.045029 , 158.380569 , 238.185257 , 167.496277 , 137.215454 , 347.798737 , 258.024048 
 461 , 81.959877 , 253.115601 , 258.554016 , 217.260254 , 384.003723 , 91.810562 , 55.061039 , 170.234940 
 462 , 66.467796 , 274.654297 , 308.583008 , 214.845856 , 165.675323 , 341.352905 , 53.042477 , 87.378319 
 463 , 248.907074 , 305.081390 , 19.176537 , 192.395157 , 310.544342 , 110.798676 , 243.116730 , 81.980049 
 464 , 137.929718 , 275.841522 , 266.132568 , 37.140369 , 128.444244 , 191.540024 , 222.173279 , 252.798264 
 465 , 47.245239 , 63.972839 , 150.605453 , 727.228271 , 29.956150 , 279.840820 , 138.416534 , 74.734657 
