177 , 0.035919, 0.015737, 0.101857 , 0.003624, 0.027334, 0.105971 , -0.024606, 0.007207, 0.088280 , -0.009722, 0.044360, 0.079707 
178 , 0.012474, 0.022942, 0.154572 , -0.032373, 0.033560, 0.098634 , 0.045233, 0.008724, 0.087181 , -0.026342, -0.017333, 0.113274 
179 , 0.024682, -0.027593, 0.073490 , 0.032134, 0.006502, 0.089619 , 0.015291, -0.047888, 0.148450 , -0.040905, -0.012014, 0.104427 
180 , -0.046075, 0.004494, 0.133993 , 0.031735, 0.010292, 0.132788 , 0.035272, 0.004445, 0.072398 , -0.008913, 0.040439, 0.121926 
181 , 0.016546, -0.047632, 0.140018 , -0.005806, -0.007164, 0.140799 , 0.048019, 0.044757, 0.149210 , -0.032772, -0.007112, 0.120196 
182 , -0.039862, -0.009450, 0.066019 , -0.047855, 0.038223, 0.065455 , 0.035940, -0.037707, 0.151718 , -0.002721, -0.018755, 0.145963 
183 , 0.031210, -0.030453, 0.140509 , 0.030004, -0.006514, 0.154850 , 0.037161, 0.045563, 0.155768 , -0.020388, -0.017403, 0.101320 
184 , -0.026589, -0.041473, 0.105532 , 0.002913, -0.020779, 0.159076 , 0.015777, 0.009062, 0.147492 , 0.016942, -0.044430, 0.160141 
185 , -0.034115, -0.032138, 0.136563 , -0.025314, 0.043304, 0.106517 , 0.020577, -0.045383, 0.126843 , 0.043142, 0.047317, 0.084633 
186 , -0.039004, -0.026559, 0.157074 , -0.028451, -0.032809, 0.122482 , 0.016631, 0.014132, 0.066816 , -0.016894, 0.001442, 0.139035 
187 , 0.030834, 0.014589, 0.132223 , -0.001454, -0.015871, 0.112078 , 0.024084, -0.029342, 0.137720 , 0.017501, -0.048675, 0.147202 
188 , -0.018084, -0.012468, 0.076032 , -0.044436, 0.018621, 0.079274 , 0.048575, 0.004704, 0.155811 , -0.025781, 0.033126, 0.091026 
189 , 0.047409, 0.006212, 0.156400 , -0.040225, 0.006600, 0.103917 , 0.037616, -0.037454, 0.065790 , 0.018548, 0.002916, 0.096581 
190 , 0.016250, -0.047632, 0.132324 , -0.028591, 0.005617, 0.148663 , 0.047327, -0.006450, 0.116408 , -0.036239, -0.007711, 0.104778 
191 , 0.008602, -0.013222, 0.107781 , -0.030285, -0.045563, 0.117660 , -0.046103, -0.046744, 0.138620 , -0.025835, -0.013195, 0.073536 
192 , -0.043078, 0.043460, 0.136529 , -0.024010, -0.008538, 0.138843 , -0.005831, 0.019225, 0.085670 , -0.017647, -0.038318, 0.108217 
193 , 0.002104, -0.021218, 0.162278 , -0.029427, -0.008742, 0.091774 , -0.030358, 0.016369, 0.144464 , -0.007384, -0.040936, 0.067286 
194 , -0.035983, -0.002647, 0.128598 , 0.000630, 0.028671, 0.152838 , -0.001610, -0.001186, 0.077571 , -0.007634, 0.041299, 0.140036 
195 , -0.004158, 0.026495, 0.142923 , 0.025661, 0.029846, 0.079689 , 0.049179, -0.014971, 0.105333 , 0.043411, 0.004530, 0.143237 
196 , -0.018435, -0.038739, 0.129013 , -0.002437, 0.019512, 0.106868 , 0.042175, -0.006832, 0.087300 , -0.024972, -0.012951, 0.133654 
197 , -0.013982, -0.048163, 0.152304 , 0.022140, 0.023968, 0.074387 , -0.049344, -0.026528, 0.112545 , -0.049353, -0.043268, 0.083204 
198 , 0.016836, -0.044836, 0.152451 , -0.001076, 0.039077, 0.161222 , -0.011950, -0.015368, 0.158060 , 0.030044, 0.011950, 0.113723 
199 , 0.007677, 0.022744, 0.067487 , -0.013768, 0.022677, 0.145532 , 0.014711, 0.010970, 0.124755 , -0.001094, -0.019671, 0.138162 
200 , -0.017852, 0.046414, 0.083964 , -0.011776, 0.020815, 0.163578 , 0.048798, -0.032717, 0.110344 , -0.012310, 0.049768, 0.105101 
201 , 0.007732, 0.034014, 0.097435 , 0.010979, -0.012911, 0.089061 , 0.015627, -0.011672, 0.128518 , -0.048425, 0.016005, 0.093471 
202 , -0.000847, 0.036840, 0.117657 , -0.015664, 0.004588, 0.104909 , 0.019878, 0.049664, 0.133777 , 0.033438, -0.018792, 0.154334 
203 , -0.019481, 0.000673, 0.102922 , -0.003536, -0.030306, 0.089305 , -0.024981, 0.016884, 0.161326 , -0.018279, -0.012099, 0.146613 
204 , -0.034362, -0.037622, 0.157843 , 0.037985, 0.047214, 0.087819 , -0.025649, -0.029992, 0.141360 , 0.045050, 0.022594, 0.163645 
205 , -0.034146, -0.036166, 0.078977 , 0.002547, -0.043857, 0.093596 , 0.038003, -0.000032, 0.097154 , 0.015462, -0.026449, 0.097426 
206 , -0.015172, 0.005165, 0.082725 , 0.040722, -0.004494, 0.107393 , 0.020299, 0.024001, 0.086305 , 0.042193, -0.022982, 0.137423 
207 , 0.009569, 0.009059, 0.099776 , 0.014098, -0.030441, 0.099382 , 0.011855, 0.016909, 0.094521 , -0.012203, 0.036288, 0.150839 
208 , -0.042834, 0.018145, 0.070573 , 0.046426, 0.021838, 0.144583 , 0.020748, 0.004979, 0.141318 , 0.048560, 0.048025, 0.141193 
209 , -0.013451, -0.002794, 0.126092 , 0.018734, 0.037320, 0.153818 , -0.032800, 0.019500, 0.107012 , 0.011003, 0.020162, 0.132101 
210 , 0.034637, -0.037814, 0.088383 , 0.005263, 0.022167, 0.072035 , -0.023913, -0.043310, 0.140387 , -0.033541, 0.015786, 0.073118 
211 , -0.013692, 0.007808, 0.075193 , -0.002940, 0.020357, 0.065897 , 0.001683, 0.040997, 0.156357 , -0.044540, 0.007378, 0.114528 
212 , 0.037533, -0.044302, 0.143066 , 0.010198, -0.023397, 0.072486 , -0.030999, 0.038525, 0.083097 , -0.036059, -0.024230, 0.147971 
213 , -0.038989, -0.005083, 0.153290 , 0.025390, 0.004964, 0.131048 , -0.033874, 0.017595, 0.067939 , 0.043039, 0.038214, 0.159729 
214 , 0.033773, 0.036718, 0.095094 , -0.044046, -0.027554, 0.069587 , -0.028124, 0.003227, 0.101421 , -0.025600, 0.039911, 0.093620 
215 , 0.036026, -0.044537, 0.150430 , -0.009017, -0.042923, 0.068241 , -0.046786, 0.022420, 0.068885 , -0.047076, -0.006578, 0.070325 
216 , -0.019311, 0.037539, 0.134707 , 0.010524, -0.010277, 0.071284 , 0.016735, -0.012835, 0.089006 , 0.008681, 0.000276, 0.160025 
217 , -0.017028, 0.010134, 0.097933 , 0.019793, 0.039090, 0.069617 , 0.048657, 0.012004, 0.148575 , 0.040024, 0.039190, 0.155228 
218 , 0.029336, -0.028188, 0.120544 , -0.000874, 0.049258, 0.125677 , 0.027645, 0.013042, 0.092979 , -0.020315, -0.044745, 0.140701 
219 , -0.044723, -0.003298, 0.088325 , 0.016686, -0.010869, 0.162571 , 0.044870, -0.014727, 0.081706 , -0.034225, 0.034518, 0.107317 
220 , -0.008736, 0.034167, 0.080851 , 0.000703, 0.023189, 0.089363 , 0.015658, 0.005129, 0.068250 , 0.039505, -0.001787, 0.106722 
221 , -0.013793, -0.024090, 0.157740 , 0.018181, -0.037124, 0.084370 , 0.017141, -0.044961, 0.113842 , 0.041556, 0.001176, 0.093718 
222 , -0.032156, 0.012300, 0.077137 , -0.043094, 0.008052, 0.108321 , 0.036221, 0.017016, 0.094298 , 0.028991, -0.031332, 0.153198 
223 , 0.049426, 0.049829, 0.130841 , -0.042315, 0.037841, 0.069282 , -0.037698, 0.031976, 0.109450 , -0.015505, -0.043893, 0.158524 
224 , 0.042044, 0.011599, 0.130343 , -0.006410, -0.039712, 0.111242 , 0.009096, -0.028173, 0.154468 , 0.039908, -0.034027, 0.158252 
225 , -0.017971, -0.007311, 0.128268 , 0.043228, -0.019832, 0.148157 , -0.000090, 0.021093, 0.162458 , -0.014135, 0.006362, 0.138019 
226 , 0.032733, -0.007747, 0.109517 , -0.045233, -0.005675, 0.115414 , 0.000789, 0.014974, 0.077769 , -0.010500, 0.025472, 0.154520 
227 , -0.029891, -0.005718, 0.136526 , 0.047696, -0.026058, 0.160547 , 0.035897, 0.030752, 0.069288 , -0.008065, 0.006499, 0.088423 
228 , 0.011480, 0.018856, 0.082991 , 0.049124, 0.043097, 0.145068 , -0.030532, -0.020629, 0.143188 , 0.007637, -0.042819, 0.113119 
229 , -0.003209, 0.015786, 0.140439 , 0.011562, 0.012969, 0.079325 , -0.011232, -0.005882, 0.164426 , -0.002681, -0.021468, 0.126132 
230 , -0.018157, 0.022512, 0.132046 , 0.008986, -0.018892, 0.162241 , -0.027615, -0.036810, 0.146457 , 0.036407, 0.046966, 0.140146 
231 , -0.047232, -0.041864, 0.118041 , -0.041876, -0.044916, 0.147788 , -0.021743, 0.003160, 0.118435 , -0.049158, -0.005663, 0.080436 
232 , 0.021184, -0.024541, 0.127087 , -0.038195, 0.009975, 0.110128 , 0.035800, 0.020074, 0.129370 , 0.042212, 0.020190, 0.085652 
233 , 0.009383, 0.042901, 0.098021 , 0.021245, 0.038952, 0.129248 , -0.023501, -0.044864, 0.098537 , -0.026092, 0.020580, 0.158768 
234 , -0.015059, -0.021831, 0.066315 , 0.014159, 0.006471, 0.068958 , -0.012609, -0.038119, 0.071580 , 0.040408, -0.032086, 0.065128 
235 , -0.045874, 0.005602, 0.079637 , -0.014425, -0.036663, 0.069178 , 0.021715, 0.011577, 0.091637 , -0.008660, 0.026131, 0.124429 
236 , -0.026559, -0.041049, 0.076899 , 0.048212, 0.033077, 0.124340 , -0.048795, -0.026073, 0.144888 , 0.032391, 0.035568, 0.093501 
237 , -0.011266, 0.001619, 0.115139 , 0.039297, 0.028945, 0.069791 , -0.005635, -0.030242, 0.089879 , -0.025240, -0.048007, 0.086827 
238 , -0.038803, -0.013921, 0.078645 , 0.030715, 0.011025, 0.148120 , 0.005052, 0.042709, 0.130035 , -0.044787, -0.025918, 0.131594 
239 , -0.010308, 0.024514, 0.154682 , 0.039349, 0.042679, 0.077165 , -0.044165, 0.046701, 0.138687 , -0.001567, 0.043731, 0.104210 
240 , -0.011306, -0.007622, 0.110170 , 0.034484, -0.044159, 0.091749 , 0.000426, -0.003865, 0.096019 , 0.043698, -0.046384, 0.145136 
241 , 0.031317, 0.036911, 0.153760 , -0.010829, -0.015548, 0.080842 , 0.049600, -0.024358, 0.147321 , 0.007637, 0.046371, 0.098900 
242 , 0.016701, 0.012352, 0.117577 , -0.027612, -0.024587, 0.092146 , 0.044952, -0.043725, 0.141873 , 0.005040, 0.039694, 0.076225 
243 , -0.028735, 0.013842, 0.143127 , 0.028936, 0.036499, 0.125942 , -0.035101, 0.015038, 0.161912 , -0.000487, -0.038156, 0.085032 
244 , 0.043054, 0.031787, 0.105620 , 0.043838, 0.030508, 0.090043 , 0.047281, 0.004585, 0.100963 , 0.005919, 0.031875, 0.127340 
245 , -0.001369, -0.001378, 0.161210 , 0.038275, -0.024865, 0.137781 , -0.037088, -0.029974, 0.101018 , 0.016430, -0.031097, 0.108785 
246 , -0.018047, 0.049857, 0.151386 , -0.006249, -0.042169, 0.160859 , 0.024532, -0.040359, 0.107805 , -0.027892, -0.035055, 0.157792 
247 , 0.044443, -0.028808, 0.149036 , -0.048477, 0.025103, 0.158963 , -0.034576, 0.026431, 0.153678 , -0.048154, 0.005535, 0.101106 
248 , 0.005782, -0.046268, 0.080445 , -0.015941, -0.044412, 0.158039 , -0.027801, -0.032629, 0.127337 , 0.000591, -0.027413, 0.092726 
249 , -0.045267, 0.028991, 0.107659 , -0.014544, -0.023678, 0.099004 , 0.005998, -0.002776, 0.139929 , -0.031335, 0.013887, 0.142963 
250 , 0.049374, 0.005712, 0.105562 , -0.022320, 0.031506, 0.068937 , -0.003417, 0.003801, 0.146722 , -0.015847, 0.013527, 0.144617 
251 , 0.026098, -0.019695, 0.118075 , -0.020498, -0.036785, 0.096437 , 0.043649, -0.018465, 0.133889 , 0.030099, 0.047705, 0.143069 
252 , -0.023177, 0.042795, 0.127822 , 0.035003, 0.013396, 0.083174 , 0.009713, -0.009728, 0.129660 , 0.048514, -0.039761, 0.147226 
253 , 0.003710, -0.049869, 0.123641 , 0.048511, 0.006499, 0.093419 , 0.039016, 0.036114, 0.149286 , 0.043008, 0.042224, 0.128115 
254 , 0.010787, -0.011190, 0.100334 , 0.022878, 0.022198, 0.073472 , -0.013247, 0.021197, 0.133166 , 0.001912, -0.049908, 0.102104 
255 , 0.041900, -0.001454, 0.075007 , 0.047952, 0.017473, 0.122839 , -0.006966, -0.040677, 0.087498 , 0.013796, 0.046616, 0.145517 
256 , 0.024276, -0.020965, 0.154398 , 0.036096, 0.007524, 0.089039 , -0.014049, 0.004268, 0.086873 , -0.002760, -0.000960, 0.137585 
257 , 0.027181, -0.048456, 0.137533 , -0.048325, -0.035177, 0.107933 , 0.048111, -0.012362, 0.148120 , 0.016744, 0.018905, 0.078620 
258 , -0.005055, -0.002712, 0.088154 , 0.031372, 0.045712, 0.161417 , 0.031036, 0.013216, 0.134842 , 0.006633, -0.022222, 0.080232 
259 , -0.036196, 0.044421, 0.161204 , 0.042145, 0.003920, 0.074391 , -0.048221, 0.004598, 0.101988 , -0.025134, -0.016616, 0.074479 
260 , 0.021902, 0.025546, 0.117794 , -0.026168, 0.000365, 0.122845 , -0.043851, -0.046970, 0.139834 , 0.008586, -0.049576, 0.138876 
261 , 0.021810, -0.022390, 0.113061 , 0.013146, -0.031390, 0.074964 , -0.017101, -0.037680, 0.126745 , -0.046704, -0.049463, 0.084053 
262 , 0.004997, 0.006047, 0.091197 , -0.003999, 0.045398, 0.137115 , 0.013277, 0.037698, 0.150128 , -0.012432, -0.024306, 0.101042 
263 , 0.047565, -0.014937, 0.072123 , -0.014949, 0.025524, 0.126580 , 0.040304, 0.015474, 0.104879 , -0.034887, -0.000526, 0.114953 
264 , -0.013372, 0.015914, 0.164124 , -0.030725, -0.049411, 0.142938 , 0.042151, -0.019570, 0.128805 , 0.046124, -0.029446, 0.141989 
265 , 0.036807, 0.015093, 0.086809 , 0.032540, -0.009151, 0.159943 , -0.006020, -0.032247, 0.084269 , -0.010274, 0.022826, 0.096675 
266 , -0.043976, -0.045758, 0.138867 , -0.012069, 0.029635, 0.109792 , 0.002678, -0.003584, 0.145557 , 0.029482, 0.036425, 0.146146 
267 , -0.029794, 0.023742, 0.094844 , 0.024837, 0.009661, 0.081651 , -0.001250, 0.030886, 0.101238 , 0.003722, 0.034198, 0.158353 
268 , 0.016054, 0.041739, 0.065455 , -0.034429, -0.049332, 0.106298 , -0.030123, 0.018032, 0.130972 , -0.037323, 0.047821, 0.141135 
269 , 0.011406, -0.019362, 0.105709 , -0.021560, -0.002315, 0.148801 , -0.029577, -0.003905, 0.066086 , 0.024227, 0.038070, 0.118954 
270 , 0.012511, 0.032794, 0.105294 , 0.044147, 0.009343, 0.081059 , -0.008715, 0.022597, 0.093333 , 0.000145, 0.003539, 0.144226 
271 , -0.032440, -0.012642, 0.145538 , 0.022365, 0.045621, 0.156104 , 0.024493, 0.018096, 0.111162 , -0.035241, -0.037777, 0.090056 
272 , 0.025927, 0.040127, 0.157355 , 0.015419, -0.035647, 0.156037 , 0.006880, -0.027407, 0.097929 , -0.012163, 0.040332, 0.121343 
273 , 0.012398, 0.008278, 0.164548 , -0.024133, -0.014077, 0.135483 , -0.022723, 0.011574, 0.101384 , 0.003612, -0.047327, 0.091045 
274 , 0.025857, -0.028133, 0.146835 , -0.045050, 0.035492, 0.132403 , 0.031506, -0.031588, 0.108825 , 0.037835, 0.009072, 0.158536 
275 , -0.028256, 0.013945, 0.106969 , 0.038693, 0.022112, 0.068192 , 0.009627, -0.039825, 0.107299 , -0.035318, 0.031075, 0.076881 
276 , -0.012328, -0.018810, 0.076344 , -0.031405, -0.035815, 0.108898 , -0.000206, 0.013573, 0.093187 , 0.015450, 0.013430, 0.145969 
277 , -0.028405, 0.036929, 0.143457 , -0.006209, 0.020547, 0.109435 , -0.006935, 0.037991, 0.140631 , 0.010848, 0.014650, 0.078303 
278 , -0.028124, 0.028399, 0.139572 , -0.048529, 0.036572, 0.112697 , -0.026415, -0.007524, 0.088060 , 0.038839, 0.011043, 0.074400 
279 , 0.048654, 0.040173, 0.066016 , 0.022570, -0.035253, 0.125442 , -0.021520, 0.043530, 0.152323 , 0.049823, -0.001384, 0.154593 
280 , -0.034127, -0.044449, 0.097444 , -0.040548, -0.030999, 0.142764 , 0.011858, -0.039383, 0.129672 , -0.008889, -0.022814, 0.144180 
281 , 0.023366, -0.002123, 0.145432 , 0.032617, -0.027813, 0.143118 , 0.047290, 0.046219, 0.093086 , -0.047485, 0.001103, 0.158780 
282 , -0.011702, -0.026428, 0.116817 , -0.006847, -0.043875, 0.125704 , 0.003136, 0.047348, 0.145230 , 0.044949, 0.030947, 0.086714 
283 , 0.035482, -0.011162, 0.151163 , -0.002058, -0.026431, 0.112121 , 0.025109, 0.045376, 0.136453 , -0.016103, -0.029427, 0.115395 
284 , -0.044220, -0.038156, 0.071632 , -0.005596, -0.018578, 0.084138 , -0.039581, -0.028927, 0.107219 , -0.000313, 0.023894, 0.098470 
285 , 0.042102, 0.002312, 0.133801 , 0.011705, -0.045349, 0.079493 , -0.042074, 0.041699, 0.164310 , 0.046344, -0.044256, 0.110711 
286 , 0.012267, -0.019665, 0.106606 , -0.044745, -0.009761, 0.117559 , -0.021389, -0.032971, 0.150195 , 0.030966, -0.008751, 0.087443 
287 , -0.021789, -0.043628, 0.069971 , -0.048547, -0.039480, 0.076762 , -0.049216, 0.021249, 0.114953 , 0.035510, 0.038018, 0.095448 
288 , 0.020803, -0.005797, 0.163379 , 0.039444, 0.025356, 0.095671 , -0.045578, 0.027483, 0.150086 , -0.047205, -0.034429, 0.132153 
289 , -0.020260, 0.028790, 0.069761 , -0.043142, -0.037594, 0.119543 , -0.031066, -0.048062, 0.093636 , 0.008681, 0.026388, 0.100041 
290 , 0.017840, 0.010897, 0.069199 , 0.016375, 0.025021, 0.164286 , -0.031182, -0.045520, 0.065974 , -0.007799, -0.047098, 0.153122 
291 , -0.030892, 0.000346, 0.146637 , 0.019945, -0.013036, 0.119659 , 0.001518, -0.007488, 0.145615 , -0.034362, 0.014876, 0.162351 
292 , 0.030020, 0.029775, 0.088112 , 0.007625, -0.016500, 0.163639 , 0.031915, 0.025082, 0.144431 , -0.023690, -0.028533, 0.096861 
293 , 0.003264, 0.010753, 0.149860 , -0.012172, 0.008083, 0.109743 , -0.012258, 0.014028, 0.091691 , 0.042016, 0.002446, 0.067905 
294 , -0.046518, 0.004210, 0.134594 , 0.045911, -0.025872, 0.159287 , -0.009584, -0.030911, 0.086256 , 0.031973, -0.047174, 0.132354 
295 , -0.015761, 0.026955, 0.159430 , -0.022054, 0.001176, 0.080354 , 0.005541, 0.033843, 0.126275 , 0.015154, -0.024578, 0.102642 
296 , -0.004332, 0.016210, 0.149756 , 0.046579, 0.034851, 0.085441 , -0.002461, -0.040701, 0.075837 , -0.002135, 0.005559, 0.160047 
297 , 0.032189, 0.024032, 0.143481 , 0.005800, -0.040023, 0.129580 , 0.022756, -0.037890, 0.077903 , 0.022469, -0.047571, 0.118133 
298 , -0.020409, -0.036502, 0.139999 , -0.008412, 0.016262, 0.100850 , 0.045419, 0.014208, 0.072892 , 0.049106, 0.041424, 0.133316 
299 , 0.020946, -0.021474, 0.078230 , 0.025185, -0.024157, 0.125155 , 0.010808, -0.039257, 0.132312 , -0.007698, -0.008211, 0.109319 
300 , 0.010656, -0.040832, 0.078196 , 0.026000, -0.007823, 0.157132 , -0.039953, 0.013265, 0.066801 , 0.034350, -0.035958, 0.092479 
301 , -0.023937, -0.025668, 0.130377 , -0.019082, -0.020452, 0.079057 , 0.020864, 0.014916, 0.117974 , -0.012709, -0.038540, 0.104747 
302 , 0.005953, 0.043747, 0.067356 , -0.033044, 0.032656, 0.079649 , -0.041314, 0.024612, 0.093391 , 0.025426, 0.020067, 0.111254 
303 , 0.035366, 0.021029, 0.102031 , -0.025915, 0.045575, 0.134628 , 0.022509, 0.017031, 0.154142 , -0.039785, -0.028545, 0.069312 
304 , -0.013948, 0.009825, 0.066804 , 0.025164, 0.039554, 0.160877 , -0.030209, 0.045300, 0.114236 , -0.020583, 0.012850, 0.155759 
305 , -0.028014, -0.015249, 0.138144 , 0.039770, -0.041082, 0.066172 , 0.004921, -0.036770, 0.161399 , 0.022372, -0.031243, 0.119472 
306 , 0.029290, 0.039178, 0.080842 , 0.038885, 0.044580, 0.066239 , 0.015438, -0.045962, 0.158439 , 0.013286, -0.021389, 0.155988 
307 , -0.020074, 0.031558, 0.096413 , 0.037271, 0.044385, 0.091087 , 0.040548, -0.037652, 0.134710 , 0.024413, -0.005251, 0.151007 
308 , -0.011415, -0.047650, 0.109926 , 0.020409, -0.030172, 0.152490 , -0.043774, -0.023580, 0.126956 , -0.009026, 0.025130, 0.089793 
309 , 0.022091, -0.016735, 0.079725 , -0.047128, -0.041626, 0.094444 , 0.011269, -0.042581, 0.078959 , 0.049728, 0.005138, 0.079222 
310 , -0.029278, -0.029211, 0.164350 , 0.015056, -0.049155, 0.098552 , -0.001268, -0.037338, 0.159369 , 0.023025, 0.032888, 0.079393 
311 , 0.040844, -0.014162, 0.131063 , 0.015050, 0.043207, 0.066117 , -0.002931, -0.040344, 0.107015 , 0.020284, -0.047644, 0.091722 
312 , -0.021844, -0.008568, 0.140387 , -0.027358, 0.022155, 0.148905 , -0.034600, -0.022158, 0.163199 , -0.021319, 0.018764, 0.100325 
313 , 0.031048, -0.009770, 0.090929 , 0.022213, 0.043875, 0.150391 , 0.027221, -0.005077, 0.100243 , 0.015007, 0.030520, 0.113610 
314 , 0.013298, -0.026168, 0.158997 , 0.031478, -0.034689, 0.069410 , 0.026989, 0.004616, 0.105693 , 0.010506, -0.037805, 0.102941 
315 , -0.024383, 0.045740, 0.117269 , -0.017064, -0.012618, 0.108056 , -0.006063, -0.037268, 0.131588 , 0.000615, -0.017186, 0.085237 
316 , 0.045328, 0.039764, 0.066975 , 0.014846, 0.019460, 0.115700 , -0.002528, -0.041531, 0.068119 , -0.008531, -0.006142, 0.146402 
317 , 0.043570, 0.005885, 0.067899 , -0.031298, 0.024526, 0.091038 , 0.028567, 0.007735, 0.151102 , -0.025002, -0.028570, 0.152439 
318 , 0.039471, -0.014681, 0.100636 , 0.039984, -0.045636, 0.114016 , -0.008522, 0.015456, 0.162580 , -0.035415, 0.046829, 0.145151 
319 , -0.049454, 0.046753, 0.145422 , -0.020870, 0.034179, 0.129495 , 0.040243, 0.003685, 0.133999 , 0.023067, 0.009999, 0.069260 
320 , 0.048819, 0.005541, 0.111974 , 0.039572, 0.005968, 0.154581 , 0.044201, -0.047592, 0.111281 , 0.005010, -0.029751, 0.127899 
321 , -0.018096, -0.002144, 0.104647 , 0.019710, -0.009893, 0.131427 , 0.017071, 0.049939, 0.091191 , -0.014882, -0.041507, 0.113210 
322 , -0.031396, 0.031515, 0.157346 , -0.004283, -0.025564, 0.097450 , -0.006178, -0.000298, 0.088362 , -0.005358, 0.005535, 0.109118 
323 , -0.021786, -0.014498, 0.122515 , -0.007964, -0.009734, 0.094786 , -0.010201, -0.019573, 0.142358 , 0.037686, -0.019341, 0.112966 
324 , -0.046982, -0.020025, 0.148630 , -0.013561, -0.015307, 0.090883 , 0.026443, 0.006459, 0.124163 , 0.009246, 0.024996, 0.073011 
325 , -0.016655, -0.011351, 0.130520 , -0.003453, 0.048575, 0.132098 , -0.042022, -0.014834, 0.151459 , -0.013088, -0.036065, 0.088624 
326 , -0.005510, 0.015438, 0.066920 , 0.044650, 0.009493, 0.102184 , -0.016512, 0.018313, 0.072038 , 0.018053, 0.033056, 0.070014 
327 , -0.045013, 0.007256, 0.109636 , 0.047751, 0.049234, 0.107543 , -0.021346, 0.044211, 0.124810 , -0.025604, 0.001878, 0.104448 
328 , -0.034512, 0.024783, 0.138675 , 0.029641, -0.045062, 0.161081 , 0.031655, -0.032388, 0.137655 , -0.004128, 0.029885, 0.125762 
329 , 0.037719, 0.043155, 0.147730 , 0.001964, -0.036480, 0.086598 , 0.017516, -0.025854, 0.071626 , -0.004433, 0.039084, 0.134076 
330 , 0.022823, 0.004378, 0.074394 , 0.011068, 0.008547, 0.115566 , -0.004695, -0.023812, 0.070774 , 0.047708, 0.037600, 0.162580 
331 , -0.001473, -0.006600, 0.159485 , -0.002443, 0.029083, 0.098131 , -0.037420, -0.012911, 0.127050 , 0.030520, -0.021401, 0.138269 
332 , -0.025561, -0.040316, 0.069807 , -0.034564, 0.049792, 0.100276 , -0.048596, -0.029440, 0.119570 , 0.045846, -0.011074, 0.133477 
333 , 0.024889, -0.043860, 0.068830 , 0.007671, -0.008275, 0.108999 , 0.000371, -0.037848, 0.137720 , -0.012606, -0.048138, 0.155146 
334 , 0.008715, 0.017370, 0.069523 , -0.014919, 0.023144, 0.117333 , -0.013057, 0.009682, 0.147400 , -0.020504, -0.021639, 0.068616 
335 , -0.014714, 0.048968, 0.153858 , 0.005452, 0.009731, 0.111175 , -0.045428, 0.029449, 0.109801 , -0.041763, -0.048889, 0.102919 
336 , -0.013747, 0.049911, 0.093217 , -0.000340, -0.026373, 0.129711 , 0.018856, 0.025185, 0.112124 , 0.016875, -0.024139, 0.134317 
337 , -0.047732, 0.039773, 0.154236 , 0.041806, 0.020626, 0.121355 , -0.012783, -0.033450, 0.119546 , -0.012651, 0.024310, 0.095119 
338 , -0.005812, 0.012712, 0.124291 , 0.010121, 0.044870, 0.067094 , -0.023568, -0.025912, 0.107894 , -0.020174, 0.003001, 0.104512 
339 , -0.011998, -0.009886, 0.141147 , 0.035611, -0.029495, 0.093062 , -0.037646, 0.007494, 0.086329 , -0.047864, 0.032565, 0.068345 
340 , -0.037027, -0.006294, 0.161057 , 0.035211, 0.039624, 0.144250 , 0.046271, 0.004067, 0.069450 , 0.030932, -0.028344, 0.144760 
341 , -0.007698, 0.011080, 0.149701 , -0.023540, 0.005818, 0.141250 , -0.027789, -0.035745, 0.108202 , -0.043500, -0.029946, 0.122479 
342 , 0.045688, -0.024538, 0.130398 , -0.029565, 0.042846, 0.091856 , -0.020348, 0.031149, 0.138922 , -0.026891, -0.014834, 0.108709 
343 , 0.013198, 0.031631, 0.073856 , 0.039911, 0.027657, 0.079429 , 0.025881, -0.039254, 0.159940 , 0.036676, 0.046448, 0.073435 
344 , -0.040188, 0.009810, 0.163956 , -0.040436, 0.007228, 0.099898 , -0.037487, 0.029983, 0.095107 , -0.038260, 0.002007, 0.147098 
345 , 0.019970, -0.020519, 0.123846 , 0.015178, 0.008568, 0.069263 , 0.000475, -0.020727, 0.153580 , -0.020425, 0.031829, 0.118395 
346 , -0.008440, 0.004933, 0.136786 , -0.021404, 0.001244, 0.073496 , 0.047830, 0.036547, 0.145297 , 0.029263, -0.038031, 0.129226 
347 , 0.038699, -0.025558, 0.146091 , 0.045422, -0.028161, 0.082679 , -0.045178, 0.019549, 0.161478 , -0.046310, -0.035891, 0.113527 
348 , -0.037356, 0.024984, 0.068531 , 0.032263, 0.019695, 0.101290 , -0.049445, -0.036602, 0.079548 , 0.022289, -0.025173, 0.076948 
349 , -0.049701, 0.034289, 0.105629 , -0.019561, 0.033303, 0.076487 , 0.005614, -0.029836, 0.101848 , -0.047589, 0.018969, 0.164240 
350 , -0.040417, 0.002196, 0.087111 , -0.037008, -0.043237, 0.136282 , 0.005046, 0.027410, 0.087501 , -0.048788, -0.028491, 0.111156 
351 , -0.048901, -0.006890, 0.131042 , 0.041919, 0.005629, 0.079469 , -0.033914, -0.007433, 0.086821 , 0.049915, 0.042254, 0.127896 
352 , 0.025503, -0.038513, 0.154874 , -0.027581, 0.041556, 0.089198 , -0.015032, -0.010015, 0.137658 , -0.047681, 0.017769, 0.110756 
353 , -0.024145, 0.032183, 0.121868 , 0.001167, -0.034884, 0.092018 , 0.047205, 0.017565, 0.132980 , -0.030508, 0.044916, 0.129071 
