 757 , 453.982666 , 1058.017334 
 758 , 607.392761 , 904.607239 
 759 , 1120.312622 , 391.687317 
 760 , 757.881775 , 754.118225 
 761 , 470.421875 , 1041.578125 
 762 , 1456.965820 , 55.034122 
 763 , 993.882202 , 518.117798 
 764 , 808.545898 , 703.454041 
 765 , 1388.595581 , 123.404427 
 766 , 839.334229 , 672.665771 
 767 , 1328.632935 , 183.367065 
 768 , 389.568726 , 1122.431396 
 769 , 938.614014 , 573.385986 
 770 , 1255.690186 , 256.309814 
 771 , 711.461731 , 800.538330 
 772 , 655.931091 , 856.068909 
 773 , 1043.476929 , 468.523224 
 774 , 800.915039 , 711.084961 
 775 , 640.825806 , 871.174316 
 776 , 429.295380 , 1082.704590 
 777 , 766.970398 , 745.029602 
 778 , 486.207520 , 1025.792603 
 779 , 823.521362 , 688.478577 
 780 , 1085.438721 , 426.561310 
 781 , 241.802719 , 1270.197266 
 782 , 530.784424 , 981.215576 
 783 , 956.996216 , 555.003784 
 784 , 719.288635 , 792.711365 
 785 , 805.253235 , 706.746765 
 786 , 554.613525 , 957.386475 
 787 , 1096.303711 , 415.696350 
 788 , 671.361450 , 840.638550 
 789 , 567.982544 , 944.017517 
 790 , 930.795532 , 581.204407 
 791 , 1371.638794 , 140.361115 
 792 , 311.124146 , 1200.875854 
 793 , 988.473877 , 523.526184 
 794 , 206.824387 , 1305.175659 
 795 , 1031.059326 , 480.940674 
 796 , 907.346558 , 604.653442 
 797 , 321.256134 , 1190.743774 
 798 , 936.212402 , 575.787720 
 799 , 1078.241943 , 433.758026 
 800 , 1296.605225 , 215.394699 
 801 , 745.047424 , 766.952576 
 802 , 689.355469 , 822.644531 
 803 , 947.687988 , 564.312012 
 804 , 516.149780 , 995.850159 
 805 , 1190.337036 , 321.662964 
 806 , 832.816528 , 679.183472 
 807 , 644.836609 , 867.163391 
 808 , 1169.589966 , 342.410095 
 809 , 1077.037720 , 434.962219 
 810 , 1206.852783 , 305.147247 
 811 , 1000.944153 , 511.055878 
 812 , 801.576416 , 710.423645 
 813 , 230.260971 , 1281.739014 
 814 , 946.282715 , 565.717285 
 815 , 733.523315 , 778.476746 
 816 , 899.135742 , 612.864197 
 817 , 119.945488 , 1392.054565 
 818 , 74.901634 , 1437.098389 
 819 , 697.881226 , 814.118774 
 820 , 250.273575 , 1261.726440 
 821 , 309.713135 , 1202.286865 
 822 , 793.230713 , 718.769287 
 823 , 256.217499 , 1255.782471 
 824 , 1050.805298 , 461.194702 
 825 , 1155.879517 , 356.120453 
 826 , 594.719727 , 917.280212 
 827 , 923.841064 , 588.158936 
 828 , 1183.102905 , 328.897095 
 829 , 464.579041 , 1047.420898 
 830 , 1469.538574 , 42.461380 
 831 , 445.316864 , 1066.683228 
 832 , 821.241028 , 690.759033 
 833 , 861.287048 , 650.713013 
 834 , 1043.474976 , 468.525116 
 835 , 160.964661 , 1351.035278 
 836 , 1275.276489 , 236.723389 
 837 , 826.362305 , 685.637695 
 838 , 853.504578 , 658.495422 
 839 , 455.455170 , 1056.544800 
 840 , 1187.193604 , 324.806488 
 841 , 761.742554 , 750.257385 
 842 , 805.304749 , 706.695251 
 843 , 437.994263 , 1074.005737 
 844 , 963.134888 , 548.865173 
 845 , 569.652100 , 942.347900 
 846 , 262.519043 , 1249.480957 
 847 , 227.246613 , 1284.753418 
 848 , 618.061462 , 893.938477 
 849 , 828.971436 , 683.028442 
 850 , 207.069107 , 1304.930908 
 851 , 731.119019 , 780.880981 
 852 , 1486.411987 , 25.588058 
 853 , 698.081726 , 813.918335 
 854 , 748.280090 , 763.719849 
 855 , 340.700836 , 1171.299316 
 856 , 398.042175 , 1113.957764 
 857 , 436.677338 , 1075.322632 
 858 , 408.706421 , 1103.293579 
 859 , 243.550156 , 1268.449829 
 860 , 295.148773 , 1216.851196 
 861 , 179.866577 , 1332.133423 
 862 , 1068.941040 , 443.059052 
 863 , 625.356079 , 886.643860 
 864 , 692.501099 , 819.498962 
 865 , 911.029297 , 600.970703 
 866 , 918.407471 , 593.592529 
 867 , 912.087036 , 599.912842 
 868 , 1170.070923 , 341.929169 
 869 , 678.938293 , 833.061707 
 870 , 1474.682495 , 37.317616 
 871 , 443.883392 , 1068.116699 
 872 , 719.710754 , 792.289246 
 873 , 381.749634 , 1130.250366 
 874 , 413.124207 , 1098.875854 
 875 , 650.703369 , 861.296631 
 876 , 962.478943 , 549.521057 
 877 , 1343.069946 , 168.930130 
 878 , 525.143250 , 986.856750 
 879 , 1031.337891 , 480.662048 
 880 , 75.514885 , 1436.485107 
 881 , 391.054321 , 1120.945679 
 882 , 573.371582 , 938.628418 
 883 , 228.294922 , 1283.705078 
 884 , 97.904617 , 1414.095459 
 885 , 781.717285 , 730.282715 
 886 , 770.532166 , 741.467896 
 887 , 1197.481934 , 314.518127 
 888 , 619.284973 , 892.714966 
 889 , 676.217285 , 835.782715 
 890 , 602.643127 , 909.356873 
 891 , 782.838074 , 729.162048 
 892 , 1046.603516 , 465.396393 
 893 , 1470.915771 , 41.084274 
 894 , 1374.797729 , 137.202271 
 895 , 1286.084106 , 225.915848 
 896 , 477.128815 , 1034.871338 
 897 , 1100.691772 , 411.308228 
 898 , 1456.069824 , 55.930122 
 899 , 286.544342 , 1225.455688 
 900 , 485.404144 , 1026.595947 
 901 , 768.454834 , 743.545227 
 902 , 10.668010 , 1501.332031 
 903 , 572.391479 , 939.608643 
 904 , 1191.440430 , 320.559540 
 905 , 1192.392822 , 319.607147 
 906 , 998.792969 , 513.207031 
 907 , 712.597046 , 799.402954 
 908 , 1477.081665 , 34.918289 
 909 , 515.797546 , 996.202515 
 910 , 846.602905 , 665.397095 
 911 , 1225.419678 , 286.580322 
 912 , 1367.513672 , 144.486343 
 913 , 523.139404 , 988.860535 
 914 , 1074.642700 , 437.357300 
 915 , 672.320251 , 839.679810 
 916 , 150.920181 , 1361.079834 
 917 , 887.598022 , 624.401978 
 918 , 972.593079 , 539.406860 
 919 , 913.244934 , 598.755188 
 920 , 60.880840 , 1451.119141 
 921 , 830.540955 , 681.459045 
 922 , 942.328613 , 569.671326 
 923 , 575.285217 , 936.714722 
 924 , 769.303833 , 742.696045 
 925 , 680.228394 , 831.771606 
 926 , 16.101210 , 1495.898804 
 927 , 854.226379 , 657.773560 
 928 , 672.593933 , 839.406067 
 929 , 316.122375 , 1195.877686 
 930 , 760.338745 , 751.661255 
 931 , 475.374298 , 1036.625732 
 932 , 524.528809 , 987.471252 
 933 , 183.468460 , 1328.531494 
 934 , 991.350647 , 520.649353 
 935 , 735.902161 , 776.097839 
 936 , 1239.832764 , 272.167206 
 937 , 844.342651 , 667.657410 
 938 , 773.076172 , 738.923828 
 939 , 223.491745 , 1288.508301 
 940 , 303.673401 , 1208.326538 
 941 , 756.012390 , 755.987671 
 942 , 927.619385 , 584.380554 
 943 , 772.505188 , 739.494812 
 944 , 182.514908 , 1329.485107 
 945 , 805.498962 , 706.500977 
 946 , 1161.605469 , 350.394531 
 947 , 1036.599243 , 475.400726 
 948 , 1080.543457 , 431.456635 
 949 , 505.396851 , 1006.603088 
 950 , 1085.042847 , 426.957153 
 951 , 293.071716 , 1218.928223 
 952 , 99.138184 , 1412.861816 
 953 , 1142.109863 , 369.890106 
 954 , 578.875793 , 933.124207 
 955 , 1357.151978 , 154.847931 
 956 , 829.945251 , 682.054871 
 957 , 581.642944 , 930.357056 
 958 , 786.244263 , 725.755737 
 959 , 566.569153 , 945.430847 
 960 , 1031.179443 , 480.820557 
 961 , 169.773788 , 1342.226318 
 962 , 893.448914 , 618.551086 
 963 , 1391.230103 , 120.769821 
 964 , 476.167816 , 1035.832153 
 965 , 17.016623 , 1494.983276 
 966 , 670.612915 , 841.387085 
 967 , 201.257629 , 1310.742188 
 968 , 1161.173584 , 350.826477 
 969 , 540.980347 , 971.019714 
 970 , 1063.102539 , 448.897491 
 971 , 961.353455 , 550.646606 
 972 , 929.996948 , 582.003113 
 973 , 585.050293 , 926.949585 
 974 , 636.440613 , 875.559448 
 975 , 547.489136 , 964.510925 
 976 , 757.948486 , 754.051514 
 977 , 541.687073 , 970.312988 
 978 , 585.059326 , 926.940613 
 979 , 486.153442 , 1025.846436 
 980 , 1416.921143 , 95.078766 
 981 , 714.625366 , 797.374573 
 982 , 972.122803 , 539.877197 
 983 , 386.600555 , 1125.399414 
 984 , 1253.198608 , 258.801392 
 985 , 18.872150 , 1493.127808 
 986 , 641.583008 , 870.417053 
 987 , 659.788574 , 852.211487 
 988 , 622.359070 , 889.640930 
 989 , 661.143982 , 850.856079 
 990 , 729.491150 , 782.508911 
 991 , 1339.862915 , 172.137100 
 992 , 1064.214722 , 447.785339 
 993 , 522.476746 , 989.523254 
 994 , 1239.793457 , 272.206482 
 995 , 785.007141 , 726.992798 
 996 , 1302.367188 , 209.632874 
 997 , 1473.430176 , 38.569916 
 998 , 411.292053 , 1100.708008 
 999 , 523.261353 , 988.738586 
 
