151 , 0.047400, 0.031365, 0.130734 , 0.011779, -0.047681, 0.081306 , 0.002608, -0.046402, 0.101906 , -0.019756, 0.014171, 0.154465 , 0.025677, 0.000832, 0.078785 , -0.009749, -0.026983, 0.078779 , 0.047708, -0.042877, 0.120785 , -0.002425, -0.046640, 0.124072 , -0.026907, 0.036538, 0.097728 , -0.024636, 0.031521, 0.142810 , -0.006154, 0.033511, 0.158716 , 0.047922, 0.013616, 0.098326 , 0.018676, -0.005449, 0.140014 , -0.002214, 0.021700, 0.084114 , -0.018133, -0.008748, 0.147223 , 0.015777, -0.045734, 0.110692 , -0.022390, 0.032556, 0.072770 , -0.014431, 0.021078, 0.135113 , -0.030456, 0.041937, 0.146796 , -0.016131, -0.015484, 0.111467 , 0.015380, -0.044946, 0.129708 , 0.045959, 0.032864, 0.161338 , -0.015154, -0.022024, 0.101238 , 0.007653, 0.027419, 0.113268 , -0.001259, -0.002162, 0.145206 , 0.000545, -0.031994, 0.152729 , 0.039547, -0.030725, 0.135165 , -0.039697, -0.027642, 0.071119 , 0.043063, 0.023565, 0.155060 , 0.020611, 0.026699, 0.116680 , 0.037561, -0.024279, 0.104036 , 0.020128, 0.000398, 0.143948 
152 , 0.015255, -0.049628, 0.098171 , -0.040481, -0.011379, 0.144757 , -0.037619, 0.022353, 0.156107 , 0.022201, 0.016817, 0.134420 , 0.001808, -0.014641, 0.103594 , 0.029092, -0.028597, 0.074845 , -0.021990, 0.034136, 0.115661 , 0.046139, -0.024728, 0.153965 , 0.001195, -0.015178, 0.097310 , 0.016765, -0.033419, 0.120773 , 0.027703, -0.022860, 0.146930 , -0.038092, 0.027947, 0.109877 , -0.049924, 0.013134, 0.113097 , -0.009523, 0.012487, 0.091112 , -0.035028, 0.003075, 0.108025 , 0.005480, -0.013994, 0.161356 , 0.042685, 0.022124, 0.141904 , -0.011904, 0.013436, 0.069166 , 0.001192, 0.043997, 0.154291 , 0.006267, 0.024847, 0.141363 , -0.047278, 0.022851, 0.104027 , 0.038311, -0.035446, 0.075944 , 0.004155, -0.045911, 0.100466 , 0.038180, 0.018377, 0.091197 , 0.017208, -0.028390, 0.078565 , 0.009838, -0.008324, 0.088011 , 0.032003, 0.045407, 0.100978 , 0.016204, 0.036834, 0.104607 , -0.008437, 0.042114, 0.074439 , 0.035830, -0.034381, 0.132113 , 0.036874, 0.014403, 0.157801 , 0.010350, -0.007598, 0.128359 
153 , 0.035421, 0.005617, 0.077409 , 0.010332, 0.000285, 0.128414 , 0.022658, 0.006203, 0.115209 , -0.001140, -0.032891, 0.116158 , 0.038418, -0.008992, 0.157428 , 0.003713, -0.006108, 0.104280 , -0.008779, 0.013399, 0.150852 , 0.032553, 0.007271, 0.082707 , 0.045444, 0.046582, 0.070719 , -0.006102, 0.022771, 0.150388 , -0.038510, -0.043683, 0.122439 , 0.032177, 0.018947, 0.154892 , -0.009349, -0.024514, 0.141006 , -0.039700, 0.047070, 0.141141 , -0.004250, 0.041610, 0.079518 , -0.009355, 0.048749, 0.066862 , -0.000349, -0.033334, 0.154123 , 0.037335, 0.037732, 0.091194 , 0.017559, 0.046008, 0.099639 , 0.002025, -0.015658, 0.095979 , -0.030773, -0.006801, 0.150571 , -0.025658, -0.015847, 0.070002 , -0.044375, 0.022192, 0.158307 , -0.010839, -0.040896, 0.086424 , -0.016018, -0.000136, 0.150250 , -0.001106, -0.008116, 0.146225 , -0.001939, -0.026424, 0.092110 , -0.048190, -0.004799, 0.157386 , -0.020745, -0.048126, 0.093800 , 0.030221, 0.029724, 0.083915 , -0.008681, -0.005080, 0.164380 , 0.007152, -0.030453, 0.142706 
154 , 0.009725, -0.033398, 0.134933 , 0.039776, 0.035623, 0.162339 , -0.031726, 0.025637, 0.092766 , 0.044574, 0.037002, 0.158835 , 0.033032, 0.000172, 0.068085 , 0.005693, 0.040747, 0.141275 , 0.039761, 0.012667, 0.148111 , -0.033447, -0.004872, 0.147974 , -0.032180, 0.010854, 0.125851 , -0.041900, 0.021065, 0.143735 , 0.033959, 0.029815, 0.083949 , 0.037606, 0.024975, 0.093309 , 0.035589, -0.028964, 0.130450 , -0.037884, 0.035873, 0.077918 , 0.018023, -0.049619, 0.106115 , 0.013045, -0.007830, 0.153177 , 0.045660, 0.049756, 0.133722 , 0.035406, -0.037408, 0.070307 , -0.013710, 0.020013, 0.141702 , -0.030441, 0.042773, 0.111037 , 0.032742, 0.037564, 0.129959 , 0.047195, -0.012764, 0.131765 , 0.049493, 0.026592, 0.116823 , 0.009401, -0.021807, 0.088176 , 0.006371, 0.035699, 0.075953 , -0.004387, -0.040091, 0.128512 , 0.009282, 0.014116, 0.102580 , -0.039938, 0.043634, 0.115957 , 0.021642, -0.018648, 0.102663 , 0.010207, -0.025262, 0.079884 , -0.047470, 0.037365, 0.138501 , 0.041372, 0.014327, 0.114501 
155 , 0.030630, 0.030963, 0.152841 , -0.023464, -0.016427, 0.154706 , 0.049695, 0.004256, 0.092952 , 0.021816, 0.014061, 0.074726 , 0.023815, -0.026623, 0.129013 , 0.029733, 0.002861, 0.088148 , -0.008336, 0.002806, 0.069807 , 0.036016, -0.049753, 0.090553 , 0.020949, -0.005196, 0.086210 , 0.013845, 0.023055, 0.091026 , 0.049478, -0.040487, 0.120791 , -0.014800, 0.000008, 0.138193 , 0.020705, -0.032659, 0.153769 , -0.046094, -0.020055, 0.073304 , -0.008760, 0.026052, 0.072849 , -0.007427, 0.031585, 0.149365 , -0.031524, -0.016924, 0.120617 , 0.037561, -0.002724, 0.153754 , 0.040670, 0.041180, 0.129962 , 0.035412, -0.004488, 0.075370 , -0.048263, 0.005522, 0.068433 , -0.046869, -0.039990, 0.077610 , 0.011602, -0.035278, 0.158710 , 0.025829, -0.030151, 0.088817 , -0.017705, -0.039666, 0.087001 , -0.018969, 0.027670, 0.114144 , 0.002843, 0.030480, 0.117031 , -0.037967, -0.006087, 0.119946 , -0.025152, 0.037155, 0.156183 , -0.014672, 0.047037, 0.155933 , -0.012230, 0.014953, 0.135513 , 0.021966, -0.025140, 0.074384 
156 , -0.018792, 0.024453, 0.128863 , 0.002428, -0.026293, 0.091817 , -0.016994, -0.031204, 0.110567 , 0.021187, 0.001491, 0.129245 , -0.010454, 0.049274, 0.099257 , -0.026339, -0.038247, 0.075346 , 0.030602, 0.007823, 0.118957 , 0.006923, 0.049658, 0.154373 , 0.048059, 0.043716, 0.090932 , 0.018725, 0.030966, 0.160602 , -0.021963, 0.010433, 0.112920 , 0.010097, 0.013646, 0.155725 , 0.022442, 0.010076, 0.148926 , -0.003218, -0.029037, 0.127273 , -0.009526, 0.018392, 0.105379 , 0.027255, 0.047925, 0.087636 , 0.046500, 0.006453, 0.070353 , -0.047830, -0.008342, 0.066892 , -0.020403, -0.012191, 0.104534 , -0.045764, -0.046417, 0.130954 , -0.024694, 0.024792, 0.157871 , -0.008458, -0.020687, 0.152057 , -0.016561, -0.012847, 0.107277 , 0.043500, -0.006081, 0.083827 , 0.000304, -0.016872, 0.130340 , -0.010701, -0.032308, 0.160523 , -0.018444, -0.010762, 0.110735 , 0.006920, -0.026531, 0.162101 , 0.035632, 0.004024, 0.075126 , -0.031738, -0.016402, 0.076090 , -0.020077, -0.045978, 0.151380 , 0.036023, -0.035107, 0.156128 
157 , 0.035174, 0.000954, 0.076353 , -0.047613, -0.023791, 0.138107 , 0.049930, 0.049121, 0.131036 , -0.038586, 0.018111, 0.140915 , 0.049637, 0.044626, 0.103508 , 0.038433, -0.010427, 0.161442 , -0.044134, 0.004839, 0.139181 , 0.023397, 0.036004, 0.086476 , -0.016988, 0.031008, 0.094780 , -0.016549, -0.012358, 0.098912 , -0.044739, -0.049295, 0.130920 , -0.024450, -0.048877, 0.065217 , -0.042141, 0.023046, 0.119512 , -0.045029, -0.008776, 0.067918 , 0.006423, 0.030316, 0.069984 , -0.006764, -0.012258, 0.103316 , 0.048740, -0.012169, 0.154099 , 0.040744, 0.036239, 0.113219 , -0.032406, 0.041324, 0.096156 , 0.008831, 0.043616, 0.072874 , -0.006822, 0.001201, 0.155762 , -0.035058, 0.012590, 0.127722 , 0.022109, -0.002434, 0.126467 , 0.045587, -0.024139, 0.071812 , 0.039578, 0.041552, 0.068543 , 0.007701, -0.006862, 0.103163 , 0.013857, -0.039904, 0.149582 , -0.027963, 0.025335, 0.088292 , 0.041363, 0.044827, 0.145908 , -0.025201, 0.012041, 0.132531 , 0.027499, 0.034054, 0.122704 , 0.048752, -0.036206, 0.096608 
158 , -0.043149, 0.042477, 0.124297 , 0.014473, 0.001903, 0.136123 , -0.002208, -0.021792, 0.130404 , -0.010652, -0.001631, 0.081395 , -0.035879, -0.045669, 0.132071 , 0.028121, 0.049084, 0.133123 , -0.017626, 0.024099, 0.114730 , 0.007674, 0.017565, 0.137033 , -0.049701, -0.041787, 0.068140 , -0.028124, -0.023446, 0.130551 , -0.017605, -0.048395, 0.135995 , -0.027059, 0.013295, 0.139111 , -0.015346, 0.008177, 0.134741 , -0.004161, 0.013659, 0.151474 , 0.045410, 0.017849, 0.073582 , 0.044794, -0.036776, 0.134854 , 0.034845, 0.023281, 0.158640 , 0.017891, -0.037851, 0.074345 , 0.034820, -0.013738, 0.126193 , 0.010100, 0.007869, 0.149356 , 0.035696, 0.018715, 0.085225 , -0.021032, 0.017931, 0.105373 , 0.000340, -0.047232, 0.120849 , -0.006603, 0.006771, 0.154514 , -0.030093, 0.001207, 0.079811 , -0.023363, -0.042206, 0.155722 , 0.033798, 0.015886, 0.090092 , -0.037173, 0.008180, 0.097524 , -0.029952, 0.000551, 0.120547 , 0.023867, -0.049402, 0.145538 , 0.044638, -0.012371, 0.126708 , 0.003484, 0.016561, 0.135849 
159 , 0.001204, -0.040851, 0.117293 , 0.029873, 0.002220, 0.106548 , 0.039569, -0.007833, 0.075349 , -0.020037, -0.007662, 0.075462 , 0.033660, -0.048581, 0.140875 , 0.049933, -0.006322, 0.105211 , 0.040667, 0.048984, 0.070484 , -0.039877, -0.031756, 0.159339 , -0.034970, -0.045001, 0.097020 , 0.000963, 0.021807, 0.158222 , 0.026312, -0.012481, 0.079975 , 0.021776, 0.016640, 0.102962 , 0.001143, 0.045529, 0.129452 , -0.010137, 0.001808, 0.162284 , 0.029385, -0.009853, 0.163703 , 0.014321, -0.047821, 0.123831 , -0.044919, 0.036993, 0.086397 , -0.048633, 0.041144, 0.110018 , -0.022958, 0.010302, 0.106624 , -0.002913, 0.004231, 0.161741 , -0.026174, 0.039416, 0.135009 , 0.042392, 0.044040, 0.113885 , 0.006487, -0.037295, 0.135608 , 0.026360, 0.043356, 0.136783 , -0.048276, -0.044183, 0.157965 , -0.010356, -0.043933, 0.109966 , 0.041061, 0.032553, 0.079408 , 0.012868, -0.003703, 0.141919 , 0.040320, -0.009679, 0.116692 , 0.037503, 0.008135, 0.163523 , -0.038910, 0.000472, 0.081233 , 0.021682, 0.033813, 0.116985 
160 , 0.013805, -0.010768, 0.115572 , -0.007100, -0.030770, 0.148184 , -0.046158, 0.030236, 0.123174 , 0.036364, -0.034280, 0.101027 , -0.000462, -0.012963, 0.151480 , 0.014187, -0.032623, 0.120654 , -0.023089, 0.015987, 0.071949 , -0.040765, 0.027569, 0.109813 , 0.032949, -0.020849, 0.083058 , 0.040805, -0.011888, 0.162763 , 0.019500, 0.035961, 0.105318 , -0.030309, -0.006743, 0.135461 , 0.046261, -0.006725, 0.104106 , 0.010656, 0.009853, 0.112826 , -0.004082, 0.009493, 0.128503 , 0.012337, -0.001961, 0.114947 , -0.049652, -0.018712, 0.155414 , -0.037948, -0.014406, 0.158103 , -0.044330, 0.004234, 0.140072 , 0.036953, 0.006212, 0.164490 , 0.019173, 0.003514, 0.159485 , -0.032907, 0.030242, 0.110271 , 0.044528, -0.009566, 0.156562 , -0.037973, 0.007955, 0.126605 , 0.036081, 0.027239, 0.112453 , -0.006627, 0.022994, 0.135794 , 0.000954, -0.010823, 0.155298 , -0.016155, -0.020400, 0.126727 , 0.011425, 0.011373, 0.117626 , 0.040884, -0.015862, 0.163022 , 0.022256, 0.011425, 0.144757 , 0.002934, -0.008208, 0.086287 
161 , 0.030865, -0.000899, 0.094991 , -0.049014, 0.035626, 0.137961 , -0.015172, 0.034765, 0.121801 , -0.010231, -0.000163, 0.089113 , 0.043661, -0.009548, 0.151071 , 0.034341, 0.004827, 0.150516 , -0.047101, 0.014736, 0.125253 , -0.038372, 0.000685, 0.148010 , -0.049594, 0.016585, 0.143515 , 0.014614, -0.019179, 0.103130 , -0.039917, -0.022433, 0.145105 , -0.007561, -0.009117, 0.068415 , -0.000429, -0.012279, 0.124795 , 0.034948, -0.017412, 0.143701 , -0.001787, -0.008708, 0.096770 , 0.027499, 0.009859, 0.156031 , -0.047839, 0.036615, 0.099352 , 0.023940, 0.048508, 0.134585 , -0.002275, -0.038018, 0.119765 , 0.024987, 0.002950, 0.065201 , 0.023956, 0.029348, 0.078642 , -0.031906, 0.006499, 0.079658 , 0.034069, -0.047861, 0.110146 , -0.003920, -0.011464, 0.135089 , -0.035360, -0.034558, 0.068345 , -0.012395, 0.034231, 0.081224 , 0.044412, -0.032043, 0.146158 , -0.034417, -0.036364, 0.110317 , -0.016756, 0.039071, 0.072245 , -0.037698, -0.031283, 0.148703 , -0.010866, 0.012450, 0.116372 , 0.024944, 0.032373, 0.093138 
162 , -0.020785, -0.016732, 0.147028 , 0.004701, -0.025286, 0.130932 , 0.042367, -0.048758, 0.109777 , -0.000465, -0.008367, 0.123882 , -0.011437, -0.030935, 0.092451 , 0.026971, 0.031292, 0.093990 , 0.046051, -0.012023, 0.077143 , 0.002043, -0.041626, 0.136590 , 0.004399, -0.018667, 0.111275 , -0.001259, 0.045907, 0.116415 , 0.011809, -0.003890, 0.123040 , -0.006099, -0.027129, 0.086769 , -0.018728, 0.043298, 0.123229 , 0.042602, -0.044556, 0.123635 , 0.005086, 0.004070, 0.137915 , 0.026571, -0.037680, 0.098030 , -0.017339, 0.011534, 0.067509 , -0.035852, 0.023513, 0.133587 , -0.004137, -0.019408, 0.129571 , -0.015398, -0.000798, 0.124593 , -0.018981, 0.013372, 0.078105 , -0.036471, -0.006609, 0.135305 , 0.010338, 0.017138, 0.163437 , 0.002321, 0.038684, 0.076466 , -0.030285, 0.048532, 0.066349 , 0.025246, 0.006063, 0.072413 , -0.032009, -0.045773, 0.071003 , -0.023977, -0.030432, 0.104192 , -0.003722, 0.026910, 0.095082 , 0.033184, 0.042615, 0.153354 , 0.038366, 0.048645, 0.135803 , 0.043554, -0.036953, 0.090059 
163 , -0.023690, -0.035635, 0.078782 , 0.007726, 0.000447, 0.160276 , 0.001921, 0.028280, 0.116283 , -0.046869, -0.046313, 0.142609 , -0.002596, 0.008400, 0.094057 , 0.011782, -0.037338, 0.078404 , 0.049402, 0.031588, 0.115002 , -0.006658, 0.037039, 0.141357 , -0.027465, 0.015566, 0.134851 , 0.022652, -0.030038, 0.117821 , 0.004042, -0.021529, 0.153458 , 0.006087, 0.018197, 0.128576 , -0.047827, -0.047449, 0.096751 , 0.016594, -0.045532, 0.149478 , 0.000993, -0.030517, 0.161970 , -0.045550, -0.004262, 0.095027 , -0.045379, 0.042746, 0.124801 , -0.037063, 0.044861, 0.127346 , 0.008354, -0.039764, 0.143976 , -0.032665, 0.015355, 0.156510 , 0.023840, 0.030172, 0.109118 , -0.025332, 0.002126, 0.118597 , 0.024190, 0.007860, 0.124114 , 0.032678, -0.022384, 0.068098 , -0.025777, -0.017272, 0.162781 , 0.012325, -0.004601, 0.113625 , 0.033880, 0.036438, 0.139480 , -0.038766, 0.034194, 0.072978 , 0.031661, 0.006505, 0.066282 , -0.011931, -0.022814, 0.137884 , -0.037790, 0.018224, 0.083390 , -0.007286, -0.043063, 0.132684 
164 , 0.030230, -0.006853, 0.112993 , -0.033132, -0.032620, 0.137292 , 0.004576, 0.017602, 0.161115 , -0.033834, 0.014196, 0.135702 , -0.026028, -0.027905, 0.139947 , 0.011596, 0.005464, 0.159198 , -0.028378, -0.005437, 0.066831 , 0.026522, 0.038699, 0.131228 , 0.023055, -0.010436, 0.078373 , -0.031063, -0.019790, 0.100688 , 0.031780, 0.014669, 0.141312 , -0.010875, 0.021468, 0.085026 , 0.013723, -0.013829, 0.108324 , 0.043039, -0.003664, 0.146207 , -0.014000, -0.037686, 0.119588 , 0.034170, 0.016039, 0.104222 , -0.028570, -0.004933, 0.151767 , -0.046326, -0.012569, 0.066230 , -0.040896, 0.004207, 0.128088 , -0.047153, -0.012578, 0.127914 , 0.026507, 0.032464, 0.088551 , 0.025900, 0.034533, 0.099031 , 0.042105, -0.000130, 0.140500 , 0.017205, -0.009832, 0.130468 , -0.008284, 0.002385, 0.129589 , 0.007997, -0.000227, 0.087263 , -0.030126, 0.006160, 0.151856 , -0.004582, 0.009920, 0.134420 , 0.011138, -0.012404, 0.131625 , -0.035369, 0.034423, 0.091334 , -0.031445, -0.027465, 0.080116 , -0.015481, -0.047214, 0.079780 
165 , 0.039685, 0.048498, 0.088008 , 0.042074, -0.029290, 0.151419 , -0.042950, -0.025927, 0.154697 , -0.017641, 0.016979, 0.146692 , -0.037329, 0.001936, 0.079798 , -0.047632, -0.043164, 0.119936 , 0.037008, -0.020971, 0.101259 , -0.029308, 0.031011, 0.078245 , 0.014815, 0.001747, 0.121609 , -0.026684, 0.044501, 0.136477 , -0.044357, -0.002159, 0.082179 , 0.031277, -0.007085, 0.100429 , 0.007976, -0.007048, 0.086534 , 0.011168, -0.011653, 0.066920 , -0.024190, 0.010472, 0.102065 , -0.033139, -0.005217, 0.085942 , 0.027111, -0.038556, 0.144577 , 0.022860, -0.033276, 0.078733 , 0.037640, 0.018926, 0.137652 , 0.048935, -0.032965, 0.158899 , 0.003746, -0.048929, 0.098900 , 0.044736, -0.016936, 0.074250 , 0.046188, 0.021856, 0.101531 , -0.035919, 0.026809, 0.087181 , 0.026370, -0.030023, 0.154349 , 0.024545, -0.042657, 0.153849 , -0.030584, -0.041903, 0.099022 , -0.019118, -0.035205, 0.159397 , -0.002910, -0.041952, 0.102507 , 0.003667, -0.033065, 0.130871 , -0.019091, 0.016042, 0.087568 , 0.009175, -0.045032, 0.093239 
166 , -0.006001, 0.037423, 0.157810 , 0.046399, 0.046252, 0.070197 , 0.031683, -0.044324, 0.098079 , -0.026437, 0.021487, 0.072227 , 0.048541, 0.017812, 0.128924 , -0.036825, 0.004552, 0.072318 , -0.014528, 0.040237, 0.127535 , -0.026901, 0.047250, 0.157590 , -0.002690, -0.021349, 0.159943 , 0.024633, -0.028701, 0.074766 , 0.001878, 0.024258, 0.162278 , 0.048923, -0.041614, 0.072224 , 0.017629, -0.000172, 0.125601 , 0.013338, 0.028426, 0.092845 , 0.001744, -0.005022, 0.141302 , 0.031811, -0.030853, 0.103643 , 0.006304, -0.037054, 0.115020 , 0.010118, 0.038870, 0.071467 , -0.000893, 0.013942, 0.119024 , -0.008498, 0.021459, 0.122686 , 0.010906, -0.005031, 0.088286 , -0.038186, 0.030807, 0.070002 , 0.034167, -0.044372, 0.136776 , -0.040390, 0.003621, 0.164976 , -0.027020, -0.023894, 0.140259 , 0.027371, 0.046899, 0.152024 , -0.008440, -0.009917, 0.162501 , 0.048083, -0.017510, 0.071897 , -0.007479, -0.016140, 0.155963 , 0.049097, 0.017968, 0.101775 , 0.038412, 0.006340, 0.107973 , 0.035015, 0.033477, 0.138074 
167 , -0.026867, -0.004949, 0.091997 , 0.046030, -0.029559, 0.139322 , -0.033566, 0.023522, 0.082939 , 0.039758, 0.002794, 0.162101 , -0.042767, 0.017748, 0.068253 , -0.023778, 0.027001, 0.156168 , -0.027447, -0.013445, 0.095543 , -0.040893, -0.013686, 0.147550 , 0.010646, -0.025063, 0.104381 , -0.035147, 0.009709, 0.143274 , -0.037649, -0.006700, 0.158426 , -0.013436, -0.040631, 0.150971 , -0.034008, 0.011852, 0.085356 , 0.045038, 0.005123, 0.133334 , 0.010750, 0.049997, 0.109835 , -0.013591, 0.041949, 0.123895 , -0.015725, 0.048770, 0.090513 , 0.008199, 0.000621, 0.129174 , -0.035711, 0.001921, 0.109194 , 0.044595, 0.033575, 0.145618 , 0.043957, -0.048770, 0.070451 , 0.010909, -0.048538, 0.140179 , 0.019396, 0.036123, 0.116424 , -0.031777, 0.002321, 0.093706 , 0.016976, 0.039499, 0.106136 , 0.035006, -0.012157, 0.098564 , -0.039010, 0.003066, 0.114434 , -0.044421, -0.037713, 0.149060 , 0.041058, 0.009139, 0.134637 , 0.047964, 0.021374, 0.077461 , -0.004183, -0.045859, 0.084175 , 0.008501, 0.023928, 0.082417 
168 , 0.047671, -0.015358, 0.075807 , -0.039724, -0.039651, 0.082582 , -0.035104, 0.041839, 0.091572 , 0.009035, -0.048401, 0.119207 , -0.044961, -0.022112, 0.144348 , 0.026830, -0.006801, 0.139419 , -0.030575, -0.020510, 0.095784 , 0.032211, 0.012737, 0.129547 , -0.014437, -0.026605, 0.081565 , -0.010930, 0.049451, 0.147827 , -0.005437, 0.007491, 0.138086 , 0.016842, -0.047034, 0.140356 , 0.017016, 0.012200, 0.091267 , 0.004869, -0.002391, 0.125857 , -0.034597, -0.037204, 0.120821 , -0.033819, -0.018386, 0.116402 , 0.026928, -0.003774, 0.114101 , -0.037027, -0.010646, 0.114724 , 0.019585, -0.001335, 0.135775 , 0.000365, 0.001897, 0.107158 , 0.039496, -0.014931, 0.124767 , 0.028900, 0.009368, 0.066776 , 0.030859, -0.048602, 0.151288 , 0.032470, -0.029751, 0.106356 , 0.034408, 0.006999, 0.086436 , 0.019106, 0.040216, 0.088371 , -0.031988, 0.001122, 0.117590 , -0.009929, 0.019112, 0.121120 , 0.026955, -0.043869, 0.146811 , -0.049561, 0.001640, 0.159473 , 0.023516, 0.023299, 0.099645 , -0.045782, 0.027569, 0.097545 
169 , -0.021187, -0.002422, 0.110091 , -0.038421, -0.026339, 0.101912 , -0.003719, -0.022015, 0.096907 , 0.037628, -0.025777, 0.099581 , 0.048868, -0.047491, 0.069382 , -0.046545, -0.037207, 0.118148 , -0.037121, 0.033660, 0.159385 , -0.025979, -0.043341, 0.088124 , 0.043423, -0.015062, 0.133752 , 0.045502, 0.020867, 0.072389 , 0.021630, -0.027538, 0.159336 , 0.040506, 0.011904, 0.097191 , -0.024746, -0.037826, 0.134427 , -0.005431, -0.024313, 0.136020 , 0.043902, -0.026205, 0.128051 , -0.015227, 0.022204, 0.153998 , -0.009230, 0.010768, 0.144452 , -0.026556, -0.016924, 0.069099 , 0.017019, 0.023089, 0.117004 , -0.020888, 0.040561, 0.139905 , -0.025262, 0.039822, 0.096227 , -0.044198, -0.040527, 0.159934 , 0.013155, 0.042651, 0.092808 , -0.026971, 0.020370, 0.139038 , -0.008055, -0.046411, 0.131234 , 0.004454, 0.004668, 0.094463 , -0.031442, -0.008544, 0.125363 , -0.033624, -0.016500, 0.071461 , -0.024914, 0.025204, 0.066376 , 0.009828, -0.026113, 0.077467 , 0.007518, 0.030770, 0.078483 , -0.025124, 0.011272, 0.157843 
170 , 0.018395, -0.046634, 0.111330 , -0.024502, 0.008696, 0.077366 , -0.004573, 0.002449, 0.162494 , 0.009880, -0.007384, 0.112377 , -0.013756, -0.025994, 0.121175 , -0.002324, -0.013945, 0.116546 , -0.044675, 0.016817, 0.158097 , 0.044284, 0.013872, 0.110961 , -0.003786, 0.048605, 0.118829 , 0.035492, -0.005071, 0.079045 , 0.032296, -0.003014, 0.070884 , -0.013561, 0.024538, 0.131411 , -0.014095, 0.001213, 0.071537 , 0.018993, -0.000215, 0.157544 , 0.040066, -0.023482, 0.125927 , 0.033956, -0.036605, 0.112624 , 0.022951, 0.025961, 0.155854 , -0.008263, 0.000410, 0.111428 , -0.025756, -0.002757, 0.161741 , 0.029244, -0.020675, 0.129571 , -0.032458, 0.036947, 0.095454 , 0.034762, 0.047363, 0.157904 , 0.026516, 0.004180, 0.133056 , -0.011293, 0.031268, 0.130978 , 0.046893, -0.017629, 0.106218 , -0.031051, 0.022494, 0.067985 , -0.015813, -0.015609, 0.081770 , 0.027444, 0.001625, 0.136581 , -0.049042, -0.005159, 0.132873 , -0.017461, 0.043851, 0.089235 , 0.049460, 0.046655, 0.085408 , -0.048691, 0.007530, 0.140823 
171 , 0.008867, -0.000362, 0.111626 , -0.019280, 0.004393, 0.067124 , -0.037201, -0.011165, 0.142505 , 0.038275, 0.044351, 0.119875 , -0.044665, -0.047098, 0.143152 , 0.004192, 0.003874, 0.086934 , -0.035186, 0.049832, 0.104299 , -0.019140, 0.045764, 0.088847 , 0.046548, 0.031555, 0.110308 , 0.013503, -0.016762, 0.108007 , -0.019066, -0.007051, 0.112063 , 0.011650, -0.005153, 0.106081 , 0.034783, 0.046860, 0.124954 , -0.013872, 0.020949, 0.112282 , -0.036657, 0.017620, 0.149487 , -0.016372, -0.029501, 0.071366 , -0.038763, 0.003499, 0.138226 , 0.023095, 0.000612, 0.138940 , -0.025463, 0.046298, 0.069471 , 0.027297, -0.036422, 0.115002 , -0.023629, -0.023974, 0.098692 , 0.012041, 0.009243, 0.127072 , 0.046799, -0.016570, 0.104717 , -0.043570, 0.047162, 0.124542 , 0.047174, 0.024566, 0.092720 , 0.043631, -0.024407, 0.138220 , 0.002083, -0.006618, 0.121459 , 0.044336, 0.035275, 0.106099 , -0.039300, 0.021667, 0.151447 , 0.028124, 0.007884, 0.080690 , -0.033404, -0.005834, 0.125768 , 0.042480, 0.014467, 0.127127 
172 , -0.016686, 0.012151, 0.158710 , 0.009059, 0.040320, 0.107488 , -0.035513, 0.013881, 0.081739 , -0.036596, -0.017379, 0.137481 , -0.015075, -0.022155, 0.144369 , 0.020830, 0.047772, 0.109755 , 0.025011, 0.006706, 0.150998 , -0.000255, -0.020635, 0.115710 , -0.012340, 0.029080, 0.097319 , -0.012868, 0.038015, 0.077607 , -0.012462, -0.024636, 0.112826 , 0.001271, 0.042441, 0.137387 , 0.048328, -0.005202, 0.082624 , 0.007082, -0.019146, 0.150214 , 0.038815, -0.003124, 0.074387 , -0.018184, -0.025552, 0.112423 , 0.034024, 0.033206, 0.097105 , 0.025893, -0.016445, 0.127011 , -0.033203, -0.001457, 0.130316 , -0.022060, -0.045672, 0.088164 , 0.000325, 0.034777, 0.147812 , 0.037027, -0.028060, 0.161942 , -0.034524, -0.019042, 0.081108 , 0.031259, -0.022115, 0.065204 , 0.031335, 0.039526, 0.087687 , 0.012642, -0.013494, 0.112551 , -0.024950, 0.035006, 0.069694 , 0.016250, -0.038137, 0.122768 , -0.048941, 0.040420, 0.092870 , 0.009255, -0.047018, 0.065867 , -0.008177, 0.049652, 0.145535 , -0.014531, -0.004176, 0.100520 
