228 , 0.036029, 0.007744, 0.076374 , 0.045837, -0.048752, 0.139010 , -0.007421, 0.014751, 0.164310 , 0.038275, -0.044082, 0.127008 , -0.021273, 0.037426, 0.158307 , -0.045898, -0.036688, 0.095180 , 0.038226, -0.038272, 0.092546 , -0.016643, 0.019353, 0.076405 , 0.004231, -0.038491, 0.119222 , -0.033020, -0.047546, 0.100466 , 0.036059, 0.031652, 0.079051 , -0.024535, -0.033114, 0.126095 , -0.013332, -0.005522, 0.155075 , 0.028396, 0.041549, 0.072346 , 0.025396, -0.018685, 0.079158 , 0.021383, 0.009761, 0.097597 
229 , 0.045819, -0.025991, 0.111754 , -0.026116, -0.045602, 0.098140 , 0.018062, 0.003926, 0.077284 , 0.025823, 0.009948, 0.126620 , -0.040356, -0.039117, 0.072901 , 0.004613, -0.018783, 0.076109 , -0.037429, -0.026009, 0.139688 , -0.029376, 0.030093, 0.150763 , -0.011245, 0.003111, 0.154987 , 0.039700, 0.009127, 0.161451 , -0.006304, 0.036190, 0.135409 , -0.010561, -0.003063, 0.156751 , 0.022143, 0.036224, 0.093932 , -0.006255, -0.022927, 0.139020 , 0.001717, 0.035046, 0.134744 , 0.009804, -0.037426, 0.134143 
230 , 0.003569, 0.041559, 0.157795 , -0.023559, -0.035458, 0.094728 , 0.005821, 0.032287, 0.144632 , -0.015517, -0.002046, 0.132354 , 0.048035, 0.034433, 0.069703 , -0.038900, -0.026568, 0.107409 , -0.034057, 0.008800, 0.090330 , -0.016057, 0.002971, 0.067860 , 0.007613, 0.004073, 0.075608 , 0.019012, 0.012462, 0.133084 , 0.017476, -0.001985, 0.102767 , -0.028188, -0.032464, 0.078492 , -0.003890, -0.022823, 0.141077 , -0.033480, 0.043493, 0.103496 , -0.036804, 0.047607, 0.120901 , 0.035260, -0.031994, 0.071662 
231 , 0.031878, 0.026983, 0.111574 , 0.021645, -0.000850, 0.110753 , 0.006801, -0.043609, 0.068531 , -0.007915, 0.033331, 0.163416 , 0.008141, -0.000285, 0.120641 , 0.017138, 0.031106, 0.100008 , -0.037588, -0.016686, 0.114883 , 0.046500, -0.034710, 0.155161 , -0.049716, -0.019692, 0.080226 , -0.033093, -0.001619, 0.141977 , 0.024450, -0.024648, 0.078334 , 0.015358, 0.047253, 0.145013 , -0.030599, -0.030758, 0.137671 , 0.032586, -0.044910, 0.107274 , 0.032205, 0.011260, 0.082737 , -0.003185, 0.025729, 0.120538 
232 , -0.028509, -0.007607, 0.133654 , -0.012804, 0.046973, 0.114333 , 0.013533, 0.008007, 0.125585 , 0.003212, -0.000813, 0.129837 , 0.031744, 0.015767, 0.145502 , 0.022750, -0.023962, 0.072849 , 0.042026, -0.013237, 0.067515 , 0.030117, -0.001543, 0.077818 , -0.006822, -0.013009, 0.150192 , -0.001308, 0.042843, 0.094618 , -0.007982, 0.045367, 0.102474 , -0.016649, -0.006874, 0.144559 , -0.000874, -0.024548, 0.091490 , -0.022005, 0.025585, 0.093614 , 0.025842, 0.034088, 0.117892 , 0.035928, 0.008257, 0.072578 
233 , 0.018841, 0.032904, 0.085563 , 0.047876, 0.005553, 0.147208 , -0.002336, -0.018416, 0.104296 , 0.036715, -0.014135, 0.119970 , -0.024334, 0.046496, 0.149420 , -0.028097, -0.001784, 0.140390 , 0.008309, -0.032055, 0.123712 , 0.042755, -0.024523, 0.126190 , 0.037106, 0.006053, 0.086586 , -0.029513, -0.000652, 0.164890 , -0.004567, -0.008324, 0.096217 , -0.002919, -0.011830, 0.087456 , -0.023812, -0.042529, 0.114413 , -0.023498, 0.005580, 0.095033 , -0.006566, 0.027480, 0.114046 , 0.023931, -0.001540, 0.088551 
234 , -0.036499, -0.035870, 0.067313 , -0.036972, 0.018725, 0.112255 , 0.047430, 0.021773, 0.142593 , -0.036813, 0.028436, 0.087987 , -0.000734, 0.048202, 0.160383 , -0.009993, -0.006728, 0.100078 , 0.015761, 0.022738, 0.117730 , 0.015996, -0.001540, 0.103325 , 0.044794, 0.033682, 0.147727 , -0.033264, 0.036444, 0.081538 , 0.045303, -0.008159, 0.098753 , 0.023339, -0.021123, 0.093599 , -0.037222, -0.036898, 0.159916 , -0.022948, 0.020122, 0.120806 , -0.045969, -0.006337, 0.086415 , 0.049539, 0.027065, 0.085667 
235 , 0.025732, 0.009713, 0.154889 , -0.035925, 0.014107, 0.160987 , 0.005177, 0.010921, 0.065311 , -0.007500, 0.044192, 0.141382 , 0.001943, -0.042944, 0.066724 , 0.021422, 0.000011, 0.119884 , 0.007363, -0.018422, 0.080119 , -0.007433, 0.036117, 0.112465 , -0.021615, -0.032183, 0.086641 , -0.012288, -0.024804, 0.115707 , 0.025082, 0.004866, 0.104946 , -0.038076, 0.012725, 0.079954 , 0.029879, 0.013775, 0.160569 , -0.008712, 0.006151, 0.144464 , 0.033917, 0.013170, 0.115261 , 0.006355, 0.010140, 0.125076 
236 , -0.006069, -0.011220, 0.137750 , 0.042007, 0.040616, 0.081044 , 0.004851, -0.043432, 0.121709 , -0.038739, -0.029849, 0.128463 , -0.039364, -0.023370, 0.154651 , 0.016952, 0.037899, 0.125784 , -0.047934, -0.003023, 0.075221 , 0.013820, -0.038745, 0.144553 , 0.036944, -0.004326, 0.088597 , 0.036996, 0.026733, 0.068418 , 0.028576, -0.041296, 0.102812 , 0.033154, -0.024346, 0.148056 , -0.005242, -0.007945, 0.065555 , -0.018950, -0.049969, 0.091295 , 0.004088, 0.032366, 0.083381 , -0.019637, -0.013387, 0.099379 
237 , -0.037814, 0.003484, 0.156342 , 0.034878, 0.005943, 0.083705 , 0.009496, -0.021047, 0.122946 , 0.020354, 0.000569, 0.125866 , -0.032681, -0.034637, 0.145688 , 0.021337, 0.044568, 0.089256 , -0.017693, 0.031021, 0.138669 , 0.007244, -0.011702, 0.065717 , -0.006069, -0.018795, 0.108587 , 0.008992, 0.029708, 0.158081 , -0.002556, 0.037753, 0.111040 , -0.034664, 0.029589, 0.071507 , -0.041525, 0.029144, 0.078160 , 0.045871, 0.025042, 0.125851 , 0.017785, -0.049078, 0.113610 , 0.037429, -0.044238, 0.120126 
238 , -0.032266, 0.026473, 0.139569 , 0.015316, 0.014086, 0.091383 , 0.048761, -0.001494, 0.079603 , 0.022408, 0.024413, 0.126046 , -0.033489, 0.024084, 0.134240 , -0.039224, 0.013314, 0.114788 , 0.031487, 0.042856, 0.114873 , -0.026043, 0.010750, 0.104793 , 0.034741, -0.047363, 0.108822 , -0.023571, -0.012188, 0.107976 , -0.041296, -0.029653, 0.116482 , -0.017696, 0.049930, 0.083485 , 0.043384, -0.007634, 0.093260 , 0.010475, 0.028866, 0.139432 , 0.047961, 0.009349, 0.106322 , 0.010802, 0.014714, 0.105297 
239 , 0.028481, -0.011592, 0.142334 , -0.021981, 0.002818, 0.125115 , -0.043609, 0.023351, 0.139178 , 0.009316, -0.037118, 0.124771 , -0.007234, -0.016500, 0.125048 , 0.030410, 0.030596, 0.127383 , -0.028506, -0.023797, 0.094548 , -0.023785, 0.038736, 0.140808 , -0.005834, -0.010057, 0.096245 , -0.022146, 0.007286, 0.133783 , -0.037790, 0.016280, 0.111644 , -0.009114, -0.036950, 0.164240 , 0.030612, -0.027309, 0.134839 , 0.012288, 0.021111, 0.137607 , 0.024801, -0.023544, 0.076933 , -0.011391, -0.004054, 0.066834 
240 , -0.019509, -0.034539, 0.083000 , 0.027264, -0.018798, 0.092073 , 0.007747, 0.036813, 0.123580 , -0.000276, 0.006911, 0.108635 , 0.008177, -0.008296, 0.070707 , -0.018184, 0.013536, 0.160038 , -0.049814, 0.046869, 0.152188 , 0.024902, 0.036465, 0.090474 , -0.006075, 0.012358, 0.160029 , 0.005132, 0.034402, 0.131045 , 0.018188, -0.045718, 0.132214 , -0.031579, -0.016192, 0.128579 , -0.002409, -0.027786, 0.093483 , -0.011071, -0.039206, 0.127691 , -0.026782, 0.036895, 0.093397 , 0.001369, 0.004796, 0.098119 
241 , 0.015505, -0.033193, 0.080912 , -0.035617, -0.032897, 0.073069 , -0.042730, -0.015093, 0.066627 , -0.023455, -0.045358, 0.142557 , 0.039880, 0.001674, 0.109172 , 0.010527, 0.047424, 0.141269 , 0.028906, 0.030200, 0.083577 , -0.032971, -0.040237, 0.095714 , -0.019860, -0.034124, 0.109066 , -0.009047, -0.007030, 0.162708 , 0.034692, -0.030468, 0.094527 , -0.049738, -0.046970, 0.113396 , -0.044467, -0.008336, 0.163883 , -0.034286, 0.043854, 0.106267 , -0.049649, -0.021386, 0.113708 , 0.009481, -0.043063, 0.161475 
242 , 0.018413, 0.022130, 0.093895 , -0.024709, 0.024657, 0.110045 , -0.023980, -0.036151, 0.151560 , -0.025561, 0.048972, 0.157267 , 0.017544, -0.041238, 0.101241 , 0.043521, 0.023211, 0.082594 , 0.019961, 0.048639, 0.143292 , -0.026739, -0.006447, 0.111135 , -0.039145, 0.010750, 0.109484 , -0.003676, 0.021847, 0.146585 , -0.044861, 0.041153, 0.133093 , 0.017266, -0.024978, 0.065146 , -0.013051, 0.017904, 0.082319 , 0.043152, 0.040625, 0.146674 , -0.016933, -0.019594, 0.123394 , -0.009279, 0.015917, 0.075672 
243 , 0.004778, -0.030877, 0.155750 , 0.017965, 0.001802, 0.093568 , -0.010845, 0.007546, 0.148529 , -0.032665, 0.014989, 0.136822 , 0.010881, -0.011782, 0.068061 , 0.026711, -0.024990, 0.066047 , 0.024142, -0.040814, 0.082194 , 0.025375, -0.010649, 0.091548 , 0.043530, 0.008983, 0.122125 , -0.001927, 0.012420, 0.142877 , -0.004192, 0.029708, 0.138083 , -0.016710, -0.044934, 0.127358 , -0.016875, 0.011425, 0.164194 , -0.015557, 0.033374, 0.086500 , 0.005449, -0.000633, 0.073026 , 0.027755, 0.030612, 0.103432 
244 , -0.041678, 0.040988, 0.113738 , 0.009957, -0.032238, 0.150354 , 0.013427, -0.024899, 0.152097 , -0.044095, -0.002461, 0.106093 , -0.032858, -0.017339, 0.128643 , 0.012465, 0.017602, 0.131662 , -0.031780, 0.040921, 0.084938 , 0.003783, 0.002788, 0.079451 , -0.027477, 0.011849, 0.140069 , -0.023653, 0.046121, 0.141675 , -0.016686, -0.035284, 0.092827 , -0.017287, 0.036926, 0.128124 , -0.018355, -0.006142, 0.141485 , 0.002995, -0.046231, 0.115105 , -0.003679, -0.041586, 0.115719 , -0.004375, -0.027242, 0.138913 
245 , -0.031561, -0.046072, 0.066123 , 0.015889, -0.049454, 0.130728 , -0.005303, 0.038314, 0.118743 , -0.044906, -0.001323, 0.118279 , 0.048621, -0.010402, 0.137335 , 0.047098, -0.016066, 0.164982 , 0.042438, -0.017519, 0.107463 , -0.024957, 0.031088, 0.092543 , -0.033374, 0.047366, 0.126119 , 0.002116, 0.031918, 0.150446 , -0.007872, 0.032138, 0.111324 , -0.042090, 0.040332, 0.067615 , 0.003883, 0.035467, 0.100292 , 0.049902, 0.020412, 0.161097 , 0.016729, 0.033801, 0.144617 , 0.049265, -0.025549, 0.095219 
246 , -0.032318, -0.005336, 0.099632 , 0.034951, -0.025542, 0.096172 , 0.045425, -0.030828, 0.104360 , -0.018401, 0.015194, 0.142398 , -0.029864, -0.001079, 0.121346 , -0.041644, -0.037393, 0.084550 , 0.038012, -0.030416, 0.114504 , -0.020669, -0.049426, 0.111214 , -0.043463, 0.007820, 0.150299 , 0.024670, 0.043820, 0.081532 , -0.017925, -0.038131, 0.075739 , 0.046777, -0.001503, 0.105571 , -0.007500, 0.042642, 0.118310 , 0.001451, -0.023708, 0.079838 , 0.047436, 0.042581, 0.130407 , 0.010979, -0.034368, 0.091911 
247 , -0.030734, 0.007918, 0.126965 , -0.011596, -0.002412, 0.106786 , -0.017827, 0.027377, 0.101760 , 0.041366, -0.023907, 0.150778 , 0.036566, 0.030398, 0.118236 , 0.042950, 0.035400, 0.129443 , -0.015358, -0.027483, 0.117080 , 0.017971, -0.045819, 0.066056 , 0.022369, 0.037249, 0.127368 , -0.040887, -0.041632, 0.139676 , 0.035833, 0.015270, 0.073902 , -0.029803, -0.004387, 0.148801 , 0.048944, 0.045407, 0.102336 , 0.046631, 0.026333, 0.140961 , 0.026446, 0.030136, 0.158817 , -0.042032, 0.011589, 0.142483 
248 , 0.004573, -0.016082, 0.124304 , 0.007082, 0.049316, 0.108806 , -0.036895, 0.047803, 0.078157 , 0.017113, -0.019875, 0.106578 , -0.019692, 0.021184, 0.113412 , -0.045984, 0.014745, 0.146713 , -0.011998, 0.033636, 0.109993 , 0.040902, -0.011058, 0.125350 , 0.031140, 0.018950, 0.154306 , -0.026119, -0.007839, 0.109490 , -0.003578, -0.027374, 0.136798 , 0.019582, 0.004341, 0.138681 , -0.029052, -0.015078, 0.125765 , -0.025381, -0.025143, 0.115847 , -0.013518, -0.042328, 0.068113 , 0.009810, -0.049533, 0.141876 
249 , -0.039355, 0.045907, 0.068806 , 0.018883, -0.032199, 0.122109 , 0.025488, 0.028033, 0.112688 , -0.044192, 0.033254, 0.151282 , -0.001189, 0.013323, 0.077635 , -0.011342, -0.018758, 0.078941 , -0.032760, -0.045145, 0.109353 , 0.034210, -0.006520, 0.082573 , -0.025707, -0.037020, 0.147824 , -0.021780, 0.039319, 0.142975 , 0.004723, 0.020684, 0.076081 , 0.044342, 0.023327, 0.138659 , -0.009951, 0.000981, 0.066099 , -0.037701, -0.036883, 0.065134 , -0.007509, -0.010283, 0.086604 , 0.015957, 0.030767, 0.153983 
250 , 0.017696, 0.037628, 0.076109 , 0.036285, 0.037518, 0.127688 , 0.023183, 0.015844, 0.133908 , -0.043820, -0.013833, 0.092174 , -0.007936, 0.041232, 0.104518 , -0.024596, 0.021157, 0.151715 , -0.007518, -0.014812, 0.090034 , 0.007604, 0.035534, 0.143900 , 0.005184, -0.006346, 0.081852 , 0.009703, 0.008998, 0.147009 , 0.036969, 0.040124, 0.121575 , 0.039392, 0.014687, 0.121755 , 0.009059, 0.019509, 0.142441 , -0.038260, 0.006771, 0.126229 , -0.020846, -0.018395, 0.070127 , 0.043258, 0.048828, 0.099129 
251 , -0.013402, 0.010839, 0.137823 , 0.043829, 0.026696, 0.155188 , -0.035839, -0.003294, 0.157273 , -0.043789, -0.028213, 0.089879 , 0.000087, 0.019213, 0.148029 , -0.038263, -0.036087, 0.161118 , 0.022335, 0.008187, 0.123226 , -0.018062, 0.049442, 0.115700 , -0.023418, 0.037042, 0.125057 , 0.021718, -0.037088, 0.070856 , 0.042239, -0.006920, 0.158759 , 0.032662, 0.041519, 0.158063 , 0.039587, 0.040063, 0.152988 , -0.012291, 0.033386, 0.100786 , -0.011623, -0.032992, 0.139575 , -0.036566, -0.013652, 0.141605 
252 , 0.046387, 0.012804, 0.159031 , -0.014376, 0.024883, 0.070368 , 0.047995, -0.018719, 0.122659 , 0.020650, 0.042761, 0.145837 , 0.040442, 0.028954, 0.159977 , 0.001588, 0.019613, 0.161249 , 0.041372, 0.029498, 0.113881 , -0.023318, -0.026370, 0.092036 , -0.021834, 0.008470, 0.078324 , -0.029025, -0.047198, 0.093669 , -0.020037, 0.010625, 0.066276 , -0.027416, 0.005391, 0.102239 , 0.039523, 0.023330, 0.112542 , 0.005168, 0.019955, 0.142218 , 0.006783, 0.045410, 0.118359 , 0.040600, 0.047885, 0.077128 
253 , -0.018236, -0.026211, 0.095799 , -0.047140, -0.019607, 0.162641 , 0.003349, -0.007064, 0.131866 , 0.028491, 0.008959, 0.089796 , 0.045734, 0.007024, 0.127532 , 0.042831, 0.016503, 0.151715 , -0.002348, -0.035681, 0.138263 , -0.002541, -0.011849, 0.142172 , -0.025970, 0.000026, 0.112267 , 0.005010, -0.042056, 0.111974 , -0.042569, -0.019716, 0.153446 , 0.015606, -0.016146, 0.081013 , -0.049448, -0.021364, 0.090016 , 0.016778, 0.030374, 0.143195 , 0.003233, -0.030392, 0.069947 , 0.018743, -0.001665, 0.120370 
254 , 0.020602, -0.005425, 0.092668 , -0.028713, 0.037851, 0.132531 , 0.025506, -0.044775, 0.086091 , -0.039508, -0.025021, 0.067344 , 0.001097, 0.032379, 0.110717 , 0.014779, 0.038504, 0.065131 , 0.040207, 0.024935, 0.081410 , 0.023507, -0.047867, 0.098058 , 0.040194, -0.031942, 0.104732 , 0.049673, 0.022668, 0.127185 , -0.032720, 0.033526, 0.097737 , 0.013668, -0.032070, 0.080687 , 0.035653, -0.048566, 0.145917 , -0.049612, -0.047046, 0.123153 , -0.033688, 0.033233, 0.135339 , 0.009233, 0.000453, 0.092445 
255 , -0.028582, 0.033947, 0.120156 , -0.011269, -0.024349, 0.079206 , 0.013829, -0.020602, 0.123461 , -0.013323, -0.022347, 0.127374 , -0.018282, 0.013845, 0.079896 , 0.015697, -0.037295, 0.154627 , -0.043454, 0.008190, 0.074656 , -0.004799, 0.041330, 0.141849 , 0.002071, 0.020666, 0.078279 , -0.003371, -0.006178, 0.133099 , 0.024993, 0.033254, 0.082292 , 0.001735, -0.000377, 0.134634 , 0.016579, 0.010823, 0.069846 , 0.046551, 0.037939, 0.115780 , 0.041827, -0.041772, 0.070573 , -0.021667, -0.047656, 0.108416 
256 , -0.039084, -0.003801, 0.112255 , -0.037417, 0.043490, 0.087968 , 0.009301, -0.048093, 0.156507 , -0.046185, 0.023525, 0.109603 , -0.009682, -0.022353, 0.153299 , 0.000298, -0.003148, 0.081318 , 0.010158, -0.017000, 0.133126 , 0.001561, -0.014428, 0.093382 , -0.027996, 0.005211, 0.137710 , -0.009124, -0.041690, 0.103392 , 0.006407, -0.038668, 0.133413 , -0.014727, 0.009410, 0.110793 , 0.011388, 0.037014, 0.118026 , 0.046011, 0.034957, 0.156522 , -0.029687, -0.017638, 0.084227 , 0.034683, 0.024969, 0.164786 
257 , -0.028552, 0.018636, 0.103932 , 0.047314, -0.000157, 0.117754 , 0.032000, 0.021892, 0.109670 , -0.027059, 0.026379, 0.132077 , -0.005351, -0.045117, 0.134491 , -0.032772, 0.016857, 0.101851 , -0.021996, -0.022143, 0.093224 , -0.032278, 0.006313, 0.097707 , -0.013256, -0.004192, 0.107540 , 0.018227, -0.019424, 0.079127 , -0.014779, 0.006066, 0.158066 , 0.027755, -0.046255, 0.099175 , -0.028085, 0.008861, 0.150757 , -0.022799, 0.030569, 0.070075 , 0.024541, 0.046719, 0.074919 , 0.016799, -0.000374, 0.127008 
258 , -0.021459, -0.040939, 0.068641 , -0.018050, 0.049487, 0.088621 , 0.018603, -0.011312, 0.156821 , 0.006844, 0.044720, 0.078645 , -0.034991, -0.030963, 0.149902 , 0.046597, 0.004299, 0.155869 , -0.011980, -0.031680, 0.150153 , 0.042465, -0.045907, 0.112557 , 0.044961, -0.019164, 0.069520 , -0.007189, 0.040091, 0.156250 , -0.029531, 0.049695, 0.081382 , 0.038159, -0.047439, 0.099364 , 0.021297, -0.008644, 0.069953 , 0.043762, -0.014251, 0.157914 , 0.046991, -0.016799, 0.068809 , -0.019411, 0.005483, 0.116976 
259 , -0.011620, -0.016704, 0.155802 , -0.022396, -0.019024, 0.069273 , -0.040115, -0.010668, 0.158732 , -0.042431, 0.019277, 0.086497 , 0.011742, 0.023476, 0.086308 , -0.012557, -0.016085, 0.153525 , -0.043377, -0.035485, 0.095399 , -0.014306, 0.046066, 0.095860 , 0.044733, -0.049573, 0.100124 , 0.044586, -0.031133, 0.073081 , 0.044055, -0.044086, 0.084156 , -0.041525, 0.026763, 0.108010 , -0.008553, 0.023119, 0.156641 , 0.012023, -0.026620, 0.085750 , -0.012618, 0.002037, 0.157090 , -0.013158, -0.042956, 0.100533 
260 , -0.024691, -0.047339, 0.128311 , 0.004949, 0.004158, 0.164539 , 0.038241, -0.013952, 0.100588 , -0.046078, 0.010509, 0.133630 , 0.022713, -0.011055, 0.128338 , 0.045257, -0.038888, 0.162983 , 0.026205, -0.001360, 0.154245 , -0.044043, 0.003475, 0.093251 , 0.021053, -0.016024, 0.108049 , 0.006819, -0.011034, 0.097838 , -0.001787, -0.042633, 0.140353 , -0.048798, 0.035739, 0.106337 , -0.039431, 0.003899, 0.108422 , -0.001494, 0.015764, 0.071061 , 0.040164, -0.020724, 0.133493 , -0.011272, -0.008321, 0.074964 
261 , 0.019350, 0.011498, 0.100047 , -0.018270, -0.012325, 0.102880 , -0.034857, -0.046237, 0.129501 , 0.038974, 0.036102, 0.126357 , 0.000841, -0.008922, 0.095967 , -0.030526, -0.040539, 0.097902 , 0.002635, 0.012468, 0.123254 , -0.002071, -0.010826, 0.125546 , -0.016671, 0.037628, 0.071723 , 0.003612, 0.049982, 0.116109 , -0.026955, 0.043136, 0.154590 , -0.013152, 0.014843, 0.147638 , -0.009331, -0.017916, 0.077024 , -0.042566, 0.022112, 0.070585 , -0.018007, 0.044287, 0.131796 , 0.019304, 0.007097, 0.156510 
262 , 0.043674, -0.025362, 0.073365 , -0.039734, -0.003554, 0.123895 , 0.018685, -0.032403, 0.091984 , -0.042468, 0.008467, 0.086827 , 0.001579, -0.002107, 0.082035 , -0.009023, -0.041812, 0.104970 , -0.007244, 0.044839, 0.107781 , 0.029913, 0.045117, 0.076261 , -0.047113, 0.031793, 0.076805 , 0.037371, -0.033459, 0.118374 , -0.005998, 0.046246, 0.099654 , 0.031420, 0.012917, 0.144772 , -0.034979, 0.042196, 0.105764 , -0.031774, 0.026049, 0.067814 , 0.009276, -0.032751, 0.163312 , -0.021001, -0.001134, 0.067835 
263 , -0.047876, 0.014937, 0.076594 , 0.014940, 0.029196, 0.065815 , -0.018954, -0.009636, 0.071470 , 0.043689, -0.027758, 0.140497 , -0.029580, 0.007280, 0.089717 , 0.009590, 0.029699, 0.151370 , 0.041897, 0.019158, 0.159476 , 0.031350, 0.029858, 0.079112 , 0.000465, 0.038635, 0.153672 , -0.023669, -0.044177, 0.087486 , 0.009383, 0.031176, 0.154004 , 0.033938, 0.029775, 0.157682 , 0.025710, -0.007622, 0.067063 , 0.022991, 0.023119, 0.160502 , -0.024371, 0.046680, 0.154392 , 0.023141, -0.002098, 0.125573 
264 , -0.033285, -0.049255, 0.101537 , 0.029714, -0.044086, 0.153003 , -0.023980, -0.039932, 0.125811 , 0.008272, 0.041794, 0.103649 , -0.019604, 0.034527, 0.070054 , -0.018413, -0.022954, 0.112288 , -0.028655, 0.030908, 0.113766 , 0.030313, -0.043954, 0.105510 , -0.016289, -0.030428, 0.114928 , 0.042053, -0.024963, 0.086186 , 0.027837, -0.018657, 0.139248 , 0.013933, -0.046295, 0.080857 , 0.011095, -0.048080, 0.099947 , 0.014031, 0.008275, 0.148148 , 0.029409, -0.003102, 0.083925 , 0.049426, 0.007976, 0.127786 
265 , -0.034893, 0.033435, 0.140982 , -0.014391, -0.044592, 0.083445 , 0.006496, -0.022576, 0.124758 , 0.026382, 0.038711, 0.070881 , -0.030422, -0.000209, 0.159430 , 0.007183, -0.028542, 0.158429 , 0.015883, 0.035141, 0.127377 , -0.008992, 0.027950, 0.152054 , -0.015313, -0.037210, 0.092909 , -0.003093, -0.041067, 0.144604 , -0.044131, -0.013387, 0.157669 , 0.048941, -0.001024, 0.130889 , -0.006673, 0.038742, 0.147537 , 0.021352, 0.013393, 0.119527 , -0.048819, 0.035559, 0.120846 , -0.014562, 0.043210, 0.141492 
266 , 0.018142, 0.034869, 0.126180 , 0.048227, -0.047244, 0.116280 , -0.008037, -0.006676, 0.087486 , 0.024868, 0.029312, 0.102623 , -0.021426, 0.015621, 0.117077 , 0.018038, -0.010176, 0.143500 , -0.038745, 0.033978, 0.115822 , 0.001277, -0.021084, 0.128042 , 0.047378, -0.029272, 0.077174 , 0.031588, -0.042700, 0.147745 , 0.035336, 0.030801, 0.129708 , -0.038000, 0.043332, 0.133908 , 0.015853, -0.043118, 0.094557 , 0.000151, 0.044751, 0.140161 , -0.008745, -0.028875, 0.161622 , -0.023852, -0.034433, 0.090144 
267 , 0.027313, 0.034930, 0.164374 , -0.044769, -0.043173, 0.159266 , 0.006020, -0.003633, 0.120089 , -0.030160, -0.037863, 0.112612 , -0.011965, -0.025558, 0.162592 , -0.035241, -0.047803, 0.091713 , -0.018300, -0.035894, 0.090904 , -0.039914, 0.008916, 0.142972 , 0.015169, 0.047586, 0.152011 , -0.047391, -0.027532, 0.122991 , -0.019060, -0.020846, 0.131475 , 0.009172, -0.034509, 0.113137 , 0.030898, -0.015966, 0.104839 , -0.031680, 0.020547, 0.139834 , 0.007158, -0.009609, 0.067756 , -0.028594, 0.022384, 0.141153 
268 , -0.037719, 0.009008, 0.076267 , 0.003865, -0.002217, 0.156293 , 0.013854, 0.000340, 0.153067 , -0.045831, 0.005467, 0.155408 , -0.043854, 0.036074, 0.113412 , 0.004405, -0.040704, 0.085295 , -0.022588, -0.015706, 0.098210 , -0.034954, 0.022005, 0.094026 , -0.031628, 0.036807, 0.133932 , -0.030184, -0.003197, 0.127621 , 0.017745, -0.034121, 0.132241 , -0.032992, -0.017348, 0.076353 , 0.036984, -0.040991, 0.158811 , -0.006053, 0.008391, 0.100081 , 0.001143, 0.045965, 0.103301 , 0.013448, -0.016173, 0.093364 
269 , -0.001622, 0.015496, 0.133563 , 0.038437, -0.035427, 0.074885 , 0.009764, 0.031738, 0.078834 , -0.015023, -0.015209, 0.113897 , -0.043866, 0.015200, 0.122329 , -0.012032, 0.030001, 0.151981 , 0.012081, -0.037133, 0.154621 , -0.000108, -0.036154, 0.153601 , -0.038290, -0.041397, 0.109176 , -0.016146, -0.049789, 0.136291 , 0.018654, -0.018380, 0.131945 , 0.020083, -0.012017, 0.103423 , 0.016420, -0.030746, 0.090999 , -0.017186, -0.037188, 0.141705 , -0.042309, 0.043774, 0.072343 , 0.024383, -0.019576, 0.164576 
270 , -0.045911, -0.016704, 0.096413 , 0.037823, 0.042438, 0.093706 , -0.045349, 0.017232, 0.089226 , -0.028848, 0.020339, 0.086781 , 0.013771, -0.031097, 0.114989 , 0.047894, 0.038855, 0.152503 , -0.049646, -0.034768, 0.085801 , 0.021990, -0.040796, 0.156766 , -0.038183, -0.002544, 0.071211 , -0.026296, 0.017638, 0.128533 , 0.041934, -0.039029, 0.098683 , 0.048465, -0.011858, 0.133764 , -0.027197, 0.038354, 0.127542 , -0.034100, -0.037249, 0.112258 , -0.018984, 0.030569, 0.156510 , -0.006285, 0.040555, 0.079020 
271 , 0.028579, -0.000676, 0.150971 , 0.002971, -0.049600, 0.090050 , 0.013515, -0.028799, 0.112981 , 0.010833, -0.035449, 0.076081 , 0.044858, -0.015856, 0.127389 , -0.014431, -0.046435, 0.068110 , -0.004628, 0.041360, 0.163715 , 0.049847, 0.049454, 0.088795 , -0.015261, -0.010414, 0.158228 , -0.015835, -0.013430, 0.076274 , -0.031310, -0.030032, 0.106221 , 0.015236, 0.040750, 0.153873 , -0.031475, 0.013515, 0.123672 , -0.013118, 0.049063, 0.073554 , 0.032550, -0.018581, 0.152457 , -0.034176, 0.027947, 0.154892 
272 , 0.039157, -0.004006, 0.146845 , 0.044403, -0.021218, 0.127337 , -0.007051, -0.016774, 0.153263 , -0.021084, 0.039618, 0.074647 , -0.007268, -0.034738, 0.143372 , -0.041174, -0.027486, 0.088060 , 0.026247, 0.013289, 0.144104 , -0.049405, 0.030053, 0.072669 , 0.033444, 0.010475, 0.090648 , 0.013350, -0.015471, 0.131317 , 0.040396, -0.006407, 0.071485 , -0.046008, -0.008089, 0.084816 , -0.037744, -0.046912, 0.101219 , -0.010378, -0.037994, 0.089168 , -0.031552, -0.012783, 0.109395 , 0.027477, -0.020815, 0.091814 
