 252 , 48.666267 , 113.056854 , 25.543827 , 24.807444 , 153.036331 , 74.721970 , 51.851124 , 16.038343 , 154.650238 , 189.929138 , 12.515977 , 30.882605 , 184.332642 , 181.810516 , 89.854645 , 160.301987 
 253 , 168.072296 , 187.106293 , 48.142166 , 99.864120 , 136.998322 , 30.790199 , 107.358986 , 168.752533 , 112.448318 , 34.989052 , 88.207504 , 80.026237 , 98.837593 , 30.629417 , 53.590160 , 66.186722 
 254 , 42.853153 , 47.172195 , 92.426895 , 141.445038 , 22.912533 , 72.539001 , 107.488815 , 125.146225 , 141.165222 , 104.860886 , 120.320244 , 63.791409 , 138.638687 , 108.709496 , 82.819550 , 99.710472 
 255 , 85.268684 , 95.726257 , 49.499565 , 116.215965 , 178.437347 , 176.544373 , 46.108250 , 96.225708 , 86.199753 , 21.585964 , 25.828190 , 83.388046 , 84.134140 , 126.223434 , 92.569260 , 148.044998 
 256 , 124.567558 , 20.049156 , 125.398018 , 70.247139 , 54.779091 , 111.220459 , 41.682922 , 50.632767 , 30.008696 , 187.413635 , 162.631271 , 118.551208 , 164.746262 , 140.071457 , 11.451811 , 98.548485 
 257 , 23.943901 , 99.679268 , 80.756073 , 111.469582 , 84.708267 , 84.807663 , 54.766270 , 36.818108 , 153.689407 , 164.963806 , 106.826347 , 39.340881 , 128.338577 , 160.169113 , 145.979080 , 35.743683 
 258 , 140.874588 , 105.180420 , 83.035690 , 85.710136 , 105.478462 , 123.345695 , 82.552353 , 27.492638 , 20.150000 , 100.556526 , 71.842499 , 139.327927 , 50.015968 , 136.991806 , 141.506943 , 97.938469 
 259 , 93.368103 , 33.824646 , 181.809540 , 87.055183 , 38.021164 , 131.868484 , 98.223732 , 82.701439 , 83.034019 , 119.671959 , 101.077858 , 161.800461 , 19.656841 , 62.390026 , 191.974304 , 25.522297 
 260 , 157.994049 , 226.857513 , 175.728073 , 91.477707 , 33.595043 , 49.325073 , 34.823524 , 66.695358 , 84.058784 , 20.994549 , 46.181812 , 41.329659 , 95.801407 , 68.582687 , 210.619629 , 107.935211 
 261 , 56.317734 , 119.815567 , 184.896500 , 67.176338 , 61.638233 , 17.491135 , 88.403938 , 167.754471 , 67.916206 , 28.953604 , 130.587128 , 22.098970 , 108.499985 , 139.900726 , 186.305496 , 64.244080 
 262 , 42.758961 , 52.523125 , 13.811474 , 60.321316 , 154.124100 , 86.344482 , 48.257122 , 137.049133 , 132.728363 , 148.374039 , 149.381668 , 103.709679 , 154.808624 , 93.408852 , 50.907631 , 83.491348 
 263 , 183.571136 , 88.836052 , 11.440594 , 23.776041 , 69.145996 , 175.137512 , 52.016342 , 35.709057 , 167.281326 , 167.654602 , 14.391769 , 29.042665 , 107.283821 , 183.384491 , 143.800232 , 59.528423 
 264 , 89.861649 , 118.997238 , 142.407608 , 145.533569 , 31.658993 , 129.548386 , 63.860580 , 34.331039 , 62.117752 , 67.624573 , 135.239334 , 101.119354 , 47.498581 , 116.907555 , 107.341286 , 117.952400 
 265 , 21.148445 , 107.251099 , 133.772858 , 55.207966 , 84.735519 , 80.636284 , 145.554092 , 18.286884 , 55.226574 , 110.284821 , 147.796814 , 146.870880 , 19.008091 , 105.655136 , 134.950043 , 145.614578 
 266 , 56.485462 , 132.701736 , 152.085159 , 27.916788 , 91.641647 , 208.998795 , 71.941254 , 183.630661 , 15.860399 , 72.457069 , 160.897522 , 24.821901 , 82.562065 , 136.206787 , 37.555687 , 56.236877 
 267 , 156.022186 , 43.888935 , 164.014481 , 124.181374 , 14.589020 , 94.604279 , 129.006500 , 29.238976 , 108.561249 , 66.264252 , 73.851013 , 99.106026 , 52.014679 , 177.827728 , 55.638668 , 123.190674 
 268 , 167.749023 , 93.062126 , 31.536999 , 66.058304 , 121.702538 , 107.732330 , 141.213516 , 87.743187 , 122.939842 , 103.606331 , 44.082584 , 70.687111 , 102.792961 , 137.235397 , 99.638077 , 14.219654 
 269 , 163.511276 , 159.944351 , 103.858551 , 186.566788 , 14.269964 , 185.183807 , 27.270020 , 69.635445 , 186.987457 , 79.154991 , 41.641533 , 27.875076 , 16.517315 , 87.107147 , 35.648598 , 126.827621 
 270 , 16.991940 , 27.618305 , 153.023239 , 99.758736 , 25.333809 , 165.143753 , 180.639114 , 71.664063 , 167.307114 , 34.708317 , 170.249268 , 42.634823 , 72.039047 , 65.993210 , 30.987358 , 187.907959 
 271 , 145.670288 , 154.435547 , 73.507141 , 142.238678 , 88.797928 , 166.786362 , 109.819641 , 41.112938 , 10.536345 , 17.349905 , 114.294151 , 127.583572 , 54.412289 , 96.286880 , 115.719437 , 53.448856 
 272 , 16.683313 , 131.530640 , 136.354248 , 50.554241 , 101.902161 , 181.504898 , 135.662140 , 42.106319 , 59.054989 , 121.349800 , 157.592926 , 28.924606 , 171.038788 , 89.127258 , 30.472599 , 58.140991 
 273 , 60.310131 , 150.849655 , 26.430899 , 27.237827 , 72.548523 , 32.441921 , 10.397616 , 164.087936 , 171.473053 , 95.218483 , 168.865173 , 120.127953 , 150.025177 , 70.513657 , 49.387383 , 142.084564 
 274 , 12.632638 , 85.565758 , 145.987885 , 75.439865 , 151.672104 , 128.968567 , 101.851921 , 70.593521 , 59.101318 , 100.647491 , 22.972765 , 144.588272 , 103.527679 , 144.673950 , 17.426609 , 146.349701 
 275 , 143.648132 , 69.183968 , 126.440880 , 102.002304 , 68.969849 , 38.239151 , 32.730499 , 129.565048 , 156.811478 , 76.935989 , 76.673210 , 144.582458 , 22.812973 , 169.264343 , 66.234985 , 87.904633 
 276 , 84.047592 , 75.465378 , 127.696648 , 163.326523 , 186.755432 , 21.736320 , 180.988403 , 152.530411 , 116.506958 , 43.979027 , 19.588032 , 35.292946 , 92.651680 , 79.707291 , 104.267738 , 27.459621 
 277 , 143.344055 , 125.604088 , 33.955299 , 31.681538 , 74.507912 , 50.275604 , 24.375488 , 39.160717 , 30.521574 , 124.628784 , 151.804291 , 152.594925 , 180.180161 , 27.763048 , 160.576172 , 161.026306 
 278 , 25.189713 , 20.276646 , 53.280022 , 89.893616 , 99.092674 , 31.862226 , 98.301224 , 169.421951 , 49.365398 , 108.888367 , 196.270294 , 146.488235 , 119.189369 , 47.934704 , 77.370476 , 179.175034 
 279 , 78.837822 , 18.735199 , 131.922897 , 105.529839 , 155.022522 , 105.560234 , 10.005067 , 122.057808 , 123.532242 , 79.932251 , 146.586273 , 102.991356 , 121.926056 , 75.990265 , 76.071342 , 57.298771 
 280 , 52.845757 , 14.969160 , 65.997643 , 165.527145 , 154.443634 , 73.847397 , 146.967209 , 63.197758 , 109.786781 , 60.730835 , 100.958328 , 53.375473 , 141.422928 , 126.222847 , 79.694359 , 102.012703 
 281 , 165.477341 , 22.305477 , 122.531418 , 155.185104 , 95.177933 , 160.952652 , 55.159458 , 94.253479 , 65.605759 , 20.662008 , 58.980518 , 102.311615 , 143.593506 , 176.062302 , 39.536224 , 34.205223 
 282 , 114.282928 , 105.399414 , 88.020638 , 76.337723 , 137.352478 , 121.853584 , 17.407185 , 146.935837 , 127.263390 , 45.559593 , 74.565102 , 123.472946 , 18.117252 , 118.124451 , 156.279099 , 41.028439 
 283 , 126.934052 , 173.200256 , 147.536041 , 188.704102 , 144.244995 , 27.741760 , 86.651581 , 78.884705 , 37.130234 , 110.460838 , 101.335663 , 17.234329 , 119.041519 , 53.232452 , 69.424423 , 30.242960 
 284 , 53.393982 , 143.637405 , 139.491974 , 142.919159 , 103.828949 , 11.747522 , 42.954090 , 60.683811 , 154.767258 , 117.978790 , 117.305794 , 151.566284 , 20.745285 , 13.331038 , 185.447861 , 52.200687 
 285 , 53.318943 , 68.114288 , 65.901535 , 157.495193 , 173.226715 , 85.240227 , 17.319115 , 112.591988 , 139.583664 , 123.524826 , 77.364655 , 90.268021 , 45.273155 , 168.421494 , 33.790390 , 100.565849 
 286 , 103.720551 , 62.195076 , 141.387772 , 156.719620 , 78.806267 , 133.469009 , 88.494873 , 43.960678 , 100.317398 , 104.317223 , 163.338821 , 73.784988 , 89.531494 , 26.525238 , 18.065407 , 127.365593 
 287 , 158.778503 , 27.971914 , 79.856651 , 40.603771 , 171.162674 , 34.921913 , 13.304098 , 117.747269 , 112.278419 , 116.508850 , 84.493286 , 162.647324 , 128.224274 , 84.988655 , 23.895042 , 154.617432 
 288 , 89.045288 , 163.484863 , 35.622917 , 155.478317 , 121.246414 , 88.292252 , 62.936543 , 115.158890 , 25.590431 , 26.698135 , 149.497696 , 79.527786 , 149.658005 , 82.117294 , 128.499924 , 39.145218 
 289 , 67.766563 , 163.116928 , 180.348511 , 89.299225 , 107.574669 , 55.836155 , 68.815872 , 49.715195 , 104.060577 , 48.797054 , 42.255276 , 36.331059 , 57.224304 , 116.242386 , 165.800293 , 158.815842 
 290 , 53.888947 , 18.741758 , 132.474686 , 128.978851 , 76.678429 , 30.670527 , 53.730240 , 40.870674 , 143.760056 , 137.042877 , 85.789070 , 128.953094 , 111.027786 , 139.419189 , 116.080673 , 113.893089 
 291 , 88.466629 , 161.405121 , 52.249454 , 108.023193 , 103.638214 , 143.753799 , 27.932716 , 201.532440 , 10.896929 , 70.592529 , 89.398727 , 93.877510 , 143.062042 , 128.341858 , 60.544582 , 28.284454 
 292 , 101.905556 , 112.328743 , 94.679390 , 109.016258 , 109.900108 , 126.100235 , 26.005039 , 139.517395 , 13.204989 , 70.206024 , 98.481590 , 84.614540 , 59.547943 , 91.836708 , 134.851257 , 139.804047 
 293 , 101.921318 , 167.654053 , 56.756863 , 87.860733 , 138.832809 , 138.300369 , 107.960655 , 69.126434 , 40.635506 , 145.463776 , 131.265137 , 55.736340 , 146.287094 , 57.693581 , 45.600098 , 20.905334 
 294 , 139.517853 , 24.588509 , 157.002533 , 137.308563 , 94.440079 , 40.330357 , 116.917458 , 114.441612 , 117.670975 , 19.129351 , 129.829773 , 111.294273 , 33.820374 , 174.292435 , 74.597458 , 26.818304 
 295 , 117.436676 , 57.055004 , 164.258743 , 95.236420 , 73.550812 , 36.707481 , 65.917786 , 51.886868 , 117.886307 , 90.442070 , 88.166786 , 44.010056 , 90.084526 , 130.156586 , 161.463394 , 127.740456 
 296 , 12.310228 , 110.642548 , 93.532974 , 149.634155 , 84.213890 , 118.211586 , 134.991150 , 49.825375 , 85.672981 , 115.345520 , 112.627090 , 146.672562 , 37.401382 , 103.915970 , 42.330162 , 114.672432 
 297 , 143.174637 , 62.193775 , 69.571480 , 131.056122 , 186.167313 , 128.974640 , 161.307526 , 18.398804 , 45.463490 , 121.731598 , 81.134567 , 138.405777 , 38.697319 , 26.264620 , 88.977943 , 70.480370 
 298 , 68.881180 , 37.627323 , 90.378792 , 110.558121 , 104.905441 , 119.642410 , 15.052527 , 122.827812 , 150.152496 , 70.266129 , 83.002609 , 127.018578 , 115.225937 , 117.734245 , 149.644669 , 29.081627 
 299 , 119.677238 , 99.732536 , 147.356857 , 50.967819 , 69.679138 , 100.916328 , 190.834808 , 165.398819 , 67.912750 , 118.071991 , 40.722763 , 85.409302 , 112.692253 , 38.150658 , 85.855537 , 18.621216 
 300 , 26.222086 , 146.674789 , 171.978821 , 155.872253 , 60.591564 , 38.852100 , 87.457848 , 15.704410 , 26.282597 , 105.412704 , 53.555943 , 171.043671 , 89.757210 , 40.689392 , 135.744537 , 186.160080 
 301 , 19.633564 , 134.431488 , 90.839401 , 53.632931 , 139.399429 , 143.403198 , 68.026077 , 129.900696 , 94.446884 , 41.760525 , 137.225952 , 118.310165 , 137.601807 , 106.012878 , 45.510998 , 51.863918 
 302 , 150.865662 , 93.823074 , 135.597778 , 134.377426 , 43.021347 , 137.746857 , 94.056381 , 28.789865 , 46.870850 , 106.192619 , 37.686787 , 108.014175 , 90.624138 , 124.439613 , 81.449043 , 98.444275 
 303 , 125.234100 , 121.006500 , 78.075310 , 52.997169 , 84.824402 , 13.011640 , 91.022064 , 82.510300 , 69.068672 , 89.579872 , 111.537979 , 109.115479 , 142.535721 , 163.720886 , 139.957672 , 37.802292 
 304 , 24.268814 , 88.636673 , 11.301880 , 175.105362 , 155.758698 , 119.684692 , 28.148520 , 53.823048 , 124.026039 , 165.738052 , 175.841888 , 37.489899 , 138.580109 , 57.111465 , 11.825745 , 144.659012 
 305 , 84.186241 , 115.744492 , 43.381229 , 73.454727 , 59.203350 , 108.389503 , 83.767761 , 19.499004 , 28.596722 , 186.542740 , 160.688492 , 109.730949 , 101.418594 , 89.930367 , 196.901642 , 50.564243 
 306 , 10.468590 , 23.283514 , 123.037201 , 90.062714 , 101.313965 , 116.329224 , 150.475204 , 51.913353 , 28.799635 , 56.655285 , 170.502335 , 102.729919 , 141.164505 , 136.779114 , 50.512676 , 157.972641 
 307 , 46.530914 , 151.768433 , 75.627983 , 125.793404 , 98.133598 , 123.496376 , 70.148132 , 114.399475 , 116.071220 , 133.153427 , 91.142654 , 34.055779 , 11.519770 , 115.472000 , 120.239731 , 84.446991 
 308 , 114.918625 , 145.227798 , 143.954559 , 121.299500 , 100.600670 , 53.641701 , 128.226776 , 84.853371 , 128.958511 , 88.209671 , 35.567421 , 19.029823 , 51.826954 , 105.903442 , 59.427422 , 130.353729 
 309 , 170.159454 , 64.901520 , 107.499245 , 17.808750 , 138.554047 , 77.365486 , 35.573654 , 33.826698 , 123.707413 , 80.273750 , 141.837738 , 55.941479 , 93.423477 , 167.060989 , 73.355995 , 130.710266 
 310 , 73.540054 , 166.730484 , 29.580811 , 168.316513 , 25.633028 , 52.644958 , 158.943619 , 139.693832 , 32.668877 , 21.680302 , 48.978809 , 156.349640 , 125.829659 , 83.456451 , 89.914215 , 138.038635 
 311 , 119.160316 , 131.774368 , 106.788521 , 84.230774 , 170.216690 , 48.568951 , 62.284191 , 89.857819 , 139.873581 , 108.462311 , 10.176189 , 121.698540 , 184.119110 , 76.847336 , 44.456028 , 13.485246 
 312 , 161.698837 , 78.116043 , 137.834473 , 121.940895 , 44.990818 , 104.234467 , 113.452164 , 115.706230 , 54.141380 , 62.802761 , 93.371773 , 67.934372 , 101.908455 , 50.491707 , 47.019482 , 156.356201 
 313 , 101.842796 , 147.088913 , 148.252548 , 57.297665 , 158.771973 , 61.896111 , 113.843628 , 58.162209 , 11.401966 , 150.262039 , 58.456623 , 158.926193 , 51.493523 , 95.370384 , 118.222443 , 20.711021 
 314 , 120.664627 , 12.258591 , 187.608505 , 75.934441 , 203.797165 , 124.632935 , 89.921303 , 17.715799 , 124.462585 , 86.489250 , 12.460476 , 165.603012 , 54.231785 , 57.518730 , 37.109398 , 141.591293 
 315 , 162.164169 , 130.916626 , 188.216919 , 42.261711 , 190.893204 , 46.825455 , 71.092163 , 191.096039 , 37.928970 , 13.476332 , 113.563133 , 39.168510 , 51.242702 , 79.633690 , 122.183533 , 31.336903 
 316 , 110.683380 , 47.701736 , 139.085968 , 47.329769 , 31.013779 , 112.607498 , 114.274460 , 67.291939 , 123.109802 , 16.690794 , 58.722946 , 68.577751 , 138.355804 , 140.840164 , 150.309219 , 145.404785 
 317 , 108.144539 , 80.699699 , 126.719818 , 95.083382 , 146.934570 , 97.744797 , 84.213638 , 44.565632 , 35.521187 , 30.646477 , 46.090347 , 14.355543 , 104.133286 , 183.604187 , 139.644363 , 173.898483 
 318 , 65.565536 , 89.136078 , 20.751560 , 170.609222 , 113.780266 , 143.697876 , 62.649185 , 127.767784 , 22.159798 , 11.802747 , 134.589249 , 115.203491 , 117.745308 , 166.629196 , 99.662918 , 50.249683 
 319 , 101.882156 , 79.146622 , 122.236366 , 155.242996 , 27.289789 , 48.270657 , 61.574829 , 57.921352 , 89.160789 , 60.847897 , 84.235168 , 102.753235 , 171.705582 , 165.125565 , 18.691895 , 165.915161 
 320 , 183.950043 , 164.559830 , 84.212570 , 16.031490 , 34.848370 , 24.356327 , 42.617069 , 123.159256 , 33.919563 , 141.981873 , 61.869678 , 180.842560 , 140.210266 , 114.192291 , 17.957899 , 147.290970 
 321 , 100.828384 , 82.695717 , 143.723251 , 70.073914 , 100.539551 , 91.975235 , 58.057297 , 147.556107 , 113.509781 , 45.953568 , 133.247101 , 62.802505 , 88.825523 , 75.736076 , 115.994713 , 80.481277 
 322 , 45.580555 , 36.923214 , 79.080704 , 167.353027 , 51.882816 , 152.958054 , 60.911480 , 27.996284 , 163.782257 , 65.509735 , 89.269104 , 112.606285 , 164.321442 , 10.803679 , 116.110931 , 166.910507 
 323 , 109.969307 , 132.148010 , 123.968384 , 32.160683 , 185.273605 , 30.893501 , 60.302952 , 125.079407 , 62.771259 , 146.783676 , 12.744562 , 141.114380 , 41.361275 , 206.683594 , 12.486320 , 88.259048 
 324 , 64.174332 , 34.092873 , 57.967514 , 50.270893 , 80.809799 , 125.491341 , 137.942749 , 126.502739 , 130.804291 , 133.490143 , 95.774986 , 40.236740 , 41.911198 , 138.173569 , 107.349297 , 147.007477 
 325 , 22.297344 , 83.290749 , 49.036922 , 112.289597 , 109.558441 , 171.066620 , 209.045410 , 37.425941 , 184.379227 , 10.214489 , 18.029022 , 96.667686 , 14.668701 , 175.392136 , 108.164276 , 110.473595 
 326 , 21.473423 , 66.330429 , 23.944292 , 130.594482 , 72.158455 , 183.030609 , 83.540558 , 179.302826 , 154.207397 , 40.628021 , 122.789764 , 47.272511 , 79.200432 , 52.579502 , 148.997086 , 105.950256 
 327 , 93.047157 , 149.773880 , 142.772949 , 163.173874 , 100.687508 , 70.158997 , 17.602743 , 151.725098 , 32.342754 , 59.923267 , 107.006676 , 82.049744 , 62.532742 , 25.915451 , 92.605194 , 160.681946 
 328 , 58.243217 , 183.795197 , 39.816368 , 168.225281 , 31.290134 , 120.255661 , 71.159821 , 36.081367 , 213.465225 , 159.896286 , 31.500109 , 33.338978 , 30.195723 , 35.247833 , 129.201843 , 170.286850 
 329 , 106.485748 , 86.052650 , 85.777817 , 72.738853 , 105.909927 , 95.361839 , 147.029129 , 143.233902 , 139.242386 , 97.621521 , 39.244980 , 152.342438 , 47.651169 , 12.691550 , 28.862661 , 151.753525 
 330 , 57.813988 , 125.941452 , 125.830666 , 38.926353 , 10.669569 , 167.811203 , 47.703011 , 95.425476 , 165.489395 , 147.613342 , 48.415932 , 84.567863 , 157.941086 , 15.939416 , 152.030579 , 69.880684 
 331 , 88.412476 , 23.216103 , 104.752235 , 72.252045 , 128.557053 , 142.682327 , 124.445023 , 95.206108 , 127.768852 , 91.640396 , 122.042847 , 12.998541 , 124.011292 , 86.690086 , 27.828600 , 139.496094 
 332 , 23.378845 , 124.149788 , 107.287613 , 101.357918 , 38.878159 , 37.731163 , 22.832855 , 141.168549 , 133.461227 , 114.444725 , 141.824585 , 131.556610 , 67.485443 , 112.739029 , 117.661392 , 96.041931 
 333 , 143.390671 , 61.552864 , 103.511986 , 144.258423 , 59.483200 , 90.587387 , 28.028679 , 185.807922 , 56.664371 , 149.238541 , 44.014648 , 123.917542 , 11.239640 , 31.240965 , 118.085838 , 160.977402 
 334 , 130.627136 , 108.307716 , 89.771408 , 142.474670 , 121.107651 , 40.992325 , 132.624512 , 97.509567 , 30.322042 , 48.188156 , 121.200249 , 145.609634 , 145.106979 , 47.720779 , 61.944885 , 48.492393 
 335 , 32.300705 , 100.391312 , 143.804214 , 25.361563 , 150.588943 , 52.799946 , 59.827988 , 98.982887 , 127.155899 , 83.307831 , 116.716774 , 162.576874 , 108.313065 , 66.303894 , 134.670563 , 48.897556 
 336 , 31.616280 , 108.148376 , 75.721725 , 115.731316 , 105.014946 , 70.126297 , 106.527946 , 56.791252 , 96.859032 , 22.967976 , 142.338730 , 54.669468 , 129.084259 , 143.520477 , 151.434662 , 101.447281 
 337 , 27.382008 , 65.125000 , 58.467319 , 67.674454 , 167.103119 , 224.881500 , 63.344540 , 110.329308 , 105.396660 , 178.007584 , 91.651779 , 63.039715 , 124.129601 , 67.757591 , 38.750626 , 58.959206 
 338 , 22.245907 , 174.864105 , 46.732334 , 162.774582 , 135.791534 , 86.667686 , 156.206757 , 83.351425 , 99.528313 , 131.817383 , 46.381832 , 125.077011 , 56.600235 , 59.722374 , 20.843910 , 103.394600 
 339 , 73.213165 , 72.978073 , 163.764297 , 16.965471 , 103.795418 , 64.326653 , 167.821320 , 48.561977 , 163.569504 , 104.426804 , 201.352310 , 131.764771 , 68.047836 , 13.418924 , 32.380859 , 85.612648 
 340 , 18.824749 , 92.807587 , 73.904678 , 46.227921 , 163.271957 , 54.899967 , 180.966003 , 167.318497 , 125.179848 , 75.202621 , 50.573490 , 153.257446 , 96.714134 , 61.854153 , 67.987579 , 83.009377 
 341 , 166.750244 , 100.978951 , 32.271347 , 56.576332 , 153.822174 , 52.420876 , 148.110382 , 164.073334 , 89.539795 , 40.753448 , 106.410606 , 40.208729 , 95.433159 , 38.123222 , 85.399902 , 141.127563 
 342 , 133.111176 , 113.387749 , 127.814613 , 77.984200 , 63.512127 , 139.870560 , 44.355747 , 108.189804 , 118.244644 , 142.627716 , 15.185618 , 30.401421 , 50.396046 , 140.302002 , 63.586090 , 143.030426 
 343 , 106.444641 , 116.337387 , 185.752533 , 164.639893 , 115.950302 , 65.369537 , 140.225967 , 63.058098 , 11.509626 , 84.834312 , 91.774162 , 75.632782 , 137.532959 , 100.649437 , 12.499454 , 39.788845 
 344 , 135.203247 , 80.977661 , 103.386948 , 109.418335 , 47.965649 , 33.043743 , 131.071167 , 44.947918 , 108.857086 , 78.508972 , 85.166687 , 118.650475 , 123.766792 , 126.646240 , 58.055927 , 126.333084 
 345 , 26.248299 , 187.481949 , 81.669670 , 155.890961 , 49.325115 , 20.173367 , 181.023575 , 123.367912 , 10.621375 , 80.129456 , 48.194740 , 95.161446 , 65.970039 , 31.113535 , 189.841827 , 165.786682 
 346 , 113.962685 , 138.281815 , 40.365261 , 119.050751 , 128.896622 , 91.914444 , 105.099358 , 117.925507 , 43.806221 , 75.325264 , 43.904068 , 74.171478 , 133.030670 , 102.082405 , 44.988541 , 139.195038 
 347 , 177.687546 , 81.952492 , 190.835999 , 132.771149 , 25.063599 , 81.017311 , 108.176598 , 68.350449 , 109.386154 , 173.851639 , 19.738140 , 117.925926 , 95.028137 , 67.913658 , 22.291672 , 40.009602 
 348 , 96.261475 , 27.486366 , 106.227966 , 125.594299 , 116.093834 , 68.861580 , 140.750565 , 71.038116 , 119.472481 , 58.619717 , 52.820938 , 180.055161 , 53.731800 , 80.978119 , 71.451180 , 142.556381 
 349 , 141.516159 , 49.486229 , 68.138367 , 139.525421 , 112.522980 , 93.610970 , 109.835968 , 159.079758 , 29.426851 , 151.636551 , 17.801142 , 57.571758 , 93.900261 , 137.676880 , 18.727863 , 131.542862 
 350 , 128.701797 , 173.836365 , 101.465759 , 67.826477 , 167.267624 , 153.143585 , 67.915581 , 95.667198 , 129.879333 , 18.185453 , 80.512016 , 47.273727 , 114.997856 , 75.719139 , 19.541208 , 70.066971 
 351 , 164.312714 , 26.350531 , 96.997910 , 23.120436 , 27.214167 , 157.550003 , 149.279587 , 31.659206 , 112.855621 , 142.990173 , 135.676086 , 153.426987 , 97.041817 , 82.852814 , 54.582157 , 56.089859 
 352 , 140.943344 , 104.014015 , 53.737770 , 109.344543 , 89.331047 , 50.617237 , 112.721306 , 14.932453 , 38.546913 , 114.807762 , 156.806808 , 155.777313 , 45.671059 , 155.310608 , 145.143723 , 24.294048 
 353 , 189.065765 , 98.928543 , 62.200996 , 110.524879 , 135.340790 , 77.248199 , 60.320827 , 58.697578 , 89.918915 , 22.845882 , 114.296890 , 163.543335 , 114.448715 , 105.877007 , 83.349998 , 25.391705 
 354 , 117.783028 , 12.971107 , 38.310669 , 144.305359 , 18.378708 , 163.584427 , 92.580673 , 133.646271 , 163.442505 , 160.939774 , 53.047924 , 54.599712 , 153.318024 , 43.230972 , 109.532066 , 52.328804 
 355 , 126.904083 , 110.389130 , 163.519684 , 41.839653 , 67.033646 , 147.262619 , 161.466476 , 31.127243 , 35.858559 , 122.519943 , 52.507423 , 83.930481 , 82.938591 , 77.369133 , 37.128178 , 170.205032 
 356 , 126.686523 , 31.984417 , 144.298569 , 164.832077 , 66.620300 , 13.950823 , 95.692665 , 140.970276 , 153.126648 , 67.576141 , 170.224014 , 23.362213 , 160.714584 , 38.087116 , 33.273582 , 80.600128 
 357 , 133.273117 , 118.786911 , 116.329285 , 42.065628 , 39.856945 , 135.291122 , 39.412033 , 33.972420 , 181.636398 , 112.997719 , 101.535881 , 66.986137 , 24.147224 , 176.784698 , 111.519966 , 77.404564 
 358 , 21.799690 , 180.404175 , 125.237144 , 21.294384 , 74.490166 , 161.546875 , 111.344055 , 142.500793 , 49.813538 , 33.671562 , 111.699440 , 73.368500 , 112.071472 , 56.615715 , 90.676559 , 145.465988 
 359 , 137.055969 , 70.673256 , 186.512466 , 119.954910 , 10.245862 , 114.567802 , 85.703613 , 43.366192 , 87.828949 , 88.347992 , 115.791649 , 176.104309 , 41.972977 , 43.382584 , 144.071228 , 46.420345 
 360 , 48.253220 , 37.737938 , 119.020576 , 63.240082 , 169.720245 , 37.982731 , 122.066910 , 136.395554 , 135.427246 , 71.753494 , 16.816166 , 28.484703 , 184.723419 , 35.877495 , 139.632278 , 164.867874 
 361 , 146.221237 , 66.293625 , 73.341568 , 103.933586 , 102.540184 , 56.139740 , 53.582165 , 115.085327 , 73.382019 , 109.174599 , 62.535927 , 126.313492 , 66.104843 , 71.629028 , 146.477432 , 139.245193 
 362 , 26.161781 , 68.736794 , 97.177399 , 168.193024 , 145.061401 , 13.682504 , 184.641144 , 96.770775 , 100.556358 , 168.863083 , 41.556133 , 85.339554 , 64.418579 , 161.967712 , 74.251953 , 14.621742 
 363 , 179.175751 , 38.994862 , 178.717712 , 86.849167 , 140.610031 , 22.702562 , 105.751221 , 130.309509 , 65.118996 , 102.566261 , 77.272987 , 94.060600 , 51.127541 , 56.331066 , 104.627426 , 77.784279 
 364 , 157.760330 , 115.134979 , 90.401863 , 142.828995 , 80.342010 , 117.511856 , 128.798630 , 43.181217 , 24.646095 , 47.201538 , 60.081955 , 58.189507 , 82.768692 , 84.072578 , 127.349869 , 151.729843 
 365 , 159.021729 , 162.215622 , 57.312759 , 51.093632 , 176.382568 , 63.062809 , 26.812708 , 116.257378 , 154.652542 , 13.409976 , 164.455566 , 114.064873 , 43.873131 , 116.652657 , 40.394634 , 52.337456 
 366 , 87.522675 , 59.258793 , 108.762238 , 89.884201 , 92.993904 , 109.627426 , 95.238419 , 98.284294 , 68.290039 , 121.630096 , 78.746719 , 124.831985 , 66.740509 , 96.472366 , 95.000847 , 118.715416 
 367 , 15.015103 , 89.523132 , 119.123405 , 54.213501 , 134.319214 , 128.109802 , 12.310928 , 93.314796 , 33.570499 , 158.525711 , 130.357620 , 134.489136 , 108.952400 , 112.734367 , 99.805786 , 87.634575 
 368 , 56.901924 , 75.871590 , 20.457397 , 108.869934 , 194.718140 , 68.272461 , 87.836304 , 85.615982 , 19.650576 , 42.666851 , 139.504105 , 120.184181 , 29.713943 , 83.032906 , 210.598129 , 168.105576 
 369 , 50.249004 , 111.389313 , 35.276440 , 119.772194 , 90.717667 , 60.441055 , 79.219666 , 138.031616 , 115.530838 , 120.646828 , 75.653244 , 99.376114 , 111.960419 , 115.027618 , 88.600983 , 100.106979 
 370 , 49.964146 , 18.280300 , 95.632629 , 116.065628 , 84.364876 , 38.273651 , 110.879883 , 172.607300 , 101.782257 , 159.744354 , 160.691330 , 37.670525 , 16.110174 , 89.178612 , 103.011055 , 157.743347 
 371 , 159.589157 , 48.698879 , 81.189430 , 47.087856 , 137.147842 , 94.431244 , 14.111050 , 21.940216 , 135.119324 , 27.726139 , 60.771709 , 170.370239 , 145.124359 , 142.221573 , 63.654846 , 162.816116 
