 437 , 705.037903 , 654.770447 , 139.076553 , 13.115090 
 438 , 325.443695 , 847.240234 , 20.104362 , 319.211639 
 439 , 317.714417 , 297.024323 , 202.577316 , 694.683960 
 440 , 752.725891 , 220.465897 , 429.950928 , 108.857307 
 441 , 664.758179 , 323.568420 , 183.480499 , 340.192902 
 442 , 110.458908 , 544.109009 , 354.532135 , 502.899872 
 443 , 225.512146 , 298.076385 , 443.429810 , 544.981689 
 444 , 383.105377 , 489.582092 , 204.254471 , 435.058014 
 445 , 255.603851 , 592.847168 , 481.710388 , 181.838623 
 446 , 292.291748 , 389.477570 , 231.293732 , 598.937012 
 447 , 463.708832 , 414.871948 , 295.506653 , 337.912476 
 448 , 270.130280 , 584.976929 , 339.965668 , 316.927185 
 449 , 328.438171 , 321.931427 , 371.972076 , 489.658356 
 450 , 206.343170 , 434.704742 , 257.851013 , 613.101074 
 451 , 64.825348 , 321.871521 , 121.093460 , 1004.209717 
 452 , 590.109497 , 461.796356 , 374.478973 , 85.615089 
 453 , 254.066406 , 396.036407 , 369.658844 , 492.238251 
 454 , 416.999878 , 836.724915 , 15.615568 , 242.659668 
 455 , 176.349152 , 383.125488 , 628.388855 , 324.136383 
 456 , 379.167847 , 390.586639 , 321.980682 , 420.264862 
 457 , 492.312103 , 265.209045 , 326.023132 , 428.455719 
 458 , 238.507004 , 136.368088 , 547.119690 , 590.005127 
 459 , 45.201267 , 488.271759 , 301.977417 , 676.549561 
 460 , 367.132996 , 498.829132 , 581.056763 , 64.981079 
 461 , 321.239197 , 564.100891 , 384.486389 , 242.173553 
 462 , 249.502991 , 521.329346 , 275.140564 , 466.027008 
 463 , 245.614578 , 127.362038 , 665.992981 , 473.030396 
 464 , 438.706268 , 135.199127 , 903.183655 , 34.910919 
 465 , 51.414665 , 781.694092 , 293.048553 , 385.842712 
 466 , 405.351532 , 444.437622 , 190.972198 , 471.238647 
 467 , 386.048950 , 633.503479 , 310.386139 , 182.061401 
 468 , 268.642151 , 451.831299 , 618.300598 , 173.225906 
 469 , 75.806831 , 405.059784 , 511.886444 , 519.246948 
 470 , 88.294609 , 590.177368 , 181.103378 , 652.424683 
 471 , 368.134491 , 510.333710 , 147.833450 , 485.698303 
 472 , 136.082428 , 620.906372 , 404.556152 , 350.455048 
 473 , 405.608795 , 78.653755 , 507.297882 , 520.439575 
 474 , 840.257385 , 230.257111 , 132.952881 , 308.532593 
 475 , 319.064972 , 256.592072 , 62.280750 , 874.062073 
 476 , 742.098145 , 179.970596 , 116.683670 , 473.247589 
 477 , 116.880089 , 81.886757 , 905.227600 , 408.005615 
 478 , 341.053680 , 493.183807 , 254.702789 , 423.059723 
 479 , 42.342117 , 659.877625 , 199.716614 , 610.063660 
 480 , 314.202087 , 371.768219 , 416.208679 , 409.821106 
 481 , 114.470428 , 771.525269 , 608.517334 , 17.486994 
 482 , 803.689148 , 170.159348 , 224.693207 , 313.458130 
 483 , 687.634888 , 324.208160 , 336.091370 , 164.065628 
 484 , 511.681488 , 317.701538 , 268.796234 , 413.820618 
 485 , 441.858734 , 510.746460 , 125.585762 , 433.809082 
 486 , 61.840492 , 747.372192 , 290.320038 , 412.467285 
 487 , 475.929504 , 192.471436 , 68.679474 , 774.919495 
 488 , 153.499451 , 500.392578 , 366.921173 , 491.186890 
 489 , 928.609680 , 25.105606 , 150.788956 , 407.495789 
 490 , 242.987396 , 542.161438 , 522.989929 , 203.861298 
 491 , 415.480103 , 419.877716 , 515.662415 , 160.979706 
 492 , 631.482727 , 592.344238 , 247.968277 , 40.204689 
 493 , 493.754517 , 352.751953 , 434.600830 , 230.892700 
 494 , 471.168335 , 332.779297 , 497.428497 , 210.623749 
 495 , 593.359070 , 270.744385 , 616.946594 , 30.949984 
 496 , 39.770287 , 629.286743 , 518.341309 , 324.601715 
 497 , 262.610840 , 479.125244 , 606.886108 , 163.377808 
 498 , 50.292583 , 364.373962 , 548.561096 , 548.772461 
 499 , 100.516365 , 272.039673 , 690.477295 , 448.966614 
 500 , 298.442902 , 226.672806 , 624.276001 , 362.608246 
 501 , 361.094513 , 528.800293 , 300.437134 , 321.668060 
 502 , 503.562683 , 188.625229 , 339.749207 , 480.062866 
 503 , 488.773132 , 374.640656 , 457.466766 , 191.119522 
 504 , 209.183853 , 397.260223 , 316.147827 , 589.408020 
 505 , 554.555359 , 654.412170 , 267.139893 , 35.892559 
 506 , 287.610199 , 213.238297 , 694.411072 , 316.740448 
 507 , 332.021179 , 389.712646 , 442.479431 , 347.786743 
 508 , 172.430283 , 595.589478 , 153.167297 , 590.812927 
 509 , 345.832062 , 579.324463 , 533.201111 , 53.642380 
 510 , 98.988861 , 318.424774 , 436.391937 , 658.194336 
 511 , 243.148590 , 345.952057 , 224.011841 , 698.887512 
 512 , 481.579315 , 94.729210 , 570.229858 , 365.461578 
 513 , 209.608658 , 197.431610 , 31.400967 , 1073.558716 
 514 , 544.553101 , 177.697281 , 349.597107 , 440.152496 
 515 , 429.167114 , 451.889038 , 282.986267 , 347.957672 
 516 , 495.214172 , 431.677032 , 449.960846 , 135.147888 
 517 , 193.399582 , 374.540009 , 612.749817 , 331.310547 
 518 , 755.325439 , 164.308853 , 129.643219 , 462.722473 
 519 , 545.257080 , 362.044891 , 525.470337 , 79.227638 
 520 , 514.259766 , 483.905121 , 485.182983 , 28.652208 
 521 , 109.252144 , 520.922729 , 481.063324 , 400.761780 
 522 , 511.289795 , 681.815613 , 208.462921 , 110.431702 
 523 , 387.700714 , 263.312836 , 361.303375 , 499.683136 
 524 , 342.646851 , 299.101593 , 276.428864 , 593.822693 
 525 , 469.156525 , 511.339386 , 359.434052 , 172.070038 
 526 , 450.611969 , 200.942978 , 367.192719 , 493.252319 
 527 , 589.358459 , 152.398621 , 628.786133 , 141.456802 
 528 , 428.684814 , 362.454102 , 332.704254 , 388.156830 
 529 , 443.725403 , 465.121338 , 474.870514 , 128.282806 
 530 , 482.746094 , 342.030182 , 483.132263 , 204.091461 
 531 , 37.774437 , 335.190460 , 411.986572 , 727.048584 
 532 , 506.454620 , 265.236572 , 377.612427 , 362.696442 
 533 , 856.512207 , 186.328491 , 61.439724 , 407.719635 
 534 , 437.502136 , 389.054321 , 285.074615 , 400.368896 
 535 , 461.809967 , 509.588837 , 227.094147 , 313.507111 
 536 , 1003.390564 , 239.406342 , 148.513718 , 120.689438 
 537 , 448.261200 , 289.921539 , 504.313202 , 269.504028 
 538 , 194.915176 , 546.068909 , 515.539795 , 255.476089 
 539 , 740.188538 , 246.246552 , 226.706726 , 298.858093 
 540 , 197.576752 , 380.443237 , 873.513123 , 60.466930 
 541 , 187.837891 , 114.253952 , 849.370789 , 360.537354 
 542 , 408.693848 , 446.694061 , 368.042969 , 288.569244 
 543 , 248.353806 , 173.643661 , 427.558960 , 662.443604 
 544 , 550.288025 , 409.699219 , 488.491241 , 63.521618 
 545 , 180.688644 , 172.391281 , 646.526428 , 512.393555 
 546 , 303.668213 , 280.898010 , 450.076050 , 477.357666 
 547 , 113.366791 , 1061.108765 , 118.623932 , 218.900391 
 548 , 578.482605 , 299.934357 , 563.390015 , 70.193069 
 549 , 188.756287 , 592.358093 , 145.057846 , 585.827698 
 550 , 487.289337 , 304.451660 , 200.683273 , 519.575684 
 551 , 343.026672 , 400.051208 , 247.392899 , 521.529114 
 552 , 413.657227 , 40.983822 , 427.021576 , 630.337402 
 553 , 122.245171 , 510.441437 , 318.135559 , 561.177734 
 554 , 268.120270 , 582.985657 , 602.677795 , 58.216312 
 555 , 556.892151 , 382.592560 , 377.638397 , 194.876938 
 556 , 419.285736 , 445.399078 , 107.756119 , 539.559082 
 557 , 459.553864 , 435.759918 , 335.490051 , 281.196075 
 558 , 172.871765 , 467.773346 , 489.846527 , 381.508392 
 559 , 148.126282 , 254.392685 , 744.012939 , 365.468140 
 560 , 191.830460 , 619.890625 , 23.363670 , 676.915222 
 561 , 376.200897 , 142.849701 , 429.203217 , 563.746155 
 562 , 796.544373 , 333.917419 , 185.707886 , 195.830276 
 563 , 123.660439 , 550.032227 , 276.198425 , 562.108887 
 564 , 325.419495 , 333.754791 , 257.305420 , 595.520203 
 565 , 398.936005 , 703.167175 , 10.493376 , 399.403442 
 566 , 147.765121 , 736.530518 , 237.391541 , 390.312836 
 567 , 302.229279 , 1035.618164 , 27.239923 , 146.912689 
 568 , 550.848999 , 455.707336 , 367.710785 , 137.732941 
 569 , 501.089752 , 145.560562 , 408.343689 , 457.006042 
 570 , 236.149643 , 815.615601 , 165.929657 , 294.305267 
 571 , 570.975220 , 556.684143 , 367.991669 , 16.349007 
 572 , 652.019470 , 264.522095 , 324.343170 , 271.115387 
 573 , 350.052338 , 603.428528 , 413.390991 , 145.128174 
 574 , 641.745972 , 182.168396 , 85.875122 , 602.210571 
 575 , 244.992661 , 339.826843 , 263.950562 , 663.229919 
 576 , 705.204773 , 242.546371 , 404.630615 , 159.618286 
 577 , 531.632263 , 47.144428 , 472.194031 , 461.029236 
 578 , 259.214355 , 538.871033 , 219.125580 , 494.789124 
 579 , 158.474258 , 584.026550 , 347.006287 , 422.493011 
 580 , 136.128021 , 500.343292 , 581.676636 , 293.852112 
 581 , 193.159882 , 131.870773 , 553.890747 , 633.078491 
 582 , 572.943420 , 15.244473 , 308.009430 , 615.802673 
 583 , 291.418549 , 231.066605 , 497.244995 , 492.269897 
 584 , 246.023529 , 85.954071 , 987.932739 , 192.089600 
 585 , 231.133392 , 499.535034 , 309.776855 , 471.554688 
 586 , 263.552002 , 355.246521 , 515.464417 , 377.737030 
 587 , 236.410660 , 104.647079 , 573.693054 , 597.249207 
 588 , 742.418579 , 156.703094 , 159.366745 , 453.511566 
 589 , 452.266266 , 171.596207 , 447.998505 , 440.139099 
 590 , 558.639099 , 336.641052 , 85.690262 , 531.029724 
 591 , 535.407898 , 532.752502 , 267.980438 , 175.859146 
 592 , 417.776184 , 318.564240 , 174.043869 , 601.615723 
 593 , 99.192276 , 683.877625 , 419.574371 , 309.355682 
 594 , 409.560516 , 261.415222 , 354.477631 , 486.546570 
 595 , 381.274719 , 519.975708 , 489.561707 , 121.187836 
 596 , 413.365265 , 715.556946 , 204.093750 , 178.983963 
 597 , 656.816772 , 229.948746 , 10.916135 , 614.318298 
 598 , 439.842682 , 403.524475 , 482.514557 , 186.118286 
 599 , 539.595276 , 371.348969 , 289.654297 , 311.401428 
 600 , 464.869476 , 394.067688 , 393.803497 , 259.259460 
 601 , 515.180298 , 518.759766 , 352.341980 , 125.717918 
 602 , 246.104416 , 87.907585 , 474.995178 , 702.992859 
 603 , 472.839478 , 62.810528 , 675.425110 , 300.924988 
 604 , 415.633789 , 535.333984 , 269.537567 , 291.494537 
 605 , 467.048065 , 29.298138 , 457.858490 , 557.795227 
 606 , 324.656799 , 885.673950 , 277.310669 , 24.358601 
 607 , 182.849686 , 580.142822 , 483.544678 , 265.462830 
 608 , 162.235306 , 347.151428 , 501.657654 , 500.955750 
 609 , 559.167175 , 322.598358 , 498.635986 , 131.598526 
 610 , 471.106018 , 364.728027 , 471.055542 , 205.110504 
 611 , 159.493942 , 732.604919 , 49.891663 , 570.009399 
 612 , 641.527649 , 546.237610 , 242.489746 , 81.745033 
 613 , 747.549805 , 72.289070 , 104.230675 , 587.930420 
 614 , 378.060852 , 47.252464 , 486.632721 , 600.053894 
 615 , 338.087799 , 375.350494 , 700.681458 , 97.880264 
 616 , 409.661926 , 501.974518 , 294.060699 , 306.302826 
 617 , 233.775970 , 444.037964 , 396.234161 , 437.951843 
 618 , 486.576752 , 443.640503 , 410.454071 , 171.328659 
 619 , 116.359779 , 36.726303 , 812.751648 , 546.162354 
 620 , 261.234406 , 472.448334 , 499.549255 , 278.768097 
 621 , 621.605652 , 59.732151 , 276.603271 , 554.059021 
 622 , 256.767151 , 191.852692 , 411.454529 , 651.925659 
 623 , 107.458214 , 327.773041 , 717.019775 , 359.748993 
 624 , 398.547668 , 298.706146 , 400.141907 , 414.604279 
 625 , 523.516113 , 53.060040 , 573.445618 , 361.978149 
 626 , 569.288147 , 274.044800 , 536.220215 , 132.446838 
 627 , 392.260712 , 115.019379 , 814.207886 , 190.511993 
 628 , 348.233368 , 469.517456 , 183.528015 , 510.721252 
 629 , 248.738815 , 621.715271 , 440.622528 , 200.923279 
 630 , 582.141541 , 274.316406 , 394.838989 , 260.703125 
 631 , 625.439453 , 605.216187 , 10.548950 , 270.795441 
 632 , 364.914825 , 460.719055 , 192.126709 , 494.239380 
 633 , 142.114014 , 678.951172 , 350.649811 , 340.285004 
 634 , 83.113716 , 550.438477 , 600.550659 , 277.897186 
 635 , 511.031006 , 114.549217 , 493.746246 , 392.673431 
 636 , 776.109863 , 262.888123 , 229.854340 , 243.147736 
 637 , 371.778351 , 116.257553 , 658.041260 , 365.922760 
 638 , 156.657150 , 309.089691 , 565.254089 , 480.999054 
 639 , 325.960968 , 997.032227 , 123.298752 , 65.708099 
 640 , 212.760895 , 312.035217 , 597.507629 , 389.696136 
 641 , 227.266891 , 400.851990 , 441.725220 , 442.155884 
 642 , 515.699341 , 634.492920 , 209.734604 , 152.073196 
 643 , 453.820435 , 343.627686 , 318.714417 , 395.837494 
 644 , 259.921936 , 444.726013 , 259.941742 , 547.410339 
 645 , 327.826324 , 926.785828 , 16.994644 , 240.393265 
 646 , 314.349579 , 82.216209 , 565.640564 , 549.793701 
 647 , 580.369263 , 133.617279 , 196.817657 , 601.195801 
 648 , 304.783783 , 472.531433 , 150.372314 , 584.312561 
 649 , 654.319397 , 149.228195 , 685.444824 , 23.007637 
 650 , 269.172150 , 184.369156 , 763.379089 , 295.079712 
 651 , 171.699265 , 274.665680 , 354.822815 , 710.812195 
 652 , 246.575592 , 635.326843 , 334.085297 , 296.012360 
 653 , 470.673706 , 272.136719 , 256.371277 , 512.818359 
 654 , 233.059082 , 375.715302 , 442.830414 , 460.395142 
 655 , 423.551361 , 162.000122 , 689.753296 , 236.695175 
 656 , 633.467224 , 165.668518 , 227.758026 , 485.106262 
 657 , 87.954689 , 480.558472 , 389.850067 , 553.636780 
 658 , 237.849075 , 91.974876 , 562.854309 , 619.321716 
 659 , 297.789154 , 542.011597 , 246.690445 , 425.508728 
 660 , 565.111450 , 460.795349 , 251.757492 , 234.335678 
 661 , 531.083923 , 300.952637 , 482.627960 , 197.335403 
 662 , 562.658875 , 109.727592 , 672.329224 , 167.284180 
 663 , 655.823608 , 313.919342 , 429.201202 , 113.055878 
 664 , 350.673920 , 78.230492 , 751.004639 , 332.090973 
 665 , 237.841949 , 385.403168 , 381.423889 , 507.330963 
 666 , 266.513794 , 288.480804 , 317.158203 , 639.847290 
 667 , 219.311432 , 110.930725 , 365.845856 , 815.912048 
 668 , 439.588776 , 512.634888 , 151.803329 , 407.973083 
 669 , 17.409395 , 514.680908 , 207.836487 , 772.073181 
 670 , 246.945007 , 744.195313 , 64.440536 , 456.419128 
 671 , 191.033524 , 765.647888 , 285.456085 , 269.862549 
 672 , 310.112518 , 345.179596 , 309.546936 , 547.160889 
 673 , 887.285156 , 212.525558 , 293.351624 , 118.837608 
 674 , 565.981140 , 206.677399 , 370.172882 , 369.168549 
 675 , 409.278046 , 188.231613 , 449.292633 , 465.197662 
 676 , 490.724823 , 380.162750 , 304.957581 , 336.154785 
 677 , 419.010193 , 304.348053 , 73.568359 , 715.073486 
 678 , 397.801605 , 727.375061 , 89.632126 , 297.191254 
 679 , 235.005341 , 295.744873 , 855.568726 , 125.681099 
 680 , 540.078918 , 628.687073 , 235.434799 , 107.799255 
 681 , 46.655056 , 243.072037 , 743.423218 , 478.849731 
 682 , 534.561279 , 557.068604 , 103.424843 , 316.945404 
 683 , 319.578064 , 437.366150 , 381.019379 , 374.036377 
 684 , 996.758911 , 166.461609 , 304.698029 , 44.081505 
 685 , 234.947906 , 553.928772 , 512.967651 , 210.155640 
 686 , 568.165039 , 273.876648 , 526.538818 , 143.419479 
 687 , 724.802246 , 210.610153 , 72.101700 , 504.485870 
 688 , 619.871948 , 104.203178 , 90.741837 , 697.182983 
 689 , 445.367584 , 265.351807 , 523.504700 , 277.776001 
 690 , 584.693726 , 186.705994 , 460.478271 , 280.122009 
 691 , 404.054779 , 225.654465 , 429.628540 , 452.662170 
 692 , 385.600708 , 431.396301 , 240.377472 , 454.625580 
 693 , 389.836304 , 74.827980 , 523.014160 , 524.321716 
 694 , 42.544147 , 600.898804 , 776.890381 , 91.666618 
 695 , 278.911407 , 400.963531 , 434.218628 , 397.906403 
 696 , 536.969116 , 322.806549 , 476.419922 , 175.804367 
 697 , 539.491272 , 253.844666 , 427.611084 , 291.052979 
 698 , 396.821533 , 423.082886 , 270.980408 , 421.115173 
 699 , 294.848328 , 653.690735 , 218.576324 , 344.884674 
 700 , 576.914856 , 14.695318 , 375.858459 , 544.531494 
 701 , 62.050728 , 595.369751 , 650.864563 , 203.715042 
 702 , 956.639038 , 76.032875 , 391.628571 , 87.699661 
 703 , 88.525047 , 605.911804 , 361.392731 , 456.170471 
 704 , 441.008911 , 317.090973 , 349.077209 , 404.822998 
 705 , 35.092445 , 766.479309 , 100.294189 , 610.134033 
 706 , 532.380737 , 262.166534 , 301.114075 , 416.338745 
 707 , 501.042725 , 272.375763 , 468.539948 , 270.041626 
 708 , 67.152786 , 374.901611 , 539.827637 , 530.118042 
 709 , 394.685974 , 352.341522 , 523.487244 , 241.485367 
 710 , 178.719131 , 135.998093 , 806.645264 , 390.637604 
 711 , 458.189575 , 360.168854 , 294.648468 , 398.993134 
 712 , 480.830078 , 233.579483 , 96.094276 , 701.496216 
 713 , 355.208191 , 137.827972 , 587.345581 , 431.618347 
 714 , 510.729675 , 648.604919 , 33.849861 , 318.815552 
 715 , 96.730949 , 275.691864 , 966.062073 , 173.515137 
 716 , 228.884430 , 278.089935 , 661.801392 , 343.224304 
 717 , 213.789444 , 809.185059 , 62.978371 , 426.047150 
 718 , 443.936401 , 257.122253 , 481.321991 , 329.619324 
 719 , 453.621887 , 530.041931 , 480.791260 , 47.544910 
 720 , 368.467102 , 213.078262 , 223.457428 , 706.997253 
 721 , 663.078674 , 239.128632 , 426.966949 , 182.825821 
 722 , 308.126343 , 398.953369 , 203.038986 , 601.881348 
 723 , 379.530975 , 414.823792 , 59.128662 , 658.516479 
 724 , 101.293289 , 718.390259 , 176.734299 , 515.582153 
 725 , 129.682861 , 348.816620 , 345.481354 , 688.019104 
 726 , 558.268311 , 41.151608 , 565.580261 , 346.999817 
 727 , 391.141785 , 369.850525 , 356.915283 , 394.092377 
 728 , 22.352867 , 433.545166 , 405.142120 , 650.959900 
 729 , 416.396271 , 313.657440 , 661.135803 , 120.810432 
 730 , 460.608887 , 113.005783 , 152.060760 , 786.324585 
 731 , 234.034027 , 65.550674 , 526.225769 , 686.189392 
 732 , 441.182983 , 654.946716 , 27.704140 , 388.166107 
 733 , 115.180008 , 285.223755 , 294.197357 , 817.398865 
 734 , 257.008911 , 356.042511 , 746.225037 , 152.723480 
 735 , 103.306686 , 234.942673 , 28.429037 , 1145.321655 
 736 , 85.389130 , 762.628357 , 554.703125 , 109.279320 
 737 , 52.496391 , 195.050842 , 539.572449 , 724.880371 
 738 , 1122.321045 , 147.931396 , 129.609238 , 112.138229 
 739 , 760.018250 , 244.802338 , 409.721283 , 97.458130 
 740 , 815.043884 , 39.949947 , 21.661924 , 635.344238 
 741 , 682.053589 , 357.651611 , 321.038239 , 151.256668 
 742 , 324.858551 , 397.120789 , 359.847961 , 430.172760 
 743 , 489.798798 , 295.613953 , 484.974792 , 241.612411 
 744 , 644.667236 , 448.259491 , 98.265762 , 320.807556 
 745 , 594.505615 , 600.413452 , 79.467598 , 237.613327 
 746 , 393.435852 , 664.174072 , 162.841385 , 291.548767 
 747 , 37.052288 , 745.111450 , 11.285977 , 718.550232 
 748 , 33.297112 , 524.480225 , 593.611023 , 360.611694 
 749 , 478.326111 , 384.023834 , 603.244263 , 46.405586 
 750 , 325.714630 , 82.931808 , 82.341606 , 1021.011963 
 751 , 491.339172 , 433.203552 , 42.744389 , 544.712891 
 752 , 206.566986 , 670.179504 , 147.116852 , 488.136536 
 753 , 269.587189 , 664.462646 , 446.953766 , 130.996445 
 754 , 351.150543 , 478.518280 , 231.503235 , 450.827911 
 755 , 246.346603 , 394.867249 , 581.672729 , 289.113434 
 756 , 30.460455 , 117.921692 , 919.539246 , 444.078644 
 757 , 80.871010 , 761.232666 , 270.565979 , 399.330353 
 758 , 599.277832 , 549.925415 , 277.166260 , 85.630585 
 759 , 524.937317 , 395.598846 , 471.160065 , 120.303680 
 760 , 507.110382 , 267.489258 , 95.558067 , 641.842346 
 761 , 615.337830 , 380.370148 , 167.471237 , 348.820831 
 762 , 411.143829 , 241.710297 , 443.454071 , 415.691833 
 763 , 39.957016 , 17.533886 , 698.511536 , 755.997559 
 764 , 310.503540 , 135.657410 , 460.166626 , 605.672485 
 765 , 586.468445 , 426.836365 , 104.641510 , 394.053741 
 766 , 765.489136 , 353.452271 , 368.832153 , 24.226400 
 767 , 55.898529 , 403.653107 , 677.384094 , 375.064209 
 768 , 451.557678 , 605.691956 , 37.617195 , 417.133179 
 769 , 417.424652 , 397.690399 , 457.134399 , 239.750580 
 770 , 48.026489 , 700.953430 , 90.586555 , 672.433472 
 771 , 495.456268 , 415.192291 , 500.328308 , 101.023041 
 772 , 681.712158 , 197.996353 , 584.184692 , 48.106747 
 773 , 252.552963 , 398.046021 , 340.561890 , 520.839050 
 774 , 441.691467 , 348.329865 , 241.987610 , 479.991028 
 775 , 168.637390 , 420.467621 , 558.152832 , 364.742065 
 776 , 474.463226 , 221.598740 , 314.121216 , 501.816895 
 777 , 386.314545 , 413.524048 , 441.854431 , 270.306946 
 778 , 554.352295 , 264.040100 , 338.531647 , 355.075928 
 779 , 251.769867 , 570.427795 , 347.734650 , 342.067688 
 780 , 145.476318 , 505.003967 , 498.392212 , 363.127563 
 781 , 423.145813 , 672.296875 , 97.799133 , 318.758148 
 782 , 388.518768 , 193.069580 , 632.409119 , 298.002563 
 783 , 891.693298 , 231.311691 , 258.247192 , 130.747772 
 784 , 401.276367 , 31.280376 , 220.807739 , 858.635559 
 785 , 823.404419 , 78.454315 , 298.209686 , 311.931519 
 786 , 629.588379 , 272.957642 , 524.317871 , 85.136192 
 787 , 399.929871 , 385.799042 , 185.055359 , 541.215698 
 788 , 850.257446 , 546.764587 , 81.770523 , 33.207443 
 789 , 567.619995 , 430.726257 , 39.341293 , 474.312408 
 790 , 337.709747 , 509.591736 , 104.523254 , 560.175232 
 791 , 90.158653 , 546.625549 , 333.510986 , 541.704773 
 792 , 348.123810 , 90.505669 , 915.288513 , 158.082092 
 793 , 74.409592 , 503.520508 , 124.212723 , 809.857239 
 794 , 418.770813 , 439.122009 , 449.555756 , 204.551514 
 795 , 466.824615 , 382.262360 , 268.243347 , 394.669647 
 796 , 134.534607 , 620.980347 , 321.668396 , 434.816711 
 797 , 94.402679 , 537.342346 , 678.102356 , 202.152527 
 798 , 317.505310 , 359.492737 , 420.912445 , 414.089508 
 799 , 75.047180 , 611.831848 , 115.673676 , 709.447388 
 800 , 815.528564 , 143.023727 , 489.916534 , 63.531261 
 801 , 81.483391 , 19.136974 , 591.234436 , 820.145142 
 802 , 410.741302 , 423.408783 , 343.256439 , 334.593506 
 803 , 583.129150 , 609.544678 , 175.527206 , 143.798859 
 804 , 750.965332 , 40.291351 , 262.735657 , 458.007568 
 805 , 34.363224 , 544.942261 , 842.998413 , 89.696053 
 806 , 348.277435 , 358.984589 , 740.428894 , 64.309052 
 807 , 521.543457 , 67.062073 , 425.290985 , 498.103455 
 808 , 563.828979 , 335.654938 , 23.711277 , 588.804871 
 809 , 135.389816 , 596.398682 , 170.144501 , 610.067139 
 810 , 753.503906 , 273.512451 , 59.669594 , 425.313995 
 811 , 49.926125 , 730.170776 , 344.296722 , 387.606445 
 812 , 323.770721 , 875.583923 , 150.205475 , 162.440002 
 813 , 241.031006 , 224.052689 , 233.820480 , 813.095825 
 814 , 280.757324 , 469.259277 , 182.609955 , 579.373535 
 815 , 482.761719 , 217.688385 , 369.404572 , 442.145416 
 816 , 157.171265 , 73.173767 , 816.759155 , 464.895874 
 817 , 585.681030 , 472.105103 , 174.740967 , 279.472870 
 818 , 431.580139 , 252.762726 , 450.556274 , 377.100830 
 819 , 193.733871 , 629.884949 , 314.882538 , 373.498657 
 820 , 409.976166 , 197.827133 , 728.402405 , 175.794342 
 821 , 67.994736 , 459.631683 , 301.092133 , 683.281494 
 822 , 565.540649 , 312.112518 , 569.658630 , 64.688141 
 823 , 378.528107 , 567.544861 , 530.652039 , 35.275078 
 824 , 116.398232 , 764.709412 , 274.424988 , 356.467316 
 825 , 487.452332 , 270.970459 , 257.164917 , 496.412231 
 826 , 65.606834 , 524.176636 , 506.499756 , 415.716705 
 827 , 256.259338 , 970.481018 , 130.401184 , 154.858444 
 828 , 435.774658 , 398.946014 , 582.539978 , 94.739357 
 829 , 126.470963 , 566.703003 , 453.830719 , 364.995361 
 830 , 439.272919 , 337.977234 , 381.182617 , 353.567200 
 831 , 209.939896 , 136.419830 , 102.474693 , 1063.165527 
 832 , 114.963890 , 344.967834 , 526.700134 , 525.368103 
 833 , 124.302315 , 92.135818 , 465.966553 , 829.595337 
 834 , 180.016571 , 932.199829 , 157.649200 , 242.134476 
 835 , 388.394318 , 308.473389 , 324.602203 , 490.530121 
 836 , 467.103729 , 781.183228 , 161.732681 , 101.980400 
 837 , 468.011414 , 591.207703 , 129.221603 , 323.559174 
 838 , 572.256104 , 318.991455 , 504.581329 , 116.171188 
 839 , 462.811310 , 396.907776 , 233.935333 , 418.345642 
 840 , 212.164078 , 450.148132 , 524.961487 , 324.726349 
 841 , 170.443176 , 128.970718 , 383.952423 , 828.633606 
 842 , 736.723694 , 141.421234 , 387.333344 , 246.521652 
 843 , 104.445175 , 601.394043 , 611.055603 , 195.105133 
 844 , 167.009888 , 610.320007 , 375.211456 , 359.458771 
 845 , 26.502241 , 523.873108 , 533.752319 , 427.872192 
 846 , 410.112854 , 84.166351 , 671.669128 , 346.051605 
 847 , 386.002014 , 453.391174 , 25.140480 , 647.466431 
 848 , 847.936951 , 162.504211 , 278.253540 , 223.305222 
 849 , 150.916718 , 247.767273 , 327.205139 , 786.110840 
 850 , 115.868118 , 277.729065 , 839.101990 , 279.300964 
 851 , 204.362030 , 645.518433 , 11.645019 , 650.474365 
 852 , 316.084045 , 318.234222 , 453.577576 , 424.104248 
 853 , 98.515648 , 495.252899 , 464.723755 , 453.507660 
 854 , 322.503082 , 177.020935 , 297.342743 , 715.133301 
 855 , 349.126373 , 278.181702 , 244.429810 , 640.262085 
 856 , 305.368073 , 98.237312 , 623.829102 , 484.565491 
 857 , 159.520966 , 477.895996 , 547.102539 , 327.480438 
 858 , 433.047821 , 258.009796 , 689.544678 , 131.397781 
 859 , 346.842896 , 96.597191 , 537.170349 , 531.389587 
 860 , 129.361603 , 566.999695 , 543.767700 , 271.870972 
 861 , 216.197876 , 736.216187 , 513.338562 , 46.247452 
 862 , 506.885864 , 408.419434 , 305.607422 , 291.087280 
 863 , 347.960388 , 323.940247 , 765.534424 , 74.564964 
 864 , 460.279327 , 617.551941 , 382.891174 , 51.277542 
 865 , 255.438980 , 295.936035 , 825.686401 , 134.938507 
 866 , 330.760620 , 318.830963 , 585.098572 , 277.309845 
 867 , 177.613525 , 408.111176 , 634.470764 , 291.804565 
 868 , 588.705322 , 124.155090 , 343.903076 , 455.236511 
 869 , 95.035088 , 511.665771 , 597.552612 , 307.746429 
 870 , 463.555023 , 241.959808 , 428.227051 , 378.258026 
 871 , 75.009079 , 443.383911 , 146.645020 , 846.961914 
 872 , 583.584900 , 203.550110 , 130.546417 , 594.318542 
 873 , 68.914513 , 499.341187 , 564.032776 , 379.711517 
