 233 , 349.060486 , 399.766876 , 376.782410 , 375.231506 , 236.076660 , 364.423828 , 30.791445 , 347.618652 , 61.118359 , 115.714073 , 195.232864 , 381.241180 , 48.977901 , 38.715454 , 308.204559 , 183.043930 
 234 , 70.873131 , 203.770660 , 234.820984 , 341.565430 , 246.721664 , 131.978851 , 208.396545 , 310.153290 , 217.389908 , 263.958923 , 237.004730 , 244.848068 , 279.736084 , 270.057861 , 262.033630 , 288.690674 
 235 , 340.491516 , 227.545807 , 383.353760 , 114.348045 , 230.892441 , 173.593430 , 446.785919 , 288.331482 , 244.545059 , 64.568481 , 32.712364 , 166.676102 , 321.419830 , 71.737869 , 259.415894 , 445.581665 
 236 , 221.869492 , 234.978241 , 176.082947 , 389.922394 , 413.532654 , 51.875618 , 455.350311 , 18.183926 , 213.019257 , 81.279808 , 452.931366 , 388.329071 , 425.106018 , 109.858360 , 138.712128 , 40.968544 
 237 , 281.821411 , 133.927856 , 180.691315 , 340.707855 , 291.550171 , 317.454590 , 344.199951 , 157.473099 , 225.189041 , 299.503693 , 356.264557 , 29.177225 , 390.846619 , 33.486847 , 211.068893 , 218.636993 
 238 , 280.412445 , 471.249542 , 138.678619 , 118.039085 , 447.087646 , 391.749084 , 175.595978 , 378.903717 , 231.264267 , 187.796844 , 303.615082 , 246.253052 , 37.069725 , 95.810730 , 133.177734 , 175.296204 
 239 , 281.141815 , 325.486572 , 334.933807 , 264.640930 , 312.459595 , 310.288422 , 69.034584 , 140.270081 , 345.238953 , 140.969086 , 248.383667 , 130.547485 , 162.119446 , 332.826202 , 257.905029 , 155.754211 
 240 , 79.070526 , 82.049255 , 430.506989 , 578.378601 , 111.006165 , 85.623749 , 363.169556 , 225.786728 , 273.302032 , 497.700012 , 17.455862 , 251.638519 , 23.431383 , 143.230652 , 382.738953 , 266.911316 
 241 , 165.416504 , 213.802414 , 39.418240 , 413.689819 , 185.135208 , 248.509842 , 194.595062 , 165.320633 , 435.310089 , 513.401855 , 380.005066 , 298.429779 , 169.890778 , 62.220970 , 158.960785 , 167.893341 
 242 , 98.485764 , 40.146164 , 343.037323 , 417.113647 , 48.186848 , 91.095993 , 347.108704 , 362.934784 , 304.722839 , 389.660492 , 142.390427 , 182.606598 , 230.633698 , 161.062668 , 286.535583 , 366.278687 
 243 , 23.022293 , 354.576141 , 124.262054 , 470.404449 , 242.849960 , 385.752106 , 52.408226 , 205.677490 , 302.069305 , 141.729523 , 465.079193 , 14.609265 , 400.862732 , 112.537514 , 286.764771 , 229.395065 
 244 , 143.302994 , 278.957611 , 128.849731 , 113.696259 , 424.098022 , 144.518448 , 100.313103 , 315.328583 , 412.088867 , 340.615204 , 141.942215 , 165.075378 , 107.909660 , 383.657959 , 335.832672 , 275.813293 
 245 , 98.071228 , 356.866272 , 341.836853 , 156.303314 , 343.081696 , 178.417252 , 127.178123 , 291.311707 , 144.605652 , 516.240234 , 599.918030 , 71.948257 , 28.470978 , 118.903709 , 37.624088 , 401.222260 
 246 , 156.397934 , 206.221527 , 296.556183 , 406.613312 , 512.233704 , 58.663441 , 115.510620 , 522.220337 , 124.619339 , 176.982697 , 230.239700 , 82.289665 , 360.003662 , 160.427094 , 250.981232 , 152.039551 
 247 , 146.735321 , 302.369720 , 440.916595 , 412.663727 , 429.768738 , 437.293518 , 384.985718 , 475.875519 , 10.940599 , 14.685579 , 91.797333 , 149.104233 , 18.360886 , 134.072067 , 219.353104 , 143.077438 
 248 , 203.607376 , 348.219421 , 333.244812 , 288.196716 , 133.026520 , 210.618530 , 169.724701 , 145.033829 , 55.034275 , 148.346176 , 369.984406 , 320.823456 , 173.685745 , 233.059753 , 250.353043 , 429.040985 
 249 , 153.352768 , 396.532257 , 125.180077 , 198.757019 , 52.736027 , 112.927200 , 306.349854 , 150.237381 , 324.744080 , 433.484680 , 179.244812 , 436.614960 , 338.904968 , 401.227722 , 170.002975 , 31.703403 
 250 , 181.047562 , 366.490051 , 197.511063 , 346.631653 , 354.273254 , 223.830765 , 155.591812 , 297.241180 , 199.956863 , 90.407082 , 78.019913 , 391.215729 , 266.504425 , 244.723450 , 335.741150 , 82.814156 
 251 , 335.218353 , 232.551270 , 32.537373 , 184.752838 , 281.986725 , 466.237122 , 165.277847 , 129.220856 , 136.672180 , 151.673569 , 95.562988 , 225.608002 , 396.268280 , 332.381805 , 418.636292 , 227.414368 
 252 , 155.351349 , 302.958160 , 87.457039 , 223.464294 , 267.054718 , 324.120483 , 51.749245 , 351.025024 , 265.685333 , 118.941589 , 376.755829 , 363.211487 , 314.281525 , 381.301270 , 145.385834 , 83.256805 
 253 , 122.898468 , 189.325821 , 387.523346 , 345.377869 , 60.426617 , 293.101074 , 131.983429 , 275.849854 , 184.732315 , 425.381622 , 389.309723 , 230.476089 , 108.275757 , 408.092102 , 71.336212 , 187.909500 
 254 , 401.602448 , 75.406189 , 477.681091 , 458.691223 , 285.024963 , 46.772346 , 310.618042 , 21.537008 , 222.614838 , 315.522003 , 146.059174 , 327.401886 , 29.809668 , 189.732880 , 179.701340 , 323.824524 
 255 , 121.835434 , 156.039917 , 101.200653 , 462.283875 , 273.802521 , 101.421432 , 53.579304 , 488.540161 , 15.638475 , 219.727524 , 242.366333 , 340.003693 , 295.779022 , 507.102966 , 223.939392 , 208.739288 
 256 , 323.187378 , 267.601685 , 233.756332 , 47.793716 , 143.090424 , 162.149780 , 42.675476 , 426.608276 , 481.219055 , 36.939804 , 447.129944 , 88.528381 , 243.277878 , 386.198578 , 78.161926 , 403.681854 
 257 , 72.018578 , 231.364197 , 492.784943 , 346.336792 , 204.654068 , 355.953827 , 267.708588 , 519.149719 , 231.036148 , 398.254944 , 166.617615 , 140.667206 , 133.208405 , 83.085930 , 21.844305 , 147.314514 
 258 , 39.362152 , 70.471191 , 460.025635 , 116.690750 , 196.537750 , 376.524689 , 385.157227 , 208.678589 , 282.149475 , 98.028244 , 481.730591 , 254.679794 , 486.985840 , 129.151840 , 106.864548 , 118.961693 
 259 , 18.262840 , 13.206237 , 349.366638 , 199.981506 , 183.774857 , 252.174576 , 187.507492 , 144.422684 , 169.897110 , 497.459686 , 377.010468 , 30.912323 , 428.820679 , 297.380951 , 342.746796 , 319.074860 
 260 , 431.137054 , 74.205269 , 247.691483 , 281.202301 , 251.324203 , 58.300213 , 137.145218 , 318.781219 , 206.683929 , 201.214432 , 378.891205 , 393.721405 , 291.978027 , 245.446533 , 112.981499 , 181.295685 
 261 , 133.321793 , 38.156403 , 326.190460 , 140.989929 , 348.105621 , 169.026505 , 296.639832 , 354.118134 , 334.228882 , 334.141754 , 212.279526 , 242.124222 , 232.549957 , 126.448792 , 355.479675 , 168.198700 
 262 , 222.824371 , 241.128220 , 504.558380 , 293.257874 , 103.964500 , 109.935852 , 130.844406 , 537.693176 , 505.107697 , 571.200012 , 32.060307 , 205.353317 , 96.203529 , 215.134277 , 25.362480 , 17.371155 
 263 , 358.213318 , 145.660416 , 217.074432 , 340.476807 , 235.484375 , 221.422958 , 37.962982 , 228.590622 , 293.122345 , 79.736259 , 159.653320 , 280.521881 , 365.483704 , 350.691833 , 349.516266 , 148.388229 
 264 , 390.750824 , 245.127640 , 106.170822 , 79.074387 , 283.671387 , 57.418777 , 169.858246 , 404.770386 , 260.291931 , 346.119812 , 441.698059 , 61.741814 , 127.799500 , 371.155731 , 257.329132 , 209.021500 
 265 , 15.974705 , 225.039154 , 174.195587 , 132.406128 , 349.905426 , 70.818130 , 305.906860 , 126.933502 , 457.952179 , 77.010406 , 222.896957 , 531.824280 , 533.313782 , 30.568378 , 287.079010 , 270.175781 
 266 , 162.620056 , 406.126495 , 256.835358 , 392.500366 , 87.272675 , 149.701935 , 299.229126 , 14.210808 , 316.345581 , 237.731430 , 279.491730 , 177.438629 , 259.543213 , 131.156998 , 400.810211 , 240.985809 
 267 , 108.875488 , 217.622757 , 193.245209 , 322.615631 , 106.722595 , 290.440399 , 327.814056 , 214.984161 , 207.514664 , 376.214722 , 170.429810 , 35.335861 , 316.773926 , 320.068878 , 425.363678 , 177.978058 
 268 , 115.290627 , 398.336029 , 282.022125 , 91.477333 , 31.367954 , 257.389465 , 166.322784 , 72.119423 , 422.687042 , 382.025177 , 328.739716 , 202.247574 , 311.404663 , 197.356873 , 223.564331 , 329.648712 
 269 , 290.114166 , 330.610199 , 401.327728 , 346.062134 , 251.558014 , 27.191074 , 172.211517 , 243.196579 , 212.359695 , 137.642059 , 383.775452 , 360.938751 , 102.885323 , 122.698532 , 295.144440 , 134.284119 
 270 , 132.588577 , 198.976089 , 325.886627 , 164.064224 , 154.916290 , 429.522614 , 322.236633 , 375.734528 , 130.618484 , 35.657005 , 309.072144 , 274.587921 , 20.369709 , 111.070290 , 333.690643 , 493.008453 
 271 , 385.945984 , 18.809301 , 180.263687 , 413.446198 , 354.717560 , 228.846817 , 165.103088 , 46.837399 , 14.322166 , 85.753395 , 540.735657 , 530.458130 , 194.467422 , 130.872192 , 51.934914 , 469.485931 
 272 , 197.550140 , 45.512058 , 190.691101 , 263.706543 , 335.593597 , 141.151230 , 334.963013 , 268.452576 , 340.439148 , 61.531204 , 67.394562 , 345.218353 , 323.192017 , 293.421631 , 361.403442 , 241.779785 
 273 , 118.616173 , 421.884155 , 408.507294 , 51.618343 , 187.807785 , 76.985229 , 216.377060 , 136.052765 , 294.419281 , 372.726349 , 246.017990 , 160.095840 , 381.160950 , 207.917221 , 390.528564 , 141.285004 
 274 , 245.144287 , 245.833862 , 324.840820 , 313.999847 , 297.235321 , 274.490723 , 298.264008 , 224.864090 , 302.073639 , 21.021860 , 39.934242 , 372.828308 , 194.602005 , 263.887115 , 94.806145 , 298.173584 
 275 , 321.835693 , 68.196655 , 402.675598 , 160.981171 , 408.515533 , 12.881022 , 98.844513 , 517.262451 , 264.775848 , 400.760101 , 54.959530 , 444.271362 , 309.377197 , 93.378357 , 15.777618 , 237.507370 
 276 , 308.490234 , 180.157318 , 503.026489 , 89.559052 , 390.205994 , 392.298828 , 17.173096 , 192.682266 , 47.335239 , 201.420990 , 355.650543 , 40.146172 , 52.096001 , 372.888336 , 184.822235 , 484.047363 
 277 , 183.007156 , 255.154846 , 140.574066 , 354.833832 , 196.081070 , 389.016418 , 273.344055 , 183.616425 , 360.660004 , 361.700836 , 282.648132 , 137.261169 , 16.536955 , 300.177277 , 149.256165 , 228.131195 
 278 , 321.025787 , 132.024673 , 313.852631 , 101.508369 , 214.455154 , 243.282867 , 232.881119 , 261.330566 , 171.916061 , 267.976868 , 385.408569 , 255.562332 , 307.868286 , 393.811005 , 164.526764 , 44.568932 
 279 , 390.889008 , 223.658249 , 430.249115 , 124.745514 , 57.131172 , 78.180344 , 188.183670 , 204.995468 , 274.996216 , 481.694122 , 36.632706 , 330.586792 , 361.594574 , 403.157501 , 27.224831 , 198.081055 
 280 , 341.574738 , 165.063263 , 274.569153 , 224.581100 , 253.207596 , 213.529022 , 133.503571 , 138.082809 , 287.316803 , 373.060150 , 112.154366 , 374.161621 , 109.283051 , 233.034149 , 210.892853 , 367.985840 
 281 , 81.070450 , 231.405426 , 139.684570 , 39.885277 , 167.769119 , 128.153381 , 538.336609 , 147.333481 , 427.452148 , 365.550476 , 397.963379 , 440.057190 , 45.634350 , 230.315094 , 231.471512 , 199.917694 
 282 , 74.259094 , 202.740509 , 48.845783 , 428.207794 , 409.446411 , 211.027863 , 389.288513 , 132.674774 , 277.106110 , 189.638809 , 91.697426 , 338.443512 , 414.242432 , 230.450760 , 100.278778 , 273.651520 
 283 , 187.672775 , 53.193569 , 39.442047 , 385.768768 , 225.865784 , 418.629547 , 129.566849 , 381.099884 , 90.212982 , 168.372177 , 318.580170 , 321.182495 , 192.826431 , 357.181396 , 392.198029 , 150.206894 
 284 , 80.017784 , 237.455933 , 345.372437 , 139.201889 , 44.588783 , 420.138672 , 364.162659 , 165.744995 , 205.922485 , 247.245682 , 185.018997 , 421.640900 , 316.219574 , 102.245239 , 363.004181 , 174.019836 
 285 , 422.976349 , 385.305389 , 246.821655 , 177.700180 , 76.633255 , 235.651443 , 112.190613 , 316.277557 , 368.757416 , 130.343857 , 389.639648 , 226.889191 , 32.206627 , 273.536469 , 80.860542 , 336.210022 
 286 , 12.746824 , 166.358917 , 226.045807 , 16.689325 , 112.941284 , 376.006256 , 268.104523 , 273.533569 , 535.564392 , 149.910309 , 370.027893 , 403.215973 , 73.887894 , 169.752075 , 155.048477 , 502.166290 
 287 , 210.407471 , 419.067200 , 274.511475 , 92.020538 , 260.627014 , 118.958031 , 483.453644 , 331.383057 , 53.504768 , 160.235001 , 269.459717 , 52.014343 , 33.940960 , 290.827759 , 482.355408 , 279.233795 
 288 , 25.609911 , 325.549011 , 47.708965 , 263.011322 , 138.736816 , 535.359314 , 131.691910 , 428.460022 , 357.913025 , 397.795959 , 90.125420 , 205.557037 , 237.708542 , 50.667496 , 159.479202 , 416.625916 
 289 , 362.705688 , 342.573792 , 215.995285 , 375.927582 , 297.450897 , 303.005768 , 253.866272 , 64.865334 , 342.280762 , 74.681023 , 296.034698 , 239.215958 , 198.903275 , 319.804810 , 53.975285 , 70.713242 
 290 , 38.009628 , 122.797585 , 328.793610 , 203.759842 , 193.755310 , 336.293213 , 460.856323 , 487.332642 , 250.594360 , 44.051815 , 366.822937 , 227.579407 , 83.493019 , 155.756332 , 439.708679 , 72.395432 
 291 , 438.972656 , 309.151062 , 339.218384 , 176.648117 , 443.287903 , 19.510382 , 337.319092 , 117.951897 , 148.480072 , 190.264313 , 107.896866 , 40.835419 , 138.550735 , 319.136261 , 383.111359 , 301.665619 
 292 , 125.499214 , 304.462677 , 243.320709 , 194.871613 , 247.418869 , 309.004761 , 203.671234 , 121.674294 , 362.246429 , 84.256004 , 356.269989 , 224.105011 , 269.241455 , 376.851746 , 79.577293 , 309.528442 
 293 , 238.144638 , 357.016174 , 464.458893 , 130.500137 , 95.247978 , 153.026352 , 392.772797 , 224.337769 , 82.406731 , 142.779297 , 187.010254 , 338.265961 , 166.962921 , 444.843903 , 138.268295 , 255.958069 
 294 , 201.171692 , 302.399963 , 95.340263 , 263.063599 , 11.269363 , 368.504486 , 108.940590 , 283.750061 , 415.554596 , 375.102386 , 459.759155 , 202.259720 , 183.498260 , 219.835526 , 266.885651 , 54.664848 
 295 , 356.828125 , 143.594437 , 309.154022 , 159.303375 , 146.044678 , 44.950226 , 264.340637 , 358.370392 , 189.950119 , 375.534576 , 102.599434 , 261.641602 , 169.912827 , 198.507339 , 365.198730 , 366.069397 
 296 , 219.934631 , 473.258514 , 81.942078 , 189.908890 , 178.785416 , 136.638931 , 163.365952 , 104.235069 , 298.826965 , 176.760178 , 383.043243 , 338.978882 , 221.438217 , 167.293701 , 241.844055 , 435.745544 
 297 , 610.997437 , 370.029175 , 149.763016 , 401.152985 , 185.238983 , 131.601593 , 41.570778 , 35.877686 , 497.465027 , 83.869034 , 362.195282 , 30.890348 , 112.593262 , 421.972748 , 136.565399 , 240.217300 
 298 , 299.941223 , 226.579041 , 385.183990 , 293.906433 , 168.286102 , 61.561378 , 105.989662 , 368.177948 , 270.912811 , 26.698990 , 287.198486 , 390.557434 , 374.968567 , 172.183319 , 207.813354 , 172.041611 
 299 , 207.849884 , 472.967804 , 61.217129 , 258.424957 , 291.095947 , 291.358612 , 58.969997 , 65.711395 , 295.502655 , 255.754669 , 204.056015 , 80.726334 , 73.547180 , 321.446869 , 418.773987 , 454.596802 
 300 , 117.963196 , 117.761322 , 339.516724 , 232.297943 , 383.158752 , 273.984344 , 284.872742 , 94.836334 , 117.862259 , 406.815521 , 41.857788 , 70.889374 , 414.675873 , 395.851410 , 214.861328 , 304.794922 
 301 , 153.736313 , 212.242203 , 468.250458 , 139.833786 , 32.892353 , 354.004791 , 12.823727 , 369.290375 , 299.561615 , 278.412476 , 44.201668 , 120.946510 , 423.733551 , 297.731934 , 390.165771 , 214.172699 
 302 , 101.524200 , 235.895233 , 192.240463 , 300.313629 , 187.635315 , 124.388405 , 156.099380 , 428.881073 , 369.700714 , 402.461975 , 297.095398 , 414.486572 , 215.320145 , 138.931015 , 166.131104 , 80.895233 
 303 , 276.439331 , 156.977020 , 588.166565 , 451.269012 , 106.738823 , 147.156006 , 78.667473 , 111.589676 , 247.771530 , 308.427124 , 82.444778 , 384.470276 , 501.487305 , 326.757019 , 31.570412 , 12.067578 
 304 , 158.991776 , 359.135437 , 166.529175 , 18.159422 , 250.684647 , 470.440216 , 117.133575 , 377.137390 , 144.392639 , 262.557892 , 561.382996 , 66.201218 , 157.894089 , 138.227325 , 119.219170 , 443.912964 
 305 , 49.867855 , 237.877548 , 286.168945 , 300.257294 , 156.333923 , 425.726532 , 409.642761 , 19.253843 , 423.409698 , 81.218422 , 375.506683 , 222.784821 , 38.163284 , 290.923096 , 322.648621 , 172.216782 
 306 , 241.926544 , 278.407806 , 236.811340 , 295.416687 , 163.189835 , 122.597595 , 162.075790 , 102.544678 , 411.544708 , 485.919373 , 21.987816 , 273.057220 , 47.610985 , 368.661621 , 129.627090 , 470.620819 
 307 , 77.745621 , 151.444427 , 362.877747 , 119.297195 , 550.066833 , 85.596939 , 59.817020 , 353.645966 , 485.496277 , 259.999634 , 125.699028 , 187.646774 , 15.073156 , 412.142548 , 108.219078 , 457.231537 
 308 , 147.777451 , 87.553658 , 349.282623 , 136.360474 , 199.869202 , 463.145782 , 453.320129 , 90.794785 , 98.532639 , 275.072327 , 371.912170 , 26.658266 , 297.599670 , 21.387772 , 447.144470 , 345.588898 
 309 , 279.959076 , 66.289490 , 394.095154 , 118.569695 , 119.133682 , 108.577110 , 194.868866 , 290.601471 , 397.368835 , 347.442688 , 351.341644 , 187.867920 , 290.601471 , 259.311829 , 372.932983 , 33.038109 
 310 , 283.993011 , 59.446583 , 215.003555 , 75.937508 , 400.372589 , 254.285736 , 212.606552 , 279.212097 , 242.693665 , 112.783401 , 254.927582 , 249.963257 , 178.904282 , 333.753937 , 349.144623 , 308.971741 
 311 , 187.206345 , 382.369659 , 206.657013 , 505.278259 , 250.548264 , 31.239813 , 13.003776 , 336.361053 , 343.813049 , 375.213135 , 35.491058 , 161.666046 , 89.821648 , 316.844696 , 302.712189 , 273.774170 
 312 , 296.158752 , 291.613037 , 306.126068 , 107.289536 , 356.317505 , 366.950043 , 187.582520 , 58.805534 , 142.324860 , 262.853027 , 218.360382 , 14.157673 , 343.944275 , 275.991272 , 221.741943 , 361.783447 
 313 , 54.560154 , 115.284279 , 147.444214 , 122.811790 , 314.208710 , 315.233673 , 483.191193 , 107.907997 , 299.271332 , 45.369198 , 414.015411 , 161.155014 , 164.750763 , 34.649223 , 503.018066 , 529.129150 
 314 , 230.263702 , 173.283508 , 239.980530 , 361.393616 , 294.272125 , 198.723328 , 365.528778 , 422.619049 , 303.407166 , 225.845535 , 282.542725 , 190.405869 , 295.121124 , 52.011894 , 97.026886 , 79.574341 
 315 , 125.044113 , 261.682251 , 246.812424 , 86.491982 , 212.163620 , 49.273754 , 122.124825 , 292.241852 , 296.549713 , 325.851959 , 189.443436 , 330.389435 , 341.312195 , 299.567413 , 336.851227 , 296.199829 
 316 , 277.853363 , 294.643280 , 317.403778 , 215.480148 , 269.352448 , 83.803329 , 396.055847 , 119.701591 , 207.041550 , 289.769592 , 360.120209 , 240.646317 , 245.956284 , 94.984138 , 247.676392 , 151.511444 
 317 , 335.616272 , 37.941326 , 128.210602 , 36.376701 , 149.858414 , 127.089684 , 321.301178 , 141.649994 , 381.667480 , 315.416321 , 238.364578 , 257.280151 , 321.464630 , 357.030548 , 280.270752 , 382.461487 
 318 , 432.845062 , 292.517700 , 343.873749 , 386.152954 , 26.938116 , 82.363525 , 131.169617 , 317.660645 , 370.945648 , 248.943665 , 284.748901 , 302.598633 , 87.820190 , 355.685486 , 14.994233 , 132.741852 
 319 , 322.442200 , 341.316864 , 208.922592 , 339.101440 , 275.342377 , 19.144119 , 353.501770 , 111.584427 , 356.640320 , 103.504593 , 339.655243 , 33.859421 , 219.912918 , 247.888260 , 204.122467 , 335.061493 
 320 , 120.945183 , 269.375183 , 82.198845 , 360.079926 , 196.973587 , 138.572510 , 333.295349 , 316.839447 , 290.618073 , 327.010376 , 229.187119 , 281.494690 , 177.431488 , 312.919739 , 306.623474 , 68.434875 
 321 , 16.724234 , 307.507629 , 197.735840 , 428.954193 , 183.559357 , 197.351974 , 238.941605 , 262.397034 , 74.158195 , 228.961166 , 31.734631 , 324.066742 , 356.708374 , 314.205414 , 380.282898 , 268.710907 
 322 , 433.386353 , 76.141716 , 178.549835 , 432.674744 , 317.675964 , 22.700085 , 42.092346 , 398.515869 , 371.199707 , 111.477509 , 65.562874 , 380.943787 , 189.169739 , 245.061066 , 216.526932 , 330.321320 
 323 , 130.423553 , 234.592606 , 268.645386 , 183.558853 , 405.686676 , 422.057922 , 187.515457 , 322.286591 , 111.704262 , 237.602203 , 88.717026 , 101.961929 , 390.794281 , 390.651550 , 99.847412 , 235.954697 
 324 , 363.738770 , 48.232765 , 188.453842 , 56.369221 , 84.392876 , 454.644348 , 212.691910 , 336.931244 , 525.611328 , 41.243980 , 161.475067 , 46.536961 , 528.626160 , 256.560242 , 369.579865 , 136.911545 
 325 , 67.277283 , 239.369400 , 233.919815 , 276.149811 , 460.865356 , 203.922882 , 386.914093 , 423.710785 , 223.573792 , 88.245872 , 119.202606 , 102.691261 , 137.356949 , 234.944672 , 199.254166 , 414.601105 
 326 , 238.284805 , 163.036896 , 330.078369 , 305.481110 , 153.657669 , 246.893097 , 194.886276 , 139.924316 , 223.066742 , 257.885498 , 352.962524 , 288.392944 , 402.799469 , 186.734772 , 84.177216 , 243.738159 
 327 , 160.452805 , 78.057884 , 413.186005 , 253.098694 , 272.783417 , 302.346405 , 303.636749 , 136.882721 , 99.721138 , 438.662903 , 310.059723 , 131.276947 , 54.401783 , 354.504517 , 93.398514 , 409.530029 
 328 , 28.636436 , 210.175110 , 289.406799 , 321.284393 , 213.281189 , 122.248520 , 355.408173 , 285.258240 , 72.691086 , 225.941910 , 316.920837 , 219.289108 , 314.878754 , 162.423264 , 357.020355 , 317.135773 
 329 , 88.705467 , 111.466934 , 289.840027 , 389.612579 , 202.602737 , 26.298885 , 283.422424 , 163.032593 , 292.673981 , 101.930504 , 340.416046 , 89.470184 , 321.853027 , 286.646210 , 367.645813 , 456.382507 
 330 , 171.744476 , 141.599075 , 386.280426 , 109.953819 , 141.413910 , 409.315369 , 59.088104 , 285.826630 , 164.393311 , 40.774963 , 433.961243 , 174.281281 , 390.539276 , 603.723511 , 160.578812 , 138.525284 
 331 , 128.227875 , 414.592957 , 382.496063 , 273.287140 , 257.968170 , 82.178154 , 28.541908 , 238.829453 , 411.993378 , 56.394558 , 74.419205 , 274.467590 , 417.603668 , 412.510590 , 101.927010 , 256.562286 
 332 , 201.824799 , 202.659576 , 330.096741 , 344.226440 , 172.963928 , 104.414734 , 337.855194 , 85.853416 , 114.284637 , 158.539627 , 366.028595 , 357.594971 , 273.762177 , 279.703766 , 102.708366 , 379.483124 
 333 , 304.722839 , 183.046738 , 293.563019 , 172.357773 , 105.119080 , 373.501221 , 335.695374 , 40.310860 , 17.329578 , 255.439041 , 245.284531 , 157.444122 , 422.237823 , 59.487373 , 422.772278 , 423.688477 
 334 , 226.921021 , 179.443558 , 310.871948 , 143.861938 , 123.425919 , 29.831396 , 237.214615 , 211.412628 , 95.734520 , 444.174591 , 384.892029 , 329.494080 , 202.645706 , 230.639420 , 194.226425 , 467.210449 
 335 , 426.992004 , 252.897919 , 305.798462 , 248.342285 , 192.735992 , 137.737106 , 292.973663 , 298.937378 , 26.703978 , 159.825012 , 43.973957 , 92.967690 , 316.649109 , 334.830261 , 272.790833 , 407.844543 
 336 , 147.732361 , 265.320313 , 453.420441 , 410.435822 , 312.165863 , 163.921021 , 207.054672 , 38.028748 , 180.014862 , 303.807373 , 141.812317 , 416.450684 , 85.890297 , 241.477600 , 129.200073 , 315.268127 
 337 , 312.561920 , 380.625946 , 29.541492 , 185.636856 , 26.915459 , 324.426392 , 237.140289 , 182.336563 , 232.160263 , 325.621124 , 200.529556 , 364.881561 , 321.137939 , 235.981049 , 265.293274 , 187.210114 
 338 , 333.139954 , 366.288666 , 288.867096 , 96.485229 , 332.363525 , 356.821869 , 185.523788 , 324.942413 , 343.756531 , 301.335175 , 80.478287 , 14.434757 , 133.277283 , 204.606674 , 339.023132 , 110.655540 
 339 , 283.665527 , 66.086548 , 404.750824 , 323.891327 , 504.461914 , 85.648109 , 420.218811 , 129.544556 , 318.151276 , 157.867294 , 148.894638 , 207.443375 , 42.914783 , 432.363586 , 36.419441 , 249.678238 
 340 , 210.384491 , 67.538635 , 260.473969 , 260.169128 , 430.598022 , 427.602448 , 421.545044 , 81.694649 , 127.251030 , 152.845856 , 267.737549 , 135.893097 , 352.435089 , 381.290527 , 223.745224 , 10.795281 
 341 , 426.694153 , 114.934692 , 228.419312 , 268.457977 , 22.762329 , 138.971802 , 318.089264 , 152.109482 , 277.744720 , 386.683289 , 267.679474 , 243.962097 , 45.923588 , 442.848633 , 352.427979 , 124.290955 
 342 , 52.689316 , 427.125488 , 441.444794 , 293.813263 , 158.465515 , 112.426086 , 61.410938 , 91.265182 , 358.426788 , 146.676483 , 286.279022 , 81.228958 , 400.536560 , 452.131256 , 376.958466 , 71.122055 
 343 , 447.774567 , 153.295242 , 165.438431 , 370.604767 , 377.028534 , 221.928192 , 290.378021 , 226.774200 , 138.123291 , 112.554985 , 68.222496 , 88.930717 , 174.172501 , 275.854095 , 423.769958 , 277.150085 
 344 , 160.360336 , 421.676727 , 100.175522 , 379.437500 , 157.850952 , 403.595520 , 412.683594 , 345.201172 , 72.599274 , 324.759796 , 348.185333 , 22.357084 , 181.154434 , 27.701420 , 362.821198 , 91.440102 
 345 , 82.848862 , 80.600151 , 146.140701 , 437.567413 , 455.557098 , 122.138840 , 141.533966 , 40.435677 , 474.155792 , 55.739403 , 213.617645 , 170.532974 , 173.250168 , 375.509216 , 412.488007 , 429.884277 
 346 , 164.879837 , 360.034485 , 253.701736 , 329.239655 , 219.139114 , 260.730225 , 225.913956 , 212.509155 , 347.982208 , 232.978668 , 148.709534 , 156.486740 , 124.544655 , 300.848022 , 355.843933 , 118.458153 
 347 , 164.290375 , 119.815681 , 333.301392 , 136.701141 , 298.375916 , 160.850739 , 174.152267 , 387.445526 , 48.473373 , 330.968231 , 196.401627 , 370.848755 , 127.176003 , 258.315033 , 355.827393 , 349.056396 
 348 , 438.096161 , 126.845787 , 35.888817 , 83.651611 , 180.346283 , 224.509552 , 211.280563 , 307.436859 , 371.089813 , 331.402832 , 153.949829 , 347.954468 , 180.284744 , 486.581940 , 295.376923 , 37.304016 
 349 , 444.610168 , 44.621914 , 101.118706 , 385.532043 , 341.888733 , 32.194218 , 24.530025 , 259.378906 , 392.304718 , 256.198822 , 53.443718 , 438.130188 , 238.980988 , 389.124603 , 350.484314 , 59.457981 
 350 , 333.313873 , 102.806358 , 31.159355 , 229.941574 , 53.889130 , 236.994675 , 458.093414 , 308.972290 , 442.637177 , 230.506378 , 74.318382 , 212.846024 , 108.344162 , 397.384247 , 262.837769 , 327.955139 
 351 , 355.305420 , 356.809692 , 164.260803 , 66.323715 , 138.893753 , 324.206238 , 119.607193 , 446.259399 , 362.050934 , 159.684586 , 364.109436 , 294.833008 , 84.438522 , 144.895065 , 147.222748 , 283.099548 
 352 , 191.786316 , 382.349884 , 369.383820 , 235.451965 , 32.005058 , 185.282639 , 13.430971 , 431.127533 , 108.078911 , 215.527527 , 79.487488 , 126.887245 , 246.433838 , 434.889191 , 326.861816 , 433.015259 
