169 , -0.037301, 0.021023, 0.157428 , 0.037692, -0.022298, 0.132507 , -0.043185, -0.001973, 0.156067 , 0.029669, 0.007530, 0.117461 , 0.003551, -0.021688, 0.077857 , 0.003969, -0.017342, 0.146701 , 0.005770, 0.040439, 0.069422 , 0.042621, -0.014837, 0.108318 , 0.039972, 0.001286, 0.134720 , -0.011333, -0.035125, 0.084663 , -0.042642, 0.031201, 0.134555 , 0.012899, 0.043536, 0.126953 , -0.001283, -0.006603, 0.116415 , -0.019774, 0.048053, 0.158274 , -0.022900, 0.020409, 0.111284 , -0.019304, -0.046970, 0.139300 
170 , 0.000688, -0.014150, 0.097658 , -0.000435, -0.015789, 0.117058 , 0.049539, 0.004961, 0.107314 , -0.022262, 0.003966, 0.067924 , 0.047684, 0.014812, 0.095274 , -0.029800, 0.030898, 0.154166 , 0.047922, -0.042947, 0.080207 , -0.041180, -0.000514, 0.150800 , 0.033554, 0.025430, 0.143713 , 0.029153, 0.005892, 0.079682 , 0.001711, -0.040854, 0.120055 , -0.008654, -0.025546, 0.122137 , -0.010823, -0.025573, 0.074677 , 0.025585, -0.021151, 0.083213 , -0.003664, 0.042221, 0.122140 , -0.025271, 0.024697, 0.162217 
171 , 0.020577, -0.046735, 0.135251 , 0.003981, 0.009239, 0.157615 , -0.010472, -0.025762, 0.109078 , 0.011611, -0.019060, 0.112954 , 0.049585, 0.003639, 0.128805 , 0.018789, -0.010079, 0.105690 , -0.021355, -0.004305, 0.111693 , 0.002626, 0.011907, 0.106249 , 0.016402, 0.047253, 0.113225 , -0.022628, 0.005776, 0.101848 , 0.003346, 0.049084, 0.068073 , -0.013234, -0.009175, 0.101836 , -0.046512, 0.001726, 0.140671 , -0.041830, -0.033236, 0.130416 , 0.017995, -0.000801, 0.150199 , -0.000948, 0.009847, 0.081626 
172 , -0.009923, 0.004518, 0.073335 , 0.000908, 0.024752, 0.072675 , 0.018154, -0.008864, 0.077412 , -0.032495, -0.023351, 0.097337 , -0.003264, 0.016713, 0.159571 , 0.015773, 0.033496, 0.164362 , -0.044433, 0.042856, 0.126260 , 0.021249, -0.022338, 0.118340 , 0.029369, 0.028570, 0.104698 , 0.008400, -0.038803, 0.095537 , 0.025994, 0.019192, 0.095937 , 0.031585, 0.042267, 0.076570 , -0.018032, 0.038720, 0.120986 , -0.032443, 0.014956, 0.074769 , -0.035751, -0.015810, 0.138800 , -0.041998, -0.007668, 0.155378 
173 , 0.007558, 0.028866, 0.091026 , 0.012392, -0.013515, 0.129382 , 0.030883, -0.021380, 0.115276 , 0.020919, 0.011510, 0.119201 , 0.016671, 0.005837, 0.129025 , 0.046136, -0.021456, 0.163764 , 0.024795, 0.019601, 0.082591 , -0.026971, 0.018593, 0.130947 , 0.012728, 0.032952, 0.074290 , 0.013124, 0.021358, 0.147522 , 0.006236, -0.030895, 0.076621 , -0.008782, -0.020629, 0.153928 , -0.026278, 0.022466, 0.101329 , 0.006011, 0.038495, 0.155439 , -0.035495, -0.031646, 0.096324 , -0.039193, 0.041354, 0.085237 
174 , 0.039563, 0.011061, 0.080906 , 0.020043, -0.028515, 0.131002 , 0.014785, -0.015136, 0.150049 , -0.025918, 0.025671, 0.117474 , 0.014443, -0.009804, 0.076493 , 0.001305, 0.022665, 0.095494 , -0.041598, -0.030932, 0.073145 , 0.014956, -0.039373, 0.075627 , 0.043655, 0.013225, 0.110393 , -0.014241, 0.025503, 0.074445 , -0.008995, -0.032601, 0.076277 , -0.048392, -0.008785, 0.126064 , -0.025857, -0.048849, 0.084001 , -0.024007, 0.001863, 0.163334 , -0.007103, -0.011318, 0.133703 , 0.009075, 0.048956, 0.104436 
175 , -0.041714, 0.018883, 0.086546 , -0.047455, 0.015569, 0.104430 , -0.013970, -0.029278, 0.071015 , 0.043509, 0.016497, 0.159418 , 0.010161, 0.043863, 0.076640 , -0.033352, -0.018389, 0.096666 , -0.008049, 0.043963, 0.161686 , -0.009868, -0.028689, 0.159147 , -0.026257, -0.001018, 0.071116 , 0.011330, 0.040408, 0.110338 , -0.024914, 0.039096, 0.091716 , 0.006700, 0.042843, 0.157221 , 0.012416, -0.028396, 0.125414 , 0.017666, -0.043533, 0.128628 , 0.005776, 0.035476, 0.101888 , -0.015703, -0.032458, 0.065143 
176 , -0.020901, -0.009395, 0.139981 , -0.026846, -0.049149, 0.087709 , 0.027398, -0.002745, 0.066889 , 0.047446, -0.023907, 0.128112 , -0.023540, -0.016717, 0.076982 , 0.008992, 0.026806, 0.137390 , -0.038031, -0.005934, 0.120748 , 0.015310, -0.002721, 0.150955 , -0.033486, -0.015938, 0.121804 , -0.046811, -0.002101, 0.094112 , 0.038617, -0.046844, 0.087910 , 0.045935, 0.012783, 0.071183 , 0.039016, -0.033221, 0.073570 , -0.003621, -0.021880, 0.108254 , -0.020775, 0.039859, 0.129388 , 0.035345, 0.047369, 0.125973 
177 , -0.001967, 0.022515, 0.099227 , -0.032806, 0.043243, 0.117501 , 0.025753, 0.013210, 0.163291 , -0.006587, 0.028790, 0.109951 , -0.023974, -0.045199, 0.135397 , -0.035904, 0.022829, 0.108284 , 0.043472, -0.046280, 0.069166 , -0.031637, 0.001778, 0.070704 , 0.034884, 0.014074, 0.072520 , 0.040515, 0.032333, 0.157068 , -0.015419, 0.010002, 0.135498 , 0.041778, 0.030532, 0.138836 , -0.036798, 0.043265, 0.105584 , -0.009819, 0.004555, 0.073399 , 0.046561, -0.038730, 0.159736 , -0.034024, -0.025964, 0.139487 
178 , 0.029275, -0.043594, 0.085780 , 0.029559, 0.029925, 0.116607 , 0.009575, 0.042541, 0.160248 , -0.034313, -0.031372, 0.082158 , -0.000926, 0.022130, 0.157596 , 0.024169, -0.035067, 0.107985 , -0.012566, 0.029348, 0.109563 , -0.024197, 0.002147, 0.075739 , -0.021310, -0.026131, 0.115566 , -0.044211, 0.018111, 0.110378 , -0.023678, 0.028985, 0.148288 , 0.037188, 0.014071, 0.065613 , -0.009471, 0.018780, 0.065156 , -0.022680, -0.027093, 0.097008 , 0.035812, -0.025011, 0.089009 , 0.022335, 0.006005, 0.139691 
179 , 0.042688, -0.032916, 0.122109 , -0.047790, -0.043121, 0.081456 , -0.013555, -0.028118, 0.069706 , 0.012801, -0.003105, 0.100267 , 0.000865, -0.046136, 0.134662 , 0.025365, 0.016527, 0.130627 , -0.041675, -0.013066, 0.065848 , 0.000276, 0.007332, 0.148605 , 0.022188, -0.024929, 0.162961 , 0.022335, 0.007167, 0.132605 , -0.024972, 0.035907, 0.120739 , 0.033145, 0.007353, 0.079029 , -0.039669, 0.009679, 0.100105 , 0.023733, -0.042761, 0.141290 , 0.007244, -0.040408, 0.103334 , -0.019567, 0.012081, 0.129531 
180 , 0.001289, 0.049857, 0.069163 , 0.011687, 0.016384, 0.069617 , -0.019460, 0.038079, 0.153037 , 0.035043, -0.040411, 0.085643 , 0.039193, 0.010997, 0.080513 , 0.035284, 0.046692, 0.153354 , -0.028411, 0.039541, 0.120727 , 0.028057, -0.044623, 0.084532 , -0.048456, 0.043558, 0.083943 , -0.008223, -0.033520, 0.157196 , -0.022756, -0.049487, 0.065485 , -0.023876, 0.017812, 0.116164 , -0.016756, 0.018453, 0.099843 , -0.029452, 0.006020, 0.145200 , -0.009151, -0.015511, 0.116360 , 0.033688, 0.008925, 0.068409 
181 , -0.001231, 0.008034, 0.163865 , -0.043408, -0.015508, 0.087291 , -0.029864, 0.015661, 0.158509 , -0.028045, -0.015050, 0.112960 , 0.011895, 0.034390, 0.069428 , 0.040469, -0.032339, 0.123821 , 0.031130, 0.034793, 0.153180 , -0.043451, -0.049066, 0.078953 , -0.047665, 0.006957, 0.142499 , 0.031573, 0.015569, 0.159980 , -0.047641, -0.025994, 0.150830 , 0.045624, -0.046152, 0.111175 , -0.021316, 0.021221, 0.132888 , 0.021609, -0.020367, 0.111959 , 0.023843, -0.002596, 0.106783 , -0.019619, -0.001454, 0.159668 
182 , -0.003023, 0.040448, 0.156610 , -0.004897, -0.041452, 0.076802 , 0.025124, 0.004353, 0.158811 , -0.010146, 0.020931, 0.097722 , -0.005654, 0.032293, 0.073539 , 0.033914, -0.027654, 0.147693 , -0.033154, 0.042389, 0.075984 , -0.018197, 0.002751, 0.115002 , 0.047064, -0.017837, 0.134820 , 0.012496, -0.036013, 0.146658 , -0.019875, -0.023482, 0.138223 , 0.041632, -0.037643, 0.082774 , 0.012355, -0.044766, 0.084349 , 0.030929, -0.012117, 0.096547 , -0.011837, 0.011885, 0.155841 , 0.011184, 0.005809, 0.138092 
183 , -0.036578, 0.028930, 0.148779 , -0.017534, -0.005300, 0.104119 , 0.044482, 0.016585, 0.088548 , -0.030706, -0.027285, 0.083744 , -0.023037, -0.032168, 0.100325 , 0.002547, -0.028188, 0.076127 , -0.027892, 0.041601, 0.073213 , -0.014013, -0.038824, 0.150992 , 0.032629, -0.037173, 0.126840 , -0.003865, 0.048828, 0.140329 , -0.011864, -0.015368, 0.119790 , -0.027844, -0.033810, 0.121764 , 0.033761, 0.006380, 0.093452 , -0.009767, 0.027480, 0.093199 , 0.047989, -0.005205, 0.084803 , -0.003352, 0.015926, 0.157410 
184 , 0.008791, 0.025823, 0.130224 , 0.008495, 0.045364, 0.146338 , -0.006206, -0.035028, 0.081742 , -0.007396, 0.040222, 0.130676 , 0.002699, 0.046533, 0.130114 , 0.014757, 0.032797, 0.093312 , 0.041256, 0.008769, 0.137720 , 0.024914, -0.044336, 0.107943 , 0.017858, 0.006856, 0.091704 , 0.022408, -0.027779, 0.068967 , -0.010662, -0.031118, 0.155820 , 0.040713, 0.001689, 0.078504 , 0.013677, -0.003328, 0.091011 , 0.016439, 0.019549, 0.122909 , -0.012798, -0.046173, 0.092488 , -0.025286, 0.011965, 0.077803 
185 , 0.024419, 0.041470, 0.116775 , -0.014922, -0.003243, 0.079182 , 0.042752, 0.049835, 0.109325 , 0.031356, -0.044421, 0.101467 , 0.004546, 0.003780, 0.153592 , 0.007869, 0.015191, 0.103929 , 0.007112, 0.004802, 0.108648 , 0.015520, 0.032275, 0.157068 , -0.039013, 0.023910, 0.147305 , -0.002953, 0.038845, 0.152933 , 0.019533, 0.031240, 0.112264 , 0.033816, -0.043835, 0.150430 , -0.018316, -0.028231, 0.136954 , 0.039157, 0.047134, 0.120925 , 0.046942, 0.024990, 0.092744 , 0.038202, 0.012343, 0.153397 
186 , 0.019814, 0.031732, 0.087733 , 0.033676, 0.006389, 0.164524 , 0.002638, 0.046673, 0.116637 , 0.033889, 0.020663, 0.149909 , 0.043036, -0.007637, 0.109288 , -0.024352, 0.009554, 0.120669 , -0.021520, -0.037323, 0.108931 , 0.023382, -0.008849, 0.107277 , 0.007170, -0.037085, 0.093736 , -0.020888, -0.006594, 0.092464 , -0.025124, -0.007378, 0.098235 , 0.008498, 0.005409, 0.069541 , -0.036352, -0.011550, 0.157798 , -0.011812, -0.007311, 0.124258 , -0.036959, -0.039895, 0.151966 , 0.022308, 0.008327, 0.119756 
187 , -0.039853, -0.014528, 0.123388 , -0.027197, 0.040548, 0.137848 , -0.036154, -0.006301, 0.160944 , 0.012798, 0.044552, 0.108095 , 0.043738, -0.030059, 0.121096 , -0.044183, -0.025381, 0.151731 , -0.022375, -0.025048, 0.082792 , -0.049802, 0.024062, 0.092671 , 0.025967, -0.000447, 0.150842 , -0.031530, -0.041842, 0.155188 , 0.049365, -0.019604, 0.103517 , -0.020208, -0.048810, 0.089915 , 0.019219, 0.002132, 0.084166 , -0.018960, -0.024416, 0.159174 , 0.003587, 0.014327, 0.126577 , -0.007881, 0.001540, 0.081395 
188 , 0.003752, 0.012062, 0.142496 , 0.005574, 0.011818, 0.095790 , 0.033370, -0.020690, 0.148914 , 0.032437, -0.018929, 0.073948 , 0.034762, -0.013439, 0.135751 , 0.017537, -0.025231, 0.088322 , -0.022192, -0.018755, 0.133249 , 0.021316, -0.048144, 0.160053 , 0.048859, 0.023760, 0.095674 , -0.006679, -0.029611, 0.163608 , -0.027642, 0.015874, 0.136053 , 0.008245, -0.041250, 0.075196 , -0.020663, -0.045633, 0.088289 , 0.010411, -0.010396, 0.128692 , 0.006380, 0.033621, 0.100551 , 0.030105, 0.041452, 0.099269 
189 , 0.039630, 0.028881, 0.139792 , 0.007146, 0.016570, 0.083604 , -0.027700, 0.029604, 0.074140 , -0.003587, -0.033734, 0.098717 , -0.015743, -0.027850, 0.160340 , 0.048917, 0.017562, 0.092161 , 0.040756, -0.044256, 0.159598 , -0.026797, -0.037997, 0.156412 , 0.006734, 0.027233, 0.100026 , -0.002321, 0.019927, 0.082615 , 0.046063, 0.001811, 0.159452 , -0.012593, -0.005690, 0.086097 , -0.016268, -0.039663, 0.121493 , 0.031692, 0.040448, 0.100099 , 0.016442, 0.042276, 0.122897 , 0.023614, -0.037115, 0.078291 
190 , 0.024938, 0.048819, 0.123489 , 0.012258, -0.027538, 0.082692 , 0.033331, -0.004134, 0.154627 , 0.035095, -0.044098, 0.074455 , 0.037915, 0.024026, 0.099803 , 0.044501, -0.008794, 0.082969 , -0.045837, -0.005287, 0.094926 , 0.040967, 0.046063, 0.116436 , -0.032595, -0.009075, 0.067902 , 0.028884, -0.013359, 0.106981 , -0.016970, 0.009908, 0.130477 , 0.031338, -0.037436, 0.067905 , 0.018432, -0.003645, 0.151706 , -0.049536, -0.016781, 0.092439 , 0.023534, 0.030401, 0.145160 , -0.047620, 0.023519, 0.154804 
191 , 0.022506, -0.032235, 0.152777 , 0.002721, -0.044052, 0.098073 , -0.001744, 0.042090, 0.070280 , -0.006890, -0.037017, 0.121554 , -0.043545, -0.005629, 0.094435 , -0.007207, 0.002092, 0.125982 , -0.030779, 0.003987, 0.143619 , 0.045837, 0.037194, 0.150018 , -0.026907, -0.027450, 0.073054 , 0.025085, -0.022063, 0.148865 , 0.043683, -0.031689, 0.136575 , -0.037896, 0.044192, 0.137976 , -0.046765, -0.012630, 0.100957 , 0.010021, -0.040045, 0.164005 , -0.000365, 0.041427, 0.158924 , -0.023980, 0.041379, 0.084102 
192 , 0.038327, -0.047873, 0.075315 , -0.005086, 0.039767, 0.145911 , 0.015481, 0.032455, 0.100444 , 0.016842, -0.004769, 0.076209 , -0.046854, -0.022228, 0.157383 , -0.036261, 0.012261, 0.119433 , 0.038086, -0.013540, 0.118841 , -0.017309, 0.047662, 0.129730 , -0.022066, -0.005922, 0.096437 , 0.002760, -0.033740, 0.125295 , -0.026235, 0.049112, 0.133340 , -0.002718, 0.033337, 0.073231 , -0.020754, -0.005535, 0.082881 , -0.021166, 0.037088, 0.099849 , 0.036459, -0.040399, 0.133319 , 0.021535, 0.032342, 0.127929 
193 , -0.040954, 0.026321, 0.164756 , 0.027285, 0.030444, 0.140991 , 0.037500, 0.018831, 0.161356 , 0.041934, -0.007408, 0.077949 , 0.031301, -0.001317, 0.112133 , -0.003777, -0.023077, 0.082072 , -0.048614, 0.029614, 0.080049 , 0.007530, 0.006337, 0.078346 , -0.014528, 0.029232, 0.163752 , 0.044214, 0.026595, 0.145703 , 0.041906, -0.044156, 0.082035 , 0.037454, -0.024877, 0.097673 , 0.046353, 0.002355, 0.140216 , 0.038083, 0.042975, 0.099291 , -0.017067, -0.002501, 0.152509 , -0.029199, 0.047638, 0.141968 
194 , -0.010506, -0.039746, 0.158210 , 0.047851, 0.005794, 0.084242 , -0.041592, 0.028301, 0.143674 , -0.019222, -0.035253, 0.157114 , 0.021755, -0.001048, 0.130041 , -0.014418, -0.018050, 0.140655 , -0.024261, -0.007015, 0.070493 , 0.024987, -0.003813, 0.156348 , -0.013823, -0.008998, 0.082908 , -0.014949, -0.026034, 0.099385 , -0.022945, 0.010997, 0.087092 , -0.046292, 0.003163, 0.069859 , 0.000725, 0.006880, 0.082286 , -0.030874, 0.005379, 0.163401 , -0.017278, -0.016494, 0.153192 , 0.048090, 0.011348, 0.163352 
195 , -0.009853, -0.043136, 0.093773 , 0.001704, -0.047574, 0.150226 , -0.048581, -0.049377, 0.149970 , 0.010039, 0.028603, 0.122369 , 0.020391, 0.025301, 0.067802 , -0.028909, -0.018618, 0.117440 , -0.008773, -0.004311, 0.154709 , -0.024169, -0.008217, 0.149390 , -0.005083, 0.019127, 0.081559 , 0.001720, 0.000935, 0.143033 , 0.006041, 0.043497, 0.133606 , -0.024853, -0.022973, 0.070435 , 0.022335, 0.002522, 0.122540 , 0.041043, -0.011013, 0.082499 , 0.011718, 0.049338, 0.162119 , 0.007540, -0.042096, 0.098152 
196 , 0.014657, 0.039581, 0.148023 , 0.018508, 0.003236, 0.074622 , 0.006334, 0.025771, 0.132235 , -0.041873, 0.045782, 0.148200 , 0.025637, 0.016842, 0.104967 , 0.023479, 0.034921, 0.117702 , 0.028921, 0.003911, 0.156018 , 0.024468, -0.003209, 0.155838 , -0.011507, -0.032388, 0.144580 , -0.001030, 0.015108, 0.088209 , -0.008977, -0.023794, 0.124822 , -0.023623, 0.019778, 0.089604 , -0.037570, -0.030102, 0.116006 , -0.001921, 0.032897, 0.123687 , 0.015526, 0.017519, 0.133563 , 0.020687, -0.030404, 0.108895 
197 , 0.047327, 0.039843, 0.073499 , -0.000014, -0.025094, 0.141766 , -0.032946, 0.031393, 0.129364 , -0.007280, -0.039856, 0.162406 , -0.024053, -0.007442, 0.081437 , 0.032415, 0.045428, 0.117217 , 0.008351, 0.018401, 0.094032 , 0.046429, -0.018514, 0.074247 , 0.043106, -0.007787, 0.151563 , -0.002617, -0.023382, 0.088875 , -0.032980, 0.013457, 0.119671 , -0.034991, -0.044562, 0.114641 , -0.018941, -0.036752, 0.096831 , 0.047195, -0.011888, 0.118301 , 0.047000, -0.011095, 0.086851 , -0.036056, 0.014055, 0.102043 
198 , 0.040637, -0.015395, 0.136233 , 0.007442, 0.005409, 0.072105 , -0.030911, -0.029659, 0.104677 , 0.008245, 0.035281, 0.133618 , -0.012670, 0.038830, 0.134967 , -0.005992, -0.003563, 0.149774 , -0.024960, -0.038015, 0.122158 , 0.015877, 0.020248, 0.090874 , -0.028127, 0.037948, 0.114336 , 0.020861, 0.035656, 0.128857 , -0.020589, 0.028509, 0.070231 , -0.030834, 0.046533, 0.117397 , -0.015447, -0.002046, 0.115755 , 0.045544, -0.044937, 0.149442 , 0.003694, 0.030172, 0.143842 , 0.006105, -0.018230, 0.115514 
199 , -0.047278, -0.016176, 0.153223 , 0.049249, -0.008495, 0.109731 , -0.022951, -0.041827, 0.083400 , 0.013390, -0.008013, 0.158780 , -0.009181, -0.003087, 0.138659 , -0.001674, -0.010363, 0.094661 , 0.037985, -0.032943, 0.065085 , -0.006883, 0.029043, 0.067158 , -0.037671, 0.026589, 0.114449 , -0.015886, -0.030071, 0.109377 , 0.021407, -0.048938, 0.159259 , 0.024981, 0.031533, 0.141788 , -0.036966, 0.038021, 0.077616 , -0.012035, 0.021084, 0.139471 , -0.034588, -0.038699, 0.066431 , -0.004149, 0.023583, 0.106160 
200 , -0.015108, 0.017968, 0.129946 , -0.031655, 0.026250, 0.109865 , 0.022143, 0.010628, 0.090181 , 0.018600, 0.045813, 0.150656 , -0.030007, -0.049554, 0.138470 , 0.016875, -0.017608, 0.164185 , 0.007146, -0.036917, 0.156302 , 0.012078, 0.002953, 0.127249 , 0.013930, 0.044171, 0.140689 , -0.019811, 0.022204, 0.136535 , -0.028411, -0.045218, 0.137655 , -0.035916, -0.037591, 0.091301 , 0.027914, -0.016405, 0.078868 , -0.005495, -0.002071, 0.137509 , 0.031674, 0.043115, 0.094060 , 0.049243, -0.011821, 0.137286 
201 , 0.019109, 0.025506, 0.097859 , 0.029745, 0.036483, 0.126361 , 0.039682, 0.031146, 0.086567 , 0.023583, 0.044516, 0.125332 , -0.001524, 0.012954, 0.090709 , -0.009902, 0.025222, 0.091151 , 0.030981, -0.035904, 0.075566 , -0.032174, -0.046341, 0.145480 , -0.024474, 0.028481, 0.126550 , -0.032061, 0.037777, 0.108812 , 0.031381, 0.044766, 0.162006 , 0.001131, 0.042099, 0.116500 , 0.049387, -0.041549, 0.145053 , -0.002101, -0.040738, 0.106929 , -0.040777, -0.035263, 0.081202 , 0.037222, -0.040396, 0.066135 
202 , -0.044498, -0.009581, 0.151895 , 0.008028, 0.020330, 0.099205 , 0.006581, -0.001640, 0.108541 , 0.004796, 0.005580, 0.089711 , -0.022585, 0.015337, 0.099538 , 0.014901, -0.000691, 0.116381 , 0.033905, -0.043796, 0.086442 , 0.004064, 0.046945, 0.133886 , -0.017104, -0.043435, 0.087770 , -0.040451, 0.001979, 0.104576 , -0.037448, 0.045053, 0.132046 , 0.021267, -0.037988, 0.102507 , -0.006056, -0.002495, 0.068314 , 0.031079, -0.021831, 0.112868 , -0.000462, 0.031130, 0.134878 , -0.026885, -0.005248, 0.131411 
203 , 0.049878, 0.029702, 0.087953 , -0.025155, -0.015291, 0.142023 , -0.021148, -0.046402, 0.103978 , 0.002962, -0.046271, 0.129028 , -0.026989, -0.006615, 0.154465 , 0.032119, -0.045993, 0.076197 , -0.046182, -0.014919, 0.073780 , 0.000615, 0.040185, 0.129693 , -0.003764, 0.032238, 0.159809 , 0.008016, -0.022311, 0.069575 , 0.024743, -0.013863, 0.128182 , -0.032348, 0.039550, 0.156525 , -0.038137, 0.034292, 0.144910 , 0.014666, -0.035360, 0.109716 , 0.036316, -0.049442, 0.152140 , 0.000136, -0.039132, 0.140744 
204 , -0.048819, -0.019155, 0.140430 , -0.013579, -0.017168, 0.129562 , 0.029119, -0.011605, 0.070182 , 0.010558, -0.041592, 0.094322 , -0.046002, -0.024731, 0.067850 , 0.014043, 0.044330, 0.089934 , -0.020397, 0.043475, 0.081214 , -0.039053, 0.019863, 0.082829 , 0.037643, -0.026449, 0.135345 , -0.005339, 0.042825, 0.104442 , 0.012926, -0.007549, 0.148984 , 0.028964, -0.044430, 0.095320 , 0.024715, -0.011516, 0.112685 , 0.044488, 0.003084, 0.128622 , 0.022982, 0.022127, 0.157584 , -0.021123, -0.026949, 0.158219 
205 , 0.039047, -0.010643, 0.119674 , -0.028948, -0.048309, 0.085206 , -0.015911, 0.031964, 0.091365 , -0.040680, -0.028722, 0.089964 , 0.029153, -0.030953, 0.112414 , -0.048102, -0.031549, 0.147431 , -0.011391, -0.041302, 0.148676 , -0.000340, 0.039071, 0.143411 , 0.028637, 0.000337, 0.101796 , 0.016625, 0.027834, 0.152194 , -0.005068, -0.030120, 0.148685 , 0.026870, -0.008071, 0.132739 , -0.037152, -0.046606, 0.088591 , -0.020940, -0.010176, 0.164994 , 0.020196, 0.023238, 0.140839 , -0.025192, 0.031747, 0.091865 
206 , -0.038748, -0.003749, 0.149530 , 0.016594, 0.049579, 0.068476 , -0.037909, 0.038717, 0.076158 , 0.007738, -0.036261, 0.161142 , -0.015218, -0.049854, 0.158719 , 0.043374, 0.005220, 0.096535 , -0.015835, -0.019863, 0.149872 , 0.029977, -0.045010, 0.149249 , 0.027648, 0.021667, 0.078797 , -0.025637, -0.046789, 0.085722 , 0.048950, -0.006749, 0.074677 , 0.003560, -0.031060, 0.067182 , 0.002916, -0.016536, 0.106185 , 0.027099, -0.029403, 0.065989 , 0.033334, -0.002870, 0.094078 , 0.045798, -0.039749, 0.081156 
207 , -0.028741, 0.025549, 0.104808 , -0.042013, -0.006441, 0.162531 , 0.010546, -0.024227, 0.095097 , 0.028567, -0.035586, 0.081358 , 0.022243, 0.048898, 0.112682 , -0.019918, -0.048364, 0.130606 , 0.033077, -0.033245, 0.129809 , -0.048740, -0.033587, 0.113360 , -0.032476, 0.023379, 0.155716 , -0.040835, -0.033010, 0.095308 , 0.001006, -0.006172, 0.105028 , 0.009221, -0.017095, 0.069135 , -0.044656, -0.018239, 0.153125 , 0.035006, -0.021947, 0.118044 , -0.049997, 0.040359, 0.149518 , 0.029577, 0.042230, 0.084517 
208 , -0.034326, -0.028231, 0.148804 , -0.035272, -0.002998, 0.161643 , 0.043469, 0.010436, 0.118139 , -0.003688, -0.003346, 0.139947 , -0.004576, 0.037994, 0.153073 , 0.035101, -0.039624, 0.076002 , 0.003130, -0.025426, 0.142288 , 0.036511, -0.048770, 0.111443 , -0.006972, -0.044433, 0.129141 , 0.040628, -0.017760, 0.076118 , -0.037509, 0.046835, 0.085957 , -0.010439, 0.043600, 0.068650 , -0.048138, -0.012502, 0.108660 , -0.025610, -0.030743, 0.134329 , -0.022460, -0.009700, 0.116903 , 0.031274, -0.040832, 0.066810 
209 , 0.021786, -0.012542, 0.070774 , 0.028402, 0.007060, 0.158732 , -0.021010, -0.002290, 0.152158 , -0.025259, 0.016030, 0.129553 , 0.048257, 0.020022, 0.069010 , -0.049570, -0.022732, 0.079603 , 0.000578, 0.044192, 0.087379 , 0.019851, 0.003929, 0.069401 , -0.001668, 0.020089, 0.140390 , -0.045828, 0.014571, 0.115697 , -0.032354, -0.041073, 0.069355 , -0.026720, 0.011769, 0.142850 , -0.017022, -0.036496, 0.081156 , 0.029546, -0.036810, 0.142285 , -0.019500, 0.012645, 0.121023 , 0.010894, 0.027938, 0.086842 
210 , 0.035031, -0.029342, 0.123473 , -0.049863, 0.042178, 0.132852 , -0.023165, -0.032217, 0.078428 , 0.004378, 0.047845, 0.133645 , -0.047794, 0.014949, 0.097469 , 0.024545, -0.021184, 0.096288 , 0.007662, -0.011724, 0.148966 , -0.015957, -0.026897, 0.150833 , -0.035479, -0.041952, 0.113006 , -0.011455, 0.019631, 0.081474 , 0.011055, -0.044281, 0.150281 , -0.040402, 0.036651, 0.103417 , 0.035495, -0.016237, 0.145572 , -0.015029, -0.021755, 0.071107 , 0.018172, -0.011089, 0.139212 , -0.029174, 0.038235, 0.084874 
211 , -0.043481, -0.047583, 0.160621 , 0.028167, 0.029580, 0.136679 , -0.024169, 0.013561, 0.090156 , -0.009996, 0.024630, 0.114013 , 0.043789, 0.047629, 0.160773 , -0.000160, 0.009679, 0.076435 , 0.020089, -0.020934, 0.132199 , 0.047986, -0.001048, 0.144525 , -0.002898, 0.037317, 0.090263 , -0.026699, 0.030609, 0.108257 , -0.014840, -0.030743, 0.104439 , 0.005742, -0.006560, 0.084120 , 0.030001, 0.020870, 0.080967 , 0.012856, -0.030276, 0.139255 , -0.017931, 0.003938, 0.138833 , 0.043347, -0.009883, 0.070103 
212 , 0.030523, -0.015703, 0.074403 , 0.045260, 0.042788, 0.084034 , 0.031408, -0.021877, 0.129949 , -0.011837, 0.023638, 0.098265 , -0.037957, 0.035293, 0.104091 , -0.049838, 0.020186, 0.153452 , -0.015447, 0.035873, 0.101033 , -0.045807, -0.049237, 0.151962 , -0.036511, 0.040020, 0.072657 , -0.033670, -0.004271, 0.085740 , 0.017754, 0.025546, 0.125723 , 0.014437, 0.020827, 0.128289 , -0.041626, 0.033563, 0.108010 , -0.039422, -0.032647, 0.141934 , 0.033432, 0.033377, 0.114794 , -0.021892, 0.031503, 0.108181 
213 , 0.031979, 0.025866, 0.133001 , -0.043719, 0.039114, 0.137365 , -0.046905, 0.042254, 0.127334 , -0.005351, 0.004350, 0.067332 , -0.013942, -0.024947, 0.132959 , -0.031686, 0.003822, 0.131234 , 0.036218, 0.012572, 0.115710 , -0.043664, -0.035556, 0.074827 , 0.030514, -0.049963, 0.155417 , 0.041336, 0.015758, 0.146008 , 0.009481, 0.032025, 0.163676 , 0.021422, -0.041540, 0.076322 , 0.021291, -0.045785, 0.126461 , 0.038226, 0.012767, 0.138617 , 0.040725, 0.031204, 0.127038 , 0.029650, -0.004360, 0.108690 
