177 , -0.041925, -0.022961, 0.151810 , 0.000630, -0.049557, 0.130218 , 0.014129, -0.019982, 0.132476 , -0.019274, -0.028924, 0.103780 
178 , 0.032266, -0.026498, 0.115291 , 0.021700, 0.042331, 0.120318 , -0.046603, 0.013009, 0.142648 , 0.038241, -0.011806, 0.122335 
179 , -0.049725, 0.048260, 0.155240 , -0.042575, 0.023696, 0.144745 , -0.028014, -0.010747, 0.095018 , 0.006337, 0.002583, 0.140109 
180 , -0.036850, -0.036059, 0.086455 , 0.005354, 0.026089, 0.086366 , 0.038815, -0.000587, 0.075395 , 0.004335, -0.023818, 0.161661 
181 , 0.036093, 0.038397, 0.065113 , 0.017809, -0.020037, 0.141446 , -0.047827, 0.037423, 0.085502 , 0.026412, -0.021651, 0.073209 
182 , -0.022433, -0.005223, 0.126003 , 0.027679, 0.024905, 0.126541 , 0.006468, 0.037802, 0.118618 , -0.047745, 0.041458, 0.113332 
183 , 0.014772, -0.027245, 0.136377 , 0.024361, -0.030786, 0.137201 , 0.003670, -0.021252, 0.137732 , -0.049924, 0.039346, 0.075099 
184 , -0.025307, 0.022762, 0.100771 , -0.023183, 0.008318, 0.130276 , -0.006105, -0.002022, 0.115621 , -0.006124, 0.023012, 0.136529 
185 , -0.019744, -0.044928, 0.101180 , -0.049460, -0.038690, 0.151731 , -0.020571, 0.018062, 0.146216 , -0.033151, -0.002110, 0.066242 
186 , 0.020858, -0.034301, 0.106957 , 0.015355, 0.035083, 0.081849 , -0.033374, 0.028283, 0.086628 , -0.027187, -0.022903, 0.101189 
187 , 0.006713, 0.010872, 0.138815 , -0.009084, -0.024706, 0.119704 , 0.000035, 0.019765, 0.139221 , 0.027486, -0.004933, 0.143298 
188 , -0.033660, -0.047949, 0.121294 , 0.026772, 0.013720, 0.078733 , -0.036898, 0.020812, 0.133084 , -0.048450, 0.015874, 0.071986 
189 , -0.003395, 0.043326, 0.108113 , -0.036114, -0.028817, 0.115362 , -0.020113, 0.029330, 0.114309 , 0.037347, 0.020669, 0.119332 
190 , 0.024667, -0.016955, 0.114709 , -0.025549, 0.025576, 0.162461 , 0.002101, -0.010836, 0.104430 , 0.011043, 0.008602, 0.104821 
191 , -0.008782, 0.001616, 0.142398 , 0.026937, 0.004274, 0.089610 , 0.015874, 0.007286, 0.136389 , -0.037756, -0.004411, 0.076563 
192 , 0.014397, 0.007280, 0.128506 , -0.026843, 0.010347, 0.161970 , -0.047354, -0.041339, 0.127429 , -0.037188, 0.045303, 0.155802 
193 , 0.043719, -0.038208, 0.106871 , 0.004350, 0.041937, 0.119643 , 0.038525, -0.024310, 0.098265 , 0.046829, 0.016768, 0.131613 
194 , -0.036563, 0.007848, 0.113033 , -0.026989, 0.014147, 0.149475 , -0.033541, -0.030905, 0.097936 , -0.026421, -0.037069, 0.102718 
195 , -0.045303, 0.020135, 0.118566 , 0.027465, 0.042904, 0.071040 , 0.025707, -0.022872, 0.143677 , 0.045416, -0.035403, 0.113201 
196 , -0.024172, 0.001921, 0.128860 , -0.044015, 0.000041, 0.108828 , -0.027157, -0.010036, 0.135214 , 0.002358, 0.034060, 0.079054 
197 , -0.029785, -0.000999, 0.128759 , -0.012615, -0.000911, 0.072385 , -0.021218, 0.046182, 0.152851 , -0.034637, -0.027139, 0.152426 
198 , -0.038961, -0.047110, 0.110439 , 0.044888, 0.021096, 0.116375 , 0.036132, 0.048184, 0.098717 , -0.049930, 0.018029, 0.120440 
199 , 0.042352, -0.034799, 0.067872 , 0.000237, 0.039856, 0.102370 , -0.038720, -0.006575, 0.090553 , 0.022939, -0.038861, 0.085457 
200 , 0.025771, -0.005043, 0.092287 , 0.024841, -0.044073, 0.134308 , -0.024401, -0.031649, 0.067405 , 0.021654, -0.025362, 0.123657 
201 , -0.047751, -0.039151, 0.152936 , -0.015114, -0.001170, 0.089406 , 0.000084, 0.001906, 0.116628 , 0.011653, 0.029739, 0.068800 
202 , 0.028246, -0.029769, 0.097652 , -0.022738, 0.006752, 0.116527 , 0.047891, 0.025469, 0.081520 , 0.000670, 0.040307, 0.118111 
203 , -0.004332, 0.046728, 0.157465 , -0.046820, 0.043204, 0.123733 , 0.049075, 0.036129, 0.159043 , -0.016857, 0.017107, 0.107024 
204 , -0.004988, -0.021627, 0.089693 , 0.026370, -0.040075, 0.127017 , -0.008068, 0.010161, 0.146896 , 0.036416, -0.033248, 0.149829 
205 , 0.031021, -0.041870, 0.143915 , 0.012694, -0.034494, 0.082029 , 0.015331, -0.036462, 0.149445 , 0.040524, 0.019774, 0.092973 
206 , 0.000243, 0.038672, 0.085136 , -0.001866, 0.008995, 0.070679 , 0.036367, 0.006438, 0.101747 , 0.043536, 0.022158, 0.077931 
207 , -0.010076, -0.026748, 0.158591 , -0.018068, 0.037942, 0.164521 , 0.047787, -0.011489, 0.121194 , 0.044241, -0.025256, 0.160541 
208 , 0.007518, -0.035333, 0.130468 , -0.008202, 0.040246, 0.136719 , -0.030538, -0.018090, 0.145981 , 0.014122, -0.045157, 0.083622 
209 , -0.049744, -0.005983, 0.089058 , 0.018096, 0.029141, 0.144589 , -0.011602, -0.001170, 0.069932 , 0.030441, 0.004454, 0.149863 
210 , -0.025863, -0.048733, 0.140579 , -0.036175, -0.019262, 0.154471 , -0.028460, -0.009468, 0.132971 , 0.042340, 0.019451, 0.091673 
211 , -0.028310, 0.039453, 0.084095 , -0.042697, -0.016518, 0.130880 , -0.014162, 0.024673, 0.076603 , 0.041824, 0.024154, 0.085087 
212 , 0.017910, -0.025655, 0.099965 , 0.024419, 0.008879, 0.161793 , 0.009902, -0.012175, 0.123873 , -0.038491, -0.034414, 0.104405 
213 , -0.006261, -0.048447, 0.136084 , -0.032675, -0.037100, 0.141922 , -0.028359, 0.010094, 0.093025 , -0.029000, 0.011861, 0.164588 
214 , 0.046451, 0.002852, 0.126385 , 0.046478, 0.027438, 0.085902 , -0.003758, -0.041372, 0.104415 , -0.006246, -0.010973, 0.148178 
215 , -0.003682, 0.013634, 0.125939 , 0.012819, -0.048849, 0.093217 , -0.001109, -0.002983, 0.089909 , 0.016362, 0.040777, 0.163700 
216 , 0.048978, 0.023421, 0.097026 , -0.012908, -0.000884, 0.136758 , 0.006575, -0.042682, 0.164200 , 0.012072, 0.045373, 0.132364 
217 , 0.022777, -0.018813, 0.130551 , 0.033062, 0.020635, 0.096880 , 0.043387, 0.021712, 0.067432 , -0.049570, -0.025814, 0.149964 
218 , -0.049393, -0.022506, 0.137195 , 0.021545, 0.044583, 0.112884 , -0.036346, -0.039447, 0.138486 , 0.014968, 0.026214, 0.120849 
219 , -0.034545, 0.025240, 0.092671 , 0.032186, -0.038324, 0.073704 , -0.032681, 0.023785, 0.128277 , 0.000722, 0.022918, 0.110848 
220 , 0.029165, 0.010912, 0.071464 , -0.010240, 0.003029, 0.119765 , -0.018099, 0.032507, 0.112502 , 0.013558, -0.002177, 0.116003 
221 , 0.013723, -0.011773, 0.153379 , -0.018078, -0.025655, 0.077818 , 0.045444, -0.032351, 0.113161 , 0.043100, -0.034780, 0.093996 
222 , -0.005541, 0.036038, 0.137372 , -0.044687, -0.044797, 0.100688 , -0.025188, 0.002583, 0.088237 , 0.031173, 0.002306, 0.155170 
223 , -0.035467, -0.047659, 0.146954 , 0.036819, 0.022720, 0.133758 , -0.046265, -0.023473, 0.098918 , 0.007640, 0.029226, 0.159955 
224 , 0.030096, 0.006349, 0.161570 , -0.023086, 0.008980, 0.080101 , 0.024905, -0.044314, 0.113738 , 0.015477, 0.021291, 0.119653 
225 , -0.004534, 0.020385, 0.158338 , -0.038021, -0.048297, 0.086100 , 0.020589, -0.021072, 0.159006 , -0.003005, 0.037848, 0.147400 
226 , -0.002235, 0.003572, 0.098509 , -0.007616, 0.047378, 0.119482 , 0.016103, 0.034930, 0.074897 , -0.036932, 0.002080, 0.156192 
227 , 0.000276, 0.009145, 0.143036 , -0.026687, -0.033666, 0.161564 , 0.040469, -0.032376, 0.086583 , 0.017241, 0.016207, 0.150882 
228 , 0.004045, 0.037268, 0.131610 , 0.015142, 0.039126, 0.085682 , 0.028704, -0.043133, 0.149774 , -0.043408, 0.046350, 0.110961 
229 , -0.013060, -0.044763, 0.109548 , -0.009752, -0.026452, 0.143603 , -0.049915, -0.028854, 0.080046 , 0.021249, -0.038443, 0.111065 
230 , 0.029696, -0.043048, 0.136926 , 0.043182, 0.011708, 0.131808 , -0.003236, 0.039254, 0.125360 , 0.014360, -0.038714, 0.076035 
231 , 0.038198, 0.033489, 0.164283 , 0.000975, -0.013494, 0.159552 , -0.032922, 0.037768, 0.091066 , -0.035470, -0.024288, 0.117443 
232 , 0.021459, -0.023290, 0.109325 , -0.019427, -0.013094, 0.090556 , 0.028033, 0.041247, 0.076893 , -0.047565, -0.026702, 0.148398 
233 , 0.034613, -0.012242, 0.118981 , 0.040185, -0.008626, 0.080198 , -0.008827, 0.031976, 0.135156 , -0.026382, -0.040051, 0.123592 
234 , 0.046347, 0.012291, 0.151163 , -0.028558, -0.021154, 0.080094 , -0.013619, 0.016164, 0.109667 , -0.040735, 0.004155, 0.101393 
235 , 0.040100, -0.025658, 0.160651 , -0.020705, -0.023376, 0.131924 , -0.032144, 0.043472, 0.164695 , 0.026901, -0.027548, 0.074891 
236 , 0.008443, 0.030728, 0.123440 , 0.046438, -0.045450, 0.122408 , 0.036715, -0.023287, 0.163300 , -0.017217, 0.009673, 0.068748 
237 , 0.049991, 0.017797, 0.083961 , 0.029192, 0.024844, 0.121282 , 0.014559, 0.008647, 0.104491 , 0.048001, 0.048221, 0.148770 
238 , 0.028213, 0.012450, 0.159494 , -0.018270, -0.043020, 0.074156 , -0.047601, -0.027285, 0.078544 , 0.030013, -0.019115, 0.141028 
239 , 0.001567, -0.020687, 0.086198 , -0.044540, -0.033001, 0.072132 , 0.009313, 0.044577, 0.149832 , 0.011623, -0.018514, 0.107430 
240 , -0.015728, 0.025884, 0.141150 , -0.029495, -0.009420, 0.070048 , -0.014818, -0.018645, 0.126596 , -0.020821, 0.007720, 0.074626 
241 , 0.047122, 0.037582, 0.124664 , 0.006124, -0.000719, 0.075242 , 0.041934, -0.004524, 0.127008 , -0.038083, -0.029345, 0.163087 
242 , 0.017711, 0.014562, 0.137414 , 0.006932, -0.030667, 0.078688 , -0.002391, 0.009905, 0.100871 , 0.004326, 0.005162, 0.113265 
243 , -0.010518, -0.017861, 0.136599 , -0.048138, -0.037649, 0.150394 , 0.027685, -0.008269, 0.116387 , 0.043350, 0.025719, 0.155704 
244 , -0.001122, -0.003261, 0.105626 , -0.017354, 0.027306, 0.070930 , -0.042041, 0.010958, 0.071314 , 0.012416, 0.001930, 0.121960 
245 , -0.019912, 0.019234, 0.121615 , 0.038769, -0.016820, 0.120986 , -0.016543, 0.021340, 0.137942 , 0.044037, 0.038165, 0.143225 
246 , -0.043323, -0.022497, 0.155149 , -0.004253, -0.008321, 0.100762 , -0.002345, 0.010173, 0.101192 , -0.007054, -0.008357, 0.133511 
247 , -0.020486, -0.009813, 0.086610 , -0.046426, -0.020684, 0.101171 , -0.033563, 0.013918, 0.099303 , -0.048379, 0.013411, 0.104305 
248 , -0.029635, -0.026626, 0.073521 , -0.027728, 0.018322, 0.098634 , 0.031185, 0.046500, 0.126391 , -0.019948, 0.046506, 0.107497 
249 , -0.019475, 0.002248, 0.153195 , 0.001375, 0.025698, 0.095424 , -0.024722, 0.037185, 0.106316 , 0.021639, -0.034265, 0.153556 
250 , 0.023855, 0.049426, 0.115148 , 0.000197, -0.010182, 0.077342 , 0.038531, 0.024911, 0.097215 , 0.027120, -0.006539, 0.101741 
251 , -0.006380, -0.028039, 0.127603 , -0.004128, -0.016060, 0.110692 , 0.013771, 0.005934, 0.136072 , -0.041641, -0.024319, 0.069270 
252 , 0.022497, -0.031127, 0.152460 , -0.024108, -0.023983, 0.150376 , 0.010088, -0.018349, 0.082682 , -0.006099, -0.047119, 0.156311 
253 , -0.004909, -0.018990, 0.133130 , -0.037881, -0.005852, 0.080976 , 0.017016, 0.003529, 0.072456 , 0.008156, 0.009981, 0.133657 
254 , -0.027602, -0.044784, 0.089589 , -0.036871, -0.042911, 0.162772 , -0.045917, -0.038049, 0.137320 , 0.046106, 0.039731, 0.089992 
255 , 0.037548, 0.044598, 0.105040 , -0.048270, 0.029192, 0.104448 , 0.040100, 0.015893, 0.104210 , -0.034634, 0.003990, 0.085582 
256 , 0.022201, -0.033178, 0.138544 , -0.035437, 0.009069, 0.134494 , -0.033493, 0.010283, 0.130456 , -0.032467, 0.027224, 0.109288 
257 , 0.022988, -0.007717, 0.148004 , -0.029363, 0.011516, 0.093065 , 0.009261, -0.022033, 0.085460 , -0.009355, 0.006597, 0.085792 
258 , -0.032620, -0.015960, 0.157877 , 0.005708, -0.048114, 0.116271 , -0.036483, -0.026925, 0.138037 , -0.015337, -0.026971, 0.129882 
259 , 0.038330, -0.038638, 0.155997 , 0.019314, -0.007561, 0.134677 , 0.035571, 0.032733, 0.158783 , 0.041830, -0.012349, 0.094667 
260 , 0.017064, 0.008821, 0.153858 , 0.031426, -0.040060, 0.157975 , -0.023623, 0.013964, 0.096892 , 0.003777, 0.007918, 0.110643 
261 , -0.046539, 0.002718, 0.094746 , 0.045508, -0.006053, 0.067628 , -0.008913, 0.002660, 0.140729 , 0.017293, 0.007888, 0.162433 
262 , 0.023296, -0.023189, 0.144141 , 0.014913, 0.035128, 0.089451 , 0.008876, 0.041507, 0.121569 , -0.039438, -0.013066, 0.100093 
263 , -0.018209, -0.000838, 0.146643 , 0.009481, 0.012984, 0.067881 , 0.047555, -0.026287, 0.069892 , 0.011815, -0.048666, 0.131903 
264 , -0.027151, -0.018026, 0.083949 , -0.020815, 0.042389, 0.113924 , -0.042761, 0.049448, 0.083589 , -0.017779, 0.003078, 0.095406 
265 , 0.003291, -0.003664, 0.118148 , -0.038256, -0.011745, 0.148612 , -0.022457, -0.008168, 0.117443 , -0.015075, 0.020260, 0.153726 
266 , 0.041537, 0.013701, 0.154737 , 0.031054, 0.007768, 0.113808 , -0.007436, -0.030587, 0.153284 , -0.037918, -0.036526, 0.113878 
267 , -0.049954, 0.046030, 0.109746 , 0.033291, 0.029525, 0.072318 , 0.018151, -0.028091, 0.160181 , 0.041778, -0.007439, 0.114101 
268 , 0.010976, 0.006401, 0.115356 , 0.007619, -0.021047, 0.069093 , 0.005730, 0.036187, 0.104058 , 0.046710, 0.028045, 0.076927 
269 , -0.045700, -0.037945, 0.148340 , 0.038324, 0.009410, 0.075453 , -0.002849, 0.019289, 0.116076 , 0.026501, 0.041720, 0.075025 
270 , 0.047919, 0.001640, 0.115746 , 0.035253, 0.048315, 0.088206 , 0.014834, -0.034588, 0.079206 , 0.035510, 0.010674, 0.106563 
271 , -0.041003, -0.011376, 0.082185 , -0.010506, 0.017684, 0.105507 , 0.021685, -0.036276, 0.142328 , 0.028054, 0.019198, 0.127029 
272 , 0.046026, 0.022723, 0.073087 , 0.001076, 0.038470, 0.151361 , 0.035095, 0.043841, 0.121218 , -0.007155, 0.042889, 0.134381 
273 , -0.009154, -0.018825, 0.138312 , 0.025646, -0.021944, 0.070622 , 0.029415, 0.005898, 0.095891 , -0.001399, -0.000624, 0.154392 
274 , 0.030175, -0.038186, 0.110485 , 0.036956, -0.049695, 0.066410 , 0.011290, 0.032064, 0.163541 , -0.027364, 0.000023, 0.123040 
275 , -0.004161, -0.000246, 0.142441 , -0.047964, 0.027493, 0.101720 , 0.002211, -0.023629, 0.156549 , -0.015642, -0.013033, 0.112893 
276 , 0.023247, -0.020437, 0.158130 , 0.015975, -0.026446, 0.137231 , 0.012673, -0.020254, 0.084907 , -0.044516, -0.010103, 0.100255 
277 , 0.037329, 0.014870, 0.101402 , -0.006923, -0.042007, 0.127084 , 0.042312, 0.007100, 0.112438 , -0.031048, -0.013060, 0.120055 
278 , -0.024557, 0.017177, 0.116985 , -0.038574, -0.040182, 0.144556 , -0.009609, -0.046631, 0.126135 , -0.001732, 0.003990, 0.105275 
279 , -0.043451, 0.025848, 0.148081 , -0.042438, 0.020904, 0.159491 , 0.011007, 0.015395, 0.108104 , 0.029290, 0.036944, 0.157853 
280 , -0.043945, 0.021065, 0.084944 , -0.031701, -0.041876, 0.139352 , -0.002589, -0.023550, 0.069386 , -0.003749, 0.031103, 0.147870 
281 , -0.004314, -0.008303, 0.148804 , 0.016417, -0.006310, 0.095805 , 0.029797, 0.000410, 0.155057 , 0.003908, 0.002223, 0.087962 
282 , 0.007784, -0.020074, 0.145511 , 0.037252, 0.012972, 0.148667 , -0.029058, -0.017711, 0.080012 , -0.042291, 0.033529, 0.079801 
283 , -0.016601, -0.025530, 0.073289 , -0.007088, 0.009273, 0.129107 , 0.044076, -0.047855, 0.104793 , -0.026165, 0.033053, 0.079499 
284 , -0.036474, -0.025631, 0.118969 , 0.021111, 0.024877, 0.093999 , -0.022646, -0.020812, 0.110814 , -0.008983, -0.014260, 0.078846 
285 , -0.017107, -0.004891, 0.127056 , -0.034585, 0.047781, 0.073271 , 0.049301, -0.027090, 0.084376 , -0.044046, -0.015361, 0.149249 
286 , 0.025671, 0.039026, 0.076051 , -0.016161, -0.026577, 0.122146 , 0.019604, 0.028213, 0.068861 , 0.004280, -0.024447, 0.145230 
287 , 0.002446, 0.001823, 0.146347 , -0.017385, -0.009124, 0.100115 , -0.020348, 0.011315, 0.094453 , 0.008861, -0.000432, 0.114385 
288 , 0.007897, 0.037136, 0.114120 , -0.027963, 0.002800, 0.148581 , 0.007152, 0.033392, 0.144775 , 0.017418, -0.032208, 0.110647 
289 , -0.031533, -0.049072, 0.155555 , -0.008736, 0.038556, 0.088972 , -0.040774, 0.008751, 0.069816 , -0.048785, -0.047296, 0.157740 
290 , 0.039483, 0.047693, 0.095824 , -0.001085, -0.030136, 0.113286 , -0.011614, 0.044482, 0.104531 , -0.013198, 0.030471, 0.159733 
291 , -0.038961, 0.000233, 0.087135 , -0.023601, -0.011589, 0.088826 , 0.015694, -0.041610, 0.102455 , -0.007384, -0.041379, 0.105498 
292 , 0.032080, -0.034979, 0.150287 , 0.040780, -0.045328, 0.149140 , 0.045553, -0.027819, 0.143762 , 0.042346, 0.023458, 0.164042 
293 , 0.011965, 0.014870, 0.164045 , 0.014098, -0.022530, 0.092903 , -0.043533, -0.023345, 0.127087 , -0.023058, 0.041534, 0.117464 
294 , 0.009023, 0.010906, 0.136770 , 0.046026, 0.033535, 0.162754 , -0.047845, 0.015883, 0.104537 , 0.037115, 0.049655, 0.128549 
295 , -0.034686, -0.014333, 0.144641 , 0.036694, -0.013527, 0.125799 , 0.007387, -0.012798, 0.069215 , 0.038229, -0.032305, 0.089772 
296 , -0.002867, -0.040808, 0.070841 , -0.043396, 0.014559, 0.127847 , -0.007094, 0.003887, 0.154682 , 0.009447, -0.031338, 0.150623 
297 , 0.000478, -0.039984, 0.130123 , 0.010509, 0.006661, 0.143072 , 0.013878, 0.017415, 0.155680 , -0.030984, 0.040347, 0.070139 
298 , -0.018999, -0.027099, 0.113061 , 0.042038, 0.035705, 0.091099 , 0.046127, 0.046155, 0.129556 , -0.042450, -0.027044, 0.091505 
299 , 0.017702, -0.014779, 0.134445 , 0.026110, -0.030917, 0.143359 , 0.004637, 0.007384, 0.087687 , 0.001216, -0.042886, 0.085588 
300 , 0.019796, -0.046170, 0.120129 , 0.045859, 0.025320, 0.090513 , 0.028671, -0.000478, 0.136358 , 0.026632, 0.026562, 0.160309 
301 , -0.013860, -0.035647, 0.116738 , 0.001018, 0.036404, 0.092985 , 0.017797, 0.031396, 0.076380 , -0.000542, 0.029962, 0.082682 
302 , 0.026553, 0.004674, 0.158591 , 0.044638, 0.025188, 0.086268 , 0.003359, 0.045468, 0.120928 , 0.008467, -0.033792, 0.110485 
303 , -0.045590, 0.024624, 0.076234 , -0.005037, -0.042828, 0.163080 , -0.010411, 0.031903, 0.140866 , -0.033029, -0.032434, 0.080271 
304 , 0.009966, 0.003621, 0.080970 , 0.019442, -0.023910, 0.104082 , 0.048892, -0.019698, 0.097029 , -0.046442, -0.034970, 0.148828 
305 , 0.023626, -0.001769, 0.109691 , 0.037606, -0.017348, 0.079167 , 0.005538, -0.033975, 0.068766 , -0.036077, 0.020296, 0.134710 
306 , -0.021291, -0.008528, 0.164481 , 0.039834, -0.034164, 0.091075 , -0.007729, 0.017946, 0.138162 , -0.004286, -0.041287, 0.156943 
307 , -0.017049, 0.015737, 0.131301 , -0.031231, 0.046091, 0.083299 , 0.014107, -0.035470, 0.139279 , 0.038284, -0.012416, 0.117599 
308 , 0.008202, -0.028750, 0.112163 , -0.039660, 0.039816, 0.084123 , 0.003728, 0.005132, 0.131845 , -0.010839, 0.034182, 0.125237 
309 , 0.007643, 0.011898, 0.155133 , -0.008812, 0.004527, 0.108648 , 0.002892, 0.003316, 0.108703 , -0.030810, -0.012120, 0.106020 
310 , -0.030071, 0.020305, 0.116582 , 0.029455, -0.025958, 0.090721 , -0.045865, 0.049161, 0.096425 , -0.041842, -0.019243, 0.099407 
311 , 0.019613, 0.044055, 0.140033 , 0.035730, 0.043094, 0.066614 , 0.037277, -0.012621, 0.158500 , 0.022808, -0.008947, 0.085280 
312 , 0.023229, 0.014922, 0.085981 , 0.011104, 0.010714, 0.082341 , 0.034942, -0.041882, 0.160370 , -0.040890, 0.003847, 0.139413 
313 , 0.010445, 0.022973, 0.097066 , 0.039132, 0.041806, 0.146460 , -0.038379, 0.047336, 0.105837 , 0.020678, 0.013335, 0.164124 
314 , -0.030413, -0.032565, 0.132968 , 0.018648, -0.043765, 0.100292 , 0.040576, -0.006377, 0.104058 , -0.044830, 0.001100, 0.090974 
315 , 0.026977, -0.043793, 0.159421 , 0.034243, 0.004857, 0.127380 , -0.037078, 0.048367, 0.076634 , 0.020592, -0.025286, 0.102480 
316 , -0.030563, -0.024157, 0.125677 , -0.038650, 0.041797, 0.074073 , 0.013384, 0.036056, 0.164084 , 0.003349, 0.001085, 0.069550 
317 , 0.019320, 0.003963, 0.114846 , -0.047253, -0.047574, 0.103145 , -0.003023, 0.011730, 0.141113 , 0.009938, 0.018886, 0.151706 
318 , 0.021462, -0.014104, 0.101445 , 0.003380, 0.046387, 0.152255 , -0.048947, -0.037707, 0.100054 , -0.045871, -0.035528, 0.156818 
319 , -0.048584, 0.047455, 0.100560 , 0.040408, -0.025033, 0.119201 , -0.022918, 0.048730, 0.111837 , 0.011565, -0.004347, 0.107305 
320 , 0.004378, -0.034271, 0.142981 , 0.035278, -0.017638, 0.145801 , -0.023479, 0.035943, 0.123879 , -0.036428, 0.047687, 0.109664 
321 , -0.025906, -0.030239, 0.160682 , -0.015209, -0.049997, 0.122262 , 0.025179, 0.007213, 0.104262 , 0.002150, 0.005861, 0.074168 
322 , -0.018749, -0.007039, 0.117037 , -0.042056, 0.043500, 0.083958 , -0.029598, 0.010076, 0.091576 , 0.017928, 0.029089, 0.081669 
323 , -0.039404, 0.049191, 0.066141 , -0.044488, 0.021432, 0.122445 , -0.014467, 0.030538, 0.159794 , 0.043042, 0.008812, 0.144312 
324 , -0.033731, -0.045697, 0.075590 , -0.020858, 0.015508, 0.082615 , -0.034088, 0.042468, 0.157563 , -0.029266, -0.002342, 0.157090 
325 , 0.004640, -0.034866, 0.097127 , -0.043039, 0.041311, 0.067863 , 0.000914, 0.029073, 0.131308 , 0.023629, -0.007811, 0.087095 
326 , -0.045935, -0.042325, 0.119503 , 0.022451, 0.049121, 0.125143 , 0.006291, 0.023321, 0.091450 , -0.007546, 0.004140, 0.097340 
327 , -0.019039, 0.016439, 0.087968 , -0.006456, -0.025838, 0.131744 , -0.048733, -0.035830, 0.131225 , 0.017208, 0.004482, 0.151993 
328 , 0.011495, -0.043200, 0.124694 , 0.048779, -0.004390, 0.155762 , -0.035278, 0.015511, 0.157355 , 0.032550, -0.025259, 0.099983 
329 , -0.031640, -0.047757, 0.134594 , 0.047409, -0.036227, 0.112023 , -0.045135, 0.044662, 0.142050 , 0.049326, 0.049902, 0.083775 
330 , 0.031936, -0.011666, 0.130822 , -0.009676, 0.004842, 0.085414 , 0.026751, 0.007317, 0.155674 , -0.005885, -0.012712, 0.070206 
331 , 0.035250, 0.015361, 0.164432 , -0.031317, -0.037512, 0.143475 , 0.032012, 0.035830, 0.089406 , -0.021352, 0.045810, 0.150293 
332 , -0.047906, 0.021456, 0.092448 , -0.002913, -0.014168, 0.110109 , 0.035217, -0.022344, 0.127392 , 0.020983, 0.009905, 0.104821 
333 , -0.012300, -0.001878, 0.068839 , -0.021780, 0.023003, 0.122311 , 0.031182, -0.019094, 0.077595 , -0.009682, 0.042630, 0.082679 
334 , 0.031298, 0.019994, 0.092705 , -0.004183, 0.029788, 0.141782 , -0.002342, -0.026189, 0.120889 , -0.002678, 0.002181, 0.088722 
335 , -0.020009, 0.010747, 0.098033 , -0.017190, -0.047339, 0.143286 , 0.017718, 0.035043, 0.087639 , 0.001817, 0.006285, 0.128100 
336 , -0.006716, 0.017019, 0.119482 , -0.038461, -0.004360, 0.151660 , -0.043744, 0.001680, 0.121221 , -0.040240, -0.021160, 0.103899 
337 , -0.012352, -0.037808, 0.118487 , 0.002937, 0.030258, 0.149310 , 0.024984, 0.011803, 0.137826 , -0.018676, -0.036892, 0.114983 
338 , 0.030508, 0.001967, 0.104085 , 0.001503, -0.041885, 0.126119 , 0.020241, 0.028491, 0.141925 , 0.021993, 0.035931, 0.150907 
339 , 0.043002, -0.046478, 0.132876 , 0.012996, -0.014669, 0.093568 , -0.031942, 0.042151, 0.106765 , -0.021438, 0.007262, 0.130752 
340 , -0.029070, 0.020241, 0.122411 , -0.048318, 0.018273, 0.135046 , -0.039184, -0.001952, 0.079307 , 0.011876, 0.039468, 0.082838 
341 , 0.033227, -0.016240, 0.162491 , -0.005962, 0.039969, 0.114113 , 0.019881, 0.045920, 0.118923 , -0.031814, -0.029330, 0.112060 
342 , 0.007329, -0.014675, 0.158625 , -0.014235, -0.023461, 0.112694 , -0.031417, -0.041525, 0.129260 , 0.021056, -0.023366, 0.151843 
343 , -0.039114, -0.031753, 0.092155 , -0.000996, 0.013079, 0.120986 , 0.049942, 0.015813, 0.092671 , 0.005608, -0.044565, 0.147525 
344 , -0.010924, 0.003386, 0.131323 , 0.036627, -0.031729, 0.151041 , -0.026537, 0.002434, 0.066529 , -0.032937, -0.030569, 0.068070 
345 , -0.033007, -0.030493, 0.077665 , 0.030453, -0.012780, 0.095818 , 0.025448, 0.013887, 0.150846 , -0.004616, 0.028759, 0.092967 
346 , -0.023553, 0.010396, 0.082209 , 0.030319, -0.038205, 0.105654 , 0.027117, 0.019854, 0.086540 , -0.032058, -0.049139, 0.071192 
347 , 0.016543, 0.040609, 0.115685 , 0.030801, 0.037884, 0.103951 , -0.025005, -0.019478, 0.093776 , -0.027938, -0.019643, 0.099141 
348 , -0.042581, 0.021728, 0.127276 , 0.032553, 0.018957, 0.114043 , 0.047870, -0.036810, 0.109676 , 0.029333, 0.003603, 0.114361 
349 , 0.046561, -0.018993, 0.076185 , -0.014946, 0.025280, 0.119033 , 0.014742, -0.044082, 0.134851 , -0.006465, 0.042404, 0.151972 
350 , 0.026962, -0.005730, 0.070457 , 0.007692, 0.018166, 0.126528 , 0.028127, 0.025140, 0.148084 , 0.044098, -0.038833, 0.160694 
351 , -0.023351, 0.004930, 0.097365 , 0.036044, 0.048651, 0.160138 , 0.037078, 0.014080, 0.098546 , 0.046915, -0.028072, 0.125277 
352 , 0.028829, 0.001039, 0.079814 , -0.009780, 0.039944, 0.149591 , 0.004305, 0.028881, 0.134958 , 0.004433, -0.028417, 0.092277 
353 , -0.017943, 0.022213, 0.143069 , 0.012160, -0.036941, 0.141370 , -0.038205, 0.009288, 0.080983 , -0.033123, -0.004250, 0.146024 
