185 , -0.031524, 0.032586, 0.078633 , -0.021364, 0.024374, 0.134387 , -0.025658, 0.029464, 0.149158 , -0.030178, -0.016158, 0.132946 , 0.019533, -0.044046, 0.129483 , 0.011455, 0.025112, 0.068766 , -0.041134, 0.020504, 0.119360 , -0.002181, -0.021593, 0.130603 
186 , 0.031533, -0.042038, 0.150647 , 0.042758, 0.017708, 0.118777 , -0.036474, 0.028201, 0.074015 , -0.027721, 0.024660, 0.128039 , -0.004720, 0.004625, 0.078797 , 0.008391, 0.007064, 0.082353 , 0.006563, 0.011650, 0.144382 , 0.023843, 0.007613, 0.089522 
187 , 0.010094, -0.028442, 0.116326 , -0.036566, -0.008818, 0.125796 , -0.041818, 0.002959, 0.155976 , -0.039563, -0.000111, 0.157859 , 0.015496, -0.013549, 0.091450 , 0.039407, -0.022976, 0.073673 , -0.041723, -0.008419, 0.163029 , 0.001573, 0.046454, 0.137756 
188 , 0.028536, -0.045462, 0.069273 , 0.048550, -0.044845, 0.122421 , -0.036767, 0.021401, 0.144785 , 0.026836, 0.006529, 0.107558 , -0.003813, 0.038958, 0.098222 , -0.017940, -0.007448, 0.099364 , -0.043780, -0.002657, 0.073130 , 0.010564, 0.037133, 0.106124 
189 , 0.022134, 0.017873, 0.126193 , -0.000850, -0.047049, 0.139215 , 0.005339, 0.048465, 0.110866 , -0.035498, -0.047415, 0.091807 , -0.022649, -0.009792, 0.070786 , -0.046231, 0.004125, 0.099754 , 0.003987, 0.044327, 0.150025 , -0.039642, 0.044372, 0.120382 
190 , -0.046139, -0.048071, 0.078068 , -0.044049, 0.021419, 0.088692 , -0.022176, 0.011602, 0.149603 , -0.045911, -0.004268, 0.138760 , -0.028985, 0.014669, 0.154117 , 0.014544, 0.046966, 0.123504 , -0.007268, 0.047726, 0.082087 , -0.016143, -0.024660, 0.141446 
191 , -0.006310, -0.011391, 0.103844 , -0.041690, 0.013961, 0.096172 , 0.048099, -0.021493, 0.148139 , -0.036541, 0.044482, 0.086531 , -0.028213, 0.001552, 0.161405 , -0.017794, -0.004689, 0.164683 , -0.010152, -0.043457, 0.068803 , 0.043170, -0.037936, 0.118145 
192 , -0.039624, -0.024078, 0.146576 , 0.015719, -0.013894, 0.143137 , 0.027575, 0.047360, 0.114675 , -0.040194, 0.021868, 0.092213 , 0.029904, 0.035705, 0.131497 , -0.039846, -0.020772, 0.112392 , -0.009871, 0.000072, 0.081294 , 0.047974, 0.006371, 0.152442 
193 , 0.025774, -0.034881, 0.152124 , -0.008229, 0.043533, 0.123086 , 0.004094, 0.049551, 0.070267 , 0.034262, -0.008397, 0.153330 , -0.013225, -0.009062, 0.148804 , -0.022433, -0.036102, 0.112884 , 0.029446, 0.046863, 0.085374 , -0.013622, -0.012716, 0.077165 
194 , -0.018386, 0.010295, 0.070307 , 0.000673, -0.047378, 0.109911 , 0.036853, -0.035076, 0.103124 , 0.039001, 0.046762, 0.141827 , -0.026968, 0.035907, 0.125732 , 0.042160, -0.008577, 0.144153 , -0.039084, -0.023772, 0.127087 , -0.031716, 0.030972, 0.146262 
195 , -0.031188, -0.019500, 0.118600 , 0.016201, 0.013521, 0.138745 , 0.013814, 0.049509, 0.085396 , 0.036862, -0.039053, 0.150568 , -0.030926, -0.047549, 0.147595 , 0.005400, -0.014885, 0.103050 , -0.006410, -0.037780, 0.080769 , -0.018761, 0.043139, 0.137503 
196 , -0.030740, -0.015654, 0.108263 , -0.006792, -0.004338, 0.099321 , -0.028365, -0.024258, 0.152481 , -0.036557, 0.001967, 0.152310 , 0.028121, -0.033517, 0.080046 , 0.040268, 0.016301, 0.104906 , -0.006410, -0.029888, 0.159586 , -0.041198, 0.003981, 0.067747 
197 , -0.039865, 0.007115, 0.133065 , 0.001592, 0.035830, 0.141833 , -0.021905, -0.014769, 0.144824 , 0.001729, 0.007997, 0.071189 , -0.038260, -0.008681, 0.138992 , 0.031454, 0.033605, 0.095625 , 0.047818, -0.034613, 0.088569 , -0.038604, 0.025582, 0.120660 
198 , 0.030682, -0.039624, 0.120409 , -0.027209, -0.001296, 0.095296 , -0.022994, -0.046042, 0.112197 , -0.030828, 0.026263, 0.066706 , -0.012075, -0.016454, 0.123013 , -0.021874, -0.045233, 0.076301 , -0.009899, 0.035217, 0.140198 , -0.030328, -0.028155, 0.086946 
199 , -0.038495, 0.044086, 0.145041 , -0.041241, -0.000102, 0.098409 , -0.004363, -0.029968, 0.080516 , 0.017336, 0.014205, 0.130209 , 0.041617, 0.011391, 0.108300 , 0.009160, 0.020925, 0.140320 , -0.010112, 0.022448, 0.132397 , -0.009630, 0.040921, 0.117092 
200 , -0.033609, 0.021194, 0.105190 , 0.003456, -0.008486, 0.142905 , 0.014641, 0.023913, 0.081129 , 0.043976, 0.003151, 0.093874 , 0.047751, 0.035574, 0.106057 , 0.010845, 0.013408, 0.122976 , 0.003395, -0.027908, 0.089122 , -0.025329, 0.010112, 0.086592 
201 , -0.003417, 0.004778, 0.161274 , 0.026833, 0.010198, 0.129418 , 0.000472, 0.011153, 0.142609 , 0.017663, 0.024499, 0.152204 , -0.043179, 0.002660, 0.082435 , -0.032846, 0.033047, 0.163587 , -0.012703, -0.009691, 0.163401 , 0.049066, 0.043313, 0.073692 
202 , 0.007582, -0.042386, 0.137036 , 0.021310, -0.012340, 0.135843 , 0.000316, 0.047635, 0.145056 , 0.014898, -0.001631, 0.095995 , 0.042923, -0.049072, 0.140958 , 0.012465, 0.041958, 0.080085 , -0.025115, 0.015877, 0.122854 , -0.041296, -0.039074, 0.149616 
203 , -0.011550, 0.004332, 0.083238 , -0.039236, 0.023748, 0.098186 , -0.000499, -0.002712, 0.136896 , -0.030300, -0.015209, 0.158832 , -0.035720, 0.028738, 0.067417 , -0.003224, -0.032150, 0.156153 , 0.014757, 0.004198, 0.097777 , 0.023269, -0.027725, 0.081303 
204 , -0.046399, -0.044031, 0.103838 , 0.022024, 0.021984, 0.103939 , 0.041421, 0.012349, 0.114168 , 0.035745, -0.002629, 0.076063 , -0.013680, 0.025365, 0.137338 , -0.036529, -0.029180, 0.140793 , -0.028036, 0.023766, 0.091664 , 0.005318, -0.029461, 0.146646 
205 , -0.002898, 0.047140, 0.144638 , 0.018831, -0.012398, 0.097923 , 0.009966, -0.013924, 0.162336 , -0.039056, -0.020537, 0.156308 , -0.032800, 0.014385, 0.085856 , 0.039541, -0.027358, 0.160489 , -0.008290, -0.034841, 0.154267 , -0.008849, -0.009835, 0.162214 
206 , 0.009462, -0.014412, 0.144479 , 0.048349, -0.011879, 0.100661 , -0.025567, 0.017986, 0.160569 , -0.025417, 0.042846, 0.065406 , 0.005861, 0.009514, 0.140179 , 0.038308, 0.048569, 0.143765 , 0.025503, -0.037475, 0.117126 , -0.015819, 0.026803, 0.123501 
207 , -0.043057, 0.014345, 0.148898 , -0.049878, -0.023641, 0.139227 , -0.003038, -0.008400, 0.148551 , -0.013097, -0.031124, 0.122930 , -0.047424, 0.032983, 0.114477 , -0.025329, -0.018371, 0.158335 , 0.019829, 0.027563, 0.091637 , 0.010772, 0.019704, 0.157654 
208 , 0.023345, -0.013692, 0.086308 , -0.022405, -0.023998, 0.090605 , 0.002443, -0.035339, 0.155774 , 0.001231, -0.027804, 0.111159 , -0.018004, -0.003615, 0.067316 , -0.007152, -0.020568, 0.160679 , -0.032662, -0.004003, 0.129589 , 0.038607, -0.003334, 0.088701 
209 , 0.014302, -0.048639, 0.106670 , -0.017943, 0.029647, 0.137564 , 0.010942, -0.028112, 0.093327 , 0.038583, 0.026870, 0.096562 , 0.028698, -0.005953, 0.121590 , 0.006587, -0.046554, 0.158182 , 0.020507, -0.013408, 0.146207 , 0.007561, -0.018551, 0.115301 
210 , 0.024090, -0.044018, 0.082655 , 0.009157, 0.009340, 0.136999 , 0.032635, 0.040194, 0.108214 , -0.025231, -0.044931, 0.163788 , -0.014782, 0.008882, 0.146930 , -0.048080, -0.039190, 0.083717 , -0.032202, -0.027407, 0.105703 , -0.026968, -0.036312, 0.100960 
211 , -0.035089, -0.044650, 0.073335 , 0.007869, -0.010363, 0.100798 , 0.025207, 0.016420, 0.100124 , -0.009990, -0.021746, 0.162137 , -0.037368, 0.030740, 0.104625 , -0.047604, 0.008629, 0.082777 , -0.027636, -0.034243, 0.069321 , -0.038165, 0.031323, 0.076777 
212 , -0.041299, 0.037967, 0.150333 , -0.048016, -0.016863, 0.089204 , 0.013796, 0.007588, 0.100740 , 0.031036, 0.030831, 0.164567 , 0.013561, -0.012719, 0.155057 , -0.003200, 0.020763, 0.113076 , -0.026818, 0.012795, 0.105898 , 0.040536, -0.034481, 0.156684 
213 , -0.008577, -0.037262, 0.086500 , -0.025893, 0.038546, 0.116671 , -0.026598, 0.033612, 0.115548 , -0.014293, 0.036325, 0.139157 , 0.017748, -0.012667, 0.127603 , 0.029406, -0.032870, 0.156641 , 0.048758, 0.004387, 0.164881 , -0.003694, -0.001909, 0.065153 
214 , 0.029858, 0.008623, 0.107112 , 0.012111, 0.001192, 0.070216 , -0.026183, -0.007451, 0.128112 , -0.029879, 0.046063, 0.133102 , 0.030093, -0.023257, 0.153079 , -0.047302, -0.044488, 0.144452 , 0.043265, -0.003352, 0.111898 , 0.030316, 0.031423, 0.077473 
215 , 0.000902, 0.036703, 0.103502 , -0.031851, 0.036117, 0.140304 , -0.012963, 0.038327, 0.066883 , 0.028219, 0.040344, 0.069193 , -0.008803, 0.006749, 0.158646 , 0.042618, -0.014171, 0.093529 , -0.044751, 0.045126, 0.126806 , -0.036450, 0.020879, 0.072443 
216 , 0.033383, -0.035180, 0.109261 , -0.019869, 0.013585, 0.164170 , -0.042810, -0.029022, 0.134503 , 0.043884, -0.007909, 0.154816 , 0.000423, 0.014824, 0.125234 , -0.023721, -0.033050, 0.156556 , -0.011208, -0.048724, 0.164222 , -0.044790, 0.019750, 0.097633 
217 , -0.037674, -0.045322, 0.138898 , 0.005696, -0.042856, 0.081703 , 0.032965, 0.039380, 0.099574 , -0.034423, -0.006948, 0.103398 , -0.048578, 0.018041, 0.107479 , -0.027773, -0.003999, 0.083967 , -0.032842, 0.021447, 0.076570 , 0.033541, -0.013347, 0.147107 
218 , -0.004219, 0.011449, 0.089012 , 0.018712, -0.045816, 0.103810 , -0.037487, -0.043527, 0.150998 , 0.043429, 0.042456, 0.068442 , 0.030203, 0.018941, 0.116115 , 0.043152, 0.000133, 0.098598 , 0.008995, 0.038372, 0.099657 , 0.039203, -0.044534, 0.151657 
219 , 0.044095, -0.004131, 0.101973 , 0.018255, 0.028961, 0.093260 , -0.049112, 0.027023, 0.114730 , -0.021157, -0.001823, 0.089979 , -0.024346, 0.023885, 0.162934 , -0.038870, 0.040844, 0.082743 , -0.033001, 0.045138, 0.100682 , -0.018874, -0.032260, 0.081541 
220 , 0.011715, 0.048886, 0.092079 , -0.049911, -0.021847, 0.158048 , -0.020028, -0.012178, 0.133102 , -0.013375, -0.009572, 0.153559 , 0.002617, -0.026092, 0.068162 , 0.035366, -0.019231, 0.077806 , 0.029083, 0.041693, 0.088804 , 0.004884, -0.032366, 0.161728 
221 , -0.048498, 0.028726, 0.134243 , 0.040664, -0.031075, 0.157251 , -0.009127, -0.039544, 0.106615 , -0.030428, -0.002089, 0.161728 , -0.012590, -0.011904, 0.130435 , 0.002412, 0.012975, 0.096391 , -0.017965, -0.006194, 0.088188 , -0.026464, -0.040683, 0.099605 
222 , -0.018493, -0.039471, 0.115148 , 0.043579, -0.000557, 0.119396 , 0.028869, 0.016515, 0.098232 , 0.005599, -0.013494, 0.118035 , 0.015893, 0.019427, 0.159168 , 0.028921, -0.047253, 0.146915 , 0.037729, -0.045428, 0.073539 , -0.039004, 0.026913, 0.125237 
223 , -0.035720, -0.001543, 0.146945 , -0.001418, 0.021950, 0.073319 , -0.049179, -0.044671, 0.100173 , 0.047336, 0.010430, 0.123492 , -0.005998, 0.023128, 0.069514 , 0.026858, -0.008086, 0.070710 , 0.021746, -0.001616, 0.068171 , -0.042108, 0.016909, 0.144089 
224 , 0.048657, 0.000288, 0.143390 , 0.003053, 0.028292, 0.091521 , -0.004900, -0.005773, 0.163218 , 0.034237, -0.024087, 0.085576 , 0.020800, 0.037564, 0.139773 , -0.018743, 0.015615, 0.091655 , 0.024593, -0.032583, 0.104534 , -0.010085, -0.016930, 0.102260 
225 , -0.025939, 0.014537, 0.158545 , -0.004018, -0.002025, 0.146017 , 0.014000, -0.028765, 0.088499 , 0.017202, -0.032623, 0.139703 , 0.024026, -0.022442, 0.131308 , -0.009557, -0.018395, 0.078257 , 0.015340, 0.030621, 0.147266 , 0.048691, -0.006111, 0.164231 
226 , 0.037310, -0.019933, 0.087938 , -0.045538, 0.008721, 0.076710 , -0.031335, -0.039660, 0.081800 , -0.004326, 0.036105, 0.083210 , -0.041861, 0.040286, 0.070976 , 0.018770, -0.037930, 0.118282 , 0.017812, -0.044806, 0.078739 , 0.035137, 0.002474, 0.103072 
227 , 0.021892, 0.038192, 0.132238 , 0.002663, 0.009493, 0.072254 , -0.013485, -0.000792, 0.070359 , -0.032745, -0.048611, 0.121853 , -0.035131, 0.023605, 0.096046 , -0.038156, 0.047903, 0.105846 , 0.049252, -0.009416, 0.147128 , 0.015313, -0.021007, 0.103215 
228 , -0.010216, -0.042715, 0.123419 , 0.033328, -0.043945, 0.163395 , -0.018838, 0.029424, 0.082145 , -0.010186, 0.014251, 0.128781 , -0.003743, -0.043069, 0.161625 , 0.024285, 0.015499, 0.141046 , 0.021496, -0.035049, 0.076908 , -0.011205, 0.005589, 0.075648 
229 , 0.035739, -0.030099, 0.113442 , 0.041745, 0.009023, 0.128842 , 0.034838, 0.049231, 0.087681 , -0.043909, 0.033563, 0.116012 , 0.000209, 0.044607, 0.110564 , 0.009932, -0.043933, 0.142047 , 0.004640, -0.005831, 0.141962 , -0.030477, 0.033804, 0.085679 
230 , 0.004070, 0.022375, 0.125424 , -0.027764, -0.005605, 0.113625 , 0.043301, -0.021252, 0.104323 , -0.019185, -0.035244, 0.118444 , -0.031463, 0.021731, 0.105910 , 0.024587, -0.032574, 0.069706 , -0.046774, 0.003298, 0.101073 , -0.020837, 0.004491, 0.093150 
231 , -0.032025, 0.036920, 0.067304 , -0.022845, 0.026626, 0.159961 , 0.023278, 0.037729, 0.163062 , 0.000307, 0.010976, 0.090315 , 0.047513, 0.022546, 0.125802 , -0.008736, 0.008290, 0.164689 , -0.005101, -0.039419, 0.096013 , -0.047031, 0.030248, 0.105193 
232 , -0.028689, -0.013738, 0.108025 , -0.011647, -0.005858, 0.150595 , -0.017623, 0.035775, 0.137817 , -0.015410, -0.013244, 0.114193 , 0.010903, -0.038714, 0.120892 , -0.022100, 0.015065, 0.097041 , -0.018426, 0.023919, 0.112060 , -0.041858, 0.040344, 0.141443 
233 , 0.032897, -0.019265, 0.116195 , 0.001161, 0.007408, 0.164683 , -0.048495, -0.024923, 0.137246 , -0.037994, 0.044189, 0.122469 , -0.004472, 0.025539, 0.134292 , 0.037606, -0.018838, 0.128353 , 0.003139, -0.000145, 0.101061 , 0.024688, -0.011885, 0.111782 
234 , 0.013317, -0.032107, 0.161271 , -0.029098, 0.009471, 0.146127 , -0.020199, -0.034341, 0.159031 , -0.043689, -0.038397, 0.131329 , -0.000691, -0.017907, 0.083967 , -0.038610, -0.001225, 0.086323 , -0.036419, 0.015065, 0.066978 , -0.011232, 0.020922, 0.106578 
235 , 0.044211, 0.044617, 0.077214 , 0.021841, 0.049008, 0.084456 , -0.007958, -0.046905, 0.106664 , 0.036306, -0.005269, 0.087248 , 0.041806, -0.004674, 0.107680 , 0.043411, -0.036807, 0.151895 , 0.019701, 0.000340, 0.113930 , 0.048581, 0.012542, 0.099413 
236 , 0.020064, -0.018279, 0.088685 , -0.031314, 0.015862, 0.108178 , 0.008580, -0.041244, 0.068775 , -0.022088, -0.009618, 0.125976 , -0.012740, -0.041974, 0.070390 , -0.041324, 0.039590, 0.158844 , -0.017742, -0.012935, 0.156739 , 0.032702, -0.041900, 0.162314 
237 , -0.047476, -0.038928, 0.099690 , -0.049417, 0.039108, 0.090623 , 0.027755, 0.032546, 0.160898 , 0.038824, -0.037387, 0.144006 , 0.030172, 0.034790, 0.134204 , -0.046677, -0.007689, 0.105907 , -0.020348, 0.016210, 0.093974 , -0.019051, 0.031512, 0.093492 
238 , -0.012810, 0.025201, 0.144772 , -0.022420, 0.047577, 0.068333 , -0.029180, 0.018120, 0.129785 , 0.045581, 0.031405, 0.082576 , 0.043301, 0.017843, 0.090767 , 0.047320, -0.023305, 0.081388 , -0.015902, -0.040191, 0.143524 , 0.037747, 0.005361, 0.157590 
239 , -0.017113, 0.039386, 0.102672 , -0.010381, -0.007079, 0.071894 , -0.010634, 0.030639, 0.120196 , -0.006807, 0.023821, 0.124154 , -0.011751, -0.004567, 0.156211 , 0.049701, -0.006648, 0.100258 , 0.000291, -0.045047, 0.140597 , -0.042032, 0.033364, 0.138385 
240 , -0.046503, -0.033706, 0.072504 , 0.028024, 0.035162, 0.069318 , 0.035235, 0.046988, 0.104198 , -0.042746, 0.037704, 0.101402 , -0.011501, 0.032675, 0.128555 , -0.013680, 0.004958, 0.153766 , 0.016579, -0.049734, 0.098317 , 0.025332, -0.004729, 0.104051 
241 , -0.027764, -0.046921, 0.112438 , 0.019478, -0.009288, 0.121877 , -0.007051, 0.008522, 0.072965 , 0.018551, -0.032186, 0.118685 , -0.035049, -0.035095, 0.107640 , 0.040075, 0.015569, 0.071558 , 0.018636, -0.035113, 0.130737 , -0.016793, 0.004295, 0.084889 
242 , 0.038458, 0.030984, 0.140845 , -0.027477, 0.042959, 0.152487 , -0.025369, 0.036300, 0.091075 , 0.000151, -0.005458, 0.086036 , 0.033981, 0.003551, 0.077555 , 0.003636, 0.012395, 0.096281 , -0.034359, -0.040033, 0.138394 , -0.021975, -0.022982, 0.163541 
243 , 0.006938, 0.027453, 0.099993 , -0.013475, 0.015279, 0.126550 , -0.022570, -0.041198, 0.113292 , 0.017043, 0.035040, 0.065656 , -0.032025, -0.045520, 0.151544 , 0.044687, -0.029876, 0.070689 , 0.028936, 0.022643, 0.156366 , 0.015105, -0.034161, 0.077751 
244 , -0.020305, -0.009255, 0.082215 , -0.026833, 0.006600, 0.145325 , 0.003432, -0.047809, 0.163886 , 0.038223, -0.043088, 0.130886 , 0.018401, 0.048877, 0.079432 , -0.016341, 0.017693, 0.137256 , -0.006792, -0.037478, 0.164808 , 0.027029, -0.046121, 0.135586 
245 , -0.039734, 0.027047, 0.118572 , -0.009566, -0.010549, 0.151779 , 0.042090, -0.006975, 0.078410 , -0.038681, -0.045602, 0.137698 , 0.001314, -0.013427, 0.117565 , -0.016036, -0.032397, 0.150284 , 0.020162, 0.020675, 0.162003 , -0.045514, 0.012401, 0.143170 
246 , -0.029489, -0.049936, 0.130029 , -0.010897, -0.029501, 0.148953 , 0.015142, 0.023495, 0.108013 , -0.000307, -0.012969, 0.108675 , 0.045453, -0.008065, 0.161204 , -0.045270, 0.007704, 0.100511 , -0.025320, -0.008898, 0.099907 , 0.039666, 0.020739, 0.144919 
247 , 0.029913, 0.043167, 0.141131 , -0.028289, 0.013610, 0.130816 , -0.015954, 0.029174, 0.086226 , -0.017956, -0.019204, 0.129504 , 0.002742, -0.017782, 0.139456 , -0.033966, -0.044504, 0.152231 , 0.013515, -0.045251, 0.082200 , 0.032070, 0.048718, 0.076277 
248 , -0.002635, 0.033950, 0.156171 , -0.035946, 0.025372, 0.125625 , 0.019884, 0.029235, 0.158262 , -0.035464, -0.008162, 0.157953 , 0.021371, 0.048407, 0.072715 , -0.023360, -0.025063, 0.092882 , 0.036438, 0.025958, 0.124832 , 0.006905, 0.001573, 0.128958 
249 , -0.024523, -0.018621, 0.097853 , -0.000829, 0.003166, 0.151789 , 0.035788, -0.020812, 0.072807 , -0.044613, 0.032598, 0.145349 , -0.018679, 0.048593, 0.092567 , -0.025777, -0.044281, 0.095177 , -0.000075, 0.011467, 0.079057 , -0.004064, 0.027386, 0.128662 
250 , -0.022625, -0.024609, 0.108495 , 0.013820, 0.045706, 0.086223 , -0.018130, -0.013872, 0.136340 , -0.048010, -0.039499, 0.070579 , -0.007570, 0.013833, 0.124200 , 0.028121, -0.044925, 0.091707 , -0.006673, -0.018102, 0.117007 , 0.030844, -0.013024, 0.125326 
251 , -0.044018, 0.049005, 0.113656 , -0.042541, 0.026077, 0.145212 , 0.002644, 0.036450, 0.129892 , -0.009478, 0.029144, 0.086570 , -0.045083, -0.033499, 0.131350 , -0.045456, 0.002089, 0.162040 , -0.022460, -0.044263, 0.079704 , -0.000929, -0.013643, 0.095848 
252 , -0.004167, 0.002913, 0.148346 , 0.013753, 0.027291, 0.077766 , -0.043072, 0.036096, 0.088374 , 0.008049, 0.001924, 0.079252 , -0.017556, -0.048843, 0.123712 , -0.005654, -0.035540, 0.132339 , -0.013817, -0.004183, 0.087645 , 0.012206, -0.028368, 0.159339 
253 , -0.032641, 0.042621, 0.145673 , 0.034533, 0.040332, 0.071485 , 0.000295, -0.036721, 0.142371 , 0.017135, 0.028259, 0.139081 , -0.012334, -0.022109, 0.126858 , 0.003215, -0.022161, 0.087471 , -0.010750, 0.018300, 0.113814 , -0.013176, -0.013567, 0.104817 
254 , 0.043692, 0.028030, 0.088032 , -0.013707, 0.024700, 0.070911 , 0.029977, 0.033743, 0.122411 , -0.007039, -0.017776, 0.144977 , 0.030267, -0.021801, 0.114669 , -0.045560, 0.037597, 0.095628 , 0.019308, 0.014171, 0.119256 , 0.037860, -0.008171, 0.131500 
255 , -0.020049, 0.035565, 0.120770 , 0.009175, 0.031463, 0.108391 , -0.007720, -0.021545, 0.125805 , -0.027084, -0.036258, 0.160856 , 0.027508, -0.026672, 0.104250 , -0.045865, -0.046872, 0.145407 , -0.039850, -0.016793, 0.151099 , -0.015557, 0.048764, 0.101485 
256 , -0.044940, 0.032772, 0.128347 , -0.011556, -0.011202, 0.147440 , -0.047470, 0.033883, 0.145905 , -0.031268, -0.037753, 0.144577 , 0.027285, -0.044845, 0.113344 , -0.031027, -0.035345, 0.095442 , -0.002016, -0.019518, 0.103127 , -0.031707, -0.037042, 0.105019 
257 , -0.023980, -0.034570, 0.073032 , 0.038488, -0.049960, 0.138589 , 0.027483, 0.044693, 0.163923 , -0.008931, -0.017135, 0.069447 , 0.043664, -0.020473, 0.080278 , -0.033581, 0.022518, 0.136517 , 0.035086, -0.024670, 0.138806 , -0.015450, -0.007649, 0.138217 
258 , 0.044723, -0.042828, 0.096059 , -0.000722, 0.004237, 0.087761 , -0.019774, -0.020989, 0.103218 , -0.013363, 0.035076, 0.158204 , -0.045071, -0.027883, 0.146359 , -0.032540, 0.028973, 0.066154 , -0.034027, 0.022851, 0.076841 , 0.025143, 0.017009, 0.093297 
259 , -0.012761, 0.021575, 0.081288 , 0.045389, 0.049179, 0.137124 , -0.022362, -0.043854, 0.146109 , -0.012200, -0.016115, 0.129483 , -0.035858, 0.046817, 0.100807 , 0.011858, 0.042486, 0.075743 , 0.016106, 0.047870, 0.139227 , 0.034652, -0.028451, 0.161326 
260 , 0.045627, -0.013219, 0.081407 , 0.007442, 0.026959, 0.158439 , 0.010283, -0.013170, 0.113143 , -0.025307, -0.036493, 0.156824 , 0.022173, 0.036554, 0.088179 , 0.035858, 0.044540, 0.150144 , 0.043014, 0.041446, 0.161777 , -0.021337, 0.040075, 0.147431 
261 , 0.032202, 0.032604, 0.106578 , 0.006124, 0.022021, 0.158927 , -0.025161, 0.025933, 0.104921 , 0.049826, -0.046475, 0.140146 , 0.013250, 0.036676, 0.078291 , -0.037558, -0.031079, 0.079786 , 0.000005, -0.030163, 0.067188 , 0.024639, 0.013570, 0.098561 
262 , 0.046371, 0.040143, 0.075614 , -0.001353, 0.021694, 0.099639 , 0.019030, 0.037729, 0.106374 , 0.025188, 0.017571, 0.089726 , 0.003020, -0.039196, 0.098634 , 0.004067, -0.006474, 0.085295 , -0.037689, -0.003999, 0.100588 , 0.035253, 0.009850, 0.143707 
263 , -0.046100, -0.046115, 0.129669 , 0.037756, 0.039257, 0.126306 , 0.049030, -0.026400, 0.153577 , 0.021868, 0.004491, 0.122701 , 0.049075, 0.009203, 0.129299 , -0.022127, -0.005358, 0.154593 , 0.015789, 0.013570, 0.127563 , -0.025723, -0.044034, 0.146631 
264 , 0.028732, -0.043680, 0.108379 , 0.043182, -0.000536, 0.112691 , -0.000606, -0.037704, 0.163025 , -0.017846, 0.012023, 0.072022 , -0.025985, 0.049612, 0.160401 , 0.033444, -0.036242, 0.092506 , 0.008061, -0.006670, 0.094725 , 0.024932, 0.033135, 0.071110 
265 , -0.042740, -0.044955, 0.088560 , -0.014339, -0.013390, 0.116460 , -0.034509, 0.012648, 0.123452 , -0.005843, 0.012963, 0.107979 , 0.000996, 0.010637, 0.111989 , -0.006975, -0.013140, 0.082878 , -0.037799, 0.042224, 0.152753 , 0.020730, -0.015850, 0.158677 
266 , 0.005147, -0.017620, 0.085371 , -0.016601, -0.044928, 0.147537 , -0.001588, 0.028817, 0.150116 , 0.028896, 0.043844, 0.072141 , -0.048248, -0.012410, 0.116497 , 0.004277, -0.013778, 0.163181 , -0.047079, -0.025188, 0.141928 , -0.011138, -0.016680, 0.118829 
267 , 0.046609, 0.007472, 0.115981 , 0.011052, 0.002355, 0.148966 , -0.037622, 0.038018, 0.101595 , -0.010067, -0.043902, 0.123882 , 0.007179, -0.039148, 0.163630 , 0.005483, 0.024712, 0.111614 , 0.045215, -0.002724, 0.140201 , 0.006032, -0.031118, 0.131793 
268 , -0.043786, -0.039102, 0.125744 , 0.021224, 0.004628, 0.090257 , -0.045294, 0.030767, 0.159092 , -0.024535, 0.029745, 0.099333 , 0.030355, 0.026739, 0.107805 , 0.003310, -0.027422, 0.146729 , -0.004460, 0.003893, 0.073722 , -0.033166, 0.037915, 0.163737 
269 , -0.036813, -0.028201, 0.076872 , -0.021554, 0.014791, 0.073274 , -0.011815, 0.013601, 0.068214 , -0.047058, 0.049536, 0.082884 , -0.047913, 0.040847, 0.138083 , -0.036981, 0.036752, 0.139526 , 0.015511, -0.013979, 0.089897 , -0.035397, 0.003774, 0.094514 
270 , -0.031802, 0.017461, 0.099617 , 0.005657, 0.023006, 0.150568 , 0.036019, -0.025683, 0.143301 , 0.046179, 0.043658, 0.091167 , 0.018981, -0.026064, 0.110558 , 0.011226, -0.047360, 0.138067 , -0.001967, -0.046411, 0.092927 , -0.015224, 0.016012, 0.157904 
271 , 0.022662, -0.014568, 0.105919 , 0.043188, -0.020241, 0.156241 , 0.039254, -0.040277, 0.134189 , 0.034945, -0.015120, 0.069529 , 0.003963, -0.019741, 0.143320 , -0.048892, 0.038437, 0.104595 , 0.006014, -0.030923, 0.141867 , 0.010750, 0.042792, 0.094325 
272 , -0.029473, 0.048154, 0.065601 , 0.020257, -0.018609, 0.149317 , -0.023318, -0.034155, 0.155521 , -0.032897, -0.045758, 0.101033 , -0.020660, -0.021551, 0.073835 , -0.009841, 0.011895, 0.065125 , 0.023498, -0.006001, 0.111150 , 0.042245, 0.015816, 0.116097 
273 , -0.047406, -0.049973, 0.145026 , 0.038943, 0.018151, 0.069581 , -0.002718, 0.040677, 0.078544 , -0.016802, -0.032781, 0.127929 , -0.047656, 0.044858, 0.078907 , -0.019588, -0.030358, 0.071571 , -0.030633, 0.047888, 0.113665 , 0.026156, 0.037747, 0.085151 
274 , -0.026705, 0.007073, 0.108272 , -0.029333, -0.015258, 0.105974 , 0.015133, -0.000591, 0.085423 , -0.046429, -0.037606, 0.085643 , -0.036825, 0.019427, 0.157071 , -0.028820, 0.028985, 0.076338 , -0.026498, -0.020223, 0.086281 , -0.000075, -0.047873, 0.103282 
