 412 , 682.411987 , 1179.366821 , 103.488403 , 1846.732910 
 413 , 227.107880 , 1455.044189 , 1057.471924 , 1072.376221 
 414 , 1087.277588 , 307.875763 , 1170.765015 , 1246.081543 
 415 , 1095.578613 , 297.720581 , 515.535400 , 1903.165283 
 416 , 258.096191 , 803.611572 , 1572.487549 , 1177.804932 
 417 , 600.722229 , 1106.046021 , 917.526367 , 1187.705444 
 418 , 909.127258 , 720.166992 , 846.879578 , 1335.826050 
 419 , 1454.145020 , 125.360695 , 582.952148 , 1649.542114 
 420 , 596.682373 , 1480.410400 , 683.029175 , 1051.878052 
 421 , 1685.334351 , 325.998596 , 1349.954468 , 450.712738 
 422 , 1309.576172 , 1335.294067 , 796.419128 , 370.710876 
 423 , 942.586121 , 640.175415 , 1108.167969 , 1121.070435 
 424 , 756.980347 , 592.827576 , 1523.233276 , 938.958923 
 425 , 1979.635864 , 939.221558 , 600.884277 , 292.258484 
 426 , 1928.388794 , 185.269806 , 1591.222168 , 107.119209 
 427 , 1209.073853 , 635.360352 , 686.862244 , 1280.703613 
 428 , 1318.639404 , 11.570596 , 1479.411255 , 1002.378540 
 429 , 296.679932 , 625.212219 , 604.616882 , 2285.490967 
 430 , 1000.741699 , 1435.179199 , 80.720345 , 1295.358765 
 431 , 185.059586 , 954.709839 , 764.651978 , 1907.578735 
 432 , 514.505127 , 1717.447144 , 1103.537354 , 476.510345 
 433 , 866.048889 , 584.452209 , 1806.295410 , 555.203430 
 434 , 421.693237 , 74.090614 , 1546.839600 , 1769.376465 
 435 , 462.395050 , 2136.828125 , 1078.653931 , 134.122818 
 436 , 1756.672485 , 630.909424 , 785.700928 , 638.717163 
 437 , 1285.816040 , 1490.872070 , 36.008682 , 999.303345 
 438 , 934.712891 , 1199.542847 , 553.498779 , 1124.245483 
 439 , 2113.357422 , 990.147217 , 502.331055 , 206.164215 
 440 , 821.975220 , 1535.002563 , 315.761993 , 1139.260376 
 441 , 1558.596313 , 338.386871 , 1348.065186 , 566.951355 
 442 , 147.390488 , 742.699707 , 908.236633 , 2013.673096 
 443 , 1392.522705 , 808.653931 , 896.566467 , 714.256897 
 444 , 1565.971069 , 955.819458 , 64.079803 , 1226.129639 
 445 , 483.774536 , 1239.510010 , 1706.495728 , 382.219635 
 446 , 281.141937 , 1914.357666 , 1190.210938 , 426.289490 
 447 , 2269.950928 , 616.991211 , 880.870239 , 44.188011 
 448 , 572.251892 , 1335.264038 , 738.336182 , 1166.147827 
 449 , 1629.029419 , 264.700958 , 565.321472 , 1352.948242 
 450 , 1333.854614 , 1029.092529 , 263.729004 , 1185.323975 
 451 , 1405.035645 , 1412.636963 , 327.541748 , 666.785522 
 452 , 1002.292114 , 2070.538086 , 612.013489 , 127.156441 
 453 , 1202.649902 , 1271.729614 , 422.347015 , 915.273621 
 454 , 1493.221924 , 938.082336 , 580.951294 , 799.744324 
 455 , 403.967743 , 1217.478394 , 988.467163 , 1202.086670 
 456 , 751.355530 , 1345.622681 , 1231.779175 , 483.242493 
 457 , 537.470520 , 1093.081055 , 1091.033569 , 1090.414673 
 458 , 1126.125122 , 1545.549316 , 609.153870 , 531.171570 
 459 , 1497.745483 , 263.897461 , 576.576538 , 1473.780273 
 460 , 1084.615479 , 801.940247 , 1796.433350 , 129.010880 
 461 , 350.274048 , 1144.325073 , 1047.144043 , 1270.256958 
 462 , 1008.579773 , 651.992126 , 1131.629639 , 1019.798401 
 463 , 704.168213 , 1318.793335 , 952.816467 , 836.222168 
 464 , 237.290558 , 883.085754 , 1481.375977 , 1210.247681 
 465 , 1424.892456 , 1697.591064 , 241.490799 , 448.025543 
 466 , 1050.312988 , 188.128403 , 2445.959717 , 127.598587 
 467 , 1574.830322 , 1045.787354 , 443.618500 , 747.763550 
 468 , 1032.880371 , 464.423492 , 1388.726440 , 925.969604 
 469 , 926.191956 , 353.702972 , 1125.537598 , 1406.567627 
 470 , 974.615479 , 1278.545532 , 420.950989 , 1137.888062 
 471 , 1198.674927 , 1509.838745 , 693.499390 , 409.987061 
 472 , 769.512756 , 1179.862671 , 262.058716 , 1600.565674 
 473 , 804.926208 , 309.215637 , 1315.953613 , 1381.904785 
 474 , 37.504818 , 851.128967 , 1394.649170 , 1528.717163 
 475 , 1436.418335 , 1218.667725 , 1081.220703 , 75.693176 
 476 , 2098.109619 , 463.554352 , 977.626404 , 272.709564 
 477 , 395.848572 , 1831.953613 , 348.157196 , 1236.040649 
 478 , 1276.716675 , 807.533630 , 1343.245972 , 384.503632 
 479 , 1391.008423 , 842.291687 , 585.380066 , 993.319885 
 480 , 1369.534912 , 1913.362793 , 439.980591 , 89.121513 
 481 , 1586.718384 , 200.888489 , 558.340332 , 1466.052856 
 482 , 940.749207 , 310.325378 , 918.816772 , 1642.108765 
 483 , 96.099716 , 2791.598145 , 234.674423 , 689.627319 
 484 , 1478.385742 , 1072.311523 , 965.071167 , 296.231659 
 485 , 909.473572 , 1532.755493 , 304.365021 , 1065.406250 
 486 , 862.044861 , 1329.582275 , 1098.425903 , 521.947083 
 487 , 865.327942 , 1166.736450 , 1239.828369 , 540.107239 
 488 , 907.707458 , 1259.176392 , 869.099243 , 776.017090 
 489 , 1014.259094 , 877.929810 , 1538.160645 , 381.650177 
 490 , 881.061340 , 1277.470825 , 17.022459 , 1636.445679 
 491 , 793.175293 , 1372.230103 , 1033.316895 , 613.277771 
 492 , 1023.413330 , 1140.486450 , 834.643982 , 813.456299 
 493 , 983.863220 , 1121.401489 , 699.672729 , 1007.062439 
 494 , 719.107300 , 1013.816284 , 835.945618 , 1243.130493 
 495 , 801.745544 , 787.761658 , 1382.379395 , 840.113586 
 496 , 975.412415 , 744.494873 , 673.888123 , 1418.204590 
 497 , 198.802292 , 1341.669189 , 1074.771362 , 1196.757446 
 498 , 1293.949585 , 1027.361816 , 152.281952 , 1338.406372 
 499 , 619.249512 , 1093.371704 , 1378.846436 , 720.532471 
 500 , 104.220879 , 409.433228 , 1660.942261 , 1637.403564 
 501 , 1057.918213 , 887.035339 , 1132.405640 , 734.640625 
 502 , 595.631592 , 1141.846313 , 1177.683350 , 896.838867 
 503 , 1871.950562 , 235.297241 , 784.672974 , 920.079224 
 504 , 424.290527 , 96.237587 , 1590.134399 , 1701.337402 
 505 , 241.489044 , 1459.826294 , 1449.014038 , 661.670837 
 506 , 1603.956543 , 404.991699 , 421.993561 , 1381.058228 
 507 , 1546.806519 , 408.480591 , 1505.538452 , 351.174438 
 508 , 640.668457 , 346.877625 , 1391.541382 , 1432.912231 
 509 , 671.370483 , 859.891724 , 1270.834351 , 1009.903564 
 510 , 1170.033203 , 1194.001709 , 1110.337646 , 337.627869 
 511 , 850.118591 , 1556.925415 , 754.364929 , 650.591064 
 512 , 232.876083 , 1408.511841 , 1188.119995 , 982.492004 
 513 , 1166.420776 , 393.516693 , 498.907593 , 1753.155029 
 514 , 243.594788 , 1323.863770 , 1097.969849 , 1146.571289 
 515 , 1418.817261 , 1843.455444 , 402.930359 , 146.796768 
 516 , 1061.782715 , 723.598694 , 233.949448 , 1792.669067 
 517 , 1164.184082 , 1097.107666 , 349.092072 , 1201.616211 
 518 , 483.281769 , 1043.318481 , 1132.461304 , 1152.938110 
 519 , 1086.297363 , 1028.414307 , 1421.980957 , 275.307526 
 520 , 532.276978 , 1383.172974 , 1501.297607 , 395.252441 
 521 , 466.141388 , 709.935181 , 1120.508057 , 1515.415161 
 522 , 1950.071289 , 634.714233 , 841.779724 , 385.435059 
 523 , 1849.706665 , 216.194290 , 1045.949951 , 700.149231 
 524 , 1166.567261 , 663.577942 , 1267.566772 , 714.287781 
 525 , 717.909241 , 485.905396 , 973.758301 , 1634.427002 
 526 , 1559.879883 , 817.803711 , 228.822968 , 1205.493652 
 527 , 737.794922 , 729.495056 , 1010.013611 , 1334.696411 
 528 , 1730.505859 , 800.521301 , 980.438660 , 300.533966 
 529 , 1258.458984 , 1487.499023 , 566.660889 , 499.381134 
 530 , 1787.026367 , 642.573547 , 1261.882690 , 120.517410 
 531 , 1099.112427 , 1217.157837 , 290.398499 , 1205.331421 
 532 , 1865.978638 , 1011.671326 , 537.465088 , 396.884735 
 533 , 1479.063965 , 214.900574 , 1990.827637 , 127.208008 
 534 , 795.658630 , 612.781372 , 1164.624634 , 1238.935425 
 535 , 1310.849243 , 1090.278442 , 874.194641 , 536.677734 
 536 , 2148.312012 , 144.783539 , 28.302021 , 1490.602417 
 537 , 1181.880249 , 48.362148 , 2368.188232 , 213.569580 
 538 , 1636.719116 , 1620.254272 , 322.203339 , 232.823181 
 539 , 1007.205505 , 1180.130493 , 1105.734375 , 518.929443 
 540 , 227.511520 , 939.620300 , 1776.196777 , 868.671326 
 541 , 748.286743 , 2472.165283 , 215.579010 , 375.968536 
 542 , 901.142395 , 586.916016 , 1549.426880 , 774.514771 
 543 , 1063.508667 , 632.502258 , 974.644165 , 1141.344849 
 544 , 284.011810 , 717.198303 , 1492.968384 , 1317.821289 
 545 , 28.551435 , 1456.495483 , 1471.618408 , 855.334961 
 546 , 694.285767 , 631.150574 , 1359.537598 , 1127.026123 
 547 , 528.745239 , 1534.305420 , 1022.938049 , 726.011108 
 548 , 1035.440796 , 2051.695801 , 266.212555 , 458.650818 
 549 , 749.630615 , 1162.019043 , 743.179626 , 1157.170776 
 550 , 1059.912964 , 188.843170 , 1001.783997 , 1561.459717 
 551 , 743.264343 , 1465.320313 , 229.763138 , 1373.652344 
 552 , 899.629333 , 197.279114 , 659.086670 , 2056.004883 
 553 , 1253.329712 , 1140.144165 , 588.481445 , 830.044556 
 554 , 1486.002319 , 682.296692 , 801.202759 , 842.498230 
 555 , 944.937256 , 273.209930 , 1383.238525 , 1210.614502 
 556 , 591.498779 , 2124.602295 , 703.085938 , 392.813019 
 557 , 1449.443115 , 623.892883 , 854.584412 , 884.079529 
 558 , 1588.502441 , 139.784225 , 465.712250 , 1618.001099 
 559 , 2774.226074 , 445.055634 , 523.169495 , 69.548676 
 560 , 1038.276489 , 1201.492920 , 776.902588 , 795.328003 
 561 , 1780.546021 , 1327.079834 , 118.541306 , 585.832703 
 562 , 1114.963013 , 1488.812866 , 945.802368 , 262.421631 
 563 , 1031.846558 , 987.041748 , 602.412109 , 1190.699585 
 564 , 1899.854492 , 242.276108 , 739.655334 , 930.213806 
 565 , 869.192200 , 1006.459900 , 1647.006592 , 289.341400 
 566 , 1644.310669 , 733.790771 , 1228.910156 , 204.988266 
 567 , 1555.223389 , 1168.159424 , 834.606628 , 254.010803 
 568 , 987.151062 , 1271.132202 , 864.792480 , 688.924072 
 569 , 1220.971680 , 1085.271729 , 249.156570 , 1256.599976 
 570 , 683.414001 , 781.465942 , 1133.007935 , 1214.112183 
 571 , 962.485046 , 887.609924 , 1432.324097 , 529.581055 
 572 , 1528.611572 , 207.051926 , 902.951294 , 1173.385254 
 573 , 1059.402344 , 1555.231079 , 116.100502 , 1081.266235 
 574 , 1072.505859 , 1226.584839 , 1448.018188 , 64.890945 
 575 , 1519.131348 , 186.814117 , 800.901550 , 1305.153076 
 576 , 56.962120 , 880.703064 , 1152.655762 , 1721.678955 
 577 , 603.129639 , 1038.373413 , 1338.491943 , 832.004944 
 578 , 171.592621 , 1064.032227 , 657.875977 , 1918.499268 
 579 , 652.632568 , 547.518799 , 778.769226 , 1833.079102 
 580 , 1087.091675 , 673.831421 , 1167.578735 , 883.498108 
 581 , 1130.484009 , 1553.250732 , 1085.900635 , 42.364635 
 582 , 1805.855225 , 10.349060 , 801.900635 , 1193.895142 
 583 , 778.102661 , 652.279968 , 994.605774 , 1387.011841 
 584 , 658.793884 , 894.198242 , 1391.322144 , 867.685547 
 585 , 918.752319 , 1239.324829 , 1102.913452 , 551.009583 
 586 , 2019.150146 , 1417.023193 , 86.561836 , 289.264648 
 587 , 1086.222046 , 905.445679 , 1329.937866 , 490.394562 
 588 , 1160.757690 , 479.086609 , 900.924683 , 1271.231079 
 589 , 1157.659302 , 388.951965 , 716.270691 , 1549.118164 
 590 , 574.345764 , 1538.324707 , 104.577423 , 1594.751953 
 591 , 1193.487671 , 1346.478760 , 420.982178 , 851.051453 
 592 , 921.975281 , 1918.797852 , 522.285645 , 448.941101 
 593 , 801.716919 , 1283.758423 , 611.782715 , 1114.742065 
 594 , 1420.588379 , 301.927521 , 1341.378906 , 748.105225 
 595 , 1050.642944 , 906.846802 , 1565.456787 , 289.053192 
 596 , 1273.134766 , 796.480103 , 969.215210 , 773.170044 
 597 , 1175.726440 , 1134.505859 , 1363.283203 , 138.484467 
 598 , 1193.934326 , 2122.254395 , 442.555695 , 53.255573 
 599 , 1006.938232 , 1324.824463 , 448.174408 , 1032.062744 
 600 , 1274.816040 , 243.379456 , 58.572342 , 2235.232422 
 601 , 1173.014404 , 823.453186 , 662.038757 , 1153.493652 
 602 , 1119.079224 , 694.593384 , 891.163513 , 1107.163696 
 603 , 1006.862793 , 322.135956 , 464.590820 , 2018.410522 
 604 , 574.874756 , 1176.826538 , 126.689301 , 1933.609619 
 605 , 1113.624268 , 645.895447 , 514.002869 , 1538.477417 
 606 , 240.261597 , 1251.918457 , 1474.434326 , 845.385803 
 607 , 969.851563 , 1081.062744 , 987.529663 , 773.555908 
 608 , 1150.669189 , 976.497986 , 1183.315063 , 501.518066 
 609 , 962.981628 , 172.625595 , 2294.324219 , 382.068787 
 610 , 125.521393 , 2553.547119 , 19.249262 , 1113.682251 
 611 , 688.672302 , 1234.239014 , 882.379578 , 1006.709229 
 612 , 555.517761 , 1483.928467 , 413.399536 , 1359.154053 
 613 , 965.281250 , 188.682785 , 1709.764038 , 948.272095 
 614 , 2333.944092 , 561.218689 , 455.467041 , 461.370117 
 615 , 459.041809 , 42.172821 , 1227.299561 , 2083.485596 
 616 , 841.214111 , 350.263611 , 1187.199341 , 1433.322876 
 617 , 864.691711 , 922.638428 , 1094.732178 , 929.937744 
 618 , 1616.077881 , 1375.564453 , 42.610168 , 777.747437 
 619 , 380.807037 , 1003.671814 , 1366.914673 , 1060.606445 
 620 , 1141.596436 , 1169.115479 , 803.603760 , 697.684448 
 621 , 613.460266 , 1048.175415 , 814.015808 , 1336.348633 
 622 , 405.476654 , 1335.445557 , 486.656952 , 1584.420654 
 623 , 1112.004883 , 1256.025757 , 64.955978 , 1379.013672 
 624 , 301.597748 , 1515.377441 , 1047.095215 , 947.929688 
 625 , 158.414581 , 21.250940 , 541.924927 , 3090.409668 
 626 , 276.624329 , 2404.511963 , 389.827942 , 741.035767 
 627 , 1121.157227 , 1036.049438 , 1105.167603 , 549.625549 
 628 , 785.573608 , 1079.814453 , 364.370483 , 1582.241699 
 629 , 1641.395630 , 88.955040 , 83.691368 , 1997.958008 
 630 , 893.558289 , 1320.716309 , 548.073853 , 1049.651611 
 631 , 920.142212 , 578.634033 , 1225.825562 , 1087.397827 
 632 , 749.462219 , 740.617493 , 753.720825 , 1568.199341 
 633 , 639.689880 , 523.868042 , 1751.818115 , 896.623779 
 634 , 552.276428 , 1433.798950 , 302.762726 , 1523.161865 
 635 , 1246.107666 , 626.451050 , 816.939026 , 1122.502319 
 636 , 282.997711 , 2745.883301 , 50.593410 , 732.525269 
 637 , 1644.503418 , 167.513214 , 475.182159 , 1524.801025 
 638 , 2153.233398 , 875.703491 , 45.224770 , 737.838135 
 639 , 285.503296 , 673.445129 , 1127.430420 , 1725.621094 
 640 , 455.861877 , 1475.718262 , 1091.578369 , 788.841492 
 641 , 982.562378 , 881.299072 , 1216.883301 , 731.255371 
 642 , 1661.998169 , 157.928635 , 1438.845459 , 553.227600 
 643 , 462.951721 , 118.781006 , 2872.253418 , 358.013824 
 644 , 833.917786 , 1361.828369 , 1590.534424 , 25.719553 
 645 , 1889.083496 , 533.628479 , 537.299866 , 851.988281 
 646 , 1099.786011 , 1010.622681 , 1639.250000 , 62.341354 
 647 , 588.853516 , 558.404236 , 1253.918091 , 1410.824341 
 648 , 541.580627 , 1256.126099 , 1904.433350 , 109.859871 
 649 , 1850.060425 , 241.916428 , 1317.476318 , 402.547058 
 650 , 1060.191528 , 856.987427 , 562.973572 , 1331.848022 
 651 , 1188.344727 , 549.472656 , 1228.383057 , 845.799622 
 652 , 1196.023193 , 365.543793 , 675.962402 , 1574.470703 
 653 , 699.958252 , 684.845276 , 1210.172729 , 1217.023926 
 654 , 1040.983154 , 74.182816 , 1290.484497 , 1406.349487 
 655 , 664.994995 , 1228.273315 , 993.975830 , 924.755676 
 656 , 1246.393311 , 895.224182 , 1279.056152 , 391.326019 
 657 , 1214.500610 , 331.972198 , 1206.501343 , 1059.025635 
 658 , 466.069153 , 467.312592 , 1040.403931 , 1838.214233 
 659 , 828.072693 , 403.617523 , 1628.536499 , 951.773560 
 660 , 550.838379 , 1199.570190 , 943.039246 , 1118.552124 
 661 , 984.416199 , 1003.583740 , 1103.523804 , 720.476135 
 662 , 909.021851 , 1017.055847 , 1820.244873 , 65.677277 
 663 , 81.883049 , 957.937134 , 1556.853027 , 1215.326538 
 664 , 1172.884399 , 536.464478 , 500.464630 , 1602.186401 
 665 , 348.947449 , 1451.890381 , 1870.486694 , 140.675720 
 666 , 749.672852 , 492.063416 , 2136.723145 , 433.540344 
 667 , 2373.956299 , 886.260071 , 282.338257 , 269.445129 
 668 , 885.472290 , 733.130493 , 1360.307861 , 833.089355 
 669 , 1177.218628 , 731.191956 , 914.988403 , 988.600952 
 670 , 405.157013 , 1351.854248 , 1307.440063 , 747.548645 
 671 , 1083.243408 , 2414.110840 , 274.303345 , 40.342407 
 672 , 265.338959 , 1130.677368 , 1284.241821 , 1131.741943 
 673 , 46.048115 , 655.551331 , 2244.568848 , 865.831909 
 674 , 1383.117188 , 237.082458 , 1299.200317 , 892.600098 
 675 , 68.080643 , 850.898987 , 2285.744873 , 607.275696 
 676 , 220.132751 , 1458.486694 , 1388.805908 , 744.574951 
 677 , 400.866058 , 1383.644409 , 465.009094 , 1562.480469 
 678 , 980.653687 , 1225.691162 , 595.642456 , 1010.012634 
 679 , 1611.866577 , 449.929626 , 881.880920 , 868.322876 
 680 , 1098.813721 , 211.924545 , 1061.586426 , 1439.675659 
 681 , 398.331451 , 2408.055176 , 480.568268 , 525.044922 
 682 , 1183.176392 , 741.339905 , 1301.830200 , 585.653625 
 683 , 1564.560791 , 1125.848267 , 193.798904 , 927.792114 
 684 , 688.585083 , 698.384094 , 243.260284 , 2181.770508 
 685 , 1549.397705 , 221.176453 , 1229.203125 , 812.222534 
 686 , 981.906433 , 747.798218 , 1717.958740 , 364.336761 
 687 , 995.404358 , 414.459351 , 1155.805786 , 1246.330566 
 688 , 1989.321899 , 585.042480 , 980.547791 , 257.087952 
 689 , 912.699646 , 192.306122 , 2387.837402 , 319.157013 
 690 , 1386.408447 , 604.329895 , 1022.734009 , 798.527527 
 691 , 1142.557129 , 298.410980 , 1597.120483 , 773.911499 
 692 , 1165.321777 , 646.218323 , 671.091980 , 1329.368164 
 693 , 1196.182495 , 1262.030762 , 657.346130 , 696.440430 
 694 , 1284.968506 , 978.630127 , 506.950836 , 1041.450317 
 695 , 1941.679810 , 605.985596 , 1067.874390 , 196.460083 
 696 , 615.266357 , 2356.034912 , 11.468155 , 829.230652 
 697 , 732.798157 , 1733.772095 , 683.912598 , 661.517090 
 698 , 1035.962402 , 139.132126 , 1145.570801 , 1491.334717 
 699 , 2038.877319 , 47.043468 , 490.330322 , 1235.748901 
 700 , 1586.187256 , 406.522400 , 1168.052002 , 651.238281 
 701 , 836.802979 , 416.547699 , 678.998291 , 1879.651245 
 702 , 928.399353 , 569.019043 , 947.160889 , 1367.420654 
 703 , 636.131531 , 245.368286 , 1175.375488 , 1755.124634 
 704 , 1357.904663 , 915.800232 , 1412.837158 , 125.457886 
 705 , 1235.503418 , 1257.568604 , 74.684746 , 1244.243164 
 706 , 1518.582397 , 325.125885 , 549.593933 , 1418.697876 
 707 , 375.994263 , 1134.329834 , 1196.792725 , 1104.883179 
 708 , 568.890991 , 1023.424316 , 1605.908203 , 613.776489 
 709 , 1207.997681 , 1089.005493 , 605.368347 , 909.628174 
 710 , 927.807495 , 124.671913 , 844.108521 , 1915.412109 
 711 , 423.837555 , 1939.676392 , 191.996002 , 1256.490356 
 712 , 977.897522 , 1041.817139 , 1307.093384 , 485.191925 
 713 , 1637.733887 , 793.357178 , 41.220558 , 1339.688477 
 714 , 204.294571 , 1059.980469 , 929.266052 , 1618.458862 
 715 , 287.094299 , 1682.983521 , 662.713318 , 1179.209106 
 716 , 1079.884277 , 179.042770 , 1919.377686 , 633.695435 
 717 , 54.340931 , 1452.051270 , 849.888489 , 1455.719360 
 718 , 188.382690 , 357.819336 , 1354.529175 , 1911.268799 
 719 , 1291.208984 , 1286.783813 , 147.758636 , 1086.248535 
 720 , 363.668121 , 1384.045166 , 770.199036 , 1294.087891 
 721 , 1066.885620 , 174.270859 , 1299.684814 , 1271.158569 
 722 , 363.062256 , 113.447433 , 1664.137329 , 1671.353027 
 723 , 722.444031 , 1138.196899 , 469.506714 , 1481.852295 
 724 , 1584.532959 , 748.571655 , 1399.652588 , 79.242653 
 725 , 1414.776733 , 278.212830 , 1551.296387 , 567.713989 
 726 , 2509.603516 , 839.516602 , 303.980133 , 158.900085 
 727 , 598.749817 , 948.484192 , 1412.735718 , 852.030090 
 728 , 537.494385 , 671.716675 , 1333.391235 , 1269.397583 
 729 , 621.376465 , 2143.005615 , 733.348633 , 314.269073 
 730 , 1826.994751 , 555.121704 , 866.096375 , 563.787354 
 731 , 1149.369995 , 472.101074 , 1318.436523 , 872.092651 
 732 , 1195.345581 , 726.441589 , 1031.923096 , 858.289856 
 733 , 1446.273682 , 830.486633 , 1371.933960 , 163.305893 
 734 , 1518.618896 , 100.290207 , 843.919250 , 1349.171631 
 735 , 564.091736 , 1721.454956 , 1221.892334 , 304.560791 
 736 , 1364.553955 , 1203.178955 , 745.538147 , 498.729187 
 737 , 1866.700562 , 1233.810059 , 517.837646 , 193.651779 
 738 , 1479.543945 , 142.893661 , 2160.361816 , 29.200407 
 739 , 1392.520264 , 524.954895 , 1559.148071 , 335.376648 
 740 , 905.139832 , 1134.661377 , 173.002350 , 1599.196655 
 741 , 1394.233887 , 539.264221 , 1230.021606 , 648.480164 
 742 , 287.582764 , 1177.308838 , 1658.804077 , 688.304565 
 743 , 1243.623779 , 1344.206543 , 651.167480 , 573.002075 
 744 , 26.761616 , 1612.962036 , 1052.614868 , 1119.661377 
 745 , 950.086426 , 242.595688 , 1279.670166 , 1339.647705 
 746 , 724.385315 , 94.932312 , 1520.164185 , 1472.518066 
 747 , 1104.448486 , 625.644592 , 1106.791992 , 975.115051 
 748 , 235.736282 , 226.987320 , 1327.351563 , 2021.924805 
 749 , 349.046417 , 3127.937988 , 293.448914 , 41.567142 
 750 , 1103.293823 , 725.101746 , 1154.554932 , 829.049622 
 751 , 1461.946167 , 259.517456 , 1062.396118 , 1028.140259 
 752 , 1018.439087 , 105.972954 , 1549.314209 , 1138.273804 
 753 , 202.165604 , 1288.632690 , 1329.007080 , 992.194702 
 754 , 759.314087 , 1098.799561 , 785.039063 , 1168.847412 
 755 , 445.305267 , 1290.939575 , 888.672485 , 1187.082764 
 756 , 248.869858 , 316.706970 , 648.452942 , 2597.970215 
 757 , 1477.596680 , 1005.560364 , 401.306335 , 927.536682 
 758 , 295.820587 , 1580.780762 , 1455.021851 , 480.376678 
 759 , 757.047607 , 1034.449341 , 642.689941 , 1377.813232 
 760 , 876.898865 , 401.831360 , 1307.385986 , 1225.883789 
 761 , 810.954590 , 806.055969 , 1068.634033 , 1126.355225 
 762 , 442.291138 , 1111.635132 , 398.911774 , 1859.161987 
 763 , 1029.535278 , 463.047272 , 794.617798 , 1524.799438 
 764 , 540.492188 , 1164.945557 , 1795.185913 , 311.376251 
 765 , 762.356750 , 1264.179443 , 815.586548 , 969.877319 
 766 , 1745.044434 , 236.407730 , 184.473755 , 1646.073975 
 767 , 1315.094116 , 518.054443 , 42.506287 , 1936.345337 
 768 , 519.044922 , 850.245605 , 1755.352051 , 687.357422 
 769 , 831.068237 , 789.030151 , 1367.068237 , 824.833496 
 770 , 427.453644 , 930.544800 , 2237.603271 , 216.398407 
 771 , 1249.475586 , 1647.417969 , 532.629639 , 382.476685 
 772 , 1118.432861 , 1266.447876 , 639.451904 , 787.667358 
 773 , 99.348259 , 899.995483 , 1053.197144 , 1759.459106 
 774 , 1451.277344 , 590.027161 , 203.315399 , 1567.379883 
 775 , 262.021729 , 1000.437866 , 1381.686157 , 1167.854126 
 776 , 1232.420288 , 92.563950 , 1155.992676 , 1331.023193 
 777 , 1453.971313 , 946.840149 , 278.294373 , 1132.894165 
 778 , 1495.414185 , 243.685593 , 873.049194 , 1199.850708 
 779 , 1863.522095 , 96.308754 , 1323.290894 , 528.878418 
 780 , 347.169556 , 1605.703247 , 1000.351196 , 858.775940 
 781 , 399.097107 , 935.701660 , 1209.232910 , 1267.968384 
 782 , 1217.156494 , 1287.387207 , 1009.187744 , 298.268646 
 783 , 928.007202 , 431.555298 , 494.274658 , 1958.162842 
 784 , 1121.329834 , 1007.342590 , 492.157104 , 1191.170410 
 785 , 832.705627 , 411.626648 , 1029.454224 , 1538.213623 
 786 , 1527.437988 , 608.326477 , 1628.142578 , 48.092880 
 787 , 109.294258 , 1227.618896 , 1414.108521 , 1060.978271 
 788 , 1022.929016 , 1390.048340 , 113.819450 , 1285.203003 
 789 , 1168.167114 , 225.316177 , 1235.995117 , 1182.521606 
 790 , 771.067688 , 548.161804 , 997.258667 , 1495.511719 
 791 , 1321.074585 , 1299.103149 , 1071.707886 , 120.114479 
 792 , 989.246643 , 413.292297 , 351.202057 , 2058.259033 
 793 , 494.690979 , 1179.780396 , 1026.475586 , 1111.052856 
 794 , 180.889099 , 853.810608 , 1195.979126 , 1581.321045 
 795 , 267.114044 , 1096.886841 , 1239.515747 , 1208.483276 
 796 , 655.963684 , 978.656433 , 152.158264 , 2025.221680 
 797 , 2017.203857 , 863.885010 , 466.835693 , 464.075348 
 798 , 182.472305 , 1765.641479 , 1789.903198 , 73.982552 
 799 , 83.757660 , 2557.622559 , 455.529419 , 715.090088 
 800 , 512.772095 , 1327.169067 , 62.756302 , 1909.302490 
 801 , 738.286072 , 577.695557 , 1395.706299 , 1100.312134 
 802 , 990.982422 , 1325.693359 , 763.014893 , 732.309204 
 803 , 35.345139 , 2085.082764 , 456.456573 , 1235.115479 
 804 , 888.435730 , 1324.482056 , 873.665222 , 725.416748 
 805 , 613.365601 , 977.530029 , 662.511047 , 1558.593018 
 806 , 621.239807 , 661.491211 , 1065.459473 , 1463.809570 
 807 , 1800.614868 , 1315.281860 , 642.809753 , 53.293396 
 808 , 1229.333008 , 806.220093 , 546.518433 , 1229.928223 
 809 , 164.974976 , 23.150135 , 2918.146729 , 705.728271 
 810 , 420.942413 , 547.999756 , 1241.247925 , 1601.809570 
 811 , 450.439484 , 935.619507 , 1280.371582 , 1145.569458 
 812 , 1922.978760 , 717.730469 , 951.373901 , 219.916931 
 813 , 244.307358 , 1301.859619 , 1025.560791 , 1240.272095 
 814 , 1687.712036 , 1130.564331 , 345.022827 , 648.700745 
 815 , 1321.180664 , 1345.249023 , 487.814819 , 657.755615 
 816 , 447.327332 , 1515.740479 , 1112.510864 , 736.421387 
 817 , 1053.564941 , 462.360321 , 562.269958 , 1733.804565 
 818 , 1245.808838 , 574.681763 , 1056.754883 , 934.754700 
 819 , 1448.656250 , 213.092148 , 289.414673 , 1860.836914 
 820 , 742.074280 , 510.651581 , 1212.973022 , 1346.301147 
 821 , 1075.393188 , 1121.047607 , 799.267151 , 816.291748 
 822 , 633.943176 , 53.911266 , 1680.924438 , 1443.221191 
 823 , 127.542007 , 1995.918823 , 1028.533325 , 660.005615 
 824 , 1817.886475 , 1484.974731 , 369.489502 , 139.649002 
