 232 , 711.306396 , 384.442169 , 744.265259 , 643.396484 , 181.122513 , 710.251648 , 112.773117 , 324.442352 
 233 , 1008.425598 , 235.811630 , 298.959320 , 600.651611 , 742.664307 , 696.745972 , 213.130997 , 15.610474 
 234 , 597.484314 , 701.677246 , 624.802673 , 711.515259 , 251.667252 , 244.713882 , 153.695770 , 526.443726 
 235 , 214.679077 , 456.901031 , 885.292664 , 571.102051 , 206.679489 , 854.673584 , 238.926086 , 383.746185 
 236 , 536.244507 , 238.240372 , 445.321045 , 350.134033 , 39.434067 , 332.227264 , 894.348572 , 976.050171 
 237 , 351.686554 , 628.950073 , 813.318665 , 174.348633 , 404.965240 , 391.776459 , 507.458771 , 539.495728 
 238 , 408.075623 , 197.215698 , 82.304199 , 945.929382 , 503.785553 , 388.963470 , 301.303925 , 984.422180 
 239 , 871.001038 , 672.045959 , 240.692078 , 689.013916 , 229.664551 , 141.378632 , 696.267151 , 271.936768 
 240 , 516.269653 , 685.576599 , 94.733437 , 330.553955 , 424.317474 , 874.035950 , 584.221497 , 302.291718 
 241 , 606.021301 , 633.283508 , 216.649048 , 272.476044 , 173.893280 , 694.069397 , 536.711670 , 678.895691 
 242 , 620.789429 , 285.804413 , 500.910797 , 878.787048 , 206.958923 , 898.111328 , 77.727852 , 342.910126 
 243 , 838.804810 , 833.218262 , 529.081604 , 394.893097 , 449.846252 , 461.904419 , 227.185150 , 77.066597 
 244 , 648.140808 , 44.593468 , 84.395447 , 159.180847 , 560.459473 , 700.476624 , 733.454651 , 881.298584 
 245 , 702.477844 , 565.270020 , 345.391541 , 145.333847 , 172.097900 , 641.501953 , 701.949280 , 537.977356 
 246 , 838.889282 , 104.097183 , 689.793518 , 97.899330 , 435.102631 , 889.543640 , 354.704407 , 401.970215 
 247 , 623.098755 , 68.083565 , 171.191223 , 651.580872 , 785.832214 , 532.801819 , 479.220673 , 500.190460 
 248 , 34.748688 , 740.643005 , 307.069916 , 137.625580 , 389.993744 , 836.783264 , 656.149231 , 708.986389 
 249 , 59.699528 , 421.850098 , 378.116638 , 865.636353 , 707.575134 , 320.669312 , 657.038757 , 401.414154 
 250 , 142.921722 , 527.560364 , 77.314133 , 168.804474 , 340.076263 , 1494.940308 , 316.895569 , 743.487061 
 251 , 830.940735 , 540.591797 , 827.946045 , 497.196136 , 374.135406 , 381.649963 , 300.986694 , 58.553238 
 252 , 112.618294 , 452.314331 , 333.629181 , 598.549683 , 635.315796 , 749.831848 , 761.339539 , 168.401306 
 253 , 183.993820 , 1449.569946 , 1305.729004 , 112.207405 , 327.789978 , 97.644638 , 29.297901 , 305.767151 
 254 , 528.645752 , 433.114746 , 410.999634 , 368.295685 , 356.615173 , 680.928406 , 761.321411 , 272.079437 
 255 , 377.030151 , 721.590881 , 158.046021 , 533.947327 , 548.650574 , 956.905212 , 315.484955 , 200.344894 
 256 , 807.499695 , 569.991577 , 499.373688 , 373.565308 , 448.214264 , 595.546448 , 243.178467 , 274.630554 
 257 , 226.070557 , 746.609741 , 113.851112 , 692.820496 , 534.143250 , 583.316406 , 521.652527 , 393.535736 
 258 , 1022.332397 , 710.182373 , 442.533478 , 426.691498 , 737.593872 , 18.355759 , 383.286957 , 71.023514 
 259 , 495.428589 , 445.978638 , 65.827034 , 569.617249 , 879.840637 , 604.196472 , 471.734344 , 279.377106 
 260 , 736.927551 , 233.242706 , 630.872742 , 601.726807 , 300.668732 , 296.810516 , 488.304199 , 523.446594 
 261 , 140.845566 , 844.154419 , 129.164917 , 851.529724 , 186.632156 , 451.131104 , 812.594299 , 395.947571 
 262 , 109.970604 , 841.243103 , 170.899246 , 628.781372 , 663.735657 , 285.514618 , 402.254303 , 709.601196 
 263 , 310.496582 , 954.585449 , 553.467102 , 969.524170 , 275.574219 , 351.284973 , 125.091286 , 271.976410 
 264 , 887.835449 , 287.443634 , 654.275574 , 295.356110 , 981.227539 , 321.508392 , 34.436394 , 349.916901 
 265 , 763.766968 , 596.700012 , 473.197266 , 35.855179 , 792.313843 , 422.478607 , 357.238525 , 370.449493 
 266 , 622.725891 , 651.032959 , 526.874084 , 498.837494 , 15.792128 , 718.307251 , 440.533081 , 337.897522 
 267 , 592.215515 , 72.422119 , 594.614380 , 748.857178 , 605.808716 , 660.581360 , 302.040649 , 235.460587 
 268 , 731.383301 , 253.289337 , 213.474518 , 452.653229 , 626.826599 , 152.289871 , 601.846802 , 780.236145 
 269 , 368.647614 , 447.409149 , 350.823334 , 365.857117 , 139.722855 , 376.286560 , 1089.744873 , 673.508484 
 270 , 839.152344 , 345.056488 , 502.246277 , 148.500336 , 216.356369 , 842.244263 , 666.503174 , 251.940765 
 271 , 335.776855 , 632.859924 , 644.790283 , 642.591431 , 522.896118 , 267.024994 , 510.508545 , 255.551788 
 272 , 443.632111 , 661.297729 , 457.924927 , 91.459076 , 138.185593 , 774.490845 , 815.170410 , 429.839081 
 273 , 1132.707397 , 117.016342 , 878.293335 , 61.802433 , 306.204620 , 204.713364 , 160.735062 , 950.527527 
 274 , 492.944672 , 482.438049 , 668.054749 , 512.094482 , 498.265320 , 190.049088 , 560.025330 , 408.128510 
 275 , 435.642609 , 218.167740 , 571.325562 , 599.924988 , 381.751587 , 453.455597 , 550.677246 , 601.054993 
 276 , 783.640625 , 47.409649 , 85.149452 , 569.595459 , 505.468292 , 715.119812 , 378.509155 , 727.107117 
 277 , 822.425049 , 215.190262 , 266.810425 , 852.246216 , 870.173706 , 80.384827 , 612.386719 , 92.383026 
 278 , 578.865112 , 620.158691 , 473.451721 , 689.394287 , 463.977112 , 247.094040 , 575.768066 , 163.290985 
 279 , 506.427582 , 269.881653 , 726.957336 , 683.522949 , 265.412567 , 380.037842 , 331.892822 , 647.867126 
 280 , 556.510315 , 70.249649 , 82.254700 , 1113.791504 , 344.944672 , 534.893738 , 923.842407 , 185.513092 
 281 , 284.799225 , 889.352112 , 64.011612 , 845.253784 , 216.591034 , 444.705933 , 892.423096 , 174.863373 
 282 , 351.181396 , 822.930237 , 249.132294 , 527.453735 , 261.974976 , 830.327332 , 10.535112 , 758.464966 
 283 , 272.533447 , 625.728210 , 165.277039 , 829.111206 , 82.358238 , 845.051636 , 416.993744 , 574.946472 
 284 , 859.242432 , 586.893127 , 297.404297 , 469.841064 , 331.683197 , 466.048401 , 702.729187 , 98.158165 
 285 , 938.346313 , 805.240906 , 146.459717 , 316.536743 , 237.395996 , 254.167770 , 667.122437 , 446.730042 
 286 , 738.533081 , 222.719788 , 754.791443 , 165.902130 , 566.793274 , 520.072144 , 746.006531 , 97.181458 
 287 , 722.413391 , 700.454895 , 291.947998 , 58.334682 , 662.040283 , 291.017975 , 833.213745 , 252.577576 
 288 , 529.563232 , 324.711060 , 350.987183 , 172.220901 , 890.297180 , 103.186684 , 415.679016 , 1025.354492 
 289 , 736.981018 , 102.592323 , 1273.899780 , 384.454834 , 39.807976 , 312.123596 , 445.238098 , 516.902344 
 290 , 349.869232 , 632.219604 , 459.985840 , 646.955627 , 837.421143 , 47.350922 , 50.981144 , 787.216553 
 291 , 980.152893 , 97.982651 , 797.002197 , 533.177612 , 273.115326 , 463.451447 , 264.326294 , 402.791809 
 292 , 646.866760 , 365.185333 , 222.761932 , 495.056091 , 553.627869 , 454.756653 , 637.807007 , 435.938629 
 293 , 366.986969 , 717.500061 , 555.417236 , 519.216370 , 46.986317 , 681.703857 , 507.672974 , 416.516235 
 294 , 139.972198 , 398.010864 , 529.221802 , 917.613770 , 963.129456 , 574.610413 , 161.856567 , 127.584824 
 295 , 605.441101 , 478.971649 , 466.382111 , 370.733337 , 278.532257 , 179.409607 , 580.627808 , 851.902649 
 296 , 110.294159 , 340.931213 , 38.772667 , 850.787659 , 949.501953 , 731.291504 , 505.941101 , 284.479675 
 297 , 660.617615 , 526.371765 , 246.147736 , 64.209946 , 400.168915 , 586.656982 , 794.592896 , 533.234131 
 298 , 928.565430 , 328.906219 , 42.051373 , 493.329376 , 480.207031 , 996.473572 , 107.597565 , 434.869293 
 299 , 420.791443 , 52.370266 , 235.641190 , 778.546814 , 491.864136 , 660.393311 , 623.172913 , 549.220154 
 300 , 448.269592 , 572.496216 , 772.719360 , 377.733032 , 141.833206 , 259.993103 , 556.862854 , 682.092773 
 301 , 283.388672 , 574.136414 , 251.720108 , 257.450623 , 511.905151 , 732.646912 , 1055.297729 , 145.454407 
 302 , 611.663696 , 255.464508 , 768.269897 , 258.119263 , 203.007202 , 208.623047 , 781.620300 , 725.231934 
 303 , 304.300110 , 255.743423 , 389.227051 , 381.512177 , 737.468506 , 845.288269 , 275.109436 , 623.350891 
 304 , 199.905396 , 513.645874 , 418.302185 , 552.006836 , 163.928009 , 790.217224 , 191.041397 , 982.953125 
 305 , 545.889771 , 355.585205 , 416.858093 , 551.765259 , 633.716858 , 537.934998 , 233.058502 , 537.191040 
 306 , 216.988007 , 745.113525 , 460.335571 , 228.554825 , 721.232117 , 662.953918 , 651.994629 , 124.827164 
 307 , 226.358780 , 401.197449 , 601.805542 , 666.481628 , 89.578400 , 748.421509 , 760.503845 , 317.652679 
 308 , 95.175247 , 720.022949 , 700.212402 , 528.945129 , 336.212311 , 137.699203 , 488.178162 , 805.554626 
 309 , 151.643051 , 719.592712 , 526.143921 , 965.421082 , 65.249207 , 902.366577 , 170.429321 , 311.154114 
 310 , 634.747803 , 916.710754 , 265.632751 , 439.485931 , 105.477776 , 541.607788 , 268.585632 , 639.751404 
 311 , 355.294891 , 176.325150 , 340.960938 , 1333.178223 , 338.913208 , 699.207581 , 27.917452 , 540.203003 
 312 , 63.793213 , 245.081299 , 686.751892 , 697.402649 , 348.241119 , 481.825378 , 688.392212 , 600.512024 
 313 , 712.295593 , 120.581467 , 776.213989 , 564.877319 , 352.116608 , 770.327759 , 290.975189 , 224.612076 
 314 , 633.498901 , 568.259705 , 463.248688 , 322.349030 , 106.217201 , 739.080872 , 472.613464 , 506.732056 
 315 , 141.898193 , 986.265381 , 938.913330 , 442.638580 , 289.174072 , 472.862640 , 487.396454 , 52.851284 
 316 , 152.533386 , 925.058533 , 758.903748 , 357.499542 , 779.854126 , 175.157227 , 306.587891 , 356.405365 
 317 , 435.391266 , 542.686829 , 427.060974 , 462.826202 , 774.512085 , 534.182007 , 262.451324 , 372.889465 
 318 , 600.017090 , 620.206482 , 832.460815 , 279.331940 , 354.141754 , 191.593124 , 385.947784 , 548.300903 
 319 , 404.708801 , 612.023987 , 640.545654 , 98.264633 , 394.432312 , 542.287598 , 506.254517 , 613.482727 
 320 , 666.597290 , 292.515503 , 834.885315 , 692.574707 , 448.012238 , 40.741394 , 783.772461 , 52.901093 
 321 , 606.352600 , 231.042648 , 711.469055 , 143.194824 , 177.950821 , 892.118103 , 350.170868 , 699.701233 
 322 , 649.058472 , 683.491394 , 584.221497 , 230.106949 , 175.122543 , 153.047516 , 857.653870 , 479.297394 
 323 , 529.584045 , 436.416962 , 1032.387207 , 381.172974 , 152.180527 , 301.837677 , 262.710022 , 715.710510 
 324 , 1190.174072 , 452.402679 , 109.858208 , 482.060944 , 15.810247 , 1280.666504 , 251.298706 , 29.728827 
 325 , 401.572083 , 770.689087 , 233.442780 , 357.499634 , 681.301147 , 511.307404 , 131.543793 , 724.643982 
 326 , 64.222931 , 1189.104492 , 113.989189 , 105.427666 , 759.855896 , 429.905243 , 692.536560 , 456.958038 
 327 , 745.761292 , 555.995667 , 638.425232 , 233.841675 , 795.282227 , 57.307625 , 471.595947 , 313.790344 
 328 , 545.467896 , 191.418457 , 112.512611 , 858.621399 , 296.296936 , 547.053772 , 568.866577 , 691.762146 
 329 , 654.965637 , 370.890991 , 60.219852 , 387.162445 , 217.258240 , 420.840546 , 547.876770 , 1152.785400 
 330 , 31.709255 , 609.951782 , 673.826721 , 671.259338 , 518.966003 , 570.846375 , 583.518677 , 151.921432 
 331 , 783.081299 , 65.350372 , 816.941711 , 521.660461 , 99.633759 , 672.169067 , 594.826599 , 258.336548 
 332 , 747.847351 , 190.652267 , 734.497253 , 758.165771 , 469.728485 , 378.458252 , 69.995804 , 462.654510 
 333 , 272.027832 , 592.691650 , 666.571045 , 436.772339 , 490.044373 , 89.037003 , 577.585632 , 687.270142 
 334 , 926.986023 , 581.059692 , 288.895142 , 23.180132 , 632.292603 , 950.966187 , 23.061123 , 385.559326 
 335 , 433.255035 , 355.551483 , 805.157898 , 705.939819 , 305.769714 , 107.553436 , 451.565918 , 647.206726 
 336 , 586.207336 , 257.881073 , 587.805969 , 35.910175 , 512.518616 , 733.283020 , 284.575439 , 813.818665 
 337 , 584.780823 , 689.113892 , 177.327087 , 366.941742 , 493.124390 , 481.615662 , 429.984436 , 589.111816 
 338 , 529.875610 , 787.747742 , 640.751160 , 275.101959 , 114.790215 , 306.477600 , 434.380859 , 722.874939 
 339 , 20.765202 , 272.080261 , 883.600891 , 76.258385 , 433.939362 , 160.379395 , 1496.455200 , 468.521393 
 340 , 427.418243 , 108.872032 , 519.949951 , 788.519348 , 150.419922 , 375.091797 , 386.951935 , 1054.776489 
 341 , 213.293198 , 481.636688 , 117.848869 , 850.157104 , 207.737625 , 373.758453 , 786.958679 , 780.609436 
 342 , 95.371574 , 227.681625 , 400.863953 , 680.670593 , 687.182190 , 560.641357 , 571.331360 , 588.257202 
 343 , 746.193787 , 20.587181 , 247.057617 , 281.090485 , 846.753723 , 125.909500 , 625.595215 , 918.812561 
 344 , 69.498779 , 402.271637 , 51.803974 , 1568.635620 , 171.962738 , 275.256165 , 630.976990 , 641.593872 
 345 , 733.758484 , 410.027130 , 246.994934 , 686.567383 , 411.990540 , 336.688019 , 722.440002 , 263.533752 
 346 , 189.822296 , 327.343842 , 775.499634 , 194.942780 , 764.804688 , 450.487701 , 674.956543 , 434.142517 
 347 , 537.559204 , 91.558044 , 238.136749 , 744.191772 , 112.469635 , 661.081543 , 504.371582 , 922.631653 
 348 , 672.081482 , 661.308716 , 521.345215 , 619.525146 , 64.818863 , 403.612305 , 498.824036 , 370.484344 
 349 , 635.733032 , 747.303162 , 263.259247 , 756.132446 , 740.958374 , 13.325317 , 552.026733 , 103.261780 
 350 , 806.880432 , 241.296600 , 429.211151 , 267.922485 , 496.904999 , 915.084595 , 348.664398 , 306.035126 
 351 , 460.427795 , 310.644501 , 676.380615 , 259.191528 , 706.495667 , 592.964783 , 441.047668 , 364.847168 
 352 , 702.101440 , 310.996582 , 486.065491 , 772.643799 , 512.447388 , 151.275360 , 736.872131 , 139.597733 
 353 , 766.029785 , 78.692841 , 798.304321 , 98.331879 , 267.583557 , 604.102661 , 908.551392 , 290.403381 
 354 , 445.362915 , 767.728271 , 429.927063 , 339.176819 , 299.965668 , 766.485107 , 501.227112 , 262.127167 
 355 , 818.250000 , 695.272095 , 100.481087 , 454.732635 , 551.983826 , 516.141907 , 392.447205 , 282.691101 
 356 , 823.895996 , 337.798126 , 243.932678 , 339.425537 , 226.058823 , 750.607605 , 579.067932 , 511.213409 
 357 , 217.411224 , 190.125671 , 997.271912 , 603.341064 , 459.390991 , 121.296326 , 319.988464 , 903.174377 
 358 , 812.415161 , 56.301418 , 30.152956 , 686.131653 , 632.071411 , 209.866959 , 552.845093 , 832.215454 
 359 , 50.256592 , 754.233032 , 312.966797 , 925.830017 , 343.797882 , 467.592041 , 926.182434 , 31.141315 
 360 , 601.350464 , 581.553711 , 29.305929 , 389.508759 , 261.926025 , 698.272827 , 677.036255 , 573.045959 
 361 , 367.536224 , 668.552246 , 596.632996 , 77.750671 , 570.665588 , 435.654663 , 343.211670 , 751.996094 
 362 , 436.098633 , 252.175369 , 616.397766 , 783.372986 , 88.024811 , 299.182129 , 876.267273 , 460.481354 
 363 , 834.837952 , 657.982361 , 670.076477 , 330.113464 , 285.587769 , 208.793045 , 174.300522 , 650.308289 
 364 , 653.829102 , 275.144562 , 720.700195 , 232.953918 , 755.896790 , 73.826904 , 728.323181 , 371.325226 
 365 , 563.883423 , 605.433289 , 298.925934 , 733.768494 , 598.611389 , 225.166382 , 370.762512 , 415.448639 
 366 , 513.923096 , 633.097168 , 587.058105 , 673.446777 , 421.256348 , 530.141357 , 98.176186 , 354.900757 
 367 , 850.883728 , 702.947021 , 211.544724 , 413.276611 , 527.845398 , 746.929688 , 310.525696 , 48.046982 
 368 , 752.019775 , 750.376038 , 344.363373 , 382.871246 , 349.391388 , 672.272461 , 403.466797 , 157.238815 
 369 , 755.539490 , 720.513367 , 611.843689 , 488.523560 , 235.162445 , 40.438889 , 894.150208 , 65.828339 
 370 , 693.033264 , 958.187622 , 337.447479 , 334.238678 , 359.569366 , 297.029480 , 767.513428 , 64.980820 
 371 , 904.389771 , 867.086182 , 278.800751 , 16.929087 , 180.509293 , 620.625732 , 781.308899 , 162.350296 
 372 , 561.882690 , 266.866943 , 713.562744 , 254.622757 , 646.938538 , 659.248169 , 562.514526 , 146.363892 
 373 , 132.609665 , 552.566528 , 434.732300 , 662.834656 , 350.528076 , 655.096008 , 658.605713 , 365.027191 
 374 , 683.303650 , 287.179138 , 685.152771 , 375.889862 , 355.285126 , 112.687393 , 579.175354 , 733.326538 
 375 , 842.761353 , 593.045105 , 36.732025 , 682.577820 , 822.340698 , 137.792130 , 42.469635 , 654.281006 
 376 , 566.649414 , 462.209290 , 622.982239 , 387.690063 , 366.560516 , 714.820190 , 176.659027 , 514.429443 
 377 , 490.988251 , 639.676147 , 147.161331 , 100.759476 , 520.617493 , 396.977692 , 707.776611 , 808.043030 
 378 , 107.022133 , 699.033508 , 616.422241 , 718.247986 , 721.748962 , 615.798035 , 59.393082 , 274.334412 
 379 , 663.668640 , 626.664368 , 287.627136 , 561.981934 , 650.852112 , 257.167480 , 695.164490 , 68.874077 
 380 , 538.482666 , 506.524658 , 556.180115 , 809.794006 , 519.488770 , 377.547058 , 175.427826 , 328.554840 
 381 , 941.272583 , 115.424507 , 361.574677 , 14.138989 , 298.976715 , 1031.030518 , 55.597298 , 993.984863 
 382 , 478.551208 , 439.005554 , 490.382538 , 528.550598 , 197.355667 , 428.693726 , 615.583374 , 633.877319 
 383 , 218.582138 , 194.280289 , 676.424866 , 409.981140 , 213.883087 , 176.606216 , 934.732849 , 987.509583 
 384 , 10.154510 , 138.668335 , 532.476135 , 436.177673 , 489.947174 , 200.472397 , 790.121826 , 1213.981812 
 385 , 53.079472 , 223.085388 , 233.219467 , 932.625000 , 506.338715 , 968.421875 , 167.444275 , 727.785645 
 386 , 286.868561 , 172.228912 , 498.288818 , 798.636780 , 562.949219 , 831.676147 , 540.073792 , 121.277946 
 387 , 635.628601 , 126.396011 , 838.139832 , 748.557922 , 819.755920 , 161.351578 , 129.179855 , 352.990051 
 388 , 235.325531 , 285.999298 , 1000.049988 , 410.588898 , 601.112549 , 31.957619 , 392.820984 , 854.145020 
 389 , 976.409973 , 530.640198 , 856.508362 , 830.885193 , 130.664948 , 112.129074 , 225.997528 , 148.764694 
 390 , 43.141075 , 352.595520 , 393.976685 , 628.547302 , 471.727722 , 780.639709 , 556.246521 , 585.125488 
 391 , 233.662018 , 564.578308 , 310.404602 , 85.313583 , 672.682251 , 100.608025 , 1162.683838 , 682.067444 
 392 , 745.273010 , 688.442871 , 636.147339 , 411.353363 , 575.752563 , 293.880249 , 395.470673 , 65.679604 
 393 , 300.851990 , 198.538681 , 880.272217 , 519.587341 , 594.444519 , 399.054504 , 727.766479 , 191.484329 
 394 , 363.628693 , 91.012665 , 294.789734 , 809.945557 , 583.128845 , 46.894699 , 658.381470 , 964.218323 
 395 , 531.260925 , 480.994537 , 597.607544 , 635.142090 , 252.844223 , 580.141174 , 304.070343 , 429.939056 
 396 , 527.359131 , 736.609436 , 231.698303 , 362.794952 , 453.081451 , 955.597595 , 265.764526 , 279.094788 
 397 , 602.433838 , 220.450638 , 968.923218 , 54.049358 , 30.425306 , 914.011414 , 285.891602 , 735.814758 
 398 , 151.978943 , 805.294128 , 619.991699 , 692.135193 , 181.796997 , 164.767029 , 396.013031 , 800.022949 
 399 , 69.195946 , 252.580322 , 927.699097 , 367.863464 , 796.321655 , 724.690674 , 141.345062 , 532.303833 
 400 , 340.166901 , 96.343178 , 948.783203 , 398.809509 , 20.814999 , 567.399780 , 908.175354 , 531.506958 
 401 , 618.015991 , 381.768982 , 582.440857 , 323.121460 , 737.771423 , 646.184875 , 156.417923 , 366.278595 
 402 , 578.392639 , 682.099670 , 498.296112 , 12.443295 , 602.559570 , 293.059357 , 659.529419 , 485.619995 
 403 , 164.568420 , 320.686066 , 76.474983 , 463.107269 , 1093.140991 , 230.022354 , 738.408081 , 725.591980 
 404 , 497.323151 , 302.137268 , 623.759094 , 349.957123 , 802.178162 , 580.016968 , 98.311279 , 558.316956 
 405 , 719.997437 , 330.188080 , 404.230103 , 615.075562 , 464.530762 , 193.188614 , 650.245544 , 434.543793 
 406 , 1025.898071 , 547.132019 , 270.404999 , 583.001099 , 769.583435 , 55.387005 , 92.947311 , 467.645752 
 407 , 396.656219 , 704.739563 , 778.670410 , 100.875755 , 86.209183 , 191.836945 , 673.754639 , 879.257446 
 408 , 435.964111 , 380.939514 , 447.309662 , 856.096619 , 181.540390 , 517.836975 , 409.779785 , 582.532715 
 409 , 611.324341 , 341.501312 , 442.115936 , 641.136841 , 562.024353 , 483.686737 , 172.719055 , 557.491516 
 410 , 355.618835 , 302.352692 , 660.100098 , 511.841980 , 669.354919 , 639.621887 , 286.286896 , 386.822723 
 411 , 686.353210 , 362.390442 , 215.519073 , 486.127625 , 208.937317 , 739.231384 , 273.998749 , 839.442261 
 412 , 1043.607910 , 149.864441 , 270.697418 , 770.156067 , 185.556763 , 186.758743 , 833.393860 , 371.964783 
 413 , 526.875427 , 651.085510 , 793.998474 , 335.823029 , 77.089195 , 811.369141 , 218.250397 , 397.508545 
 414 , 283.579956 , 486.611389 , 837.686646 , 430.666595 , 767.662964 , 762.198242 , 172.307846 , 71.286102 
 415 , 302.480682 , 597.012451 , 829.371521 , 645.032776 , 259.895630 , 329.067474 , 380.318268 , 468.821381 
 416 , 309.861298 , 143.142273 , 656.191833 , 663.702454 , 1115.703369 , 759.412292 , 113.782692 , 50.203747 
 417 , 594.933472 , 192.467957 , 1094.001831 , 783.953796 , 778.259155 , 34.665253 , 76.654495 , 257.064148 
 418 , 159.168274 , 149.715485 , 1019.374451 , 489.730377 , 216.995163 , 1117.626465 , 10.358061 , 649.031799 
 419 , 698.317139 , 759.805664 , 354.835052 , 727.545227 , 150.168701 , 485.136627 , 321.338226 , 314.853485 
 420 , 1025.803467 , 747.861816 , 428.664673 , 78.993050 , 208.567825 , 148.820572 , 613.781006 , 559.507813 
 421 , 370.240967 , 262.922577 , 709.294189 , 410.891907 , 804.195618 , 131.410706 , 798.159607 , 324.884430 
 422 , 394.479401 , 626.975342 , 525.164856 , 463.339966 , 99.776596 , 1009.226196 , 657.824036 , 35.213852 
 423 , 444.147430 , 301.615997 , 662.800903 , 229.326355 , 623.862244 , 462.899994 , 565.995361 , 521.351868 
 424 , 110.271942 , 1210.530396 , 896.160217 , 237.615463 , 73.080841 , 592.943787 , 589.656738 , 101.740524 
 425 , 526.514465 , 550.175049 , 415.479553 , 393.630127 , 164.431915 , 747.655579 , 374.776031 , 639.337341 
 426 , 592.555908 , 743.001648 , 697.564880 , 250.519211 , 247.100540 , 465.507507 , 731.000000 , 84.750076 
 427 , 480.645203 , 533.471741 , 360.792969 , 829.117493 , 350.777283 , 176.022064 , 518.203979 , 562.969177 
 428 , 148.800705 , 1040.287476 , 24.975948 , 744.142883 , 247.461990 , 602.578369 , 349.979767 , 653.773010 
 429 , 779.821411 , 529.044434 , 425.452881 , 374.465363 , 414.905518 , 317.038147 , 180.161560 , 791.110779 
 430 , 233.563171 , 577.083435 , 485.335052 , 531.982971 , 340.115051 , 535.394836 , 560.508667 , 548.017029 
 431 , 579.824158 , 199.301437 , 564.423523 , 654.380188 , 606.131897 , 159.998138 , 629.675842 , 418.264954 
 432 , 823.610718 , 309.541901 , 326.991180 , 403.832672 , 346.241913 , 521.192017 , 629.383057 , 451.206543 
 433 , 124.464355 , 12.481480 , 705.836243 , 793.223267 , 651.876221 , 375.215485 , 734.884155 , 414.019012 
 434 , 748.887817 , 195.487228 , 634.385376 , 879.247314 , 411.971741 , 162.421616 , 732.286011 , 47.312550 
 435 , 645.113770 , 790.417542 , 36.888172 , 670.925476 , 563.421692 , 348.071686 , 496.653931 , 260.507721 
 436 , 802.467957 , 638.186951 , 629.186646 , 372.321503 , 128.837921 , 38.529251 , 449.792023 , 752.677551 
 437 , 751.107971 , 594.459900 , 442.063904 , 777.033691 , 135.328171 , 583.161377 , 455.184723 , 73.660301 
 438 , 54.554626 , 138.488632 , 711.304077 , 525.411926 , 547.153870 , 138.161453 , 941.572327 , 755.353088 
 439 , 53.232105 , 621.757080 , 531.743286 , 592.950745 , 170.550385 , 649.334595 , 500.297607 , 692.134338 
 440 , 163.540970 , 904.785400 , 56.186874 , 254.995132 , 878.265747 , 662.905029 , 331.884247 , 559.436890 
 441 , 146.505768 , 393.356262 , 989.883423 , 175.933090 , 380.568481 , 875.193909 , 253.830734 , 596.728333 
 442 , 317.162292 , 654.195435 , 482.109283 , 373.867096 , 236.479202 , 501.464172 , 664.099487 , 582.623230 
 443 , 726.849426 , 810.454285 , 122.190231 , 133.009674 , 749.810059 , 899.376526 , 233.827194 , 136.482941 
 444 , 371.133118 , 514.900391 , 1038.024048 , 204.839050 , 164.022049 , 640.545593 , 670.032043 , 208.503845 
 445 , 75.599678 , 417.881561 , 398.101318 , 560.355225 , 252.137054 , 1151.715210 , 284.074249 , 672.135437 
 446 , 611.756348 , 317.096069 , 765.158264 , 716.477783 , 60.487373 , 840.703247 , 219.230301 , 281.090637 
 447 , 347.626312 , 898.290466 , 328.401733 , 272.336945 , 620.070618 , 196.758835 , 863.265503 , 285.249603 
 448 , 1071.892822 , 23.765362 , 1491.992920 , 134.868179 , 241.398087 , 105.890915 , 687.909119 , 54.282471 
 449 , 359.673676 , 642.736145 , 301.470764 , 561.730774 , 257.889832 , 42.635830 , 821.221375 , 824.641724 
 450 , 79.106071 , 404.192200 , 644.936279 , 634.519897 , 97.023895 , 626.668640 , 1101.432739 , 224.119980 
 451 , 445.255951 , 729.416992 , 536.740356 , 296.148834 , 369.928070 , 422.049683 , 291.063782 , 721.396484 
 452 , 170.303650 , 226.556168 , 674.222107 , 1154.847778 , 172.550903 , 897.591370 , 319.299713 , 196.628540 
 453 , 220.633179 , 416.904297 , 474.172577 , 576.355835 , 180.455444 , 912.229553 , 782.701477 , 248.547684 
 454 , 115.231728 , 307.366180 , 342.932678 , 695.059998 , 627.013123 , 21.441504 , 885.049133 , 817.905579 
 455 , 798.400635 , 799.391785 , 620.501038 , 77.108215 , 661.283264 , 250.100403 , 77.108215 , 528.106323 
 456 , 775.786743 , 319.845398 , 659.883301 , 753.961731 , 189.317551 , 465.593719 , 514.234375 , 133.377029 
 457 , 94.238052 , 251.191467 , 919.444458 , 321.457886 , 398.254822 , 381.865631 , 712.821045 , 732.726746 
 458 , 666.701233 , 377.015198 , 501.384918 , 66.609497 , 370.635925 , 492.334656 , 802.818176 , 534.500000 
 459 , 203.671021 , 780.434265 , 349.211121 , 657.134521 , 363.968475 , 778.035522 , 498.010345 , 181.534973 
 460 , 700.243408 , 676.391907 , 343.393799 , 841.690430 , 372.258362 , 566.315918 , 201.841263 , 109.865112 
 461 , 734.000427 , 522.569275 , 261.273499 , 598.773376 , 214.099533 , 405.313232 , 362.459290 , 713.511475 
 462 , 425.363220 , 779.420593 , 396.866150 , 103.197777 , 673.808044 , 398.799011 , 674.749634 , 359.795197 
 463 , 383.071655 , 537.312317 , 169.200195 , 841.563538 , 86.434761 , 102.217659 , 761.190308 , 931.009705 
