250 , -0.031091, 0.024410, 0.088246 , 0.001192, -0.017388, 0.141711 , 0.026940, -0.014132, 0.123702 , -0.044070, -0.026736, 0.090590 , -0.038571, 0.008025, 0.073197 , -0.019073, 0.013637, 0.115865 , -0.031011, -0.032476, 0.151200 , -0.031649, 0.014348, 0.143045 , 0.044733, 0.032824, 0.084675 , -0.041015, 0.031628, 0.136441 , -0.009539, 0.033007, 0.126586 , 0.042123, 0.046951, 0.122378 , -0.041278, -0.015331, 0.098241 , -0.040783, -0.036575, 0.077741 , -0.046069, -0.011922, 0.102046 , -0.037759, 0.041406, 0.091554 , 0.042596, 0.011791, 0.121908 , 0.049530, -0.020513, 0.155893 , -0.021432, 0.022668, 0.115581 , 0.041433, 0.029431, 0.095802 , -0.010488, -0.001909, 0.163651 , -0.023177, -0.023464, 0.118368 , -0.041003, -0.008306, 0.135952 , 0.022753, -0.016247, 0.161237 , 0.038281, 0.025765, 0.131167 , 0.005290, -0.049747, 0.163419 , -0.005446, -0.035116, 0.100826 , 0.002733, 0.036209, 0.078044 , 0.011251, -0.001015, 0.148200 , 0.004845, 0.017394, 0.111254 , -0.036761, 0.042367, 0.157422 , 0.046902, 0.018691, 0.115127 
251 , -0.042077, -0.049350, 0.121874 , -0.013314, -0.003331, 0.098848 , 0.024786, -0.017019, 0.065085 , 0.019536, -0.038647, 0.163050 , 0.013576, 0.003978, 0.145370 , 0.032757, 0.007814, 0.120263 , -0.012810, 0.042178, 0.069166 , -0.000407, 0.032366, 0.152204 , 0.032305, 0.010887, 0.070307 , 0.016060, -0.001808, 0.084352 , 0.021117, -0.033691, 0.105538 , 0.004604, -0.046307, 0.143021 , 0.003865, 0.038983, 0.133276 , -0.041363, -0.043710, 0.111712 , -0.043487, 0.040307, 0.145160 , -0.005525, -0.022805, 0.135141 , 0.013662, 0.029077, 0.070777 , 0.024160, 0.021548, 0.142792 , 0.045822, 0.035488, 0.138070 , -0.022945, -0.044531, 0.092396 , -0.044720, -0.004936, 0.107085 , -0.008089, 0.049796, 0.078977 , 0.028188, -0.045511, 0.066157 , -0.012700, -0.008211, 0.130517 , -0.045038, -0.011916, 0.149286 , 0.009136, 0.043780, 0.128588 , -0.021001, 0.020119, 0.164091 , -0.038015, 0.003517, 0.164350 , 0.017318, -0.003206, 0.073939 , -0.031433, 0.008077, 0.079606 , -0.020827, 0.005019, 0.117782 , -0.018227, -0.016622, 0.161579 
252 , -0.048267, 0.005657, 0.139718 , 0.008016, 0.037796, 0.071067 , -0.011486, 0.049051, 0.099803 , 0.002562, -0.007060, 0.099739 , -0.011162, -0.016887, 0.110381 , -0.021087, 0.000456, 0.084932 , -0.042416, -0.038778, 0.151035 , 0.047934, -0.027276, 0.073441 , 0.046332, 0.021517, 0.122500 , -0.019314, 0.020406, 0.130349 , -0.037600, -0.046915, 0.068021 , -0.015358, 0.003270, 0.148642 , -0.046362, 0.000688, 0.082261 , 0.007799, 0.025130, 0.142178 , -0.003636, 0.000444, 0.105358 , -0.047021, 0.001555, 0.110866 , -0.005263, -0.003011, 0.125775 , 0.006389, -0.037121, 0.065659 , 0.003798, -0.019762, 0.152466 , -0.026119, -0.012847, 0.104286 , -0.021517, 0.009774, 0.127188 , -0.012654, -0.049054, 0.149066 , -0.010546, -0.020467, 0.094185 , 0.004677, 0.002477, 0.108449 , -0.004112, 0.027099, 0.089076 , -0.007305, -0.036013, 0.116244 , -0.011632, 0.023440, 0.114538 , -0.034655, 0.021511, 0.149585 , -0.026342, 0.002568, 0.099416 , -0.037808, 0.021740, 0.140930 , 0.030462, 0.018834, 0.152985 , 0.007167, 0.031396, 0.093382 
253 , -0.016573, -0.034817, 0.089503 , -0.003011, -0.014446, 0.094679 , -0.015786, -0.039193, 0.072648 , 0.045608, 0.021221, 0.116070 , 0.016005, 0.034075, 0.077290 , -0.032775, 0.023083, 0.090318 , 0.013842, -0.001344, 0.149802 , 0.029360, -0.037551, 0.100685 , -0.019961, -0.039999, 0.130380 , -0.039535, -0.049509, 0.092763 , 0.034307, 0.008348, 0.144000 , -0.032629, 0.015282, 0.155429 , 0.034487, -0.034536, 0.133169 , 0.017809, 0.011614, 0.119115 , -0.001439, -0.031729, 0.158307 , -0.014220, 0.045419, 0.100942 , 0.014223, 0.005351, 0.092439 , -0.045407, 0.003362, 0.099867 , 0.001402, -0.014788, 0.148874 , 0.036581, -0.014510, 0.123443 , -0.041784, 0.019933, 0.065824 , 0.012523, 0.006832, 0.123138 , 0.034277, -0.032611, 0.093349 , 0.029934, 0.025652, 0.140515 , -0.000401, 0.002159, 0.147492 , 0.040121, 0.033416, 0.133786 , -0.024535, -0.008574, 0.077439 , 0.012011, -0.032400, 0.076499 , 0.027026, -0.048950, 0.095396 , 0.048398, 0.045373, 0.109255 , 0.049994, -0.039850, 0.108999 , -0.039840, 0.026492, 0.094307 
254 , -0.023293, 0.033114, 0.134588 , 0.038549, -0.039865, 0.084102 , 0.043600, -0.001891, 0.119054 , 0.017400, 0.015023, 0.080571 , -0.035516, 0.023638, 0.120782 , 0.048645, -0.002168, 0.144989 , 0.005254, -0.018395, 0.159095 , 0.037994, -0.005809, 0.130981 , 0.017299, 0.049759, 0.098714 , 0.016109, -0.018700, 0.068058 , 0.022454, -0.049768, 0.154050 , -0.033950, 0.024963, 0.132693 , 0.013469, 0.007118, 0.139581 , 0.002901, 0.048050, 0.120623 , 0.003801, -0.003304, 0.120287 , 0.019021, 0.005339, 0.090687 , -0.008867, -0.027898, 0.091939 , -0.019732, -0.016500, 0.098900 , -0.046847, -0.018163, 0.108034 , -0.002071, 0.027117, 0.094951 , 0.034204, -0.018627, 0.130499 , 0.019951, 0.034893, 0.123827 , -0.030245, -0.028256, 0.077586 , -0.003749, 0.036779, 0.075324 , -0.004723, 0.000740, 0.137094 , -0.011306, 0.015221, 0.066730 , -0.041275, 0.043777, 0.068687 , 0.029296, 0.034835, 0.140973 , -0.035202, -0.044894, 0.098290 , -0.007033, -0.043414, 0.126751 , -0.013729, -0.041562, 0.072422 , -0.044037, -0.001967, 0.151242 
255 , 0.045907, 0.041455, 0.153952 , -0.029254, 0.022362, 0.131900 , -0.035992, 0.043942, 0.065061 , 0.014788, -0.041211, 0.114895 , 0.044311, -0.003301, 0.081163 , -0.022756, 0.037481, 0.085634 , -0.003264, -0.009682, 0.113170 , 0.046072, 0.026226, 0.164493 , 0.032595, 0.042318, 0.147891 , -0.038537, 0.046298, 0.130822 , -0.021911, 0.000008, 0.109377 , 0.022057, -0.016839, 0.102870 , -0.001717, -0.022423, 0.120712 , -0.019567, -0.042648, 0.152930 , -0.031591, -0.008254, 0.148209 , -0.043027, 0.043503, 0.068562 , 0.035110, 0.043313, 0.161066 , 0.048041, -0.015581, 0.094374 , 0.039212, 0.004656, 0.101308 , 0.018853, 0.004295, 0.117034 , -0.013213, 0.028060, 0.094322 , -0.034725, 0.043222, 0.101891 , 0.018624, -0.000594, 0.101470 , 0.014934, -0.023055, 0.164615 , 0.002718, 0.038446, 0.086088 , 0.028823, 0.013186, 0.078733 , 0.022204, 0.003319, 0.094801 , -0.027352, 0.031875, 0.091997 , 0.014980, 0.005727, 0.110119 , -0.035168, 0.023623, 0.163703 , 0.003444, -0.003710, 0.070475 , -0.012084, 0.041018, 0.154200 
256 , -0.004021, -0.049667, 0.142197 , -0.015224, -0.026336, 0.108739 , 0.008406, -0.015587, 0.127352 , -0.037252, -0.047400, 0.093822 , 0.006145, -0.023721, 0.164368 , 0.010231, 0.045416, 0.077079 , -0.031170, -0.041836, 0.086903 , 0.003963, -0.017544, 0.104518 , -0.008965, 0.017345, 0.113912 , -0.036508, 0.019585, 0.133758 , 0.018081, -0.017940, 0.111815 , 0.004897, -0.043637, 0.141525 , 0.037240, 0.006893, 0.161402 , -0.029110, -0.046921, 0.150382 , -0.035669, 0.012578, 0.139609 , -0.017962, -0.012288, 0.126141 , 0.046423, -0.006819, 0.152237 , -0.024343, 0.027874, 0.096034 , 0.005345, -0.008663, 0.090687 , -0.011623, 0.024911, 0.141037 , 0.036941, -0.027929, 0.096043 , 0.007256, 0.030520, 0.136206 , 0.019237, 0.010317, 0.160184 , -0.024593, -0.047131, 0.163236 , 0.032348, -0.041006, 0.138302 , 0.004030, -0.028277, 0.111565 , 0.015584, -0.003990, 0.152927 , 0.025637, -0.016988, 0.131701 , 0.046197, -0.027969, 0.098537 , 0.036038, 0.005336, 0.118523 , -0.018740, 0.009423, 0.071009 , 0.027477, 0.016066, 0.096321 
257 , 0.022506, 0.048016, 0.109554 , 0.024950, -0.043887, 0.163437 , 0.005379, 0.008754, 0.113222 , 0.014385, 0.012148, 0.145264 , 0.041269, -0.036471, 0.141952 , 0.007933, 0.015658, 0.112270 , 0.017705, -0.028350, 0.095799 , 0.040158, -0.047592, 0.157486 , 0.048367, -0.017367, 0.148422 , 0.042297, 0.015880, 0.107705 , 0.024929, 0.023907, 0.153818 , 0.012209, 0.026672, 0.077339 , 0.019280, 0.003243, 0.112114 , -0.002116, 0.039407, 0.075456 , -0.020858, -0.028530, 0.132641 , -0.045264, 0.031408, 0.158124 , 0.015966, 0.024023, 0.133493 , 0.033993, -0.023760, 0.091746 , -0.037039, -0.017321, 0.128781 , 0.023678, 0.012471, 0.071418 , 0.046261, 0.003624, 0.140036 , 0.007787, -0.013884, 0.133786 , 0.025576, 0.017534, 0.089543 , 0.045230, 0.036892, 0.129177 , -0.014785, 0.034246, 0.153174 , 0.010979, -0.024136, 0.085118 , -0.045825, -0.049078, 0.130828 , -0.000044, 0.028167, 0.115331 , -0.032299, 0.001259, 0.096819 , -0.018255, -0.048779, 0.117754 , 0.015114, -0.013323, 0.082490 , 0.024227, 0.049423, 0.073869 
258 , 0.011696, -0.049124, 0.081874 , -0.011303, -0.047601, 0.122912 , 0.049145, 0.009328, 0.120599 , -0.049084, -0.031243, 0.150241 , -0.018410, 0.037719, 0.151099 , 0.033798, 0.032852, 0.112270 , -0.044848, -0.029604, 0.095985 , -0.038730, -0.008766, 0.132931 , -0.049060, -0.025912, 0.118676 , -0.028915, -0.009468, 0.161622 , 0.046747, -0.043817, 0.118465 , -0.030261, -0.008190, 0.092128 , -0.026031, -0.047064, 0.088939 , -0.011861, 0.011129, 0.118755 , 0.016039, 0.033831, 0.106093 , 0.013720, 0.033642, 0.162339 , 0.025256, -0.033721, 0.088499 , 0.047049, 0.032525, 0.147501 , -0.010918, 0.022604, 0.158829 , -0.029968, 0.006117, 0.065778 , 0.016970, -0.008950, 0.096288 , 0.031881, -0.010030, 0.129757 , 0.007237, -0.012755, 0.065989 , -0.029928, -0.033035, 0.123547 , -0.047003, -0.035830, 0.105782 , -0.000554, -0.048730, 0.097417 , 0.018908, 0.000258, 0.106902 , 0.035427, 0.022881, 0.151264 , 0.029376, 0.018773, 0.103865 , -0.019738, 0.001387, 0.116054 , 0.016012, -0.029977, 0.154019 , 0.005879, 0.032955, 0.086238 
259 , 0.040378, 0.003426, 0.100643 , 0.026589, -0.014162, 0.092219 , -0.000462, -0.018389, 0.138031 , -0.018300, -0.030621, 0.142917 , -0.000352, -0.043756, 0.094612 , -0.045599, -0.027740, 0.126278 , 0.008592, 0.047153, 0.084211 , -0.047952, 0.019710, 0.143530 , 0.035754, -0.044244, 0.107564 , -0.023794, 0.039514, 0.082591 , -0.002718, 0.012661, 0.079466 , 0.031384, -0.034863, 0.120831 , -0.028503, 0.020397, 0.073591 , -0.028481, -0.046332, 0.099004 , -0.006154, 0.018188, 0.079374 , -0.024248, 0.019100, 0.139737 , 0.046442, -0.021474, 0.116555 , -0.008055, 0.040353, 0.107412 , 0.026363, -0.041849, 0.114687 , 0.000859, -0.039395, 0.134839 , -0.008086, -0.019192, 0.100423 , 0.047678, 0.012664, 0.087376 , 0.049460, 0.038763, 0.106594 , -0.026254, 0.046692, 0.110576 , 0.017992, -0.023132, 0.086824 , -0.027664, -0.035775, 0.124612 , -0.043661, -0.020653, 0.150165 , -0.000011, 0.038321, 0.100997 , 0.021715, 0.028069, 0.084205 , 0.013005, -0.013430, 0.096214 , 0.010588, -0.045444, 0.075312 , -0.021734, 0.024163, 0.135937 
260 , -0.023995, -0.021706, 0.122961 , 0.042306, 0.020367, 0.154544 , -0.017977, 0.024221, 0.144690 , 0.044208, -0.023418, 0.110564 , 0.008599, -0.045370, 0.140930 , 0.039456, -0.000212, 0.131610 , 0.021059, 0.047790, 0.097862 , -0.024648, 0.024236, 0.105080 , 0.030413, 0.019793, 0.113595 , 0.037127, -0.000584, 0.135830 , -0.044095, 0.030224, 0.101152 , -0.020864, -0.024364, 0.151502 , 0.022686, 0.048184, 0.113405 , -0.018993, 0.043088, 0.163053 , 0.047012, -0.003804, 0.112517 , 0.035736, -0.021914, 0.094395 , 0.042285, 0.047455, 0.132571 , -0.001070, -0.016027, 0.093721 , -0.016921, 0.039505, 0.120846 , 0.017696, 0.046326, 0.142435 , -0.045434, -0.002513, 0.153690 , 0.026440, 0.015401, 0.098030 , -0.046912, 0.044522, 0.069038 , -0.041821, 0.045276, 0.157627 , -0.046878, 0.028570, 0.102626 , -0.014318, 0.021636, 0.120974 , -0.021346, 0.026641, 0.120260 , -0.010283, -0.038726, 0.079151 , -0.024148, 0.010762, 0.067988 , -0.035482, 0.028133, 0.069144 , 0.041110, -0.011510, 0.076719 , 0.025353, 0.046164, 0.128610 
261 , -0.023339, -0.023763, 0.121560 , -0.007344, -0.039450, 0.071183 , -0.012307, 0.038885, 0.110378 , 0.004039, -0.031433, 0.093596 , -0.037777, 0.046527, 0.124108 , -0.038226, -0.028057, 0.133712 , -0.048776, -0.028692, 0.114934 , -0.027825, -0.043164, 0.136502 , -0.046844, -0.013509, 0.150904 , -0.013564, 0.047470, 0.164667 , -0.032388, 0.048889, 0.138479 , 0.023135, -0.032095, 0.125329 , -0.021035, -0.043036, 0.121349 , -0.047287, 0.046048, 0.085878 , 0.025607, -0.007360, 0.106185 , -0.033309, -0.033465, 0.133520 , -0.033819, -0.012114, 0.067087 , -0.048618, -0.011730, 0.106798 , 0.033132, 0.019945, 0.092421 , -0.049796, 0.049286, 0.105532 , 0.029022, 0.043793, 0.122949 , 0.042560, -0.049988, 0.081224 , 0.034613, 0.030084, 0.151645 , 0.003423, -0.002440, 0.135180 , 0.021944, 0.003618, 0.075132 , 0.048639, -0.028961, 0.118899 , -0.036340, -0.016289, 0.067457 , 0.028802, -0.005834, 0.153482 , -0.036456, 0.026592, 0.150992 , 0.022475, 0.038067, 0.073887 , -0.034545, -0.026833, 0.129214 , 0.009218, -0.012300, 0.073014 
262 , -0.008943, 0.026141, 0.084791 , -0.012416, -0.048416, 0.081568 , -0.026742, 0.030462, 0.095522 , -0.045077, 0.039160, 0.085539 , -0.045062, 0.023702, 0.143829 , -0.002681, 0.035876, 0.066154 , -0.026620, -0.030166, 0.154059 , -0.038369, 0.035171, 0.159836 , 0.012847, 0.004262, 0.149249 , 0.009856, 0.001512, 0.090559 , 0.043027, 0.011797, 0.137024 , 0.001634, 0.002177, 0.136630 , 0.032409, 0.045560, 0.076011 , 0.025869, 0.019854, 0.070576 , -0.004668, -0.014580, 0.101656 , 0.019771, 0.006005, 0.067432 , -0.037848, 0.042761, 0.066279 , -0.014199, 0.018746, 0.125134 , 0.016045, -0.044101, 0.135147 , -0.043826, -0.028881, 0.094231 , -0.020000, 0.000560, 0.140707 , -0.026452, -0.041046, 0.084587 , 0.026131, -0.025866, 0.093349 , -0.032348, 0.004006, 0.116842 , -0.021374, 0.014495, 0.141919 , 0.023482, 0.000594, 0.128912 , -0.045212, -0.004732, 0.132653 , -0.030438, -0.044967, 0.144861 , -0.002837, 0.013424, 0.094612 , -0.022332, 0.018978, 0.077601 , -0.042859, -0.036941, 0.144394 , -0.029925, 0.003148, 0.081050 
263 , -0.041485, -0.014992, 0.116637 , -0.009853, -0.020717, 0.103255 , -0.038943, 0.006935, 0.151172 , 0.018706, -0.002196, 0.133047 , 0.021773, -0.043948, 0.065397 , 0.025167, 0.029351, 0.090629 , -0.022558, 0.048621, 0.074485 , 0.040967, 0.042508, 0.100258 , 0.008971, 0.049646, 0.154022 , 0.046228, 0.020022, 0.113100 , -0.041617, -0.034793, 0.132998 , -0.018981, -0.045694, 0.132837 , 0.015703, -0.009117, 0.121603 , 0.042834, 0.012429, 0.148380 , 0.037512, 0.005571, 0.080842 , 0.024242, -0.016323, 0.109591 , -0.035159, -0.016851, 0.091930 , -0.008193, -0.018474, 0.105339 , 0.036972, 0.006920, 0.145389 , 0.021520, 0.029092, 0.131747 , 0.012853, 0.026751, 0.105074 , 0.000050, -0.024691, 0.083879 , -0.024627, 0.008489, 0.073719 , -0.012822, 0.030706, 0.079347 , -0.032028, 0.001796, 0.156180 , 0.025622, 0.039084, 0.139660 , -0.038903, 0.009136, 0.147363 , -0.007555, -0.022457, 0.127285 , 0.029711, -0.012746, 0.125884 , 0.024023, -0.035894, 0.075578 , 0.005300, -0.034246, 0.074473 , 0.026263, 0.012499, 0.067725 
264 , 0.008998, 0.037973, 0.136703 , 0.016533, -0.029916, 0.131918 , 0.039056, -0.020586, 0.118999 , 0.045370, -0.030425, 0.135904 , 0.038388, -0.008397, 0.119753 , 0.027517, -0.019240, 0.096956 , -0.031045, -0.033972, 0.076097 , -0.014461, 0.027749, 0.086064 , 0.031643, 0.027300, 0.126229 , -0.012484, 0.002092, 0.109996 , -0.044440, -0.041482, 0.153229 , -0.044208, 0.015773, 0.114507 , 0.002162, 0.047995, 0.067963 , 0.049091, -0.037674, 0.078633 , 0.049094, 0.037243, 0.066279 , -0.012496, -0.047641, 0.076570 , -0.000484, 0.008251, 0.121465 , 0.012151, 0.023366, 0.082158 , -0.033312, 0.035669, 0.110128 , -0.039727, -0.043918, 0.094420 , -0.026452, -0.040551, 0.079801 , 0.005828, 0.022784, 0.082982 , 0.045700, 0.018084, 0.112948 , -0.023574, 0.009374, 0.102556 , 0.025408, 0.034252, 0.086741 , 0.023586, -0.044086, 0.117913 , -0.042730, -0.023736, 0.133731 , 0.006020, 0.010991, 0.127877 , -0.045181, 0.042193, 0.137454 , -0.041421, -0.042685, 0.091231 , 0.014693, 0.041977, 0.112304 , -0.025768, 0.001372, 0.151184 
265 , -0.036917, -0.001714, 0.080213 , 0.036053, -0.008943, 0.141363 , -0.039160, -0.037869, 0.131305 , 0.013009, -0.004830, 0.147012 , 0.021065, -0.043497, 0.103447 , -0.010308, 0.009130, 0.103081 , -0.030917, 0.033569, 0.099391 , 0.048849, 0.005425, 0.148676 , -0.038403, -0.029986, 0.142511 , -0.021178, -0.012554, 0.137082 , 0.042056, 0.044238, 0.115172 , 0.048593, -0.006322, 0.135336 , 0.005733, -0.049930, 0.090559 , -0.006758, -0.001280, 0.148816 , 0.042645, 0.017721, 0.121127 , -0.004921, 0.030490, 0.088069 , -0.017934, 0.045383, 0.147919 , 0.042706, 0.031640, 0.068461 , 0.041598, 0.007945, 0.106981 , 0.014605, 0.000612, 0.111721 , 0.048688, 0.013866, 0.094258 , -0.022231, 0.015706, 0.113897 , 0.016079, 0.040976, 0.071842 , 0.027950, 0.037344, 0.069453 , -0.023025, 0.008712, 0.118053 , 0.039035, -0.038876, 0.108568 , -0.016390, -0.049268, 0.104521 , 0.046982, 0.020290, 0.126892 , 0.006740, -0.049515, 0.087599 , -0.018487, -0.026907, 0.076093 , 0.005705, 0.005559, 0.091359 , -0.011428, 0.021017, 0.152686 
266 , 0.031982, 0.007338, 0.098027 , -0.028860, 0.049887, 0.083519 , 0.045630, -0.027554, 0.111016 , 0.027853, 0.030917, 0.072401 , 0.026714, -0.044980, 0.078663 , 0.000154, 0.024096, 0.155075 , 0.014623, 0.015862, 0.125503 , -0.037494, -0.044321, 0.122634 , -0.029800, 0.038711, 0.095122 , 0.018355, -0.043570, 0.128317 , -0.009020, -0.021993, 0.126910 , 0.010167, 0.010756, 0.102129 , -0.019027, 0.008422, 0.130481 , 0.027032, 0.041412, 0.074525 , 0.046371, 0.037405, 0.149164 , 0.010616, 0.002113, 0.066917 , 0.019015, 0.049982, 0.079960 , 0.032470, 0.034353, 0.155234 , -0.036279, -0.007332, 0.104183 , -0.045206, 0.026809, 0.066239 , -0.034518, -0.016665, 0.143439 , 0.005892, -0.040967, 0.136764 , -0.018877, -0.031646, 0.151853 , 0.012429, -0.022417, 0.066141 , 0.039358, -0.049854, 0.150186 , 0.046741, 0.005376, 0.134652 , 0.046057, -0.010256, 0.163135 , -0.019857, -0.014019, 0.157700 , -0.039651, -0.037503, 0.100218 , -0.003877, -0.023449, 0.109832 , 0.014351, 0.023479, 0.085734 , 0.021999, -0.011705, 0.096620 
267 , 0.017519, 0.034634, 0.156623 , -0.002638, -0.005110, 0.088438 , -0.021743, 0.030844, 0.071677 , 0.024248, 0.048755, 0.071229 , -0.047128, -0.030441, 0.073209 , -0.049527, 0.025930, 0.127127 , -0.042019, 0.030654, 0.076176 , 0.036258, 0.024303, 0.145615 , 0.019439, 0.022414, 0.091951 , -0.042541, 0.030016, 0.095787 , 0.041086, 0.018590, 0.087150 , 0.019405, 0.005358, 0.074821 , 0.023080, 0.012468, 0.094435 , 0.005312, 0.000819, 0.099492 , 0.004091, 0.039831, 0.094804 , -0.024114, 0.016924, 0.139071 , 0.007503, 0.005626, 0.141885 , -0.016433, 0.000133, 0.111596 , 0.000719, -0.038113, 0.160602 , -0.020736, 0.014437, 0.093697 , -0.008208, 0.039322, 0.087962 , -0.016665, 0.048349, 0.139834 , -0.048938, 0.044531, 0.095039 , -0.021334, -0.041317, 0.081861 , 0.019851, 0.011663, 0.098839 , -0.025390, -0.020055, 0.097310 , 0.016164, -0.046374, 0.103585 , -0.001546, 0.004237, 0.106798 , 0.031155, 0.006719, 0.164844 , 0.008821, 0.023424, 0.100237 , -0.007738, 0.015825, 0.110149 , 0.005336, -0.014287, 0.110506 
268 , 0.012151, -0.022201, 0.138104 , 0.043402, 0.015011, 0.164301 , 0.009191, -0.039074, 0.117470 , -0.035327, 0.036267, 0.155777 , 0.037698, -0.039364, 0.080522 , 0.035357, 0.005525, 0.121560 , -0.032791, 0.048825, 0.113796 , -0.042038, 0.022683, 0.158411 , -0.038083, 0.038299, 0.156510 , 0.000609, -0.030203, 0.129702 , -0.003261, 0.027880, 0.085222 , -0.016692, 0.031463, 0.066480 , -0.032138, 0.029769, 0.154767 , -0.013933, -0.022002, 0.095561 , -0.024743, 0.021651, 0.143082 , 0.010787, -0.009774, 0.133600 , 0.035302, 0.024007, 0.073606 , -0.048752, 0.038235, 0.084782 , -0.014141, -0.009227, 0.125717 , 0.014550, -0.041122, 0.082933 , 0.036081, 0.031402, 0.154077 , 0.006362, -0.030145, 0.139493 , -0.048254, -0.033059, 0.084089 , -0.046411, -0.025149, 0.108965 , 0.016381, -0.025518, 0.095335 , 0.003682, 0.016747, 0.075813 , 0.031115, 0.005828, 0.110518 , 0.022988, -0.013155, 0.113811 , -0.024722, -0.010234, 0.136624 , 0.029159, -0.039923, 0.083213 , 0.006700, -0.044186, 0.119952 , 0.047555, -0.038620, 0.124981 
269 , -0.001039, -0.037402, 0.140201 , -0.008928, 0.039813, 0.097408 , -0.045486, -0.010567, 0.143188 , 0.039731, -0.003359, 0.091447 , -0.040030, -0.033102, 0.159659 , -0.047375, 0.044403, 0.068818 , 0.025976, -0.005635, 0.141360 , -0.006383, 0.027853, 0.104943 , 0.040884, 0.031646, 0.127932 , 0.005388, -0.021999, 0.098393 , 0.027938, -0.029113, 0.101082 , 0.037014, -0.041327, 0.143292 , -0.008232, 0.005998, 0.149439 , 0.030407, -0.035382, 0.162711 , 0.034942, 0.032647, 0.119653 , 0.013341, 0.002950, 0.082710 , -0.019198, 0.044943, 0.130667 , 0.043890, -0.001466, 0.100170 , 0.018047, -0.042386, 0.139645 , 0.015310, -0.028854, 0.075916 , 0.047446, -0.012709, 0.133648 , -0.025637, 0.000386, 0.080241 , 0.024660, -0.013854, 0.142328 , 0.042254, -0.014068, 0.142941 , 0.017495, 0.047961, 0.086622 , -0.031899, -0.011687, 0.127563 , -0.006285, 0.012926, 0.159201 , 0.002928, -0.038778, 0.071491 , -0.010521, -0.003618, 0.136331 , -0.030193, 0.023498, 0.122811 , 0.040555, -0.030209, 0.111113 , 0.035733, 0.029052, 0.073808 
270 , -0.048346, 0.042911, 0.076264 , -0.024694, 0.039486, 0.152194 , -0.004054, 0.046225, 0.134262 , -0.031860, 0.048712, 0.096770 , 0.039108, 0.005123, 0.135293 , 0.003236, 0.014699, 0.127471 , 0.033563, 0.044409, 0.102501 , -0.012664, -0.017541, 0.132260 , -0.009807, -0.024133, 0.160981 , -0.017479, -0.002528, 0.148328 , -0.029702, 0.015755, 0.105312 , 0.043777, -0.027773, 0.124563 , 0.011855, -0.035037, 0.082032 , 0.002562, 0.042990, 0.129040 , -0.026162, -0.024279, 0.090803 , -0.040307, 0.001656, 0.121731 , 0.013024, 0.036383, 0.084233 , 0.022988, -0.028466, 0.161243 , -0.038195, 0.043844, 0.133123 , -0.035665, -0.022124, 0.067741 , 0.015606, 0.012822, 0.084175 , -0.010149, 0.007396, 0.134720 , 0.026907, 0.005837, 0.133685 , 0.027837, 0.017391, 0.082392 , 0.002373, -0.030435, 0.135278 , -0.044845, 0.007805, 0.088078 , -0.027602, 0.044626, 0.115529 , 0.015606, -0.029589, 0.125714 , 0.011129, -0.010570, 0.150372 , 0.046561, 0.041293, 0.111184 , -0.007671, 0.037225, 0.120229 , 0.035079, -0.031912, 0.093880 
271 , 0.034567, 0.000740, 0.075282 , -0.015831, 0.024844, 0.071204 , -0.019176, -0.035726, 0.066733 , -0.003240, 0.026919, 0.143402 , 0.035134, -0.029797, 0.097740 , -0.008736, -0.020812, 0.084208 , 0.004894, 0.029199, 0.081468 , -0.038641, -0.005217, 0.090529 , 0.034338, -0.027493, 0.126037 , -0.004155, 0.011681, 0.104085 , 0.025072, 0.033746, 0.159119 , -0.005025, -0.027029, 0.082731 , -0.014180, 0.008596, 0.121777 , -0.030108, -0.013976, 0.150778 , -0.001723, 0.006908, 0.163444 , 0.004118, -0.001476, 0.089110 , -0.008388, -0.005614, 0.121102 , 0.003163, -0.011638, 0.149616 , 0.047293, 0.033999, 0.127514 , -0.027462, 0.021331, 0.106627 , -0.029086, -0.008043, 0.128778 , -0.041531, 0.048965, 0.103676 , 0.031210, -0.017180, 0.162736 , -0.028356, -0.039694, 0.129055 , 0.040811, 0.004906, 0.119494 , 0.005248, 0.029003, 0.071006 , 0.001225, -0.026247, 0.136020 , -0.033544, -0.026919, 0.075471 , 0.018236, 0.009905, 0.130773 , -0.021661, 0.031707, 0.068619 , -0.023836, -0.009297, 0.124526 , -0.011068, 0.023492, 0.125210 
