 289 , 109.495186 , 158.146851 , 120.437164 , 102.593964 , 63.006351 , 109.378914 , 194.786758 , 100.233475 , 155.518921 , 190.612289 , 77.739059 , 82.198410 , 141.716446 , 151.856079 , 143.187393 , 150.332809 , 141.454819 , 167.187637 , 77.709991 , 142.111801 , 45.198032 , 165.693436 , 54.360912 , 133.821014 , 28.645536 , 25.965279 , 77.611145 , 143.379257 , 39.244480 , 187.792496 , 172.600479 , 157.984055 
 290 , 24.193527 , 47.020168 , 204.878174 , 201.259079 , 94.769043 , 153.619476 , 174.607651 , 113.430199 , 88.263680 , 30.731035 , 36.214317 , 218.602432 , 87.710854 , 90.037872 , 47.752983 , 213.369858 , 117.724251 , 71.074600 , 181.492279 , 185.959900 , 214.398392 , 121.504044 , 174.324799 , 70.065369 , 89.279335 , 146.606277 , 136.494675 , 162.085464 , 26.211992 , 93.894806 , 39.994118 , 154.429443 
 291 , 119.002846 , 149.386154 , 92.565926 , 137.823532 , 135.460724 , 160.094131 , 118.713776 , 198.684387 , 34.055283 , 164.863724 , 140.852432 , 137.540741 , 63.747337 , 127.184654 , 93.684479 , 160.018738 , 93.200607 , 116.998238 , 18.835352 , 107.559624 , 184.319077 , 57.274784 , 130.219849 , 110.714211 , 202.567917 , 95.123512 , 35.249245 , 68.416382 , 66.348923 , 85.351852 , 207.023300 , 199.117981 
 292 , 75.945801 , 72.092270 , 51.535934 , 70.765656 , 39.223610 , 48.421528 , 194.514313 , 207.458359 , 141.790527 , 61.359264 , 35.111080 , 179.359222 , 209.056625 , 171.450027 , 56.905602 , 162.757492 , 109.660980 , 97.677147 , 126.635422 , 70.765656 , 11.832004 , 130.318390 , 197.117020 , 161.462463 , 137.178925 , 32.394661 , 213.263916 , 103.735397 , 173.680023 , 205.575821 , 55.711639 , 207.243576 
 293 , 65.933929 , 197.821289 , 48.689041 , 149.329391 , 42.637730 , 200.256729 , 167.775024 , 85.424294 , 226.578583 , 167.144135 , 114.676819 , 47.752853 , 225.845917 , 179.341721 , 152.714600 , 62.718311 , 68.552536 , 163.908157 , 133.095337 , 12.374393 , 134.275742 , 127.573174 , 44.835743 , 13.147767 , 156.771423 , 64.210785 , 209.075912 , 82.954926 , 139.268753 , 126.650551 , 13.276663 , 187.387543 
 294 , 117.730293 , 184.461090 , 171.613358 , 78.793587 , 143.056168 , 171.148315 , 200.969406 , 76.307495 , 123.131737 , 15.866443 , 54.803169 , 66.446625 , 145.888031 , 116.496208 , 168.441650 , 10.143084 , 142.042664 , 165.889984 , 175.661423 , 82.770119 , 108.698135 , 68.300751 , 188.688034 , 179.757202 , 151.718704 , 32.011086 , 56.245934 , 17.815962 , 108.775635 , 161.782272 , 122.350716 , 204.194748 
 295 , 176.512512 , 168.601044 , 73.423615 , 55.711311 , 148.615463 , 100.247002 , 176.146622 , 157.864487 , 70.310623 , 186.961151 , 127.562233 , 171.414139 , 98.087700 , 96.828102 , 19.518942 , 75.780869 , 20.070765 , 205.285263 , 194.110855 , 40.980049 , 159.705902 , 87.998940 , 188.178757 , 80.723274 , 180.747147 , 164.894241 , 16.885788 , 157.330673 , 74.653229 , 138.496719 , 67.941383 , 130.411316 
 296 , 54.156628 , 195.054230 , 131.335999 , 25.780716 , 31.958469 , 112.949654 , 167.103561 , 239.891266 , 116.282089 , 208.136520 , 120.186668 , 122.436638 , 123.441788 , 21.327168 , 219.061630 , 29.283249 , 42.419670 , 89.468010 , 254.906525 , 54.543217 , 47.746918 , 165.186081 , 14.414890 , 30.705910 , 150.688843 , 41.631020 , 257.342041 , 174.580292 , 193.330017 , 108.527039 , 193.136719 , 74.986244 
 297 , 206.428848 , 128.637451 , 165.392105 , 144.412292 , 130.772339 , 130.034042 , 164.198532 , 144.104675 , 127.991440 , 195.551331 , 61.120598 , 184.335449 , 175.229858 , 56.007919 , 164.906052 , 129.634125 , 20.243807 , 125.678116 , 159.331940 , 64.055313 , 89.415657 , 13.033152 , 68.158981 , 42.435646 , 142.332764 , 163.004959 , 91.126030 , 204.324722 , 64.018387 , 110.229347 , 123.820076 , 22.034166 
 298 , 29.820667 , 28.194876 , 78.543564 , 197.816849 , 201.938492 , 59.230957 , 197.099213 , 96.897209 , 192.837875 , 81.179123 , 56.677956 , 181.406540 , 133.845825 , 40.756649 , 147.658707 , 173.626877 , 87.167870 , 87.199623 , 159.458374 , 73.869415 , 36.965252 , 208.778229 , 200.884277 , 63.015999 , 103.571831 , 32.392719 , 74.891884 , 207.203247 , 102.943115 , 171.232651 , 151.831131 , 153.063171 
 299 , 199.766296 , 181.459412 , 235.970093 , 167.749405 , 164.148056 , 206.983612 , 201.493774 , 31.022516 , 197.138458 , 215.035431 , 51.620483 , 31.893576 , 180.815292 , 67.628922 , 116.569229 , 30.539410 , 20.862610 , 29.990421 , 13.484234 , 56.941994 , 224.726868 , 25.620493 , 71.771950 , 142.422836 , 158.438599 , 98.584435 , 96.110344 , 222.787109 , 166.021927 , 81.734215 , 31.981415 , 90.686348 
 300 , 189.517853 , 193.733597 , 23.049088 , 221.522629 , 72.743301 , 40.366997 , 108.046349 , 42.232235 , 53.999924 , 21.904167 , 155.064011 , 126.676003 , 13.631908 , 65.547722 , 62.848434 , 122.695297 , 118.752518 , 226.231216 , 109.752365 , 225.996155 , 43.900333 , 74.123268 , 213.553650 , 202.021027 , 73.152740 , 140.149689 , 222.371841 , 34.862267 , 53.893772 , 116.515755 , 250.721954 , 192.421875 
 301 , 237.599213 , 60.344292 , 191.054886 , 113.326042 , 45.849144 , 56.035709 , 194.738617 , 136.053268 , 96.287888 , 79.431381 , 151.492950 , 198.538589 , 70.189362 , 33.105045 , 62.109863 , 101.323051 , 85.679916 , 170.129562 , 83.093307 , 79.976311 , 58.818485 , 183.498535 , 73.996613 , 50.056007 , 212.823044 , 89.073013 , 192.399048 , 232.687561 , 64.398575 , 201.328629 , 163.227127 , 43.335201 
 302 , 189.186096 , 188.749481 , 162.751312 , 81.955681 , 129.234375 , 78.734970 , 44.702030 , 159.320801 , 16.628542 , 147.039001 , 195.791946 , 181.429153 , 25.462818 , 36.224983 , 171.886108 , 177.267181 , 170.128311 , 49.402683 , 161.492508 , 96.709709 , 76.716362 , 187.042725 , 89.627556 , 106.757431 , 68.460449 , 72.509018 , 143.109497 , 153.627853 , 180.125000 , 74.079681 , 121.919716 , 73.926582 
 303 , 140.041428 , 135.236542 , 144.789307 , 160.216766 , 204.403748 , 65.670547 , 15.741776 , 10.082296 , 72.760712 , 76.090561 , 62.321697 , 167.148682 , 24.218334 , 200.364883 , 162.388138 , 126.063637 , 145.207123 , 215.767029 , 148.353378 , 96.341881 , 168.237534 , 152.620148 , 67.531708 , 39.886356 , 207.309464 , 188.450851 , 214.348999 , 15.077072 , 62.676208 , 62.885113 , 111.231247 , 148.536972 
 304 , 62.647949 , 131.963318 , 81.757568 , 122.412003 , 45.496311 , 190.836090 , 206.752579 , 170.750992 , 165.234955 , 182.211136 , 115.513451 , 61.454914 , 165.873581 , 72.009766 , 131.836975 , 113.141411 , 165.529694 , 78.213554 , 69.469299 , 56.535397 , 121.955841 , 233.308151 , 228.500916 , 213.103729 , 119.611877 , 11.908856 , 126.833252 , 40.443451 , 48.057827 , 14.000177 , 32.906281 , 231.729126 
 305 , 131.841064 , 251.743317 , 150.714569 , 209.483063 , 93.555069 , 37.127640 , 111.133316 , 12.687020 , 28.809139 , 148.059738 , 111.133316 , 83.643654 , 85.469864 , 94.713539 , 45.357643 , 58.953640 , 97.046577 , 60.562641 , 179.571869 , 251.518036 , 143.916565 , 42.453407 , 204.623917 , 40.144505 , 13.274302 , 185.726273 , 241.268753 , 160.416809 , 136.201447 , 114.705292 , 113.458313 , 172.685394 
 306 , 90.486229 , 146.512390 , 141.993011 , 130.315613 , 77.298500 , 138.590485 , 101.237793 , 119.164764 , 164.717117 , 184.397446 , 94.733620 , 183.303772 , 43.267334 , 100.688065 , 120.154274 , 184.582611 , 88.588219 , 109.431656 , 110.513748 , 138.931900 , 144.498627 , 151.159042 , 26.908531 , 151.263199 , 26.306723 , 105.247925 , 74.677162 , 170.087097 , 186.006134 , 93.512634 , 100.664917 , 112.758965 
 307 , 144.536163 , 156.846786 , 191.487396 , 66.454063 , 32.654472 , 65.030304 , 47.733170 , 133.397675 , 148.774353 , 225.869751 , 167.296585 , 42.170544 , 125.662956 , 102.690620 , 23.012579 , 82.572449 , 39.587891 , 210.188431 , 71.765045 , 150.456390 , 200.970383 , 165.621170 , 141.642273 , 56.408222 , 146.986374 , 219.187988 , 184.467896 , 116.266090 , 43.607552 , 112.968239 , 145.516251 , 50.170132 
 308 , 210.874802 , 74.116325 , 145.735886 , 178.139175 , 74.467834 , 188.416183 , 144.789993 , 155.220398 , 152.210159 , 133.151657 , 209.034134 , 17.183687 , 104.870682 , 38.498276 , 202.080536 , 143.837708 , 32.918774 , 176.643631 , 204.477219 , 10.613553 , 159.917923 , 52.852863 , 20.615749 , 112.808525 , 216.984772 , 68.933075 , 183.156250 , 25.626436 , 157.808823 , 32.637558 , 63.532528 , 119.845230 
 309 , 169.966980 , 201.526627 , 111.500557 , 107.639252 , 139.456314 , 173.873337 , 58.188953 , 49.127781 , 110.741165 , 77.443939 , 118.026131 , 148.189285 , 207.312119 , 190.148682 , 148.073441 , 131.881744 , 84.529411 , 80.552284 , 39.526031 , 213.078323 , 182.593414 , 147.352661 , 81.182961 , 26.307533 , 200.535553 , 108.147659 , 142.133484 , 51.721283 , 17.233492 , 58.723095 , 210.710068 , 24.576385 
 310 , 170.293869 , 132.046967 , 83.959450 , 112.154594 , 134.904755 , 142.857727 , 101.475815 , 185.592651 , 223.034363 , 137.967148 , 108.551003 , 37.198547 , 201.934204 , 34.281349 , 211.378784 , 102.096214 , 73.670074 , 120.516777 , 64.720490 , 177.573669 , 160.506088 , 179.375458 , 126.727356 , 11.227597 , 124.496574 , 76.692863 , 26.559368 , 115.870384 , 118.147385 , 13.141594 , 107.224403 , 195.822617 
 311 , 17.068863 , 36.817459 , 184.749695 , 28.362312 , 139.217377 , 55.042336 , 181.833694 , 180.471329 , 119.002701 , 124.852577 , 104.398895 , 125.814613 , 33.728195 , 151.335419 , 119.851196 , 203.560150 , 159.718872 , 25.326824 , 60.551628 , 150.379364 , 159.318497 , 128.891937 , 183.488892 , 174.388397 , 93.183121 , 85.134300 , 148.293961 , 129.632874 , 82.242218 , 188.358810 , 135.668015 , 101.315605 
 312 , 48.964962 , 68.833229 , 108.396828 , 145.472748 , 59.813690 , 178.265030 , 97.035934 , 51.632244 , 218.074753 , 68.540565 , 216.877472 , 59.999935 , 87.544128 , 179.129745 , 122.331894 , 141.495102 , 10.578688 , 134.391205 , 184.836807 , 31.617638 , 83.892410 , 99.756439 , 175.963593 , 156.920120 , 130.945694 , 20.070494 , 162.926498 , 65.567307 , 187.218079 , 152.516785 , 135.887817 , 226.502304 
 313 , 35.616192 , 99.758972 , 239.713257 , 98.079910 , 138.758224 , 164.677780 , 229.899948 , 40.893227 , 90.249008 , 98.545532 , 211.296295 , 67.285446 , 60.054218 , 160.021576 , 223.000290 , 42.014954 , 161.002197 , 80.287560 , 53.450878 , 70.707062 , 160.720016 , 187.189835 , 173.496353 , 41.288300 , 77.246910 , 109.819199 , 219.113068 , 43.567017 , 220.559311 , 69.705269 , 116.845833 , 27.136251 
 314 , 45.970276 , 149.456436 , 40.028049 , 155.569305 , 174.803848 , 136.133636 , 140.357208 , 127.905960 , 71.628502 , 101.181175 , 193.148560 , 186.980835 , 56.910065 , 208.976212 , 22.481724 , 208.458160 , 163.236298 , 84.920807 , 84.853767 , 125.724098 , 176.668777 , 114.272354 , 94.056595 , 86.060501 , 91.978348 , 101.412773 , 172.439133 , 17.368361 , 139.168762 , 14.046808 , 141.247009 , 184.555191 
 315 , 38.007465 , 47.298782 , 51.516594 , 20.577902 , 33.759315 , 139.435150 , 165.009033 , 205.754883 , 173.013779 , 168.498581 , 92.438446 , 92.596230 , 178.760925 , 160.105453 , 85.253006 , 29.881357 , 169.542435 , 141.698807 , 204.529007 , 100.170082 , 194.157425 , 171.229538 , 160.372482 , 29.759981 , 29.377647 , 173.566025 , 125.865334 , 152.476990 , 191.329391 , 112.865997 , 145.321869 , 27.830105 
 316 , 46.376583 , 158.162048 , 36.687260 , 193.294006 , 112.457939 , 247.052048 , 191.000107 , 74.004555 , 73.440125 , 127.031738 , 91.993851 , 42.534142 , 105.265114 , 43.778778 , 120.273087 , 228.006256 , 157.387756 , 205.566650 , 73.982849 , 85.698326 , 216.768356 , 20.854362 , 181.462738 , 131.127441 , 233.339340 , 11.389359 , 15.485071 , 10.340103 , 129.289459 , 154.138687 , 58.859104 , 234.953049 
 317 , 200.427170 , 145.991898 , 122.041252 , 92.252975 , 170.661118 , 66.324356 , 56.715958 , 236.386459 , 118.077881 , 111.106796 , 94.912514 , 103.468956 , 45.077713 , 169.861023 , 28.120399 , 118.107513 , 130.182831 , 83.629868 , 53.137810 , 166.090271 , 137.265045 , 233.741730 , 128.456726 , 98.957375 , 238.223679 , 75.251213 , 156.111450 , 189.826065 , 40.084602 , 114.870132 , 25.601620 , 61.034927 
 318 , 11.728588 , 91.450157 , 138.290314 , 68.236595 , 163.790802 , 55.876423 , 213.300323 , 257.945313 , 148.401779 , 64.496414 , 190.866913 , 141.173828 , 68.488998 , 30.934273 , 38.980621 , 60.763889 , 34.743286 , 90.172836 , 81.690514 , 241.080109 , 170.613373 , 113.860611 , 103.542625 , 247.772644 , 134.014740 , 173.787552 , 120.828506 , 214.149323 , 106.234940 , 112.965729 , 70.577072 , 51.241360 
 319 , 47.179138 , 15.888021 , 42.716282 , 189.820313 , 195.787811 , 190.325638 , 106.774773 , 193.834595 , 46.145756 , 71.264954 , 86.805466 , 186.373795 , 146.014999 , 99.166344 , 131.439728 , 55.923164 , 105.786819 , 173.286148 , 165.416519 , 137.412933 , 174.853256 , 155.298431 , 169.572784 , 23.275019 , 87.163185 , 192.982925 , 70.214531 , 34.965897 , 158.671127 , 55.894775 , 173.944794 , 127.800186 
 320 , 41.876698 , 133.045471 , 14.742582 , 28.309639 , 103.065826 , 221.826630 , 90.656609 , 11.772744 , 92.167702 , 217.090591 , 16.626534 , 28.388138 , 140.025269 , 50.439510 , 204.380463 , 45.461433 , 59.708805 , 173.112137 , 164.824066 , 115.298416 , 188.013641 , 129.964447 , 133.529541 , 27.001341 , 206.127045 , 195.098083 , 156.176193 , 147.672272 , 179.633987 , 207.899796 , 70.391068 , 217.672791 
 321 , 19.339867 , 139.616669 , 66.934715 , 44.017040 , 101.771606 , 199.919037 , 132.484055 , 146.497009 , 121.094582 , 35.484402 , 183.572678 , 91.649734 , 161.935226 , 182.778061 , 62.728306 , 25.854439 , 39.911537 , 120.672058 , 113.306114 , 202.674942 , 206.502975 , 127.817276 , 76.198906 , 185.407867 , 137.478775 , 150.425934 , 135.889557 , 74.615982 , 152.431396 , 155.773819 , 195.718933 , 21.496675 
 322 , 110.127533 , 143.085190 , 177.962326 , 176.651321 , 104.199677 , 158.378448 , 120.747498 , 27.814947 , 108.979599 , 128.701508 , 166.213257 , 85.111328 , 194.679535 , 77.220062 , 57.523258 , 139.566116 , 123.946671 , 122.710915 , 87.570297 , 139.597473 , 139.572388 , 197.703064 , 17.684265 , 171.840012 , 122.654457 , 133.086243 , 185.470963 , 40.950333 , 159.488739 , 38.635643 , 80.645050 , 73.481430 
 323 , 108.557518 , 189.603897 , 47.950237 , 146.250153 , 177.364304 , 141.386978 , 162.397842 , 207.605118 , 101.803131 , 192.513000 , 85.667992 , 116.543404 , 171.420441 , 184.633911 , 118.007385 , 11.495390 , 44.588749 , 200.957550 , 55.339222 , 59.247345 , 42.571857 , 209.892181 , 181.115356 , 181.630569 , 39.304623 , 127.319008 , 178.803146 , 49.596420 , 19.537825 , 20.769321 , 89.161430 , 148.964462 
 324 , 92.506203 , 71.471542 , 119.427063 , 84.174255 , 153.866577 , 46.545898 , 178.487961 , 102.839226 , 22.960163 , 84.659897 , 181.629990 , 87.322144 , 199.025284 , 176.364014 , 198.147614 , 186.305023 , 29.021889 , 121.668037 , 115.477585 , 94.992920 , 149.958054 , 87.954063 , 194.361969 , 97.737083 , 55.972008 , 71.787506 , 119.035042 , 106.923294 , 142.977707 , 116.045135 , 191.219925 , 131.135086 
 325 , 49.155365 , 205.626160 , 213.966537 , 179.474838 , 113.535309 , 55.227951 , 205.701492 , 107.658615 , 106.257256 , 61.021770 , 67.237503 , 159.637238 , 11.077394 , 43.271133 , 159.011902 , 160.774902 , 224.243210 , 60.321087 , 144.583862 , 246.717819 , 120.474342 , 50.699886 , 218.622696 , 173.078293 , 31.419800 , 100.651794 , 211.721329 , 56.682056 , 163.645447 , 17.790388 , 36.196503 , 56.516304 
 326 , 180.529602 , 177.153992 , 97.871361 , 66.222870 , 178.298767 , 144.871490 , 101.628548 , 194.806946 , 175.856583 , 56.131287 , 187.509750 , 152.438721 , 57.299541 , 140.791412 , 115.759109 , 174.535706 , 86.899170 , 60.716236 , 17.584833 , 112.559631 , 71.318558 , 100.706863 , 20.385117 , 197.536758 , 74.606110 , 201.751862 , 190.509644 , 81.774124 , 143.174866 , 40.550674 , 29.965960 , 180.253677 
 327 , 67.992615 , 227.772659 , 159.084366 , 240.761826 , 28.617342 , 36.437065 , 29.156132 , 243.259216 , 91.175102 , 50.969803 , 50.394608 , 117.845154 , 15.533508 , 204.415436 , 42.123470 , 238.883377 , 16.523714 , 13.574937 , 134.889816 , 235.403076 , 71.589401 , 208.907776 , 85.678001 , 120.786652 , 20.943241 , 77.894684 , 239.531372 , 62.247967 , 169.670837 , 221.685806 , 88.998108 , 199.253250 
 328 , 75.832626 , 26.905544 , 47.192196 , 136.136688 , 233.648148 , 24.978920 , 237.440506 , 203.606552 , 31.466993 , 126.419807 , 216.894928 , 114.273697 , 148.564545 , 43.118114 , 216.902542 , 199.623840 , 132.054993 , 132.846954 , 45.935703 , 10.883352 , 31.505070 , 19.899643 , 139.670090 , 190.638016 , 180.159622 , 31.276617 , 153.232605 , 239.412796 , 66.229965 , 122.429474 , 94.116501 , 138.702972 
 329 , 97.242203 , 67.859085 , 122.689827 , 173.714691 , 33.087708 , 116.755920 , 106.784203 , 58.248875 , 181.578827 , 92.604195 , 103.012421 , 87.379631 , 226.226425 , 123.474205 , 68.213760 , 149.781219 , 217.823456 , 124.279030 , 167.351074 , 133.036682 , 128.385010 , 45.548927 , 167.037323 , 206.630859 , 35.781841 , 17.789116 , 35.965996 , 166.021042 , 219.849182 , 91.267357 , 194.851700 , 51.728386 
 330 , 113.179817 , 52.204754 , 190.121338 , 120.734787 , 93.111305 , 135.858093 , 67.963783 , 161.192978 , 110.817627 , 208.998734 , 32.055946 , 224.142105 , 73.845810 , 30.904970 , 56.487461 , 109.894173 , 207.473007 , 156.676056 , 155.331024 , 110.429504 , 58.608742 , 128.985687 , 23.958954 , 139.257492 , 146.772308 , 130.725525 , 138.695389 , 187.672165 , 74.615364 , 102.647034 , 155.297562 , 113.340416 
 331 , 154.787186 , 77.963837 , 179.501862 , 145.688858 , 69.098480 , 170.397675 , 44.552750 , 32.879837 , 132.722839 , 179.519333 , 145.286942 , 25.214394 , 98.589470 , 73.437958 , 129.012421 , 140.027145 , 78.435646 , 75.511589 , 35.902912 , 130.171570 , 143.894821 , 166.995987 , 192.561081 , 17.950859 , 180.055206 , 168.591980 , 132.297623 , 113.512634 , 140.440704 , 144.500595 , 174.451752 , 118.044327 
 332 , 208.016815 , 14.002875 , 41.970161 , 68.305908 , 93.888641 , 20.733784 , 34.882561 , 218.083450 , 54.196762 , 204.938690 , 166.587723 , 109.048050 , 81.516716 , 212.772720 , 137.913666 , 67.268860 , 154.433777 , 160.160660 , 203.617630 , 10.019816 , 99.767456 , 207.409134 , 202.877823 , 216.986969 , 11.525848 , 195.189117 , 137.372009 , 55.861324 , 97.065842 , 133.111526 , 139.439514 , 53.034210 
 333 , 11.517173 , 67.983727 , 186.708267 , 43.031239 , 12.903421 , 74.491394 , 48.945900 , 60.351650 , 120.206802 , 89.570702 , 81.538155 , 248.103683 , 171.559631 , 239.146988 , 102.485924 , 186.407913 , 160.554352 , 176.842804 , 102.686165 , 145.143890 , 189.958237 , 11.463263 , 144.704910 , 157.550812 , 128.193146 , 107.314697 , 110.218117 , 52.342213 , 175.194687 , 175.210098 , 61.037075 , 168.633118 
 334 , 121.562706 , 191.425079 , 76.653107 , 71.225655 , 117.449982 , 185.309921 , 130.064575 , 87.588905 , 18.825500 , 72.688705 , 50.668774 , 98.801132 , 21.043676 , 126.295715 , 89.213768 , 12.036136 , 81.244514 , 223.693100 , 150.978806 , 61.530415 , 198.834717 , 138.047318 , 166.209366 , 166.681305 , 49.205723 , 222.809875 , 162.440475 , 184.575043 , 131.520905 , 205.192581 , 45.531239 , 152.650864 
 335 , 85.576691 , 115.339470 , 104.728600 , 197.363586 , 16.066755 , 82.737610 , 187.490234 , 130.708588 , 41.095089 , 202.010788 , 237.800690 , 199.354111 , 41.848476 , 101.937103 , 44.267246 , 205.175034 , 121.017639 , 39.976906 , 126.307213 , 41.658150 , 11.015091 , 111.469444 , 111.255318 , 177.252090 , 125.181099 , 246.976151 , 204.017166 , 137.457336 , 37.145752 , 128.932175 , 40.302052 , 158.536362 
 336 , 159.797409 , 96.776711 , 230.924591 , 126.941849 , 180.750320 , 151.338776 , 39.974976 , 37.418373 , 53.335533 , 101.115196 , 118.180367 , 206.316391 , 85.437500 , 63.808468 , 104.009865 , 12.704510 , 217.549942 , 99.967186 , 54.384941 , 70.252792 , 63.357716 , 120.046761 , 175.376511 , 63.752117 , 236.340637 , 87.634903 , 126.033302 , 174.143982 , 65.386093 , 208.668732 , 210.471741 , 69.802048 
 337 , 61.809193 , 183.455017 , 163.708176 , 145.546692 , 135.976379 , 195.263474 , 124.057159 , 91.103043 , 41.036556 , 152.639938 , 148.361847 , 148.688232 , 17.291405 , 65.160553 , 21.890060 , 88.229607 , 35.511177 , 173.552444 , 186.742264 , 151.713211 , 108.052200 , 40.220573 , 196.994522 , 172.969620 , 184.049515 , 33.430416 , 115.145447 , 186.922943 , 159.919693 , 173.838043 , 81.095566 , 27.625267 
 338 , 64.724564 , 215.354462 , 71.767868 , 103.583717 , 162.683380 , 184.199127 , 214.510849 , 15.120619 , 88.928154 , 25.355316 , 23.681141 , 83.866394 , 125.289116 , 208.494263 , 37.852764 , 30.227425 , 209.514481 , 87.541733 , 86.292641 , 157.222702 , 167.195801 , 17.605721 , 143.881607 , 98.338844 , 173.415085 , 210.998993 , 39.611954 , 147.360748 , 111.581818 , 116.055008 , 168.366409 , 221.377563 
 339 , 33.670845 , 69.180527 , 109.825638 , 195.237869 , 174.853683 , 208.021637 , 60.915932 , 30.123981 , 130.250885 , 105.820007 , 136.406540 , 173.121338 , 13.149721 , 196.737411 , 189.547821 , 177.592575 , 121.945213 , 129.922241 , 200.633484 , 66.003418 , 162.788895 , 232.281326 , 67.722069 , 88.174721 , 115.077454 , 61.778683 , 48.200645 , 97.842995 , 222.715759 , 32.294552 , 63.120739 , 97.041870 
 340 , 165.052063 , 82.736404 , 215.120132 , 19.656818 , 109.282951 , 52.712353 , 136.417725 , 79.110245 , 179.938034 , 148.142929 , 212.418289 , 205.948090 , 128.674149 , 216.477524 , 98.740601 , 132.733398 , 105.488747 , 175.988693 , 100.653870 , 140.173141 , 20.852610 , 49.642078 , 144.846420 , 143.831619 , 88.081909 , 58.891682 , 53.953388 , 167.902557 , 169.731781 , 69.278908 , 71.327911 , 68.192993 
 341 , 111.997910 , 122.307266 , 57.115711 , 77.093544 , 137.185547 , 26.745821 , 100.840912 , 228.901657 , 170.491135 , 92.971069 , 152.187866 , 15.030638 , 49.983234 , 146.220032 , 120.288124 , 85.721436 , 192.115982 , 77.782669 , 183.674164 , 235.386353 , 110.743690 , 25.698345 , 163.372437 , 182.475067 , 57.405148 , 224.318954 , 115.464218 , 78.175476 , 88.057587 , 219.178055 , 117.876167 , 45.193790 
 342 , 241.500549 , 199.176010 , 50.249454 , 200.363815 , 144.372345 , 29.992352 , 42.256805 , 194.238739 , 59.365505 , 238.452316 , 157.846085 , 41.169178 , 190.718262 , 68.152412 , 166.382538 , 77.812279 , 242.573868 , 23.080177 , 58.571251 , 161.788727 , 97.632904 , 95.235817 , 117.246010 , 192.099258 , 43.931183 , 51.702011 , 202.760895 , 171.970963 , 29.283960 , 59.208088 , 136.100647 , 26.765240 
 343 , 111.079689 , 39.019226 , 122.241951 , 194.144272 , 217.173828 , 31.902798 , 107.890472 , 25.873596 , 151.966232 , 151.597229 , 152.440674 , 96.991798 , 43.295681 , 165.658768 , 176.109390 , 63.333706 , 191.238403 , 183.542114 , 168.182480 , 191.594223 , 63.617046 , 26.473223 , 53.186199 , 60.559616 , 168.017746 , 115.922821 , 183.225830 , 133.845688 , 59.610760 , 135.855408 , 88.313698 , 138.095779 
 344 , 112.004890 , 39.415565 , 145.813217 , 179.628799 , 31.354916 , 74.231476 , 47.179016 , 167.247864 , 203.245331 , 99.297768 , 27.774019 , 12.174635 , 21.003654 , 37.313416 , 192.053207 , 139.666260 , 149.539093 , 28.643871 , 245.679703 , 221.120819 , 102.748184 , 127.857971 , 79.363609 , 64.938538 , 232.421692 , 67.475601 , 150.930862 , 162.702881 , 238.104721 , 195.039703 , 10.333444 , 205.695419 
 345 , 214.565262 , 60.390678 , 86.077492 , 191.481689 , 69.889801 , 15.306303 , 62.901764 , 239.453445 , 223.127533 , 231.459427 , 233.901398 , 50.246502 , 28.222658 , 212.422775 , 207.669373 , 23.661234 , 231.659088 , 59.231125 , 82.714005 , 43.189350 , 16.796061 , 58.493927 , 79.127838 , 109.214806 , 42.651810 , 152.939972 , 19.376259 , 166.654968 , 98.655960 , 214.619019 , 175.892990 , 110.005760 
 346 , 219.650131 , 133.617584 , 84.309555 , 60.062641 , 136.609558 , 23.814720 , 169.170471 , 165.059814 , 82.052338 , 160.730713 , 178.060333 , 30.559904 , 175.703827 , 106.484604 , 33.876232 , 47.267311 , 177.166718 , 64.702850 , 136.258728 , 214.434036 , 73.102890 , 13.634060 , 193.417389 , 201.003235 , 29.408127 , 93.735603 , 147.180756 , 68.072128 , 94.662331 , 222.893646 , 161.366165 , 113.931450 
 347 , 152.735611 , 58.811035 , 227.050613 , 149.727600 , 57.222530 , 96.320030 , 10.655681 , 119.458130 , 65.347565 , 38.397057 , 22.457933 , 28.697041 , 133.741150 , 225.495880 , 49.807255 , 193.705521 , 168.188049 , 37.964447 , 117.883141 , 170.411957 , 59.081421 , 32.239067 , 200.147415 , 93.940651 , 231.369980 , 97.367767 , 128.137451 , 90.804207 , 223.805984 , 200.789566 , 150.653656 , 179.584732 
 348 , 11.569805 , 220.430634 , 46.112499 , 87.834435 , 37.189026 , 72.143356 , 112.769913 , 56.654610 , 235.661224 , 71.529388 , 173.880676 , 108.500046 , 193.025330 , 148.707993 , 144.975327 , 121.839890 , 141.417114 , 119.118904 , 73.001511 , 218.470123 , 184.792572 , 205.918671 , 83.906425 , 34.991299 , 112.790833 , 26.688772 , 135.926285 , 177.215637 , 209.860626 , 81.192413 , 43.098469 , 120.786385 
 349 , 137.304932 , 55.151718 , 107.733780 , 176.178101 , 50.932632 , 64.140739 , 145.711807 , 77.730698 , 79.101593 , 212.666290 , 91.107834 , 105.862106 , 161.768112 , 183.426910 , 29.348946 , 39.658787 , 137.674255 , 163.013794 , 189.617813 , 209.279739 , 168.265747 , 211.220276 , 93.336304 , 178.794662 , 99.533478 , 150.024780 , 41.148613 , 54.388023 , 178.312668 , 106.725952 , 21.793406 , 91.045235 
