 712 , 1154.582764 , 2657.417236 
 713 , 2111.556641 , 1700.443359 
 714 , 2479.732910 , 1332.267090 
 715 , 1527.201904 , 2284.798340 
 716 , 1864.489746 , 1947.510254 
 717 , 2307.449463 , 1504.550415 
 718 , 1425.804321 , 2386.195801 
 719 , 1916.726929 , 1895.272827 
 720 , 2136.558105 , 1675.441895 
 721 , 2066.335205 , 1745.664551 
 722 , 2893.794678 , 918.205444 
 723 , 550.597473 , 3261.402588 
 724 , 3604.979248 , 207.020737 
 725 , 1876.654175 , 1935.345825 
 726 , 2097.122803 , 1714.877197 
 727 , 231.896835 , 3580.103271 
 728 , 3283.771240 , 528.228699 
 729 , 2882.159180 , 929.840637 
 730 , 526.221863 , 3285.778076 
 731 , 2218.866211 , 1593.133911 
 732 , 1973.651245 , 1838.348877 
 733 , 786.799500 , 3025.200684 
 734 , 1281.453613 , 2530.546143 
 735 , 1699.835571 , 2112.164551 
 736 , 2710.750244 , 1101.249634 
 737 , 460.905151 , 3351.094727 
 738 , 1616.958740 , 2195.041016 
 739 , 1470.196289 , 2341.803711 
 740 , 3459.842041 , 352.157867 
 741 , 851.260925 , 2960.739014 
 742 , 1677.593140 , 2134.407227 
 743 , 1964.667603 , 1847.332642 
 744 , 3468.646484 , 343.353577 
 745 , 2249.660156 , 1562.339966 
 746 , 1662.964966 , 2149.034912 
 747 , 1955.880249 , 1856.119629 
 748 , 1583.580200 , 2228.420166 
 749 , 1618.787476 , 2193.212646 
 750 , 2171.767578 , 1640.232544 
 751 , 1599.381348 , 2212.618652 
 752 , 850.131775 , 2961.868164 
 753 , 224.241623 , 3587.758301 
 754 , 2252.007568 , 1559.992188 
 755 , 3735.258545 , 76.741379 
 756 , 2269.021240 , 1542.978760 
 757 , 1138.406250 , 2673.593750 
 758 , 1528.306519 , 2283.693359 
 759 , 2831.920654 , 980.079285 
 760 , 1910.782593 , 1901.217407 
 761 , 1180.187500 , 2631.812500 
 762 , 3687.543213 , 124.456703 
 763 , 2510.590820 , 1301.409302 
 764 , 2039.548218 , 1772.451538 
 765 , 3513.776367 , 298.223572 
 766 , 2117.798340 , 1694.201538 
 767 , 3361.378174 , 450.621918 
 768 , 974.694824 , 2837.305420 
 769 , 2370.123535 , 1441.876465 
 770 , 3175.990234 , 636.009949 
 771 , 1792.803467 , 2019.196655 
 772 , 1651.669434 , 2160.330566 
 773 , 2636.638184 , 1175.361938 
 774 , 2020.154053 , 1791.845947 
 775 , 1613.278442 , 2198.721924 
 776 , 1075.662231 , 2736.337646 
 777 , 1933.881958 , 1878.118042 
 778 , 1220.307495 , 2591.692627 
 779 , 2077.609131 , 1734.390625 
 780 , 2743.286621 , 1068.713501 
 781 , 599.139343 , 3212.860596 
 782 , 1333.602295 , 2478.397705 
 783 , 2416.843018 , 1395.157104 
 784 , 1812.696167 , 1999.303833 
 785 , 2031.179810 , 1780.820190 
 786 , 1394.165161 , 2417.834717 
 787 , 2770.900391 , 1041.099609 
 788 , 1690.886475 , 2121.113525 
 789 , 1428.143311 , 2383.856934 
 790 , 2350.252441 , 1461.747437 
 791 , 3470.679932 , 341.319946 
 792 , 775.323547 , 3036.676514 
 793 , 2496.844971 , 1315.155029 
 794 , 510.239990 , 3301.760010 
 795 , 2605.078613 , 1206.921631 
 796 , 2290.655518 , 1521.344482 
 797 , 801.074585 , 3010.925293 
 798 , 2364.019531 , 1447.980591 
 799 , 2724.995605 , 1087.004272 
 800 , 3279.978027 , 532.021912 
 801 , 1878.163330 , 1933.836548 
 802 , 1736.619385 , 2075.380615 
 803 , 2393.185547 , 1418.814453 
 804 , 1296.407471 , 2515.592285 
 805 , 3009.891602 , 802.108521 
 806 , 2101.233398 , 1710.766479 
 807 , 1623.472168 , 2188.527832 
 808 , 2957.161621 , 854.838562 
 809 , 2721.934814 , 1090.064819 
 810 , 3051.866943 , 760.132935 
 811 , 2528.539063 , 1283.461060 
 812 , 2021.834961 , 1790.165283 
 813 , 569.805359 , 3242.194580 
 814 , 2389.614014 , 1422.386108 
 815 , 1848.874268 , 1963.125854 
 816 , 2269.787354 , 1542.212524 
 817 , 289.432495 , 3522.567627 
 818 , 174.951065 , 3637.048828 
 819 , 1758.287964 , 2053.711914 
 820 , 620.668518 , 3191.331543 
 821 , 771.737427 , 3040.262695 
 822 , 2000.623779 , 1811.376099 
 823 , 635.775269 , 3176.224854 
 824 , 2655.263916 , 1156.736206 
 825 , 2922.315918 , 889.684143 
 826 , 1496.097412 , 2315.902588 
 827 , 2332.577148 , 1479.422729 
 828 , 2991.505371 , 820.494507 
 829 , 1165.337646 , 2646.662354 
 830 , 3719.497559 , 92.502380 
 831 , 1116.381714 , 2695.618408 
 832 , 2071.813721 , 1740.186523 
 833 , 2173.592773 , 1638.407349 
 834 , 2636.633301 , 1175.366821 
 835 , 393.684967 , 3418.314941 
 836 , 3225.769775 , 586.229919 
 837 , 2084.829590 , 1727.170410 
 838 , 2153.813232 , 1658.186768 
 839 , 1142.148804 , 2669.851074 
 840 , 3001.902100 , 810.097961 
 841 , 1920.595093 , 1891.404785 
 842 , 2031.310669 , 1780.689331 
 843 , 1097.770874 , 2714.229004 
 844 , 2432.444824 , 1379.555542 
 845 , 1432.386597 , 2379.613525 
 846 , 651.791016 , 3160.208984 
 847 , 562.144226 , 3249.855713 
 848 , 1555.421631 , 2256.578125 
 849 , 2091.460938 , 1720.538818 
 850 , 510.861938 , 3301.138184 
 851 , 1842.763550 , 1969.236328 
 852 , 3762.382080 , 49.617908 
 853 , 1758.797485 , 2053.202637 
 854 , 1886.379517 , 1925.620361 
 855 , 850.494324 , 2961.505859 
 856 , 996.230530 , 2815.769531 
 857 , 1094.423950 , 2717.576172 
 858 , 1023.334229 , 2788.665771 
 859 , 603.580566 , 3208.419434 
 860 , 734.721252 , 3077.278809 
 861 , 441.725250 , 3370.274658 
 862 , 2701.356934 , 1110.643433 
 863 , 1573.961304 , 2238.038574 
 864 , 1744.614014 , 2067.385986 
 865 , 2300.015625 , 1511.984619 
 866 , 2318.767578 , 1493.232544 
 867 , 2302.703857 , 1509.295898 
 868 , 2958.383789 , 853.616272 
 869 , 1710.143433 , 2101.856445 
 870 , 3732.571045 , 79.429222 
 871 , 1112.738525 , 2699.261963 
 872 , 1813.768799 , 1998.231201 
 873 , 954.822083 , 2857.177734 
 874 , 1034.562256 , 2777.437744 
 875 , 1638.382813 , 2173.617188 
 876 , 2430.777588 , 1381.222412 
 877 , 3398.070557 , 413.929657 
 878 , 1319.264893 , 2492.735107 
 879 , 2605.786377 , 1206.213501 
 880 , 176.509689 , 3635.490234 
 881 , 978.470459 , 2833.529541 
 882 , 1441.839844 , 2370.160156 
 883 , 564.808533 , 3247.191406 
 884 , 233.414413 , 3578.585693 
 885 , 1971.361816 , 1840.638062 
 886 , 1942.934326 , 1869.065796 
 887 , 3028.050537 , 783.949585 
 888 , 1558.531250 , 2253.468506 
 889 , 1703.227905 , 2108.771973 
 890 , 1516.234985 , 2295.764893 
 891 , 1974.210327 , 1837.789917 
 892 , 2644.584961 , 1167.414917 
 893 , 3722.997559 , 89.002388 
 894 , 3478.708496 , 333.291595 
 895 , 3253.238037 , 558.761963 
 896 , 1197.233521 , 2614.766602 
 897 , 2782.052979 , 1029.947021 
 898 , 3685.265869 , 126.733932 
 899 , 712.852600 , 3099.147461 
 900 , 1218.265747 , 2593.734375 
 901 , 1937.654663 , 1874.345459 
 902 , 11.697783 , 3800.302246 
 903 , 1439.348877 , 2372.651367 
 904 , 3012.695801 , 799.304199 
 905 , 3015.116455 , 796.883606 
 906 , 2523.071533 , 1288.928345 
 907 , 1795.688965 , 2016.311035 
 908 , 3738.668701 , 73.331207 
 909 , 1295.512207 , 2516.487793 
 910 , 2136.272217 , 1675.727783 
 911 , 3099.055908 , 712.944092 
 912 , 3460.195557 , 351.804443 
 913 , 1314.172119 , 2497.827881 
 914 , 2715.847900 , 1096.152100 
 915 , 1693.323364 , 2118.676758 
 916 , 368.156403 , 3443.843506 
 917 , 2240.463623 , 1571.536377 
 918 , 2456.483154 , 1355.516724 
 919 , 2305.646729 , 1506.353638 
 920 , 139.316452 , 3672.683594 
 921 , 2095.449951 , 1716.550049 
 922 , 2379.564453 , 1432.435425 
 923 , 1446.703491 , 2365.296387 
 924 , 1939.812500 , 1872.187256 
 925 , 1713.422363 , 2098.577637 
 926 , 25.506561 , 3786.493652 
 927 , 2155.647705 , 1656.352051 
 928 , 1694.018921 , 2117.980957 
 929 , 788.026855 , 3023.973389 
 930 , 1917.027100 , 1894.972778 
 931 , 1192.774414 , 2619.225830 
 932 , 1317.703247 , 2494.296875 
 933 , 450.879608 , 3361.120117 
 934 , 2504.156738 , 1307.843384 
 935 , 1854.920166 , 1957.079834 
 936 , 3135.687744 , 676.312378 
 937 , 2130.527832 , 1681.472412 
 938 , 1949.400024 , 1862.599976 
 939 , 552.601013 , 3259.399170 
 940 , 756.387085 , 3055.612793 
 941 , 1906.031372 , 1905.968750 
 942 , 2342.180176 , 1469.819702 
 943 , 1947.948730 , 1864.051270 
 944 , 448.456116 , 3363.543701 
 945 , 2031.804321 , 1780.195435 
 946 , 2936.868652 , 875.131470 
 947 , 2619.158447 , 1192.841553 
 948 , 2730.845215 , 1081.155273 
 949 , 1269.078369 , 2542.921387 
 950 , 2742.280518 , 1069.719482 
 951 , 729.442322 , 3082.557617 
 952 , 236.549591 , 3575.450195 
 953 , 2887.319336 , 924.680542 
 954 , 1455.829102 , 2356.170898 
 955 , 3433.860840 , 378.138977 
 956 , 2093.935791 , 1718.064331 
 957 , 1462.861938 , 2349.137939 
 958 , 1982.867432 , 1829.132568 
 959 , 1424.551025 , 2387.448975 
 960 , 2605.383789 , 1206.616333 
 961 , 416.073853 , 3395.926270 
 962 , 2255.333984 , 1556.666016 
 963 , 3520.472412 , 291.527588 
 964 , 1194.791138 , 2617.208740 
 965 , 27.833130 , 3784.166748 
 966 , 1688.984131 , 2123.015869 
 967 , 496.091766 , 3315.907959 
 968 , 2935.770996 , 876.229248 
 969 , 1359.515747 , 2452.484375 
 970 , 2686.517822 , 1125.482056 
 971 , 2427.916992 , 1384.083008 
 972 , 2348.222900 , 1463.777344 
 973 , 1471.521973 , 2340.477783 
 974 , 1602.133179 , 2209.866943 
 975 , 1376.058105 , 2435.941895 
 976 , 1910.952148 , 1901.047852 
 977 , 1361.311890 , 2450.688232 
 978 , 1471.544922 , 2340.454834 
 979 , 1220.170166 , 2591.829590 
 980 , 3585.767578 , 226.232361 
 981 , 1800.844116 , 2011.155762 
 982 , 2455.288086 , 1356.712036 
 983 , 967.151001 , 2844.848877 
 984 , 3169.657715 , 642.342468 
 985 , 32.549057 , 3779.450928 
 986 , 1615.203003 , 2196.797363 
 987 , 1661.473389 , 2150.526611 
 988 , 1566.344116 , 2245.655762 
 989 , 1664.918213 , 2147.082031 
 990 , 1838.626221 , 1973.373901 
 991 , 3389.919678 , 422.080353 
 992 , 2689.344482 , 1122.655518 
 993 , 1312.487915 , 2499.512207 
 994 , 3135.587891 , 676.412170 
 995 , 1979.723267 , 1832.276611 
 996 , 3294.622070 , 517.377930 
 997 , 3729.388184 , 82.612007 
 998 , 1029.905762 , 2782.094482 
 999 , 1314.481934 , 2497.517822 
 
